日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600150,中国船舶,船舶制造,2.68,2.83,2.68,2.79,2.68,229280,1476413.0,0.297766,2.06,5.55,否,1.54,,,,,否,241493120,77000000,1555215692.8,495880000.0,41.947217,2.757431,2.235233,0.56,0.28,0.14,0.09,0.05,0.02,0.01,1998-05-20,-
2000-01-05,600150,中国船舶,船舶制造,2.79,2.83,2.75,2.77,2.75,393534,2546546.0,0.511083,-0.621,3.11,否,2.31,,,,,否,241493120,77000000,1545555968.0,492800000.0,41.686676,2.740304,2.22135,1.11,0.56,0.28,0.19,0.09,0.05,0.02,1998-05-20,-
2000-01-06,600150,中国船舶,船舶制造,2.77,2.89,2.73,2.88,2.73,582950,3787137.0,0.757078,3.906,5.94,否,2.84,,,,,否,241493120,77000000,1605929248.0,512050000.0,43.315061,2.847347,2.308121,1.69,0.84,0.42,0.28,0.14,0.07,0.03,1998-05-20,-
2000-01-07,600150,中国船舶,船舶制造,2.9,2.98,2.88,2.95,2.88,1410230,9518513.0,1.831468,2.406,3.46,否,4.99,5.735,,,,否,241493120,77000000,1644568147.2,524370000.0,44.357228,2.915854,2.363655,2.28,1.14,0.57,0.38,0.19,0.09,0.05,1998-05-20,-
2000-01-10,600150,中国船舶,船舶制造,2.97,3.03,2.9,2.99,2.9,1327701,9035804.0,1.724287,1.322,4.41,否,2.47,7.942,,,,否,241493120,77000000,1666302528.0,531300000.0,44.943447,2.95439,2.394893,2.88,1.44,0.72,0.48,0.24,0.12,0.06,1998-05-20,-
2000-01-11,600150,中国船舶,船舶制造,2.99,2.99,2.8,2.82,2.8,815980,5468986.0,1.059714,-5.507,6.52,否,1.03,-2.083,,,,否,241493120,77000000,1574535142.4,502040000.0,42.468301,2.791684,2.263,2.88,1.72,0.86,0.57,0.29,0.14,0.07,1998-05-20,-
2000-01-12,600150,中国船舶,船舶制造,3.02,3.02,2.8,2.92,2.8,1657368,11165345.0,2.152426,3.528,7.67,否,1.83,-1.017,4.659,,,否,241493120,77000000,1630078560.0,519750000.0,43.966416,2.890164,2.34283,2.91,2.01,1.01,0.67,0.34,0.17,0.08,1998-05-20,-
2000-01-13,600150,中国船舶,船舶制造,2.64,2.77,2.64,2.65,2.64,2223607,13735225.0,2.887801,-9.333,4.44,否,1.92,-11.371,-4.332,,,否,241493120,77000000,1477937894.4,471240000.0,39.862883,2.620415,2.124166,2.87,2.28,1.14,0.76,0.38,0.19,0.09,1998-05-20,-
2000-01-14,600150,中国船舶,船舶制造,2.64,2.65,2.52,2.57,2.52,1758996,10489100.0,2.28441,-2.941,5.07,否,1.18,-8.865,-10.764,,,否,241493120,77000000,1434469132.8,457380000.0,38.690446,2.543344,2.06169,2.79,2.53,1.27,0.84,0.42,0.21,0.1,1998-05-20,-
2000-01-17,600150,中国船舶,船舶制造,2.57,2.57,2.44,2.51,2.44,1341754,7720348.0,1.742538,-2.357,4.88,否,0.86,-14.041,-14.915,,,否,241493120,77000000,1400660096.0,446600000.0,37.77855,2.4834,2.013098,2.69,2.79,1.39,0.93,0.46,0.23,0.11,1998-05-20,-
2000-01-18,600150,中国船舶,船舶制造,2.5,2.54,2.46,2.54,2.46,980191,5615031.0,1.272975,1.034,3.1,否,0.63,-4.151,-15.05,-8.961,,否,241493120,77000000,1415149683.2,451220000.0,38.169362,2.509091,2.033923,2.64,2.76,1.52,1.01,0.51,0.25,0.12,1998-05-20,-
2000-01-19,600150,中国船舶,船舶制造,2.52,2.55,2.48,2.53,2.48,507411,2946790.0,0.658975,-0.341,2.73,否,0.32,-1.556,-10.284,-8.664,,否,241493120,77000000,1410319820.8,449680000.0,38.039091,2.500527,2.026982,2.56,2.74,1.65,1.1,0.55,0.27,0.13,1998-05-20,-
2000-01-20,600150,中国船舶,船舶制造,2.52,2.52,2.47,2.49,2.47,832534,4781621.0,1.081213,-1.541,2.05,否,0.61,-0.797,-14.726,-13.542,,否,241493120,77000000,1388585440.0,442750000.0,37.452873,2.461992,1.995744,2.53,2.7,1.77,1.18,0.59,0.3,0.14,1998-05-20,-
2000-01-21,600150,中国船舶,船舶制造,2.49,2.57,2.49,2.5,2.49,1079080,6285315.0,1.401403,0.348,3.3,否,1.0,-1.575,-5.66,-15.254,,否,241493120,77000000,1393415302.4,444290000.0,37.583143,2.470555,2.002686,2.51,2.65,1.9,1.26,0.63,0.32,0.15,1998-05-20,-
2000-01-24,600150,中国船舶,船舶制造,2.5,2.51,2.38,2.42,2.38,1510571,8461001.0,1.961781,-3.12,5.2,否,1.59,-4.348,-5.837,-19.064,,否,241493120,77000000,1349946540.8,430430000.0,36.410706,2.393484,1.94021,2.5,2.6,2.02,1.34,0.67,0.34,0.16,1998-05-20,-
2000-01-25,600150,中国船舶,船舶制造,2.4,2.47,2.39,2.44,2.39,924315,5194785.0,1.200409,0.894,3.58,否,0.94,-2.008,-2.789,-13.475,,否,241493120,77000000,1362021196.8,434280000.0,36.736383,2.414893,1.957564,2.48,2.56,2.14,1.43,0.71,0.36,0.17,1998-05-20,-
2000-01-26,600150,中国船舶,船舶制造,2.42,2.66,2.42,2.63,2.42,2897416,17265478.0,3.762878,7.979,9.57,否,2.98,5.2,3.543,-9.932,,否,241493120,77000000,1470693100.8,468930000.0,39.667477,2.60757,2.113753,2.5,2.53,2.27,1.51,0.76,0.38,0.18,1998-05-20,-
2000-01-27,600150,中国船舶,船舶制造,2.63,2.66,2.51,2.53,2.51,2388490,14237418.0,3.101935,-4.105,5.58,否,1.65,4.545,0.0,-4.528,,否,241493120,77000000,1410319820.8,449680000.0,38.039091,2.500527,2.026982,2.5,2.52,2.4,1.6,0.8,0.4,0.19,1998-05-20,-
2000-01-28,600150,中国船舶,船舶制造,2.53,2.54,2.43,2.49,2.43,1249442,7120954.0,1.622652,-1.541,4.62,否,0.71,2.049,0.0,-3.113,,否,241493120,77000000,1388585440.0,442750000.0,37.452873,2.461992,1.995744,2.5,2.51,2.52,1.68,0.84,0.42,0.2,1998-05-20,-
