日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600776,东方通信,通信设备,8.47,9.26,8.3,9.01,8.3,1094382,23090551.0,1.82397,5.964,11.34,否,0.97,,,,,否,570000000,60000000,12255000000.0,1290000000.0,66.827942,6.392926,1.968194,1.8,0.9,0.45,0.3,0.15,0.08,0.04,1996-11-26,-
2000-01-05,600776,东方通信,通信设备,8.93,9.12,8.59,8.76,8.59,1077890,22870918.0,1.796483,-2.791,5.81,否,0.82,,,,,否,570000000,60000000,11913000000.0,1254000000.0,64.962976,6.214519,1.913268,3.55,1.78,0.89,0.59,0.3,0.15,0.07,1996-11-26,-
2000-01-06,600776,东方通信,通信设备,8.51,9.11,8.47,9.05,8.47,969300,20459005.0,1.6155,3.301,7.32,否,0.73,,,,,否,570000000,60000000,12306300000.0,1295400000.0,67.107687,6.419687,1.976433,5.36,2.68,1.34,0.89,0.45,0.22,0.11,1996-11-26,-
2000-01-07,600776,东方通信,通信设备,9.17,9.56,9.03,9.14,9.03,2237115,49400591.0,3.728525,0.973,5.79,否,1.71,1.443,,,,否,570000000,60000000,12426000000.0,1308000000.0,67.760425,6.48213,1.995657,7.19,3.6,1.8,1.2,0.6,0.3,0.14,1996-11-26,-
2000-01-10,600776,东方通信,通信设备,9.3,9.51,9.05,9.14,9.05,2451930,54199457.0,4.08655,0.0,5.05,否,2.07,4.338,,,,否,570000000,60000000,12426000000.0,1308000000.0,67.760425,6.48213,1.995657,9.02,4.51,2.26,1.5,0.75,0.38,0.18,1996-11-26,-
2000-01-11,600776,东方通信,通信设备,9.14,9.15,8.3,8.58,8.3,1257059,26119293.0,2.095098,-6.055,9.31,否,0.8,-5.193,,,,否,570000000,60000000,11673600000.0,1228800000.0,63.6575,6.089634,1.874819,8.93,5.37,2.68,1.79,0.89,0.45,0.21,1996-11-26,-
2000-01-12,600776,东方通信,通信设备,8.55,8.8,7.93,8.09,7.93,1269079,24664224.0,2.115132,-5.762,10.11,否,0.79,-11.488,-10.211,,,否,570000000,60000000,11001000000.0,1158000000.0,59.989734,5.738766,1.766798,8.8,6.18,3.09,2.06,1.03,0.51,0.25,1996-11-26,-
2000-01-13,600776,东方通信,通信设备,8.09,8.19,7.92,8.09,7.92,382550,7324288.0,0.637583,0.0,3.37,否,0.23,-11.488,-7.648,,,否,570000000,60000000,11001000000.0,1158000000.0,59.989734,5.738766,1.766798,8.61,6.99,3.49,2.33,1.16,0.58,0.28,1996-11-26,-
2000-01-14,600776,东方通信,通信设备,8.15,8.17,7.71,7.79,7.71,536355,10095442.0,0.893925,-3.731,5.7,否,0.35,-9.207,-13.923,,,否,570000000,60000000,10590600000.0,1114800000.0,57.751775,5.524678,1.700886,8.34,7.77,3.88,2.59,1.29,0.65,0.31,1996-11-26,-
2000-01-17,600776,东方通信,通信设备,7.75,7.83,7.54,7.81,7.54,473048,8711049.0,0.788413,0.269,3.66,否,0.4,-3.461,-14.551,,,否,570000000,60000000,10619100000.0,1117800000.0,57.907189,5.539545,1.705463,8.07,8.55,4.27,2.85,1.42,0.71,0.34,1996-11-26,-
2000-01-18,600776,东方通信,通信设备,7.82,7.88,7.73,7.75,7.73,359249,6674753.0,0.598748,-0.751,1.88,否,0.46,-4.203,-15.208,-13.984,,否,570000000,60000000,10539300000.0,1109400000.0,57.47203,5.497916,1.692647,7.91,8.42,4.66,3.11,1.55,0.78,0.37,1996-11-26,-
2000-01-19,600776,东方通信,通信设备,7.74,7.9,7.65,7.84,7.65,658319,12239236.0,1.097198,1.136,3.19,否,1.09,0.642,-8.625,-10.502,,否,570000000,60000000,10659000000.0,1122000000.0,58.124768,5.560359,1.711871,7.86,8.33,5.05,3.37,1.68,0.84,0.4,1996-11-26,-
2000-01-20,600776,东方通信,通信设备,7.94,8.58,7.83,8.42,7.83,1271378,24875319.0,2.118963,7.487,9.63,否,2.64,7.81,4.079,-6.961,,否,570000000,60000000,11457000000.0,1206000000.0,62.476355,5.976643,1.840033,7.92,8.27,5.47,3.65,1.82,0.91,0.44,1996-11-26,-
2000-01-21,600776,东方通信,通信设备,8.55,8.87,8.26,8.51,8.26,2166920,44671930.0,3.611533,0.995,7.26,否,3.28,9.806,5.192,-6.893,,否,570000000,60000000,11571000000.0,1218000000.0,63.098011,6.036112,1.858341,8.07,8.2,5.9,3.93,1.97,0.98,0.47,1996-11-26,-
