日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-26,300066,三川智慧,仪器仪表,3.45,4.1,3.45,3.98,3.45,8396069,666022811.11,80.731433,76.531,29.18,否,,,,,,否,52000000,10400000,4498000000.0,899600000.0,73.900862,25.911119,14.440493,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2010-03-26,-
2010-03-29,300066,三川智慧,仪器仪表,3.84,4.03,3.68,3.89,3.68,4919935,411796300.62,47.307067,-2.069,8.96,否,0.59,,,,,否,52000000,10400000,4404920000.0,880984000.0,72.371584,25.374924,14.141667,1.57,0.79,0.39,0.26,0.13,0.07,0.03,2010-03-26,-
2010-03-30,300066,三川智慧,仪器仪表,3.88,4.18,3.88,4.09,3.88,3758547,329018143.55,36.139875,5.076,7.8,否,0.14,,,,,否,52000000,10400000,4628520000.0,925704000.0,76.045268,26.662991,14.859518,2.39,1.2,0.6,0.4,0.2,0.1,0.05,2010-03-26,-
2010-03-31,300066,三川智慧,仪器仪表,4.04,4.18,3.98,4.11,3.98,2887764,256384418.99,27.766962,0.438,5.03,否,0.06,3.266,,,,否,52000000,10400000,4648800000.0,929760000.0,76.378463,26.779816,14.924625,3.21,1.61,0.8,0.54,0.27,0.13,0.06,2010-03-26,-
2010-04-01,300066,三川智慧,仪器仪表,4.08,4.21,4.0,4.0,4.0,3218611,287266366.64,30.948183,-2.685,5.26,否,0.04,2.828,,,,否,52000000,10400000,4524000000.0,904800000.0,74.328034,26.060894,14.523964,4.01,2.01,1.0,0.67,0.33,0.17,0.08,2010-03-26,-
2010-04-02,300066,三川智慧,仪器仪表,3.91,3.97,3.86,3.91,3.86,2164353,183374175.45,20.811087,-2.115,2.83,否,0.47,-4.401,,,,否,52000000,10400000,4428320000.0,885664000.0,72.756039,25.509721,14.216791,4.0,2.4,1.2,0.8,0.4,0.2,0.1,2010-03-26,-
2010-04-06,300066,三川智慧,仪器仪表,3.91,3.94,3.84,3.93,3.84,2152954,182008649.71,20.701481,0.458,2.54,否,0.64,-4.38,-1.256,,,否,52000000,10400000,4448600000.0,889720000.0,73.089234,25.626546,14.281898,4.01,2.79,1.4,0.93,0.47,0.23,0.11,2010-03-26,-
2010-04-07,300066,三川智慧,仪器仪表,3.87,4.07,3.87,4.03,3.87,2293905,199480904.03,22.056779,2.49,5.07,否,0.81,0.75,3.599,,,否,52000000,10400000,4559360000.0,911872000.0,74.908989,26.264589,14.637485,4.0,3.19,1.6,1.06,0.53,0.27,0.13,2010-03-26,-
2010-04-08,300066,三川智慧,仪器仪表,4.07,4.18,3.88,3.89,3.88,2180087,190982382.22,20.962375,-3.365,7.28,否,0.86,-0.512,-4.89,,,否,52000000,10400000,4405960000.0,881192000.0,72.388671,25.380915,14.145006,3.95,3.58,1.79,1.19,0.6,0.3,0.14,2010-03-26,-
2010-04-09,300066,三川智慧,仪器仪表,3.85,3.91,3.79,3.89,3.79,1954528,164038784.83,18.793538,-0.177,2.93,否,0.81,-1.018,-5.353,,,否,52000000,10400000,4398160000.0,879632000.0,72.260519,25.335982,14.119964,3.93,3.97,1.99,1.32,0.66,0.33,0.16,2010-03-26,-
2010-04-12,300066,三川智慧,仪器仪表,3.89,3.93,3.8,3.83,3.8,1617819,135109780.14,15.555952,-1.454,3.33,否,0.75,-4.963,-4.25,-3.769,,否,52000000,10400000,4334200000.0,866840000.0,71.209674,24.967535,13.914626,3.91,3.96,2.18,1.45,0.73,0.36,0.17,2010-03-26,-
2010-04-13,300066,三川智慧,仪器仪表,3.81,3.89,3.47,3.51,3.47,2151971,170059771.06,20.692029,-8.338,10.89,否,1.05,-9.769,-10.23,-9.769,,否,52000000,10400000,3972800000.0,794560000.0,65.271975,22.885659,12.754378,3.83,3.92,2.35,1.57,0.78,0.39,0.19,2010-03-26,-
2010-04-14,300066,三川智慧,仪器仪表,3.51,3.56,3.45,3.52,3.45,1018114,77566725.56,9.789558,0.144,3.05,否,0.5,-9.512,-10.433,-13.936,,否,52000000,10400000,3978520000.0,795704000.0,65.365953,22.91861,12.772742,3.73,3.86,2.53,1.69,0.84,0.42,0.2,2010-03-26,-
2010-04-15,300066,三川智慧,仪器仪表,3.54,3.55,3.21,3.27,3.21,1418003,103286984.33,13.634644,-7.006,9.69,否,0.79,-14.621,-18.859,-20.438,,否,52000000,10400000,3699800000.0,739960000.0,60.786662,21.313019,11.877932,3.6,3.78,2.69,1.8,0.9,0.45,0.22,2010-03-26,-
2010-04-16,300066,三川智慧,仪器仪表,3.27,3.35,3.22,3.3,3.22,851944,61262900.77,8.191769,0.984,4.12,否,0.52,-5.983,-15.167,-17.5,,否,52000000,10400000,3736200000.0,747240000.0,61.384704,21.522704,11.994791,3.49,3.71,2.86,1.91,0.95,0.48,0.23,2010-03-26,-
2010-04-19,300066,三川智慧,仪器仪表,3.29,3.54,3.27,3.43,3.27,1541433,115457609.27,14.821471,3.827,8.42,否,1.09,-2.557,-11.825,-12.276,,否,52000000,10400000,3879200000.0,775840000.0,63.734154,22.346468,12.453882,3.41,3.66,3.03,2.02,1.01,0.5,0.24,2010-03-26,-
2010-04-20,300066,三川智慧,仪器仪表,3.45,3.45,3.26,3.35,3.26,771532,55909837.56,7.418577,-2.265,5.34,否,0.55,2.446,-12.533,-14.758,,否,52000000,10400000,3791320000.0,758264000.0,62.29031,21.840228,12.17175,3.37,3.6,3.2,2.13,1.07,0.53,0.26,2010-03-26,-
2010-04-21,300066,三川智慧,仪器仪表,3.32,3.47,3.26,3.47,3.26,872687,64638782.53,8.391221,3.415,6.17,否,0.78,5.152,-1.14,-13.896,,否,52000000,10400000,3920800000.0,784160000.0,64.41763,22.586108,12.587436,3.36,3.55,3.37,2.25,1.12,0.56,0.27,2010-03-26,-
2010-04-22,300066,三川智慧,仪器仪表,3.44,3.54,3.36,3.44,3.36,1103118,83051574.24,10.606904,-0.796,5.31,否,1.01,0.292,-2.273,-11.568,,否,52000000,10400000,3889600000.0,777920000.0,61.820127,4.915138,11.784921,3.4,3.5,3.54,2.36,1.18,0.59,0.28,2010-03-26,-
