日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-03-07,603027,千禾味业,食品饮料,1.353017142857143,1.6175167346938777,1.353017142857143,1.6175167346938777,1.353017142857143,38595,62428.06,0.0965,,,否,,,,,,否,160000000,40000000,258802677.55,64700669.39,,,,0.33,0.16,0.08,0.05,0.03,0.01,0.01,2016-03-07,-
2016-03-08,603027,千禾味业,食品饮料,1.7802857142857145,1.7802857142857145,1.7802857142857145,1.7802857142857145,1.7802857142857145,21966,39105.76,0.0549,,,否,,,,,,是,160000000,40000000,284845714.29,71211428.57,,,,0.68,0.34,0.17,0.11,0.06,0.03,0.01,2016-03-07,-
2016-03-09,603027,千禾味业,食品饮料,1.9634008163265304,1.9634008163265304,1.9634008163265304,1.9634008163265304,1.9634008163265304,20600,40446.06,0.0515,,,否,,,,,,是,160000000,40000000,314144130.61,78536032.65,,,,1.07,0.54,0.26,0.18,0.09,0.04,0.02,2016-03-07,-
2016-03-10,603027,千禾味业,食品饮料,2.156688979591837,2.156688979591837,2.156688979591837,2.156688979591837,2.156688979591837,37500,80875.84,0.0938,,,否,,,,,,是,160000000,40000000,345070236.73,86267559.18,,,,1.51,0.75,0.38,0.25,0.12,0.06,0.03,2016-03-07,-
2016-03-11,603027,千禾味业,食品饮料,2.370323265306123,2.370323265306123,2.370323265306123,2.370323265306123,2.370323265306123,246387,584016.84,0.6160,,,否,,,,,,是,160000000,40000000,379251722.45,94812930.61,,,,1.97,0.99,0.50,0.33,0.16,0.08,0.04,2016-03-07,-
2016-03-14,603027,千禾味业,食品饮料,2.6144767346938775,2.6144767346938775,2.6144767346938775,2.6144767346938775,2.6144767346938775,222517,581765.52,0.5563,,,否,,,,,,是,160000000,40000000,418316277.55,104579069.39,,,,2.18,1.25,0.62,0.42,0.20,0.10,0.05,2016-03-07,-
2016-03-15,603027,千禾味业,食品饮料,2.8789763265306125,2.8789763265306125,2.8789763265306125,2.8789763265306125,2.8789763265306125,158800,457181.44,0.3970,,,否,,,,,,是,160000000,40000000,460636212.24,115159053.06,,,,2.40,1.54,0.77,0.51,0.25,0.13,0.06,2016-03-07,-
2016-03-16,603027,千禾味业,食品饮料,3.1638220408163265,3.1638220408163265,3.1638220408163265,3.1638220408163265,3.1638220408163265,690510,2184650.76,1.7263,,,否,,,,,,是,160000000,40000000,506211526.53,126552881.63,,,,2.63,1.85,0.93,0.62,0.31,0.15,0.07,2016-03-07,-
2016-03-17,603027,千禾味业,食品饮料,3.4791869387755106,3.4791869387755106,3.2858987755102045,3.4791869387755106,3.2858987755102045,20551543,71502659.98,51.3789,,,否,,,,,,是,160000000,40000000,556669910.20,139167477.55,,,,2.90,2.21,1.10,0.73,0.37,0.18,0.09,2016-03-07,-
2016-03-18,603027,千禾味业,食品饮料,3.560571428571429,3.804724897959184,3.50970612244898,3.5809175510204083,3.50970612244898,27823213,99632631.76,69.5580,,,否,,,,,,否,160000000,40000000,572946808.16,143236702.04,,,,3.14,2.56,1.28,0.85,0.43,0.21,0.10,2016-03-07,-
2016-03-21,603027,千禾味业,食品饮料,3.50970612244898,3.8657632653061222,3.4588408163265307,3.702994285714286,3.4588408163265307,22275549,82486230.66,55.6889,,,否,,,,,,否,160000000,40000000,592479085.71,148119771.43,,,,3.36,2.77,1.46,0.98,0.49,0.24,0.12,2016-03-07,-
2016-03-22,603027,千禾味业,食品饮料,3.601263673469388,3.692821224489796,3.5300522448979597,3.560571428571429,3.5300522448979597,14708213,52369642.97,36.7705,,,否,,,,,,否,160000000,40000000,569691428.57,142422857.14,,,,3.50,2.95,1.65,1.10,0.55,0.27,0.13,2016-03-07,-
2016-03-23,603027,千禾味业,食品饮料,3.4791869387755106,3.50970612244898,3.397802448979592,3.4791869387755106,3.397802448979592,10978975,38197906.42,27.4474,,,否,,,,,,否,160000000,40000000,556669910.20,139167477.55,,,,3.56,3.10,1.82,1.21,0.61,0.31,0.14,2016-03-07,-
2016-03-24,603027,千禾味业,食品饮料,3.4893600000000005,3.8352440816326534,3.4588408163265307,3.8352440816326534,3.4588408163265307,16404073,62913623.89,41.0102,,,否,,,,,,是,160000000,40000000,613639053.06,153409763.27,,,,3.63,3.27,2.01,1.34,0.67,0.34,0.16,2016-03-07,-
2016-03-25,603027,千禾味业,食品饮料,3.9268016326530617,4.079397551020408,3.5809175510204083,3.6623020408163263,3.5809175510204083,18731219,68599381.57,46.8280,,,否,,,,,,否,160000000,40000000,585968326.53,146492081.63,,,,3.65,3.40,2.20,1.46,0.73,0.37,0.17,2016-03-07,-
2016-03-28,603027,千禾味业,食品饮料,3.713167346938776,3.7233404081632657,3.407975510204082,3.4690138775510206,3.407975510204082,13410275,46520430.08,33.5257,,,否,,,,,,否,160000000,40000000,555042220.41,138760555.10,,,,3.60,3.48,2.37,1.58,0.79,0.40,0.19,2016-03-07,-
2016-03-29,603027,千禾味业,食品饮料,3.4486677551020413,3.4486677551020413,3.2858987755102045,3.336764081632653,3.2858987755102045,8685091,28980099.69,21.7127,,,否,,,,,,否,160000000,40000000,533882253.06,133470563.27,,,,3.56,3.53,2.53,1.69,0.84,0.42,0.20,2016-03-07,-
2016-03-30,603027,千禾味业,食品饮料,3.3876293877551023,3.4588408163265307,3.336764081632653,3.4588408163265307,3.336764081632653,8305553,28727585.72,20.7639,,,否,,,,,,否,160000000,40000000,553414530.61,138353632.65,,,,3.55,3.56,2.71,1.80,0.91,0.45,0.21,2016-03-07,-
