日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-28,2602,世纪华通,游戏,2.55,2.86,2.55,2.64,2.55,27548122,712907364.34,76.522561,10.391,13.04,否,,,,,,否,175000000,36000000,4443250000.0,914040000.0,27.793125,9.857003,4.70476,0.53,0.26,0.13,0.09,0.04,0.02,0.01,2011-07-28,-
2011-07-29,2602,世纪华通,游戏,2.57,2.73,2.57,2.69,2.57,15100015,388814971.61,41.944486,2.009,5.79,否,0.55,,,,,否,175000000,36000000,4532500000.0,932400000.0,28.351396,10.054997,4.799263,1.07,0.53,0.27,0.18,0.09,0.04,0.02,2011-07-28,-
2011-08-01,2602,世纪华通,游戏,2.66,2.8,2.5,2.72,2.5,13542301,348325412.44,37.617503,1.081,11.35,否,0.16,,,,,否,175000000,36000000,4581500000.0,942480000.0,28.657898,10.1637,4.851147,1.61,0.81,0.4,0.27,0.13,0.07,0.03,2011-07-28,-
2011-08-02,2602,世纪华通,游戏,2.68,2.85,2.65,2.75,2.65,14365875,384144236.59,39.905208,1.108,7.45,否,0.09,4.167,,,,否,175000000,36000000,4632250000.0,952920000.0,28.975346,10.276285,4.904883,2.16,1.08,0.54,0.36,0.18,0.09,0.04,2011-07-28,-
2011-08-03,2602,世纪华通,游戏,2.7,2.74,2.64,2.64,2.64,8903622,229332706.7,24.732283,-4.005,3.74,否,0.03,-1.859,,,,否,175000000,36000000,4446750000.0,914760000.0,27.815018,9.864768,4.708466,2.69,1.34,0.67,0.45,0.22,0.11,0.05,2011-07-28,-
2011-08-04,2602,世纪华通,游戏,2.61,2.67,2.57,2.63,2.57,6613661,166418451.46,18.371281,-0.433,3.74,否,0.42,-3.309,,,,否,175000000,36000000,4427500000.0,910800000.0,27.694607,9.822063,4.688083,2.69,1.61,0.8,0.54,0.27,0.13,0.06,2011-07-28,-
2011-08-05,2602,世纪华通,游戏,2.54,2.65,2.52,2.57,2.52,5609349,139463309.33,15.581525,-2.372,5.06,否,0.48,-6.545,-2.652,,,否,175000000,36000000,4322500000.0,889200000.0,27.037818,9.589129,4.576903,2.66,1.86,0.93,0.62,0.31,0.16,0.07,2011-07-28,-
2011-08-08,2602,世纪华通,游戏,2.52,2.56,2.31,2.31,2.31,7305235,168533787.74,20.292319,-10.0,9.51,否,0.74,-12.5,-14.126,,,否,175000000,36000000,3890250000.0,800280000.0,24.334036,8.630216,4.119213,2.58,2.1,1.05,0.7,0.35,0.17,0.08,2011-07-28,-
2011-08-09,2602,世纪华通,游戏,2.16,2.29,2.08,2.22,2.08,6237714,131232960.08,17.326983,-3.914,8.73,否,0.73,-15.589,-18.382,,,否,175000000,36000000,3738000000.0,768960000.0,23.381692,8.292461,3.958002,2.47,2.32,1.16,0.77,0.39,0.19,0.09,2011-07-28,-
2011-08-10,2602,世纪华通,游戏,2.27,2.31,2.21,2.22,2.21,4765997,103796246.57,13.238881,-0.047,4.45,否,0.69,-13.619,-19.273,,,否,175000000,36000000,3736250000.0,768600000.0,23.370745,8.288579,3.956149,2.39,2.54,1.27,0.85,0.42,0.21,0.1,2011-07-28,-
2011-08-11,2602,世纪华通,游戏,2.14,2.29,2.11,2.26,2.11,4945085,105441992.55,13.736347,2.014,7.96,否,0.81,-2.165,-14.394,-14.394,,否,175000000,36000000,3811500000.0,784080000.0,23.841444,8.455515,4.035828,2.32,2.5,1.38,0.92,0.46,0.23,0.11,2011-07-28,-
2011-08-12,2602,世纪华通,游戏,2.29,2.38,2.27,2.31,2.27,5420382,121227682.35,15.056617,2.204,5.1,否,0.94,4.054,-12.167,-14.126,,否,175000000,36000000,3895500000.0,801360000.0,24.366875,8.641863,4.124772,2.26,2.46,1.5,1.0,0.5,0.25,0.12,2011-07-28,-
2011-08-15,2602,世纪华通,游戏,2.3,2.36,2.29,2.34,2.29,4407375,98571768.79,12.242708,1.033,2.74,否,0.77,5.405,-8.949,-13.971,,否,175000000,36000000,3935750000.0,809640000.0,24.618645,8.731154,4.167391,2.27,2.43,1.62,1.08,0.54,0.27,0.13,2011-07-28,-
2011-08-16,2602,世纪华通,游戏,2.34,2.38,2.32,2.35,2.32,4375652,99303203.11,12.154589,0.667,2.45,否,0.85,3.982,1.732,-14.545,,否,175000000,36000000,3962000000.0,815040000.0,24.782842,8.789388,4.195186,2.3,2.39,1.73,1.16,0.58,0.29,0.14,2011-07-28,-
2011-08-17,2602,世纪华通,游戏,2.35,2.36,2.28,2.29,2.28,3372967,74982148.95,9.369353,-2.518,3.4,否,0.71,-0.866,3.153,-13.258,,否,175000000,36000000,3862250000.0,794520000.0,24.158892,8.5681,4.089565,2.31,2.35,1.85,1.23,0.62,0.31,0.15,2011-07-28,-
2011-08-18,2602,世纪华通,游戏,2.3,2.31,2.21,2.24,2.21,2788422,60336044.88,7.745617,-2.537,4.03,否,0.62,-4.274,0.901,-14.829,,否,175000000,36000000,3764250000.0,774360000.0,23.545889,8.350695,3.985797,2.31,2.31,1.96,1.31,0.65,0.33,0.16,2011-07-28,-
2011-08-19,2602,世纪华通,游戏,2.19,2.34,2.19,2.29,2.19,4928136,108348118.34,13.689267,2.464,6.42,否,1.21,-2.553,1.327,-10.895,,否,175000000,36000000,3857000000.0,793440000.0,22.881488,7.717896,3.851238,2.3,2.28,2.07,1.38,0.69,0.35,0.17,2011-07-28,-
2011-08-22,2602,世纪华通,游戏,2.27,2.34,2.27,2.3,2.27,2970879,65920265.95,8.252442,0.227,3.09,否,0.75,0.437,-0.433,-0.433,,否,175000000,36000000,3865750000.0,795240000.0,22.933397,7.735405,3.859975,2.29,2.28,2.19,1.46,0.73,0.36,0.18,2011-07-28,-
