日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-03,2629,仁智股份,采掘行业,6.17,6.6,6.07,6.21,6.07,20598885,479445141.64,89.9122,54.2,13.27,否,,,,,,否,114430000,22910000,2646765900.0,529908300.0,38.299616,9.623288,5.267077,1.24,0.62,0.31,0.21,0.1,0.05,0.02,2011-11-03,-
2011-11-04,2629,仁智股份,采掘行业,6.08,6.19,5.85,6.02,5.85,10703691,240643614.53,46.720607,-2.983,5.45,否,0.52,,,,,否,114430000,22910000,2567809200.0,514100400.0,37.157085,9.336212,5.109953,2.45,1.22,0.61,0.41,0.2,0.1,0.05,2011-11-03,-
2011-11-07,2629,仁智股份,采掘行业,5.98,6.44,5.94,6.29,5.94,11091104,255756212.14,48.411628,4.456,8.24,否,0.18,,,,,否,114430000,22910000,2682239200.0,537010400.0,38.812927,9.752264,5.337669,3.7,1.85,0.93,0.62,0.31,0.15,0.07,2011-11-03,-
2011-11-08,2629,仁智股份,采掘行业,6.17,6.4,6.06,6.29,6.06,8596628,199561495.89,37.523474,0.043,5.42,否,0.07,1.288,,,,否,114430000,22910000,2683383500.0,537239500.0,38.829485,9.756424,5.339946,4.96,2.48,1.24,0.83,0.41,0.21,0.1,2011-11-03,-
2011-11-09,2629,仁智股份,采掘行业,6.3,6.92,6.23,6.67,6.23,14722271,363340867.38,64.261331,6.055,10.96,否,0.07,10.797,,,,否,114430000,22910000,2845874100.0,569771700.0,41.18078,10.347219,5.663303,6.3,3.15,1.57,1.05,0.52,0.26,0.13,2011-11-03,-
2011-11-10,2629,仁智股份,采掘行业,6.58,6.76,6.5,6.57,6.5,8579697,211658289.75,37.449572,-1.528,3.86,否,0.65,4.452,,,,否,114430000,22910000,2802390700.0,561065900.0,40.55156,10.189119,5.576771,6.37,3.81,1.9,1.27,0.63,0.32,0.15,2011-11-03,-
2011-11-11,2629,仁智股份,采掘行业,6.59,6.64,6.14,6.2,6.14,7350435,174702706.07,32.083959,-5.635,7.59,否,0.68,-1.431,-0.161,,,否,114430000,22910000,2644477300.0,529450100.0,38.266499,9.614967,5.262523,6.4,4.43,2.21,1.48,0.74,0.37,0.18,2011-11-03,-
2011-11-14,2629,仁智股份,采掘行业,6.26,6.46,6.15,6.41,6.15,5518126,129941608.43,24.086102,3.418,5.11,否,0.55,-3.898,6.478,,,否,114430000,22910000,2734877000.0,547549000.0,39.574614,9.943648,5.442419,6.43,5.07,2.53,1.69,0.84,0.42,0.2,2011-11-03,-
2011-11-15,2629,仁智股份,采掘行业,6.38,6.39,6.22,6.29,6.22,4709996,110670616.9,20.558691,-1.841,2.76,否,0.53,-4.262,0.0,,,否,114430000,22910000,2684527800.0,537468600.0,38.846043,9.760585,5.342223,6.43,5.7,2.85,1.9,0.95,0.47,0.23,2011-11-03,-
2011-11-16,2629,仁智股份,采掘行业,6.27,6.42,6.12,6.22,6.12,4676354,109207380.37,20.411846,-1.108,4.82,否,0.57,0.323,-1.113,,,否,114430000,22910000,2654776000.0,531512000.0,38.415525,9.652411,5.283017,6.34,6.32,3.16,2.11,1.05,0.53,0.25,2011-11-03,-
2011-11-17,2629,仁智股份,采掘行业,6.24,6.43,6.21,6.36,6.21,5551292,131267285.66,24.230869,2.155,3.62,否,0.9,-0.78,-4.648,2.415,,否,114430000,22910000,2711991000.0,542967000.0,39.243445,9.860438,5.396875,6.3,6.33,3.48,2.32,1.16,0.58,0.28,2011-11-03,-
2011-11-18,2629,仁智股份,采掘行业,6.26,6.27,6.04,6.11,6.04,3809250,87146786.02,16.627019,-3.924,3.59,否,0.68,-2.862,-7.002,1.495,,否,114430000,22910000,2605571100.0,521660700.0,37.703513,9.473509,5.185099,6.28,6.34,3.78,2.52,1.26,0.63,0.3,2011-11-03,-
2011-11-21,2629,仁智股份,采掘行业,6.12,6.17,5.75,5.9,5.75,3532739,78358397.69,15.420074,-3.338,6.85,否,0.73,-5.145,-4.839,-6.2,,否,114430000,22910000,2518604300.0,504249100.0,36.445073,9.157309,5.012035,6.18,6.3,4.08,2.72,1.36,0.68,0.33,2011-11-03,-
2011-11-22,2629,仁智股份,采掘行业,5.77,5.9,5.67,5.82,5.67,2490792,53590979.41,10.872073,-1.409,3.86,否,0.56,-8.491,-9.204,-7.472,,否,114430000,22910000,2483131000.0,497147000.0,35.931762,9.028333,4.941443,6.08,6.26,4.37,2.91,1.46,0.73,0.35,2011-11-03,-
2011-11-23,2629,仁智股份,采掘行业,5.82,5.89,5.78,5.8,5.78,1865393,40532446.11,8.142265,-0.369,1.89,否,0.46,-5.074,-7.79,-13.043,,否,114430000,22910000,2473976600.0,495314200.0,35.799295,8.995049,4.923225,6.0,6.17,4.66,3.11,1.55,0.78,0.37,2011-11-03,-
2011-11-24,2629,仁智股份,采掘行业,5.69,5.77,5.56,5.68,5.56,2536943,53511523.44,11.073518,-1.989,3.65,否,0.74,-3.729,-8.682,-13.546,,否,114430000,22910000,2424771700.0,485462900.0,35.087283,8.816146,4.825307,5.86,6.08,4.94,3.29,1.65,0.82,0.4,2011-11-03,-
2011-11-25,2629,仁智股份,采掘行业,5.65,5.75,5.51,5.52,5.51,2135157,44692092.38,9.31976,-2.879,4.29,否,0.75,-5.155,-13.208,-10.968,,否,114430000,22910000,2354969400.0,471487800.0,34.07722,8.562355,4.686401,5.74,6.01,5.22,3.48,1.74,0.87,0.42,2011-11-03,-
2011-11-28,2629,仁智股份,采掘行业,5.54,5.59,5.37,5.44,5.37,1984618,40269788.32,8.662671,-1.555,3.98,否,0.79,-6.207,-10.966,-15.133,,否,114430000,22910000,2318351800.0,464156600.0,33.54735,8.429218,4.613531,5.65,5.91,5.49,3.66,1.83,0.92,0.44,2011-11-03,-
2011-11-29,2629,仁智股份,采掘行业,5.53,5.6,5.41,5.6,5.41,2444294,50147778.48,10.669114,2.962,3.41,否,1.11,-1.408,-5.085,-10.97,,否,114430000,22910000,2387009800.0,477902600.0,34.540855,8.678849,4.750161,5.61,5.85,5.77,3.85,1.92,0.96,0.46,2011-11-03,-
2011-11-30,2629,仁智股份,采掘行业,5.55,5.56,5.04,5.05,5.04,3137411,61671706.06,13.694505,-9.78,9.4,否,1.43,-8.514,-13.23,-18.81,,否,114430000,22910000,2153572600.0,431166200.0,31.162939,7.830103,4.28562,5.46,5.73,6.02,4.02,2.01,1.0,0.48,2011-11-03,-
