日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-26,300085,银之杰,软件开发,2.78,2.96,2.74,2.81,2.74,9140277,25684178.37,76.169,,,否,,,,,,否,60000000,12000000,168600000.0,33720000.0,,,,0.56,0.28,0.14,0.09,0.05,0.02,0.01,2010-05-26,-
2010-05-27,300085,银之杰,软件开发,2.79,2.79,2.58,2.75,2.58,4610157,12677931.75,38.418,,,否,,,,,,否,60000000,12000000,165000000.0,33000000.0,,,,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2010-05-26,-
2010-05-28,300085,银之杰,软件开发,2.75,2.89,2.72,2.85,2.72,4136972,11790370.2,34.4748,,,否,,,,,,否,60000000,12000000,171000000.0,34200000.0,,,,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2010-05-26,-
2010-05-31,300085,银之杰,软件开发,2.91,3.11,2.87,2.88,2.87,4907226,14132810.88,40.8935,,,否,,,,,,否,60000000,12000000,172800000.0,34560000.0,,,,2.26,1.13,0.56,0.38,0.19,0.09,0.05,2010-05-26,-
2010-06-01,300085,银之杰,软件开发,2.8,2.84,2.59,2.68,2.59,3377580,9051914.4,28.1465,,,否,,,,,,否,60000000,12000000,160800000.0,32160000.0,,,,2.79,1.4,0.7,0.47,0.23,0.12,0.06,2010-05-26,-
2010-06-02,300085,银之杰,软件开发,2.64,2.69,2.57,2.68,2.57,1776577,4761226.36,14.8048,,,否,,,,,,否,60000000,12000000,160800000.0,32160000.0,,,,2.77,1.67,0.83,0.56,0.28,0.14,0.07,2010-05-26,-
2010-06-03,300085,银之杰,软件开发,2.69,2.72,2.61,2.62,2.61,1950406,5110063.72,16.2534,,,否,,,,,,否,60000000,12000000,157200000.0,31440000.0,,,,2.74,1.93,0.96,0.64,0.32,0.16,0.08,2010-05-26,-
2010-06-04,300085,银之杰,软件开发,2.59,2.68,2.57,2.68,2.57,1399882,3751683.76,11.6657,,,否,,,,,,否,60000000,12000000,160800000.0,32160000.0,,,,2.71,2.2,1.1,0.73,0.37,0.18,0.09,2010-05-26,-
2010-06-07,300085,银之杰,软件开发,2.62,2.78,2.6,2.77,2.6,2604573,7214667.21,21.7048,,,否,,,,,,否,60000000,12000000,166200000.0,33240000.0,,,,2.69,2.47,1.24,0.82,0.41,0.21,0.1,2010-05-26,-
2010-06-08,300085,银之杰,软件开发,2.76,2.77,2.69,2.74,2.69,1632922,4474206.28,13.6077,,,否,,,,,,否,60000000,12000000,164400000.0,32880000.0,,,,2.7,2.75,1.37,0.92,0.46,0.23,0.11,2010-05-26,-
2010-06-09,300085,银之杰,软件开发,2.75,2.81,2.74,2.76,2.74,2053718,5668261.68,17.1143,,,否,,,,,,否,60000000,12000000,165600000.0,33120000.0,,,,2.71,2.74,1.51,1.01,0.5,0.25,0.12,2010-05-26,-
