日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-04-28,2795,永和智控,通用设备,4.32,5.18,4.32,5.18,4.32,18659,398395.0,0.074636,43.973,23.97,否,,,,,,否,100000000,25000000,2138000000.0,534500000.0,32.768524,9.439497,4.536923,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2016-04-28,-
2016-04-29,2795,永和智控,通用设备,5.7,5.7,5.7,5.7,5.7,5800,136416.0,0.0232,10.009,0.0,否,0.31,,,,,是,100000000,25000000,2352000000.0,588000000.0,36.048442,10.38433,4.99104,2.18,1.09,0.54,0.36,0.18,0.09,0.04,2016-04-28,-
2016-05-03,2795,永和智控,通用设备,6.27,6.27,6.27,6.27,6.27,6800,175916.0,0.0272,9.992,0.0,否,0.14,,,,,是,100000000,25000000,2587000000.0,646750000.0,39.650221,11.42188,5.48972,3.43,1.72,0.86,0.57,0.29,0.14,0.07,2016-04-28,-
2016-05-04,2795,永和智控,通用设备,6.9,6.9,6.9,6.9,6.9,5300,150838.0,0.0212,10.012,0.0,否,0.06,33.205,,,,是,100000000,25000000,2846000000.0,711500000.0,43.619841,12.565392,6.039328,4.81,2.41,1.2,0.8,0.4,0.2,0.1,2016-04-28,-
2016-05-05,2795,永和智控,通用设备,7.59,7.59,7.59,7.59,7.59,12651,396102.0,0.050604,10.014,0.0,否,0.09,33.158,,,,是,100000000,25000000,3131000000.0,782750000.0,47.987955,13.823697,6.64411,6.33,3.16,1.58,1.05,0.53,0.26,0.13,2016-04-28,-
2016-05-06,2795,永和智控,通用设备,8.35,8.35,8.35,8.35,8.35,13660,470450.0,0.05464,9.997,0.0,否,1.39,33.174,,,,是,100000000,25000000,3444000000.0,861000000.0,52.785218,15.205626,7.308309,6.96,4.0,2.0,1.33,0.67,0.33,0.16,2016-04-28,-
2016-05-09,2795,永和智控,通用设备,9.18,9.18,9.18,9.18,9.18,82251,3115667.0,0.329004,9.988,0.0,否,9.3,33.043,77.22,,,是,100000000,25000000,3788000000.0,947000000.0,58.057609,16.724422,8.038291,7.66,4.92,2.46,1.64,0.82,0.41,0.2,2016-04-28,-
2016-05-10,2795,永和智控,通用设备,10.1,10.1,10.1,10.1,10.1,109810,4575782.0,0.43924,10.005,0.0,否,4.55,33.07,77.193,,,是,100000000,25000000,4167000000.0,1041750000.0,63.866436,18.397747,8.842544,8.42,5.93,2.96,1.98,0.99,0.49,0.24,2016-04-28,-
2016-05-11,2795,永和智控,通用设备,11.11,11.11,11.11,11.11,11.11,100289,4597247.0,0.401156,10.007,0.0,否,2.24,33.054,77.193,,,是,100000000,25000000,4584000000.0,1146000000.0,70.257677,20.238847,9.727435,9.27,7.04,3.52,2.35,1.17,0.59,0.28,2016-04-28,-
2016-05-12,2795,永和智控,通用设备,12.22,12.22,10.91,11.17,10.91,14713585,703311056.0,58.85434,0.545,11.8,否,230.87,21.678,61.884,,,否,100000000,25000000,4609000000.0,1152250000.0,70.640845,20.349224,9.780486,9.98,8.16,4.08,2.72,1.36,0.68,0.33,2016-04-28,-
2016-05-13,2795,永和智控,通用设备,10.45,11.57,10.3,11.07,10.3,10413203,467988336.0,41.652812,-0.933,11.41,否,3.47,9.604,45.85,113.707,,否,100000000,25000000,4566000000.0,1141500000.0,69.981796,20.159375,9.689238,10.53,8.74,4.63,3.09,1.54,0.77,0.37,2016-04-28,-
2016-05-16,2795,永和智控,通用设备,10.66,10.77,10.07,10.33,10.07,7881639,336151968.0,31.526556,-6.702,6.37,否,1.55,-7.021,23.713,81.228,,否,100000000,25000000,4260000000.0,1065000000.0,65.29182,18.808352,9.039894,10.76,9.21,5.15,3.43,1.72,0.86,0.41,2016-04-28,-
2016-05-17,2795,永和智控,通用设备,10.25,10.69,10.19,10.32,10.19,6390744,275264800.0,25.562976,-0.094,4.79,否,0.96,-7.61,12.418,64.593,,否,100000000,25000000,4256000000.0,1064000000.0,65.230514,18.790692,9.031406,10.8,9.61,5.66,3.78,1.89,0.94,0.45,2016-04-28,-
2016-05-18,2795,永和智控,通用设备,10.11,10.18,9.4,9.5,9.4,6369948,255046532.0,25.479792,-7.942,7.52,否,0.81,-14.182,-5.941,37.681,,否,100000000,25000000,3918000000.0,979500000.0,60.050083,17.298386,8.314156,10.48,9.87,6.14,4.09,2.05,1.02,0.49,2016-04-28,-
2016-05-19,2795,永和智控,通用设备,9.57,9.79,9.45,9.49,9.45,4151185,164749075.0,16.60474,-0.077,3.57,否,0.45,-8.132,-14.581,25.033,,否,100000000,25000000,3915000000.0,978750000.0,60.004103,17.285141,8.30779,10.14,10.06,6.61,4.41,2.2,1.1,0.53,2016-04-28,-
2016-05-20,2795,永和智控,通用设备,9.33,9.9,9.26,9.89,9.26,5884144,234865760.0,23.536576,4.24,6.69,否,0.84,-4.167,-11.459,18.443,,否,100000000,25000000,4081000000.0,1020250000.0,62.548338,18.018048,8.660049,9.91,10.22,7.11,4.74,2.37,1.18,0.57,2016-04-28,-
2016-05-23,2795,永和智控,通用设备,9.84,10.88,9.75,10.88,9.75,9624803,414154256.0,38.499212,9.998,11.44,否,1.57,14.526,-1.716,18.519,,是,100000000,25000000,4489000000.0,1122250000.0,68.801639,19.819412,9.525841,10.02,10.39,7.65,5.1,2.55,1.28,0.61,2016-04-28,-
2016-05-24,2795,永和智控,通用设备,10.96,11.97,10.58,11.92,10.58,12429517,573465760.0,49.718068,9.601,12.79,否,1.92,25.606,15.392,18.02,,否,100000000,25000000,4920000000.0,1230000000.0,75.407455,21.722322,10.440441,10.34,10.57,8.25,5.5,2.75,1.37,0.66,2016-04-28,-
2016-05-25,2795,永和智控,通用设备,11.68,12.26,11.39,11.73,11.39,12244740,597429376.0,48.97896,-1.626,7.28,否,1.59,18.605,13.663,5.581,,否,100000000,25000000,4840000000.0,1210000000.0,74.181317,21.369114,10.270678,10.78,10.63,8.83,5.89,2.94,1.47,0.71,2016-04-28,-
2016-05-26,2795,永和智控,通用设备,11.39,12.12,11.17,12.0,11.17,9694630,466592480.0,38.77852,2.314,8.12,否,1.09,10.294,26.316,7.431,,否,100000000,25000000,4952000000.0,1238000000.0,75.89791,21.863606,10.508346,11.28,10.71,9.43,6.29,3.14,1.57,0.75,2016-04-28,-
2016-05-27,2795,永和智控,通用设备,11.89,12.24,11.28,11.3,11.28,10660737,518806560.0,42.642948,-5.876,8.04,否,1.07,-5.201,19.073,2.078,,否,100000000,25000000,4661000000.0,1165250000.0,71.437834,20.57881,9.890832,11.57,10.74,9.74,6.67,3.33,1.67,0.8,2016-04-28,-
2016-05-30,2795,永和智控,通用设备,11.15,12.43,10.98,12.43,10.98,10270547,506046336.0,41.082188,9.998,12.79,否,0.94,5.968,25.683,20.329,,是,100000000,25000000,5127000000.0,1281750000.0,78.580085,22.636249,10.879703,11.88,10.95,10.08,7.08,3.54,1.77,0.85,2016-04-28,-
2016-05-31,2795,永和智控,通用设备,12.6,13.28,12.13,12.85,12.13,15566866,814740352.0,62.267464,3.413,9.23,否,1.41,7.083,18.107,24.516,,否,100000000,25000000,5302000000.0,1325500000.0,81.262261,23.408893,11.25106,12.06,11.2,10.41,7.51,3.75,1.88,0.9,2016-04-28,-
2016-06-01,2795,永和智控,通用设备,12.63,13.33,12.61,13.01,12.61,12469201,667780176.0,49.876804,1.264,5.64,否,1.07,15.133,9.144,36.947,,否,100000000,25000000,5369000000.0,1342250000.0,82.289151,23.704705,11.393237,12.32,11.55,10.71,7.94,3.97,1.99,0.95,2016-04-28,-
2016-06-02,2795,永和智控,通用设备,12.8,13.66,12.63,13.41,12.63,11075266,596564992.0,44.301064,3.055,7.95,否,0.94,7.884,14.322,41.307,,否,100000000,25000000,5533000000.0,1383250000.0,84.802733,24.428782,11.741252,12.6,11.94,11.0,8.39,4.19,2.1,1.01,2016-04-28,-
2016-06-03,2795,永和智控,通用设备,13.22,13.53,12.91,12.97,12.91,9549911,517785376.0,38.199644,-3.289,4.63,否,0.8,0.934,8.083,31.143,150.386,否,100000000,25000000,5351000000.0,1337750000.0,82.01327,23.625233,11.35504,12.93,12.25,11.23,8.82,4.41,2.21,1.06,2016-04-28,-
2016-06-06,2795,永和智控,通用设备,12.8,13.15,12.65,12.97,12.65,5490004,291688272.0,21.960016,-0.019,3.87,否,0.47,-0.307,14.779,19.21,127.544,否,100000000,25000000,5350000000.0,1337500000.0,81.997943,23.620818,11.352918,13.04,12.46,11.42,9.25,4.63,2.31,1.11,2016-04-28,-
2016-06-07,2795,永和智控,通用设备,12.97,14.26,12.97,14.18,12.97,12501749,711360960.0,50.006996,9.346,9.94,否,1.15,5.742,14.079,18.96,126.156,否,100000000,25000000,5850000000.0,1462500000.0,89.661303,25.828371,12.413939,13.31,12.69,11.63,9.73,4.86,2.43,1.17,2016-04-28,-
2016-06-08,2795,永和智控,通用设备,13.79,13.85,13.16,13.32,13.16,10331981,576875536.0,41.327924,-6.051,4.84,否,1.01,2.699,3.658,13.555,93.043,否,100000000,25000000,5496000000.0,1374000000.0,84.235644,24.265423,11.662736,13.37,12.84,11.74,10.17,5.09,2.54,1.22,2016-04-28,-
2016-06-13,2795,永和智控,通用设备,12.61,12.75,11.99,11.99,11.99,6554054,334372272.0,26.216216,-10.007,5.71,否,0.67,-7.556,-7.84,-0.083,57.971,否,100000000,25000000,4946000000.0,1236500000.0,75.805949,21.837115,10.495614,13.09,12.84,11.78,10.57,5.29,2.64,1.27,2016-04-28,-
2016-06-14,2795,永和智控,通用设备,11.64,12.0,11.37,11.95,11.37,4609292,223566064.0,18.437168,-0.344,5.24,否,0.52,-15.726,-10.887,5.752,43.114,否,100000000,25000000,4929000000.0,1232250000.0,75.545395,21.762058,10.459539,12.88,12.91,11.82,10.8,5.48,2.74,1.32,2016-04-28,-
2016-06-15,2795,永和智控,通用设备,11.66,12.8,11.59,12.47,11.59,5900720,302560656.0,23.60288,4.342,10.14,否,0.75,-6.381,-3.855,0.322,35.839,否,100000000,25000000,5143000000.0,1285750000.0,78.825313,22.706891,10.913656,12.78,12.91,11.93,11.02,5.69,2.85,1.37,2016-04-28,-
2016-06-16,2795,永和智控,通用设备,12.43,12.74,12.29,12.37,12.29,4953449,255697585.0,19.813796,-0.778,3.62,否,0.62,3.169,-4.626,-3.735,22.475,否,100000000,25000000,5103000000.0,1275750000.0,78.212244,22.530287,10.828774,12.42,12.86,12.03,11.23,5.9,2.95,1.42,2016-04-28,-
2016-06-17,2795,永和智控,通用设备,12.44,13.57,12.44,13.36,12.44,8437543,451390192.0,33.750172,7.976,9.15,否,1.3,11.799,-5.783,2.69,20.252,否,100000000,25000000,5510000000.0,1377500000.0,84.450218,24.327235,11.692445,12.43,12.9,12.22,11.44,6.12,3.06,1.47,2016-04-28,-
2016-06-20,2795,永和智控,通用设备,13.38,14.02,12.85,13.68,12.85,9046005,504104384.0,36.18402,2.432,8.78,否,1.49,9.703,2.703,2.013,22.471,否,100000000,25000000,5644000000.0,1411000000.0,86.503999,24.918859,11.976798,12.77,12.93,12.43,11.64,6.35,3.17,1.52,2016-04-28,-
2016-06-21,2795,永和智控,通用设备,13.69,15.05,13.53,14.59,13.53,12493454,738984576.0,49.973816,6.68,11.11,否,1.9,17.947,21.685,12.49,31.798,否,100000000,25000000,6021000000.0,1505250000.0,92.282171,26.583354,12.776808,13.29,13.09,12.67,11.85,6.59,3.3,1.58,2016-04-28,-
2016-06-22,2795,永和智控,通用设备,14.37,15.02,14.18,14.42,14.18,9312535,559355056.0,37.25014,-1.196,5.75,否,1.14,7.934,20.669,11.18,39.593,否,100000000,25000000,5949000000.0,1487250000.0,91.178648,26.265466,12.624021,13.68,13.23,12.85,12.03,6.83,3.42,1.64,2016-04-28,-
2016-06-23,2795,永和智控,通用设备,14.27,14.7,13.69,14.28,13.69,6314241,372003872.0,25.256964,-0.941,6.99,否,0.71,4.386,14.515,0.705,38.372,否,100000000,25000000,5893000000.0,1473250000.0,90.320352,26.018221,12.505187,14.07,13.24,12.96,12.17,7.07,3.54,1.7,2016-04-28,-
2016-06-24,2795,永和智控,通用设备,14.06,14.54,13.29,14.29,13.29,6974712,404153216.0,27.898848,0.034,8.79,否,0.76,-2.056,15.521,7.282,50.421,否,100000000,25000000,5895000000.0,1473750000.0,90.351005,26.027051,12.509431,14.25,13.34,13.09,12.27,7.31,3.65,1.75,2016-04-28,-
2016-06-27,2795,永和智控,通用设备,14.08,15.71,13.96,15.39,13.96,9158164,569394976.0,36.632656,7.735,12.21,否,1.04,6.727,15.195,28.357,62.171,否,100000000,25000000,6351000000.0,1587750000.0,97.339989,28.040339,13.477081,14.59,13.68,13.26,12.41,7.57,3.78,1.82,2016-04-28,-
2016-06-28,2795,永和智控,通用设备,15.39,15.63,15.15,15.5,15.15,8243526,523352656.0,32.974104,0.709,3.1,否,0.93,8.543,13.304,29.707,56.724,否,100000000,25000000,6396000000.0,1599000000.0,98.029691,28.239019,13.572573,14.78,14.04,13.47,12.56,7.82,3.91,1.88,2016-04-28,-
2016-06-29,2795,永和智控,通用设备,15.39,17.05,15.37,17.05,15.37,9678066,656792816.0,38.712264,10.006,10.88,否,1.21,19.314,16.861,36.728,56.71,是,100000000,25000000,7036000000.0,1759000000.0,107.838791,31.064687,14.930679,15.3,14.49,13.7,12.78,8.11,4.05,1.95,2016-04-28,-
2016-06-30,2795,永和智控,通用设备,16.36,17.37,16.24,16.5,16.24,12643685,874989088.0,50.57474,-3.241,6.64,否,1.57,7.212,14.424,33.387,38.423,否,100000000,25000000,6808000000.0,1702000000.0,104.344299,30.058043,14.446854,15.75,14.91,13.89,12.99,8.38,4.19,2.01,2016-04-28,-
2016-07-01,2795,永和智控,通用设备,16.77,17.88,16.77,17.49,16.77,10173086,729290784.0,40.692344,5.964,6.74,否,1.09,12.839,22.479,30.913,49.105,否,100000000,25000000,7214000000.0,1803500000.0,110.566947,31.850576,15.308402,16.39,15.32,14.11,13.26,8.67,4.34,2.08,2016-04-28,-
2016-07-04,2795,永和智控,通用设备,16.94,18.15,16.77,17.97,16.77,8904135,640547152.0,35.61654,2.759,7.89,否,0.89,5.396,25.752,31.36,49.75,否,100000000,25000000,7413000000.0,1853250000.0,113.616964,32.729182,15.730689,16.9,15.75,14.34,13.54,8.97,4.49,2.15,2016-04-28,-
2016-07-05,2795,永和智控,通用设备,17.89,19.76,17.79,19.76,17.79,8652527,681055568.0,34.610108,9.996,11.01,否,0.87,19.758,28.395,35.435,74.867,是,100000000,25000000,8154000000.0,2038500000.0,124.974062,36.000776,17.303121,17.75,16.27,14.68,13.87,9.3,4.65,2.23,2016-04-28,-
2016-07-06,2795,永和智控,通用设备,20.27,20.57,18.65,19.31,18.65,11323906,914422208.0,45.295624,-2.293,9.71,否,1.13,10.406,24.581,33.911,55.35,否,100000000,25000000,7967000000.0,1991750000.0,122.107966,35.175151,16.906299,18.21,16.75,14.99,14.15,9.62,4.81,2.31,2016-04-28,-
2016-07-07,2795,永和智控,通用设备,18.8,19.3,18.42,19.2,18.42,7042331,549432160.0,28.169324,-0.565,4.56,否,0.68,6.845,12.61,34.454,49.416,否,100000000,25000000,7922000000.0,1980500000.0,121.418263,34.976471,16.810807,18.75,17.25,15.24,14.39,9.94,4.97,2.39,2016-04-28,-
2016-07-08,2795,永和智控,通用设备,19.0,19.09,18.18,18.23,18.18,6043761,463393136.0,24.175044,-5.075,4.76,否,0.66,-7.743,10.485,27.572,40.123,否,100000000,25000000,7520000000.0,1880000000.0,115.256922,33.201598,15.957747,18.89,17.64,15.49,14.61,10.25,5.12,2.46,2016-04-28,-
