日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-20,2582,好想你,食品饮料,8.37,8.65,7.79,8.14,7.79,11413911,555999563.54,76.706391,5.652,11.07,否,,,,,,否,73800000,14880000,3586680000.0,723168000.0,34.832478,11.678205,4.913025,1.63,0.81,0.41,0.27,0.14,0.07,0.03,2011-05-20,-
2011-05-23,2582,好想你,食品饮料,8.02,8.29,7.82,8.03,7.82,5635613,272343374.75,37.873743,-1.337,5.72,否,0.49,,,,,否,73800000,14880000,3538710000.0,713496000.0,34.366611,11.522016,4.847316,3.23,1.62,0.81,0.54,0.27,0.13,0.06,2011-05-20,-
2011-05-24,2582,好想你,食品饮料,8.06,8.84,8.06,8.67,8.06,4866543,246542605.41,32.705262,7.925,9.7,否,0.14,,,,,否,73800000,14880000,3819150000.0,770040000.0,37.090138,12.435126,5.231462,4.97,2.48,1.24,0.83,0.41,0.21,0.1,2011-05-20,-
2011-05-25,2582,好想你,食品饮料,8.56,8.91,8.47,8.5,8.47,3985939,206806051.62,26.787224,-2.01,5.14,否,0.06,4.423,,,,否,73800000,14880000,3742398000.0,754564800.0,36.344752,12.185222,5.126327,6.67,3.33,1.67,1.11,0.56,0.28,0.13,2011-05-20,-
2011-05-26,2582,好想你,食品饮料,8.66,9.08,8.55,8.83,8.55,2948377,154989321.24,19.814362,3.885,6.29,否,0.03,9.963,,,,否,73800000,14880000,3887784000.0,783878400.0,37.756686,12.658598,5.325477,8.43,4.22,2.11,1.41,0.7,0.35,0.17,2011-05-20,-
2011-05-27,2582,好想你,食品饮料,8.68,9.1,8.38,8.83,8.38,2256319,118365008.91,15.163434,0.038,8.16,否,0.39,1.845,,,,否,73800000,14880000,3889260000.0,784176000.0,37.77102,12.663404,5.327499,8.57,5.1,2.55,1.7,0.85,0.43,0.2,2011-05-20,-
2011-05-30,2582,好想你,食品饮料,8.69,9.44,8.58,8.97,8.58,2331488,126510668.35,15.668602,1.613,9.79,否,0.59,5.529,10.197,,,否,73800000,14880000,3951990000.0,796824000.0,38.38023,12.867652,5.413426,8.76,6.0,3.0,2.0,1.0,0.5,0.24,2011-05-20,-
2011-05-31,2582,好想你,食品饮料,8.98,9.43,8.88,9.37,8.88,2096523,114924576.31,14.089536,4.426,6.16,否,0.64,6.116,16.687,,,否,73800000,14880000,4126896000.0,832089600.0,40.078851,13.437145,5.653012,8.9,6.93,3.47,2.31,1.16,0.58,0.28,2011-05-20,-
2011-06-01,2582,好想你,食品饮料,9.38,10.3,9.26,10.3,9.26,2515460,148016601.25,16.904973,9.996,11.11,否,0.92,16.648,18.8,,,是,73800000,14880000,4539438000.0,915268800.0,44.085303,14.780379,6.218111,9.26,7.96,3.98,2.65,1.33,0.66,0.32,2011-05-20,-
2011-06-02,2582,好想你,食品饮料,10.22,10.53,9.69,10.06,9.69,2224595,134150139.27,14.950235,-2.325,8.16,否,0.92,12.152,18.353,,,否,73800000,14880000,4433904000.0,893990400.0,43.060396,14.436761,6.073551,9.51,8.97,4.49,2.99,1.5,0.75,0.36,2011-05-20,-
2011-06-03,2582,好想你,食品饮料,9.98,10.16,9.8,9.94,9.8,1387553,82745508.69,9.324953,-1.282,3.61,否,0.61,6.083,12.571,22.113,,否,73800000,14880000,4377078000.0,882532800.0,42.508524,14.251736,5.99571,9.73,9.15,4.98,3.32,1.66,0.83,0.4,2011-05-20,-
2011-06-07,2582,好想你,食品饮料,9.88,10.02,9.65,9.8,9.65,1638374,95869390.22,11.010578,-1.366,3.74,否,0.78,-4.854,10.985,22.042,,否,73800000,14880000,4317300000.0,870480000.0,41.927983,14.057099,5.913827,9.89,9.33,5.47,3.65,1.82,0.91,0.44,2011-05-20,-
2011-06-08,2582,好想你,食品饮料,9.72,9.88,9.65,9.82,9.65,1412105,82535861.93,9.489953,0.205,2.38,否,0.72,-2.386,9.476,13.264,,否,73800000,14880000,4326156000.0,872265600.0,42.013989,14.085934,5.925958,9.98,9.44,5.96,3.98,1.99,0.99,0.48,2011-05-20,-
2011-06-09,2582,好想你,食品饮料,9.78,9.78,9.01,9.05,9.01,3285527,180351438.29,22.080155,-7.881,7.81,否,1.79,-8.954,-3.415,6.471,,否,73800000,14880000,3985200000.0,803520000.0,38.702753,12.975784,5.458917,9.73,9.5,6.42,4.28,2.14,1.07,0.51,2011-05-20,-
2011-06-10,2582,好想你,食品饮料,8.96,9.11,8.81,9.03,8.81,1250613,66919816.28,8.404657,-0.185,3.28,否,0.63,-7.857,-12.33,2.265,,否,73800000,14880000,3977820000.0,802032000.0,38.631081,12.951755,5.448808,9.53,9.52,6.87,4.58,2.29,1.14,0.55,2011-05-20,-
2011-06-13,2582,好想你,食品饮料,8.88,9.17,8.73,9.1,8.73,803403,43224981.07,5.399214,0.835,4.84,否,0.45,-7.332,-9.543,3.058,,否,73800000,14880000,4011030000.0,808728000.0,38.953604,13.059886,5.494299,9.36,9.54,7.32,4.88,2.44,1.22,0.59,2011-05-20,-
2011-06-14,2582,好想你,食品饮料,9.02,9.32,9.0,9.23,9.0,932444,51305225.2,6.266425,1.38,3.55,否,0.56,1.989,-7.143,2.899,,否,73800000,14880000,4066380000.0,819888000.0,39.491143,13.240105,5.570117,9.25,9.57,7.78,5.19,2.59,1.3,0.62,2011-05-20,-
2011-06-15,2582,好想你,食品饮料,9.16,9.24,9.01,9.05,9.01,1073530,58369836.63,7.214583,-1.996,2.5,否,0.7,0.221,-7.653,-3.415,,否,73800000,14880000,3985200000.0,803520000.0,38.702753,12.975784,5.458917,9.09,9.54,8.24,5.49,2.75,1.37,0.66,2011-05-20,-
2011-06-16,2582,好想你,食品饮料,8.92,9.21,8.83,8.88,8.83,812595,43537640.63,5.460988,-1.889,4.24,否,0.55,-2.418,-9.572,-13.786,,否,73800000,14880000,3909924000.0,788342400.0,37.971701,12.730686,5.355804,9.06,9.4,8.68,5.79,2.89,1.45,0.69,2011-05-20,-
2011-06-17,2582,好想你,食品饮料,8.81,8.95,8.54,8.55,8.54,1621955,83900087.11,10.900235,-3.718,4.53,否,1.66,-7.367,-5.525,-15.01,,否,73800000,14880000,3764538000.0,759028800.0,36.559767,12.25731,5.156655,8.96,9.25,9.11,6.07,3.04,1.52,0.73,2011-05-20,-
2011-06-20,2582,好想你,食品饮料,8.55,8.58,8.38,8.41,8.38,419830,21136725.81,2.821438,-1.627,2.33,否,0.4,-7.072,-6.866,-15.392,,否,73800000,14880000,3703284000.0,746678400.0,35.964892,12.057867,5.072749,8.82,9.09,9.12,6.35,3.18,1.59,0.76,2011-05-20,-
2011-06-21,2582,好想你,食品饮料,8.39,8.51,8.23,8.42,8.23,891800,44689442.76,5.99328,0.14,3.33,否,0.92,-5.18,-7.473,-14.082,,否,73800000,14880000,3708450000.0,747720000.0,36.015062,12.074688,5.079826,8.66,8.95,9.14,6.63,3.32,1.66,0.8,2011-05-20,-
2011-06-22,2582,好想你,食品饮料,8.46,8.51,8.32,8.39,8.32,392066,19678322.13,2.634852,-0.358,2.21,否,0.41,-1.871,-9.101,-14.562,,否,73800000,14880000,3695166000.0,745041600.0,35.886053,12.031435,5.061629,8.53,8.81,9.13,6.91,3.46,1.73,0.83,2011-05-20,-
2011-06-23,2582,好想你,食品饮料,8.39,9.23,8.18,8.88,8.18,1108164,57987363.28,7.447339,5.832,12.54,否,1.34,5.589,-1.878,-1.878,,否,73800000,14880000,3910662000.0,788491200.0,37.978868,12.733089,5.356815,8.53,8.79,9.15,7.21,3.6,1.8,0.87,2011-05-20,-
2011-06-24,2582,好想你,食品饮料,8.75,9.05,8.71,8.91,8.71,646655,34435503.52,4.3458,0.396,3.74,否,0.73,5.819,0.338,-1.329,,否,73800000,14880000,3926160000.0,791616000.0,38.129379,12.78355,5.378044,8.6,8.78,9.15,7.51,3.75,1.88,0.9,2011-05-20,-
