日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-07-02,600530,交大昂立,食品饮料,7.262564102564102,7.332205128205128,6.456717948717949,6.516410256410256,6.456717948717949,26888487,175216412.47,53.7770,,,否,,,,,,否,200000000,50000000,1303282051.28,325820512.82,,,,1.30,0.66,0.33,0.22,0.11,0.05,0.03,2001-07-02,-
2001-07-03,600530,交大昂立,食品饮料,6.625846153846154,7.123282051282051,6.596,6.904410256410257,6.596,11110141,76708971.47,22.2203,,,否,,,,,,否,200000000,50000000,1380882051.28,345220512.82,,,,2.69,1.34,0.67,0.45,0.22,0.11,0.05,2001-07-02,-
2001-07-04,600530,交大昂立,食品饮料,6.88451282051282,7.113333333333334,6.844717948717949,6.954153846153846,6.844717948717949,4837787,33642715.07,9.6756,,,否,,,,,,否,200000000,50000000,1390830769.23,347707692.31,,,,4.08,2.04,1.01,0.68,0.34,0.17,0.08,2001-07-02,-
2001-07-05,600530,交大昂立,食品饮料,6.9442051282051285,7.053641025641026,6.824820512820513,6.974051282051282,6.824820512820513,2722479,18986708.16,5.4450,,,否,,,,,,否,200000000,50000000,1394810256.41,348702564.10,,,,5.47,2.74,1.36,0.92,0.46,0.23,0.11,2001-07-02,-
2001-07-06,600530,交大昂立,食品饮料,6.974051282051282,7.0934358974358975,6.88451282051282,6.924307692307693,6.88451282051282,2006797,13895679.90,4.0136,,,否,,,,,,否,200000000,50000000,1384861538.46,346215384.62,,,,6.85,3.43,1.71,1.14,0.57,0.29,0.14,2001-07-02,-
2001-07-09,600530,交大昂立,食品饮料,6.93425641025641,6.993948717948719,6.725333333333333,6.775076923076923,6.725333333333333,2207040,14952865.77,4.4141,,,否,,,,,,否,200000000,50000000,1355015384.62,338753846.15,,,,6.90,4.11,2.05,1.37,0.69,0.34,0.17,2001-07-02,-
2001-07-10,600530,交大昂立,食品饮料,6.775076923076923,6.814871794871794,6.685538461538461,6.765128205128205,6.685538461538461,1307215,8843477.07,2.6144,,,否,,,,,,否,200000000,50000000,1353025641.03,338256410.26,,,,6.87,4.79,2.39,1.59,0.80,0.40,0.19,2001-07-02,-
2001-07-11,600530,交大昂立,食品饮料,6.814871794871794,6.844717948717949,6.725333333333333,6.755179487179487,6.725333333333333,784693,5300742.06,1.5694,,,否,,,,,,否,200000000,50000000,1351035897.44,337758974.36,,,,6.83,5.46,2.73,1.82,0.91,0.46,0.22,2001-07-02,-
2001-07-12,600530,交大昂立,食品饮料,6.74523076923077,6.74523076923077,6.625846153846154,6.69548717948718,6.625846153846154,1117890,7484818.16,2.2358,,,否,,,,,,否,200000000,50000000,1339097435.90,334774358.97,,,,6.79,6.13,3.06,2.04,1.02,0.51,0.25,2001-07-02,-
2001-07-13,600530,交大昂立,食品饮料,6.69548717948718,6.755179487179487,6.536307692307693,6.556205128205129,6.536307692307693,1437131,9422125.63,2.8743,,,否,,,,,,否,200000000,50000000,1311241025.64,327810256.41,,,,6.71,6.79,3.39,2.26,1.13,0.57,0.27,2001-07-02,-
2001-07-16,600530,交大昂立,食品饮料,6.556205128205129,6.635794871794872,6.327384615384616,6.367179487179488,6.327384615384616,2044438,13017303.70,4.0889,,,否,,,,,,否,200000000,50000000,1273435897.44,318358974.36,,,,6.63,6.77,3.71,2.48,1.23,0.62,0.30,2001-07-02,-
2001-07-17,600530,交大昂立,食品饮料,6.347282051282051,6.426871794871795,6.227897435897436,6.287589743589744,6.227897435897436,1737783,10926466.57,3.4756,,,否,,,,,,否,200000000,50000000,1257517948.72,314379487.18,,,,6.54,6.71,4.02,2.69,1.34,0.67,0.32,2001-07-02,-
2001-07-18,600530,交大昂立,食品饮料,6.327384615384616,6.506461538461538,6.327384615384616,6.397025641025641,6.327384615384616,1014701,6491068.31,2.0294,,,否,,,,,,否,200000000,50000000,1279405128.21,319851282.05,,,,6.46,6.65,4.35,2.90,1.45,0.73,0.35,2001-07-02,-
2001-07-19,600530,交大昂立,食品饮料,6.387076923076923,6.426871794871795,6.287589743589744,6.367179487179488,6.287589743589744,572430,3644764.55,1.1449,,,否,,,,,,否,200000000,50000000,1273435897.44,318358974.36,,,,6.40,6.59,4.67,3.10,1.55,0.78,0.37,2001-07-02,-
2001-07-20,600530,交大昂立,食品饮料,6.377128205128205,6.496512820512821,6.377128205128205,6.456717948717949,6.377128205128205,920140,5941084.45,1.8403,,,否,,,,,,否,200000000,50000000,1291343589.74,322835897.44,,,,6.38,6.55,4.98,3.32,1.66,0.84,0.40,2001-07-02,-
