日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,736,*ST中地,房地产开发,6.13,6.13,5.95,6.12,5.95,22204,357468.89,0.111117,0.619,3.09,否,0.52,,,,,否,60000000.0,19982500.0,975600000.0,324915450.0,157.38101,8.639747,23.193583,1.22,0.61,0.31,0.2,0.1,0.05,0.02,1997-04-25,-
2000-01-05,736,*ST中地,房地产开发,6.04,6.23,6.02,6.12,6.02,67100,1090168.1,0.335794,0.0,3.32,否,1.68,,,,,否,60000000.0,19982500.0,975600000.0,324915450.0,157.38101,8.639747,23.193583,2.45,1.22,0.61,0.41,0.2,0.1,0.05,1997-04-25,-
2000-01-06,736,*ST中地,房地产开发,6.13,6.21,6.03,6.16,6.03,154200,2500974.0,0.771675,0.615,2.83,否,3.69,,,,,否,60000000.0,19982500.0,981600000.0,326913700.0,158.348913,8.692882,23.336224,3.68,1.84,0.92,0.61,0.31,0.15,0.07,1997-04-25,-
2000-01-07,736,*ST中地,房地产开发,6.19,6.36,6.13,6.29,6.13,212640,3524645.38,1.064131,2.078,3.79,否,3.1,2.778,,,,否,60000000.0,19982500.0,1002000000.0,333707750.0,161.639782,8.873541,23.821207,4.94,2.47,1.23,0.82,0.41,0.21,0.1,1997-04-25,-
2000-01-10,736,*ST中地,房地产开发,6.32,6.44,6.19,6.36,6.19,279055,4677693.76,1.396497,1.198,3.89,否,2.83,3.922,,,,否,60000000.0,19982500.0,1014000000.0,337704250.0,163.575588,8.979811,24.106491,6.21,3.11,1.55,1.04,0.52,0.26,0.12,1997-04-25,-
2000-01-11,736,*ST中地,房地产开发,6.38,6.47,6.13,6.24,6.13,161300,2690502.25,0.807206,-1.834,5.38,否,1.1,1.299,,,,否,60000000.0,19982500.0,995400000.0,331509675.0,160.575089,8.815093,23.664301,6.23,3.73,1.86,1.24,0.62,0.31,0.15,1997-04-25,-
2000-01-12,736,*ST中地,房地产开发,6.13,6.17,6.06,6.15,6.06,65995,1069173.3,0.330264,-1.447,1.81,否,0.38,-2.226,0.49,,,否,60000000.0,19982500.0,981000000.0,326713875.0,158.252122,8.687569,23.32196,6.24,4.34,2.17,1.45,0.72,0.36,0.17,1997-04-25,-
2000-01-13,736,*ST中地,房地产开发,6.15,6.35,5.65,6.33,5.65,510378,8209119.2,2.554125,2.936,11.5,否,2.92,-0.472,3.431,,,否,60000000.0,19982500.0,1009800000.0,336305475.0,162.898056,8.942617,24.006642,6.27,4.98,2.49,1.66,0.83,0.41,0.2,1997-04-25,-
2000-01-14,736,*ST中地,房地产开发,6.47,6.85,6.35,6.71,6.35,2829600,50370094.87,14.16039,5.882,7.9,否,11.51,7.532,8.929,,,否,60000000.0,19982500.0,1069200000.0,356088150.0,172.480295,9.468653,25.418797,6.36,5.65,2.82,1.88,0.94,0.47,0.23,1997-04-25,-
2000-01-17,736,*ST中地,房地产开发,6.71,6.77,6.44,6.7,6.44,441064,7744630.96,2.207251,-0.112,4.94,否,0.57,8.943,6.518,,,否,60000000.0,19982500.0,1068000000.0,355688500.0,172.286714,9.458026,25.390269,6.43,6.32,3.16,2.11,1.05,0.53,0.25,1997-04-25,-
2000-01-18,736,*ST中地,房地产开发,6.74,6.85,6.59,6.75,6.59,542751,9749416.47,2.716132,0.787,3.82,否,0.68,6.635,6.132,10.294,,否,60000000.0,19982500.0,1076400000.0,358486050.0,173.641778,9.532415,25.589967,6.53,6.38,3.5,2.33,1.17,0.58,0.28,1997-04-25,-
2000-01-19,736,*ST中地,房地产开发,6.74,6.84,6.64,6.81,6.64,477294,8546969.38,2.38856,0.892,2.95,否,0.54,1.49,9.135,11.275,,否,60000000.0,19982500.0,1086000000.0,361683250.0,175.190423,9.617431,25.818195,6.66,6.45,3.84,2.56,1.28,0.64,0.31,1997-04-25,-
2000-01-20,736,*ST中地,房地产开发,6.83,7.22,6.81,7.06,6.81,1200334,22619092.1,6.006926,3.702,5.97,否,1.25,5.373,14.797,14.61,,否,60000000.0,19982500.0,1126200000.0,375071525.0,181.675372,9.973435,26.773896,6.81,6.54,4.19,2.79,1.4,0.7,0.34,1997-04-25,-
2000-01-21,736,*ST中地,房地产开发,7.04,7.38,6.93,7.15,6.93,862330,16471998.43,4.315426,1.279,6.29,否,0.79,5.926,12.954,13.672,,否,60000000.0,19982500.0,1140600000.0,379867325.0,183.998339,10.100959,27.116236,6.89,6.63,4.55,3.03,1.52,0.76,0.36,1997-04-25,-
