日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-15,2869,金溢科技,电子元件,15.63,18.76,15.63,18.76,15.63,11596,361124.0,0.039282,43.991,23.99,否,,,,,,否,117800000,29520000,3697742000.0,926632800.0,30.187316,8.350783,5.842877,3.75,1.88,0.94,0.63,0.31,0.16,0.08,2017-05-15,-
2017-05-16,2869,金溢科技,电子元件,20.64,20.64,20.64,20.64,20.64,2172,74999.0,0.007358,10.003,0.0,否,0.19,,,,,是,117800000,29520000,4067634000.0,1019325600.0,33.207009,9.186127,6.427351,7.88,3.94,1.97,1.31,0.66,0.33,0.16,2017-05-15,-
2017-05-17,2869,金溢科技,电子元件,22.7,22.7,22.7,22.7,22.7,4541,172467.0,0.015383,9.991,0.0,否,0.16,,,,,是,117800000,29520000,4474044000.0,1121169600.0,36.524825,10.103941,7.069528,12.42,6.21,3.11,2.07,1.04,0.52,0.25,2017-05-15,-
2017-05-18,2869,金溢科技,电子元件,24.97,24.97,24.97,24.97,24.97,6786,283519.0,0.022988,10.005,0.0,否,0.12,33.102,,,,是,117800000,29520000,4921684000.0,1233345600.0,40.17923,11.114868,7.776853,17.41,8.71,4.35,2.9,1.45,0.73,0.35,2017-05-15,-
2017-05-19,2869,金溢科技,电子元件,27.47,27.47,27.47,27.47,27.47,30201,1388037.0,0.102307,10.005,0.0,否,0.3,33.091,,,,是,117800000,29520000,5414088000.0,1356739200.0,44.199077,12.226887,8.554911,22.91,11.45,5.73,3.82,1.91,0.95,0.46,2017-05-15,-
2017-05-22,2869,金溢科技,电子元件,30.22,30.22,28.93,30.22,28.93,5417001,273352272.0,18.350274,10.009,4.68,否,489.82,33.128,,,,是,117800000,29520000,5955968000.0,1492531200.0,48.622831,13.450639,9.411146,25.2,14.48,7.24,4.83,2.41,1.21,0.58,2017-05-15,-
2017-05-23,2869,金溢科技,电子元件,29.88,29.88,27.6,28.26,27.6,13841841,670638288.0,46.889705,-6.468,7.56,否,12.67,13.176,50.64,,,否,117800000,29520000,5570762000.0,1396000800.0,45.478119,12.580711,8.802475,26.72,17.3,8.65,5.77,2.88,1.44,0.69,2017-05-15,-
2017-05-24,2869,金溢科技,电子元件,27.62,31.09,26.94,31.09,26.94,15333273,762827024.0,51.941982,10.002,14.68,否,3.97,13.178,50.63,,,是,117800000,29520000,6127956000.0,1535630400.0,50.026892,13.839048,9.682908,28.4,20.41,10.21,6.8,3.4,1.7,0.82,2017-05-15,-
2017-05-25,2869,金溢科技,电子元件,30.12,30.34,28.21,29.15,28.21,12579309,619082384.0,42.612835,-6.248,6.86,否,1.82,-3.541,28.414,,,否,117800000,29520000,5745106000.0,1439690400.0,46.901414,12.97444,9.077959,29.24,23.33,11.66,7.78,3.89,1.94,0.93,2017-05-15,-
2017-05-26,2869,金溢科技,电子元件,29.58,31.63,29.21,29.88,29.21,12441804,629585488.0,42.147033,2.522,8.32,否,1.32,5.732,19.664,,,否,117800000,29520000,5890000000.0,1476000000.0,48.084287,13.301661,9.306909,29.72,26.31,13.16,8.77,4.39,2.19,1.05,2017-05-15,-
2017-05-31,2869,金溢科技,电子元件,31.45,32.87,30.89,31.02,30.89,14960256,802184480.0,50.678374,3.8,6.62,否,1.25,-0.225,12.923,65.352,,否,117800000,29520000,6113820000.0,1532088000.0,49.91149,13.807124,9.660572,29.88,27.54,14.71,9.81,4.9,2.45,1.18,2017-05-15,-
2017-06-01,2869,金溢科技,电子元件,30.48,32.57,30.07,31.53,30.07,12346774,648271712.0,41.825115,1.657,8.03,否,0.89,8.165,4.335,52.762,,否,117800000,29520000,6215128000.0,1557475200.0,50.73854,14.035912,9.82065,30.53,28.63,16.28,10.86,5.43,2.71,1.3,2017-05-15,-
2017-06-02,2869,金溢科技,电子元件,28.57,30.59,28.38,30.05,28.38,11002696,536344112.0,37.272005,-4.701,7.01,否,0.81,0.569,6.334,32.379,,否,117800000,29520000,5922984000.0,1484265600.0,48.353559,13.37615,9.359028,30.33,29.36,17.79,11.86,5.93,2.96,1.42,2017-05-15,-
2017-06-05,2869,金溢科技,电子元件,30.92,32.15,28.96,28.98,28.96,9791891,501658480.0,33.170362,-3.56,10.64,否,0.77,-6.576,-6.787,16.059,,否,117800000,29520000,5712122000.0,1431424800.0,46.632142,12.899951,9.02584,30.29,29.77,19.24,12.82,6.41,3.21,1.54,2017-05-15,-
2017-06-06,2869,金溢科技,电子元件,27.49,28.32,27.25,27.89,27.25,7526603,349578480.0,25.496623,-3.753,3.67,否,0.62,-11.545,-4.322,1.529,,否,117800000,29520000,5497726000.0,1377698400.0,44.881874,12.41577,8.687069,29.89,29.81,20.63,13.75,6.88,3.44,1.65,2017-05-15,-
2017-06-07,2869,金溢科技,电子元件,27.74,29.37,27.52,28.85,27.52,7438226,355978688.0,25.197243,3.45,6.64,否,0.67,-3.993,-3.447,-4.533,,否,117800000,29520000,5687384000.0,1425225600.0,46.430188,12.844084,8.986751,29.46,29.67,22.07,14.72,7.36,3.68,1.77,2017-05-15,-
2017-06-08,2869,金溢科技,电子元件,28.64,28.66,27.37,27.37,27.37,7182431,335980624.0,24.330728,-5.137,4.47,否,0.75,-5.556,-11.767,-3.149,,否,117800000,29520000,5395240000.0,1352016000.0,44.045207,12.184321,8.525129,28.63,29.58,23.44,15.63,7.81,3.91,1.88,2017-05-15,-
2017-06-09,2869,金溢科技,电子元件,27.17,27.79,27.08,27.66,27.08,3435770,158437595.0,11.638787,1.048,2.6,否,0.4,-0.825,-12.274,-11.032,,否,117800000,29520000,5451784000.0,1366185600.0,44.506816,12.312017,8.614475,28.15,29.24,24.82,16.55,8.27,4.14,1.99,2017-05-15,-
2017-06-12,2869,金溢科技,电子元件,27.1,27.11,25.47,25.52,25.47,5056889,222228213.0,17.130383,-7.736,5.94,否,0.71,-11.542,-15.075,-12.453,,否,117800000,29520000,5030060000.0,1260504000.0,41.063981,11.359618,7.9481,27.46,28.88,26.1,17.4,8.7,4.35,2.09,2017-05-15,-
2017-06-13,2869,金溢科技,电子元件,25.42,26.28,25.22,25.93,25.22,3093267,134174291.0,10.478547,1.616,4.17,否,0.5,-5.261,-10.524,-13.22,,否,117800000,29520000,5111342000.0,1280872800.0,41.727544,11.543181,8.076536,27.07,28.48,27.4,18.26,9.13,4.57,2.19,2017-05-15,-
2017-06-14,2869,金溢科技,电子元件,25.85,25.99,25.28,25.6,25.28,2691074,115400663.0,9.116104,-1.291,2.74,否,0.51,-7.448,-8.211,-17.473,,否,117800000,29520000,5045374000.0,1264341600.0,41.189,11.394203,7.972298,26.42,27.94,27.74,19.12,9.56,4.78,2.29,2017-05-15,-
