日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-27,002711,欧浦退,物流行业,3.05,3.67,3.05,3.67,3.05,2154660,7907602.20,5.7415,,,否,,,,,,否,150010000,37527500,550536700.00,137725925.00,,,,0.73,0.37,0.18,0.12,0.06,0.03,0.01,2014-01-27,2021-07-14
2014-01-28,002711,欧浦退,物流行业,4.03,4.03,4.03,4.03,4.03,1068812,4307312.36,2.8481,,,否,,,,,,是,150010000,37527500,604540300.00,151235825.00,,,,1.54,0.77,0.39,0.26,0.13,0.06,0.03,2014-01-27,2021-07-14
2014-01-29,002711,欧浦退,物流行业,4.43,4.43,4.26,4.27,4.26,6734177,28754935.79,17.9446,,,否,,,,,,否,150010000,37527500,640542700.00,160242425.00,,,,2.39,1.20,0.60,0.40,0.20,0.10,0.05,2014-01-27,2021-07-14
2014-01-30,002711,欧浦退,物流行业,4.27,4.69,4.27,4.69,4.27,14071907,65997243.83,37.4976,,,否,,,,,,是,150010000,37527500,703546900.00,176003975.00,,,,3.33,1.67,0.83,0.56,0.28,0.14,0.07,2014-01-27,2021-07-14
2014-02-07,002711,欧浦退,物流行业,4.84,4.87,4.52,4.79,4.52,14421897,69080886.63,38.4302,,,否,,,,,,否,150010000,37527500,718547900.00,179756725.00,,,,4.29,2.15,1.07,0.72,0.36,0.18,0.09,2014-01-27,2021-07-14
2014-02-10,002711,欧浦退,物流行业,4.72,5.26,4.68,5.14,4.68,11781096,60554833.44,31.3932,,,否,,,,,,否,150010000,37527500,771051400.00,192891350.00,,,,4.58,2.66,1.33,0.89,0.44,0.22,0.11,2014-01-27,2021-07-14
2014-02-11,002711,欧浦退,物流行业,5.12,5.65,5.12,5.3,5.12,9744800,51647440.00,25.9671,,,否,,,,,,否,150010000,37527500,795053000.00,198895750.00,,,,4.84,3.19,1.59,1.06,0.53,0.27,0.13,2014-01-27,2021-07-14
2014-02-12,002711,欧浦退,物流行业,5.32,5.75,5.23,5.55,5.23,8383516,46528513.80,22.3397,,,否,,,,,,否,150010000,37527500,832555500.00,208277625.00,,,,5.09,3.74,1.87,1.25,0.62,0.31,0.15,2014-01-27,2021-07-14
2014-02-13,002711,欧浦退,物流行业,5.62,5.69,5.09,5.12,5.09,7693650,39391488.00,20.5014,,,否,,,,,,否,150010000,37527500,768051200.00,192140800.00,,,,5.18,4.26,2.13,1.42,0.71,0.35,0.17,2014-01-27,2021-07-14
2014-02-14,002711,欧浦退,物流行业,5.13,5.47,5.02,5.47,5.02,7972963,43612107.61,21.2457,,,否,,,,,,否,150010000,37527500,820554700.00,205275425.00,,,,5.32,4.80,2.40,1.60,0.80,0.40,0.19,2014-01-27,2021-07-14
