日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-21,2299,圣农发展,农牧饲渔,10.139727699530518,10.289428403755869,9.710585680751176,9.710585680751176,9.710585680751176,21884443,212510758.83,66.7209,,,否,,,,,,否,410000000,32800000,3981340129.11,318507210.33,,,,1.95,0.97,0.49,0.32,0.16,0.08,0.04,2009-10-21,-
2009-10-22,2299,圣农发展,农牧饲渔,9.620765258215965,10.548909624413144,9.550904929577465,10.508989436619718,9.550904929577465,15902598,167120234.4,48.4835,,,否,,,,,,否,410000000,32800000,4308685669.01,344694853.52,,,,4.04,2.03,1.01,0.68,0.34,0.17,0.08,2009-10-21,-
2009-10-23,2299,圣农发展,农牧饲渔,10.24950821596244,10.389228873239436,10.059887323943665,10.169667840375586,10.059887323943665,11731281,119303231.11,35.7661,,,否,,,,,,否,410000000,32800000,4169563814.55,333565105.16,,,,6.08,3.04,1.52,1.02,0.51,0.25,0.12,2009-10-21,-
2009-10-26,2299,圣农发展,农牧饲渔,10.099807511737088,10.139727699530518,9.7505058685446,9.840326291079812,9.7505058685446,5692261,56013705.57,17.3545,,,否,,,,,,否,410000000,32800000,4034533779.34,322762702.35,,,,8.04,4.02,2.02,1.34,0.67,0.34,0.16,2009-10-21,-
2009-10-27,2299,圣农发展,农牧饲渔,9.800406103286386,10.049907276995306,9.580845070422535,9.870266431924884,9.580845070422535,5496975,54256607.82,16.7591,,,否,,,,,,否,410000000,32800000,4046809237.09,323744738.97,,,,10.02,5.01,2.5,1.67,0.84,0.42,0.2,2009-10-21,-
2009-10-28,2299,圣农发展,农牧饲渔,9.730545774647888,10.049907276995306,9.63074530516432,10.009987089201877,9.63074530516432,4671504,46761694.73,14.2424,,,否,,,,,,否,410000000,32800000,4104094706.57,328327576.53,,,,10.08,6.01,3.0,2.01,1.0,0.5,0.24,2009-10-21,-
2009-10-29,2299,圣农发展,农牧饲渔,9.88024647887324,9.91018661971831,9.47106455399061,9.481044600938969,9.47106455399061,4381506,41541253.81,13.3582,,,否,,,,,,否,410000000,32800000,3887228286.38,310978262.91,,,,9.87,6.96,3.48,2.32,1.16,0.58,0.28,2009-10-21,-
2009-10-30,2299,圣农发展,农牧饲渔,9.620765258215965,9.800406103286386,9.351303990610328,9.47106455399061,9.351303990610328,5758326,54537477.27,17.5559,,,否,,,,,,否,410000000,32800000,3883136467.14,310650917.37,,,,9.73,7.9,3.95,2.63,1.32,0.66,0.32,2009-10-21,-
2009-11-02,2299,圣农发展,农牧饲渔,9.22156338028169,9.540924882629108,9.181643192488265,9.44112441314554,9.181643192488265,4013602,37892915.83,12.2366,,,否,,,,,,否,410000000,32800000,3870861009.39,309668880.75,,,,9.65,8.85,4.42,2.95,1.48,0.74,0.35,2009-10-21,-
2009-11-03,2299,圣农发展,农牧饲渔,9.431144366197184,9.580845070422535,9.3812441314554,9.481044600938969,9.3812441314554,3494535,33131842.19,10.6541,,,否,,,,,,否,410000000,32800000,3887228286.38,310978262.91,,,,9.58,9.8,4.9,3.26,1.64,0.82,0.39,2009-10-21,-
2009-11-04,2299,圣农发展,农牧饲渔,9.481044600938969,9.580845070422535,9.3812441314554,9.431144366197184,9.3812441314554,3272874,30866947.19,9.9783,,,否,,,,,,否,410000000,32800000,3866769190.14,309341535.21,,,,9.46,9.77,5.37,3.58,1.79,0.9,0.43,2009-10-21,-
2009-11-05,2299,圣农发展,农牧饲渔,9.461084507042257,9.580845070422535,9.361284037558686,9.550904929577465,9.361284037558686,3510270,33526255.05,10.702,,,否,,,,,,否,410000000,32800000,3915871021.13,313269681.69,,,,9.47,9.67,5.85,3.9,1.95,0.98,0.47,2009-10-21,-
2009-11-06,2299,圣农发展,农牧饲渔,9.580845070422535,9.590825117370892,9.491024647887324,9.50100469483568,9.491024647887324,2910970,27657139.64,8.8749,,,否,,,,,,否,410000000,32800000,3895411924.88,311632953.99,,,,9.48,9.61,6.33,4.21,2.11,1.06,0.51,2009-10-21,-
2009-11-09,2299,圣农发展,农牧饲渔,9.451104460093898,9.580845070422535,9.361284037558686,9.580845070422535,9.361284037558686,3056649,29285280.5,9.3191,,,否,,,,,,否,410000000,32800000,3928146478.87,314251718.31,,,,9.51,9.58,6.81,4.53,2.27,1.14,0.55,2009-10-21,-
2009-11-10,2299,圣农发展,农牧饲渔,9.620765258215965,9.650705399061032,9.520964788732394,9.520964788732394,9.520964788732394,2871789,27342201.95,8.7555,,,否,,,,,,否,410000000,32800000,3903595563.38,312287645.07,,,,9.52,9.55,7.28,4.85,2.43,1.22,0.58,2009-10-21,-
2009-11-11,2299,圣农发展,农牧饲渔,9.510984741784036,9.510984741784036,9.34132394366197,9.401204225352112,9.34132394366197,2118512,19916563.97,6.4589,,,否,,,,,,否,410000000,32800000,3854493732.39,308359498.59,,,,9.51,9.49,7.74,5.17,2.58,1.29,0.62,2009-10-21,-
2009-11-12,2299,圣农发展,农牧饲渔,9.401204225352112,9.481044600938969,9.361284037558686,9.391224178403755,9.361284037558686,1796523,16871550.23,5.4772,,,否,,,,,,否,410000000,32800000,3850401913.15,308032153.05,,,,9.48,9.48,8.21,5.48,2.73,1.37,0.66,2009-10-21,-
2009-11-13,2299,圣农发展,农牧饲渔,9.431144366197184,9.580845070422535,9.391224178403755,9.57086502347418,9.391224178403755,2692328,25767907.89,8.2083,,,否,,,,,,否,410000000,32800000,3924054659.62,313924372.77,,,,9.49,9.49,8.69,5.8,2.89,1.45,0.7,2009-10-21,-
2009-11-16,2299,圣农发展,农牧饲渔,9.560884976525822,9.7505058685446,9.520964788732394,9.710585680751176,9.520964788732394,4110963,39919858.44,12.5334,,,否,,,,,,否,410000000,32800000,3981340129.11,318507210.33,,,,9.52,9.51,9.18,6.12,3.06,1.53,0.74,2009-10-21,-
2009-11-17,2299,圣农发展,农牧饲渔,9.710585680751176,9.710585680751176,9.550904929577465,9.610785211267606,9.550904929577465,2884551,27722800.09,8.7944,,,否,,,,,,否,410000000,32800000,3940421936.62,315233754.93,,,,9.54,9.53,9.66,6.44,3.22,1.61,0.77,2009-10-21,-
2009-11-18,2299,圣农发展,农牧饲渔,9.620765258215965,9.650705399061032,9.530944835680751,9.620765258215965,9.530944835680751,2611806,25127572.43,7.9628,,,否,,,,,,否,410000000,32800000,3944513755.87,315561100.47,,,,9.58,9.55,9.66,6.77,3.38,1.69,0.81,2009-10-21,-
2009-11-19,2299,圣农发展,农牧饲渔,9.640725352112677,9.840326291079812,9.590825117370892,9.770465962441314,9.590825117370892,4251194,41536146.28,12.961,,,否,,,,,,否,410000000,32800000,4005891044.6,320471283.57,,,,9.66,9.57,9.62,7.09,3.54,1.78,0.85,2009-10-21,-
2009-11-23,2299,圣农发展,农牧饲渔,9.760485915492955,10.12974765258216,9.760485915492955,10.06986737089202,9.760485915492955,5212327,52487441.58,15.8912,,,否,,,,,,否,410000000,32800000,4128645622.07,330291649.77,,,,9.76,9.62,9.62,7.43,3.71,1.86,0.89,2009-10-21,-
2009-11-24,2299,圣农发展,农牧饲渔,10.089827464788732,10.099807511737088,9.401204225352112,9.431144366197184,9.401204225352112,4900025,46212843.17,14.9391,,,否,,,,,,否,410000000,32800000,3866769190.14,309341535.21,,,,9.7,9.61,9.6,7.73,3.87,1.94,0.93,2009-10-21,-
2009-11-25,2299,圣农发展,农牧饲渔,9.401204225352112,9.800406103286386,9.3812441314554,9.730545774647888,9.3812441314554,3267847,31797934.82,9.9629,,,否,,,,,,否,410000000,32800000,3989523767.61,319161901.41,,,,9.72,9.63,9.59,8.06,4.03,2.02,0.97,2009-10-21,-
2009-11-26,2299,圣农发展,农牧饲渔,9.7505058685446,9.760485915492955,9.361284037558686,9.3812441314554,9.361284037558686,3580449,33589066.17,10.916,,,否,,,,,,否,410000000,32800000,3846310093.9,307704807.51,,,,9.68,9.63,9.56,8.37,4.19,2.1,1.01,2009-10-21,-
2009-11-27,2299,圣农发展,农牧饲渔,9.391224178403755,9.710585680751176,9.3812441314554,9.640725352112677,9.3812441314554,4176337,40262917.99,12.7327,,,否,,,,,,否,410000000,32800000,3952697394.37,316215791.55,,,,9.65,9.65,9.56,8.69,4.35,2.18,1.05,2009-10-21,-
2009-11-30,2299,圣农发展,农牧饲渔,9.66068544600939,9.91018661971831,9.550904929577465,9.88024647887324,9.550904929577465,3898709,38520205.87,11.8863,,,否,,,,,,否,410000000,32800000,4050901056.34,324072084.51,,,,9.61,9.68,9.59,9.02,4.51,2.26,1.09,2009-10-21,-
2009-12-01,2299,圣农发展,农牧饲渔,9.870266431924884,9.91018661971831,9.69062558685446,9.88024647887324,9.69062558685446,3548272,35057801.93,10.8179,,,否,,,,,,否,410000000,32800000,4050901056.34,324072084.51,,,,9.7,9.7,9.61,9.35,4.68,2.34,1.12,2009-10-21,-
2009-12-02,2299,圣农发展,农牧饲渔,9.91018661971831,9.960086854460094,9.770465962441314,9.820366197183098,9.770465962441314,3908909,38386917.81,11.9174,,,否,,,,,,否,410000000,32800000,4026350140.85,322108011.27,,,,9.72,9.72,9.62,9.68,4.84,2.43,1.16,2009-10-21,-
2009-12-03,2299,圣农发展,农牧饲渔,9.840326291079812,10.239528169014084,9.780446009389673,10.109787558685449,9.780446009389673,6515427,65869582.82,19.8641,,,否,,,,,,否,410000000,32800000,4145012899.06,331601031.92,,,,9.87,9.77,9.66,9.7,5.01,2.5,1.2,2009-10-21,-
2009-12-04,2299,圣农发展,农牧饲渔,10.099807511737088,10.099807511737088,9.44112441314554,9.700605633802818,9.44112441314554,5207550,50516388.87,15.8767,,,否,,,,,,否,410000000,32800000,3977248309.86,318179864.79,,,,9.88,9.76,9.67,9.67,5.17,2.58,1.24,2009-10-21,-
2009-12-07,2299,圣农发展,农牧饲渔,9.66068544600939,9.870266431924884,9.620765258215965,9.730545774647888,9.620765258215965,2518559,24506953.64,7.6785,,,否,,,,,,否,410000000,32800000,3989523767.61,319161901.41,,,,9.85,9.73,9.68,9.65,5.33,2.66,1.28,2009-10-21,-
2009-12-08,2299,圣农发展,农牧饲渔,9.730545774647888,9.79042605633803,9.451104460093898,9.620765258215965,9.451104460093898,2500534,24057050.63,7.6236,,,否,,,,,,否,410000000,32800000,3944513755.87,315561100.47,,,,9.8,9.75,9.68,9.65,5.5,2.74,1.32,2009-10-21,-
2009-12-09,2299,圣农发展,农牧饲渔,9.580845070422535,9.7505058685446,9.481044600938969,9.66068544600939,9.481044600938969,2137512,20649831.07,6.5168,,,否,,,,,,否,410000000,32800000,3960881032.86,316870482.63,,,,9.76,9.74,9.69,9.64,5.66,2.82,1.36,2009-10-21,-
