日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,65,北方国际,工程建设,1.13,1.16,1.13,1.16,1.13,156853,2092018.2,0.801121,2.118,3.18,否,1.43,,,,,否,80000000.0,19579200.0,1080000000.0,264319200.0,68.501184,8.538254,5.478413,0.23,0.12,0.06,0.04,0.02,0.01,0.0,1998-06-05,-
2000-01-05,65,北方国际,工程建设,1.16,1.18,1.13,1.15,1.13,214450,2880787.1,1.095295,-0.815,4.07,否,1.86,,,,,否,80000000.0,19579200.0,1071200000.0,262165488.0,67.943026,8.468683,5.433775,0.46,0.23,0.12,0.08,0.04,0.02,0.01,1998-06-05,-
2000-01-06,65,北方国际,工程建设,1.14,1.19,1.13,1.18,1.13,196694,2658716.08,1.004607,2.614,4.63,否,1.52,,,,,否,80000000.0,19579200.0,1099200000.0,269018208.0,69.718983,8.690045,5.575807,0.7,0.35,0.17,0.12,0.06,0.03,0.01,1998-06-05,-
2000-01-07,65,北方国际,工程建设,1.2,1.22,1.19,1.21,1.19,635333,8930640.25,3.244939,2.62,2.69,否,4.5,4.31,,,,否,80000000.0,19579200.0,1128000000.0,276066720.0,71.545681,8.917732,5.721899,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1998-06-05,-
2000-01-10,65,北方国际,工程建设,1.23,1.24,1.19,1.23,1.19,496730,7021791.98,2.537029,1.418,4.61,否,2.02,6.957,,,,否,80000000.0,19579200.0,1144000000.0,279982560.0,72.560514,9.044225,5.80306,1.19,0.59,0.3,0.2,0.1,0.05,0.02,1998-06-05,-
2000-01-11,65,北方国际,工程建设,1.22,1.23,1.17,1.18,1.17,327250,4555937.6,1.671417,-4.406,4.76,否,0.96,0.0,,,,否,80000000.0,19579200.0,1093600000.0,267647664.0,69.363792,8.645773,5.547401,1.19,0.71,0.36,0.24,0.12,0.06,0.03,1998-06-05,-
2000-01-12,65,北方国际,工程建设,1.17,1.2,1.15,1.15,1.15,203576,2755497.4,1.039756,-1.975,4.46,否,0.54,-4.959,-0.862,,,否,80000000.0,19579200.0,1072000000.0,262361280.0,67.993768,8.475008,5.437833,1.19,0.83,0.41,0.28,0.14,0.07,0.03,1998-06-05,-
2000-01-13,65,北方国际,工程建设,1.15,1.16,1.12,1.15,1.12,116120,1547521.86,0.593078,-0.448,3.73,否,0.31,-6.504,0.0,,,否,80000000.0,19579200.0,1067200000.0,261186528.0,67.689318,8.43706,5.413484,1.18,0.94,0.47,0.31,0.16,0.08,0.04,1998-06-05,-
2000-01-14,65,北方国际,工程建设,1.16,1.16,1.13,1.14,1.13,87956,1166093.7,0.449232,-0.9,2.25,否,0.25,-3.39,-3.39,,,否,80000000.0,19579200.0,1057600000.0,258837024.0,67.080419,8.361164,5.364787,1.17,1.06,0.53,0.35,0.18,0.09,0.04,1998-06-05,-
2000-01-17,65,北方国际,工程建设,1.16,1.16,1.13,1.15,1.13,106520,1411286.8,0.544047,1.21,2.65,否,0.43,0.0,-4.959,,,否,80000000.0,19579200.0,1070400000.0,261969696.0,67.892285,8.462358,5.429716,1.15,1.17,0.59,0.39,0.2,0.1,0.05,1998-06-05,-
2000-01-18,65,北方国际,工程建设,1.14,1.14,1.13,1.14,1.13,147421,1944980.62,0.752947,-1.121,1.12,否,0.88,-0.87,-7.317,-1.724,,否,80000000.0,19579200.0,1058400000.0,259032816.0,67.131161,8.367489,5.368845,1.15,1.17,0.64,0.43,0.21,0.11,0.05,1998-06-05,-
2000-01-19,65,北方国际,工程建设,1.14,1.19,1.13,1.19,1.13,844920,11504637.84,4.315396,4.308,5.44,否,6.39,4.386,0.847,3.478,,否,80000000.0,19579200.0,1104000000.0,270192960.0,70.023433,8.727993,5.600156,1.15,1.17,0.7,0.47,0.23,0.12,0.06,1998-06-05,-
2000-01-20,65,北方国际,工程建设,1.17,1.21,1.15,1.19,1.15,641303,8932673.53,3.27543,0.58,4.93,否,2.46,3.478,3.478,0.847,,否,80000000.0,19579200.0,1110400000.0,271759296.0,70.429366,8.77859,5.632621,1.16,1.17,0.76,0.51,0.25,0.13,0.06,1998-06-05,-
2000-01-21,65,北方国际,工程建设,1.2,1.24,1.18,1.19,1.18,799679,11215974.8,4.084329,-0.793,4.32,否,2.19,4.386,3.478,-1.653,,否,80000000.0,19579200.0,1101600000.0,269605584.0,69.871208,8.709019,5.587982,1.17,1.17,0.82,0.55,0.27,0.14,0.07,1998-06-05,-
2000-01-24,65,北方国际,工程建设,1.2,1.25,1.19,1.25,1.19,1229891,17499159.74,6.28162,5.301,5.45,否,2.42,5.042,9.649,1.626,,否,80000000.0,19579200.0,1160000000.0,283898400.0,73.575346,9.170717,5.884222,1.19,1.17,0.88,0.59,0.29,0.15,0.07,1998-06-05,-
