日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-28,601890,XD亚星锚,船舶制造,8.814744608399545,9.033620885357548,8.108371169125993,8.128269012485811,8.108371169125993,50063701,406931229.49,69.5329,,,否,,,,,,否,360000000,72000000,2926176844.49,585235368.9,,,,1.62,0.82,0.41,0.27,0.14,0.07,0.03,2010-12-28,-
2010-12-29,601890,XD亚星锚,船舶制造,7.630822928490352,7.799954597048808,7.322406356413167,7.630822928490352,7.322406356413167,25550167,194968800.17,35.4863,,,否,,,,,,否,360000000,72000000,2747096254.26,549419250.85,,,,3.15,1.57,0.79,0.53,0.26,0.13,0.06,2010-12-28,-
2010-12-30,601890,XD亚星锚,船舶制造,7.411946651532349,7.541282633371169,7.292559591373439,7.332355278093076,7.292559591373439,14211356,104202711.18,19.738,,,否,,,,,,否,360000000,72000000,2639647900.11,527929580.02,,,,4.62,2.31,1.15,0.77,0.39,0.19,0.09,2010-12-28,-
2010-12-31,601890,XD亚星锚,船舶制造,7.242814982973893,7.372150964812713,7.222917139614075,7.292559591373439,7.222917139614075,12312285,89788072.07,17.1004,,,否,,,,,,否,360000000,72000000,2625321452.89,525064290.58,,,,6.08,3.03,1.52,1.01,0.51,0.25,0.12,2010-12-28,-
2011-01-04,601890,XD亚星锚,船舶制造,7.322406356413167,7.411946651532349,7.222917139614075,7.362202043132804,7.222917139614075,9880620,72743120.75,13.7231,,,否,,,,,,否,360000000,72000000,2650392735.53,530078547.11,,,,7.55,3.77,1.89,1.25,0.63,0.32,0.15,2010-12-28,-
2011-01-05,601890,XD亚星锚,船舶制造,7.342304199772985,7.740261066969353,7.232866061293984,7.5512315550510785,7.232866061293984,15008746,113334516.4,20.8455,,,否,,,,,,否,360000000,72000000,2718443359.82,543688671.96,,,,7.43,4.53,2.27,1.51,0.76,0.38,0.18,2010-12-28,-
2011-01-06,601890,XD亚星锚,船舶制造,7.451742338251987,7.52138479001135,7.312457434733258,7.342304199772985,7.312457434733258,7855871,57680194.64,10.9109,,,否,,,,,,否,360000000,72000000,2643229511.92,528645902.38,,,,7.37,5.26,2.64,1.75,0.88,0.44,0.21,2010-12-28,-
2011-01-07,601890,XD亚星锚,船舶制造,7.28261066969353,7.411946651532349,7.252763904653802,7.302508513053348,7.252763904653802,5877891,42923349.07,8.1637,,,否,,,,,,否,360000000,72000000,2628903064.7,525780612.94,,,,7.37,6.0,2.99,2.0,0.99,0.5,0.24,2010-12-28,-
2011-01-10,601890,XD亚星锚,船舶制造,7.262712826333711,7.501486946651532,7.242814982973893,7.28261066969353,7.242814982973893,6145405,44754592.02,8.5353,,,否,,,,,,否,360000000,72000000,2621739841.09,524347968.22,,,,7.37,6.73,3.36,2.24,1.12,0.56,0.27,2010-12-28,-
2011-01-11,601890,XD亚星锚,船舶制造,7.252763904653802,7.312457434733258,6.864755959137344,6.924449489216799,6.864755959137344,8825699,61113106.93,12.2579,,,否,,,,,,否,360000000,72000000,2492801816.12,498560363.22,,,,7.28,7.41,3.71,2.47,1.23,0.62,0.3,2010-12-28,-
2011-01-12,601890,XD亚星锚,船舶制造,6.984143019296254,7.0139897843359815,6.7851645856980705,6.874704880817253,6.7851645856980705,5773358,39690132.42,8.0186,,,否,,,,,,否,360000000,72000000,2474893757.09,494978751.42,,,,7.14,7.29,4.05,2.7,1.35,0.68,0.33,2010-12-28,-
2011-01-13,601890,XD亚星锚,船舶制造,6.874704880817253,6.894602724177071,6.795113507377979,6.824960272417707,6.795113507377979,3329014,22720388.3,4.6236,,,否,,,,,,否,360000000,72000000,2456985698.07,491397139.61,,,,7.04,7.21,4.4,2.92,1.46,0.74,0.35,2010-12-28,-
2011-01-14,601890,XD亚星锚,船舶制造,6.775215664018161,6.775215664018161,6.4767480136208855,6.506594778660613,6.4767480136208855,6323893,41147009.17,8.7832,,,否,,,,,,否,360000000,72000000,2342374120.32,468474824.06,,,,6.88,7.12,4.72,3.14,1.57,0.79,0.38,2010-12-28,-
2011-01-17,601890,XD亚星锚,船舶制造,6.466799091940976,6.5563393870601585,6.287718501702611,6.307616345062429,6.287718501702611,3734381,23555042.63,5.1866,,,否,,,,,,否,360000000,72000000,2270741884.22,454148376.84,,,,6.69,7.02,5.03,3.35,1.68,0.84,0.4,2010-12-28,-
2011-01-18,601890,XD亚星锚,船舶制造,6.307616345062429,6.436952326901248,6.237973893303065,6.436952326901248,6.237973893303065,2599373,16732040.08,3.6102,,,否,,,,,,否,360000000,72000000,2317302837.68,463460567.54,,,,6.59,6.93,5.35,3.57,1.78,0.9,0.43,2010-12-28,-
2011-01-19,601890,XD亚星锚,船舶制造,6.407105561861521,6.645879682179341,6.387207718501703,6.536441543700341,6.387207718501703,4123916,26955735.87,5.7277,,,否,,,,,,否,360000000,72000000,2353118955.73,470623791.15,,,,6.53,6.83,5.68,3.79,1.89,0.95,0.46,2010-12-28,-
2011-01-20,601890,XD亚星锚,船舶制造,6.486696935300794,6.506594778660613,6.228024971623155,6.228024971623155,6.228024971623155,3290695,20494530.63,4.5704,,,否,,,,,,否,360000000,72000000,2242088989.78,448417797.96,,,,6.41,6.73,5.99,4.0,2.0,0.99,0.48,2010-12-28,-
2011-01-21,601890,XD亚星锚,船舶制造,6.198178206583428,6.506594778660613,6.198178206583428,6.41705448354143,6.198178206583428,3843734,24665450.5,5.3385,,,否,,,,,,否,360000000,72000000,2310139614.07,462027922.81,,,,6.39,6.64,6.32,4.21,2.11,1.05,0.51,2010-12-28,-
2011-01-24,601890,XD亚星锚,船舶制造,6.436952326901248,6.675726447219069,6.357360953461975,6.526492622020431,6.357360953461975,4514811,29465880.68,6.2706,,,否,,,,,,否,360000000,72000000,2349537343.93,469907468.79,,,,6.43,6.56,6.64,4.43,2.21,1.1,0.53,2010-12-28,-
