日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-06-21,603863,松炀资源,造纸印刷,11.84,14.21,11.84,14.21,11.84,76421,1092245.0,0.148465,44.02,24.02,否,,,,,,否,205894000.0,51474000.0,2950461020.0,737622420.0,31.109622,5.154918,4.721711,2.84,1.42,0.71,0.47,0.24,0.12,0.06,2019-06-21,-
2019-06-24,603863,松炀资源,造纸印刷,15.63,15.63,15.63,15.63,15.63,56246,886437.0,0.109271,9.979,0.0,否,0.74,,,,,是,205894000.0,51474000.0,3244889440.0,811230240.0,34.214072,5.669331,5.192893,5.97,2.98,1.49,0.99,0.5,0.25,0.12,2019-06-21,-
2019-06-25,603863,松炀资源,造纸印刷,17.2,17.2,17.2,17.2,17.2,69008,1196599.0,0.134064,10.025,0.0,否,0.26,,,,,是,205894000.0,51474000.0,3570201960.0,892559160.0,37.644162,6.237703,5.713501,9.41,4.7,2.35,1.57,0.78,0.39,0.19,2019-06-21,-
2019-06-26,603863,松炀资源,造纸印刷,18.91,18.91,18.91,18.91,18.91,258318,4926124.0,0.501842,9.977,0.0,否,0.43,33.075,,,,是,205894000.0,51474000.0,3926398580.0,981609180.0,41.399895,6.860034,6.283533,13.19,6.6,3.3,2.2,1.1,0.55,0.26,2019-06-21,-
2019-06-27,603863,松炀资源,造纸印刷,20.81,20.81,20.81,20.81,20.81,363573,7627762.0,0.706324,10.016,0.0,否,0.2,33.141,,,,是,205894000.0,51474000.0,4319656120.0,1079924520.0,45.546397,7.547117,6.912875,17.35,8.68,4.34,2.89,1.45,0.72,0.35,2019-06-21,-
2019-06-28,603863,松炀资源,造纸印刷,22.89,22.89,22.89,22.89,22.89,2388337,55122818.0,4.63989,10.01,0.0,否,14.5,33.081,,,,是,205894000.0,51474000.0,4752033520.0,1188019920.0,50.105379,8.302548,7.604821,19.09,10.97,5.48,3.66,1.83,0.91,0.44,2019-06-21,-
2019-07-01,603863,松炀资源,造纸印刷,25.18,25.18,25.18,25.18,25.18,1724811,43792951.0,3.350839,10.009,0.0,否,2.75,33.157,77.199,,,是,205894000.0,51474000.0,5227648660.0,1306924860.0,55.120259,9.133522,8.365962,21.0,13.48,6.74,4.49,2.25,1.12,0.54,2019-06-21,-
2019-07-02,603863,松炀资源,造纸印刷,27.7,27.7,26.45,27.7,26.45,21834241,607170789.0,42.417999,10.004,4.96,否,22.72,33.109,77.223,,,是,205894000.0,51474000.0,5750619420.0,1437668820.0,60.634455,10.047234,9.202888,23.1,16.25,8.13,5.42,2.71,1.35,0.65,2019-06-21,-
2019-07-03,603863,松炀资源,造纸印刷,26.78,29.66,26.45,28.16,26.45,36935120,1049465972.0,71.754905,1.647,11.6,否,6.95,23.023,63.721,,,否,205894000.0,51474000.0,5845330660.0,1461346860.0,61.633089,10.212709,9.354457,24.95,19.07,9.53,6.36,3.18,1.59,0.76,2019-06-21,-
2019-07-04,603863,松炀资源,造纸印刷,27.97,30.97,27.3,29.55,27.3,35425487,1037958517.0,68.822099,4.967,13.03,否,2.8,17.355,56.267,,,否,205894000.0,51474000.0,6135641200.0,1533925200.0,64.69412,10.719927,9.81905,26.7,22.02,11.01,7.34,3.67,1.84,0.88,2019-06-21,-
2019-07-05,603863,松炀资源,造纸印刷,29.03,30.25,28.16,29.06,28.16,27721281,815659659.0,53.854919,-1.678,7.08,否,1.41,4.91,39.644,104.504,,否,205894000.0,51474000.0,6032694200.0,1508188200.0,63.608648,10.540063,9.654301,27.93,23.51,12.47,8.31,4.16,2.08,1.0,2019-06-21,-
2019-07-08,603863,松炀资源,造纸印刷,28.62,30.03,26.66,29.85,26.66,31398701,912867810.0,60.999147,2.73,11.6,否,1.27,6.001,30.406,90.979,,否,205894000.0,51474000.0,6197409400.0,1549367400.0,65.345403,10.827846,9.917899,28.86,24.93,13.96,9.31,4.65,2.33,1.12,2019-06-21,-
2019-07-09,603863,松炀资源,造纸印刷,29.11,30.97,28.47,30.73,28.47,29951577,901260824.0,58.187778,2.957,8.37,否,0.98,3.993,22.041,78.663,,否,205894000.0,51474000.0,6380655060.0,1595179260.0,67.277543,11.148005,10.211153,29.47,26.28,15.49,10.33,5.16,2.58,1.24,2019-06-21,-
