日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600120,浙江东方,多元金融,0.98,0.99,0.94,0.98,0.94,360840,10342996.0,1.336444,-1.701,4.76,否,1.16,,,,,否,108000000,27000000,3121200000.0,780300000.0,41.075735,8.534986,1.406473,0.2,0.1,0.05,0.03,0.02,0.01,0.0,1997-12-01,-
2000-01-05,600120,浙江东方,多元金融,0.97,1.0,0.96,0.98,0.96,336193,9705521.0,1.245159,0.519,4.36,否,0.89,,,,,否,108000000,27000000,3137400000.0,784350000.0,41.288931,8.579285,1.413773,0.39,0.2,0.1,0.07,0.03,0.02,0.01,1997-12-01,-
2000-01-06,600120,浙江东方,多元金融,0.98,0.99,0.97,0.99,0.97,185886,5392017.0,0.688467,0.654,1.93,否,0.44,,,,,否,108000000,27000000,3157920000.0,789480000.0,41.558979,8.635397,1.42302,0.59,0.3,0.15,0.1,0.05,0.02,0.01,1997-12-01,-
2000-01-07,600120,浙江东方,多元金融,1.0,1.02,0.99,1.02,0.99,391614,11655470.0,1.450422,3.283,2.91,否,1.01,4.082,,,,否,108000000,27000000,3261600000.0,815400000.0,42.923432,8.918913,1.46974,0.79,0.4,0.2,0.13,0.07,0.03,0.02,1997-12-01,-
2000-01-10,600120,浙江东方,多元金融,1.03,1.05,1.02,1.05,1.02,476630,14624978.0,1.765296,2.483,2.98,否,1.25,7.143,,,,否,108000000,27000000,3342600000.0,835650000.0,43.989412,9.140409,1.506241,1.0,0.5,0.25,0.17,0.08,0.04,0.02,1997-12-01,-
2000-01-11,600120,浙江东方,多元金融,1.05,1.05,0.99,0.99,0.99,206100,6195244.0,0.763333,-5.073,5.82,否,0.59,0.0,,,,否,108000000,27000000,3173040000.0,793260000.0,41.757962,8.676743,1.429834,1.01,0.6,0.3,0.2,0.1,0.05,0.02,1997-12-01,-
2000-01-12,600120,浙江东方,多元金融,0.98,0.99,0.95,0.97,0.95,225800,6452897.0,0.836296,-2.825,4.02,否,0.71,-4.902,-1.02,,,否,108000000,27000000,3083400000.0,770850000.0,40.578278,8.431621,1.38944,1.0,0.7,0.35,0.23,0.12,0.06,0.03,1997-12-01,-
2000-01-13,600120,浙江东方,多元金融,0.97,0.97,0.96,0.96,0.96,148400,4232426.0,0.54963,-0.175,1.33,否,0.5,-8.571,-2.041,,,否,108000000,27000000,3078000000.0,769500000.0,40.507213,8.416855,1.387007,1.0,0.79,0.4,0.26,0.13,0.07,0.03,1997-12-01,-
2000-01-14,600120,浙江东方,多元金融,0.97,0.97,0.95,0.96,0.95,103200,2930761.0,0.382222,-0.702,2.21,否,0.36,-3.03,-3.03,,,否,108000000,27000000,3056400000.0,764100000.0,40.222952,8.357789,1.377273,0.99,0.89,0.45,0.3,0.15,0.07,0.04,1997-12-01,-
2000-01-17,600120,浙江东方,多元金融,0.96,0.97,0.95,0.95,0.95,87400,2468540.0,0.323704,-0.707,1.84,否,0.38,-2.062,-6.863,,,否,108000000,27000000,3034800000.0,758700000.0,39.93869,8.298723,1.36754,0.97,0.99,0.49,0.33,0.16,0.08,0.04,1997-12-01,-
2000-01-18,600120,浙江东方,多元金融,0.95,0.98,0.95,0.97,0.95,189320,5418405.0,0.701185,2.242,2.38,否,1.23,1.042,-7.619,-1.02,,否,108000000,27000000,3102840000.0,775710000.0,40.834113,8.48478,1.3982,0.96,0.98,0.54,0.36,0.18,0.09,0.04,1997-12-01,-
