日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-21,600939,重庆建工,工程建设,3.47,4.16,3.47,4.16,3.47,45549,203765.0,0.025096,43.91,24.04,否,,,,,,否,1814500000,181500000,8147105000.0,814935000.0,25.35105,1.940929,0.187152,0.83,0.42,0.21,0.14,0.07,0.03,0.02,2017-02-21,-
2017-02-22,600939,重庆建工,工程建设,4.58,4.58,4.58,4.58,4.58,30675,151535.0,0.016901,10.022,0.0,否,0.67,,,,,是,1814500000,181500000,8963630000.0,896610000.0,27.891801,2.135455,0.205908,1.75,0.87,0.44,0.29,0.15,0.07,0.03,2017-02-21,-
2017-02-23,600939,重庆建工,工程建设,5.03,5.03,5.03,5.03,5.03,29154,158306.0,0.016063,9.919,0.0,否,0.19,,,,,是,1814500000,181500000,9852735000.0,985545000.0,30.658397,2.347271,0.226333,2.75,1.38,0.69,0.46,0.23,0.11,0.06,2017-02-21,-
2017-02-24,600939,重庆建工,工程建设,5.53,5.53,5.53,5.53,5.53,51569,307867.0,0.028413,9.945,0.0,否,0.16,32.933,,,,是,1814500000,181500000,10832565000.0,1083555000.0,33.707298,2.580701,0.248841,3.86,1.93,0.97,0.64,0.32,0.16,0.08,2017-02-21,-
2017-02-27,600939,重庆建工,工程建设,6.09,6.09,6.09,6.09,6.09,84700,556479.0,0.046667,10.05,0.0,否,0.13,32.969,,,,是,1814500000,181500000,11921265000.0,1192455000.0,37.094967,2.840068,0.27385,5.08,2.54,1.27,0.85,0.42,0.21,0.1,2017-02-21,-
2017-02-28,600939,重庆建工,工程建设,6.7,6.7,6.7,6.7,6.7,116994,845867.0,0.06446,10.046,0.0,否,2.42,33.201,,,,是,1814500000,181500000,13118835000.0,1312245000.0,40.821402,3.125372,0.30136,5.59,3.21,1.6,1.07,0.53,0.27,0.13,2017-02-21,-
2017-03-01,600939,重庆建工,工程建设,7.37,7.37,7.37,7.37,7.37,117878,937130.0,0.064947,9.959,0.0,否,1.88,33.273,77.163,,,是,1814500000,181500000,14425275000.0,1442925000.0,44.886603,3.436612,0.331371,6.14,3.95,1.97,1.32,0.66,0.33,0.16,2017-02-21,-
2017-03-02,600939,重庆建工,工程建设,8.11,8.11,8.11,8.11,8.11,180548,1579795.0,0.099475,10.063,0.0,否,2.26,33.169,77.074,,,是,1814500000,181500000,15876875000.0,1588125000.0,49.403494,3.782435,0.364716,6.76,4.76,2.38,1.59,0.79,0.4,0.19,2017-02-21,-
2017-03-03,600939,重庆建工,工程建设,8.92,8.92,8.92,8.92,8.92,466592,4493281.0,0.257075,10.057,0.0,否,4.23,33.134,77.336,,,是,1814500000,181500000,17473635000.0,1747845000.0,54.372074,4.16284,0.401396,7.44,5.65,2.82,1.88,0.94,0.47,0.23,2017-02-21,-
2017-03-06,600939,重庆建工,工程建设,9.81,9.81,9.81,9.81,9.81,620582,6571963.0,0.341918,9.969,0.0,否,3.21,33.107,77.396,,,是,1814500000,181500000,19215555000.0,1922085000.0,59.792343,4.577827,0.441411,8.18,6.63,3.32,2.21,1.11,0.55,0.27,2017-02-21,-
2017-03-07,600939,重庆建工,工程建设,10.8,10.8,10.8,10.8,10.8,501128,5838141.0,0.276104,10.009,0.0,否,1.67,33.169,77.34,159.615,,是,1814500000,181500000,21138925000.0,2114475000.0,65.777224,5.036042,0.485594,9.0,7.29,3.86,2.57,1.29,0.64,0.31,2017-02-21,-
2017-03-08,600939,重庆建工,工程建设,11.88,11.88,11.88,11.88,11.88,1001590,12840384.0,0.55184,10.043,0.0,否,2.65,33.184,77.313,159.389,,是,1814500000,181500000,23261890000.0,2326830000.0,72.383177,5.541808,0.534362,9.9,8.02,4.45,2.97,1.48,0.74,0.36,2017-02-21,-
2017-03-09,600939,重庆建工,工程建设,13.07,13.07,13.07,13.07,13.07,2015953,28424937.0,1.110718,9.984,0.0,否,3.64,33.231,77.341,159.841,,是,1814500000,181500000,25584450000.0,2559150000.0,79.610202,6.095124,0.587714,10.9,8.83,5.1,3.4,1.7,0.85,0.41,2017-02-21,-
2017-03-10,600939,重庆建工,工程建设,14.37,14.37,14.37,14.37,14.37,2078514,32237752.0,1.145187,10.0,0.0,否,2.26,33.056,77.189,159.855,,是,1814500000,181500000,28142895000.0,2815065000.0,87.571223,6.704636,0.646486,11.99,9.71,5.82,3.88,1.94,0.97,0.47,2017-02-21,-
2017-03-13,600939,重庆建工,工程建设,15.81,15.81,14.83,15.55,14.83,123278056,2037821984.0,67.921794,8.188,6.83,否,99.13,30.892,74.327,155.337,,否,1814500000,181500000,30447310000.0,3045570000.0,94.741787,7.253629,0.699422,13.13,10.66,6.6,4.4,2.2,1.1,0.53,2017-02-21,-
2017-03-14,600939,重庆建工,工程建设,14.83,17.03,14.65,16.43,14.65,108588357,1877649472.0,59.828296,5.661,15.32,否,4.21,25.708,67.482,145.224,,否,1814500000,181500000,32171085000.0,3217995000.0,100.105595,7.664294,0.739019,14.26,11.63,7.42,4.95,2.47,1.24,0.59,2017-02-21,-
2017-03-15,600939,重庆建工,工程建设,15.75,17.01,15.66,16.62,15.66,91893820,1629263792.0,50.630204,1.128,8.23,否,1.94,15.658,53.889,125.509,,否,1814500000,181500000,32533985000.0,3254295000.0,101.234818,7.750749,0.747356,15.21,12.56,8.25,5.5,2.75,1.38,0.66,2017-02-21,-
2017-03-16,600939,重庆建工,工程建设,16.39,18.27,16.24,18.27,16.24,84114681,1599761408.0,46.344177,9.983,12.27,否,1.28,17.492,53.788,125.277,,是,1814500000,181500000,35781940000.0,3579180000.0,111.341361,8.524528,0.821966,16.25,13.57,9.16,6.11,3.05,1.53,0.73,2017-02-21,-
2017-03-17,600939,重庆建工,工程建设,18.81,20.1,18.07,18.59,18.07,119428125,2473414240.0,65.80062,1.724,11.11,否,1.46,13.147,42.234,108.408,,否,1814500000,181500000,36398870000.0,3640890000.0,113.26104,8.671502,0.836138,17.09,14.54,10.09,6.73,3.36,1.68,0.81,2017-02-21,-
2017-03-20,600939,重庆建工,工程建设,17.72,18.25,17.14,18.12,17.14,55715266,1068048656.0,30.697116,-2.542,5.93,否,0.53,9.025,26.096,84.709,,否,1814500000,181500000,35473475000.0,3548325000.0,110.381522,8.45104,0.81488,17.61,15.37,11.0,7.33,3.67,1.83,0.88,2017-02-21,-
2017-03-21,600939,重庆建工,工程建设,17.9,19.93,17.62,19.93,17.62,89551913,1868499776.0,49.339897,10.026,12.79,否,0.97,9.086,28.167,84.537,,是,1814500000,181500000,39029895000.0,3904065000.0,121.447904,9.298306,0.896577,18.31,16.28,11.79,8.0,4.0,2.0,0.96,2017-02-21,-
2017-03-22,600939,重庆建工,工程建设,19.83,21.14,19.05,20.41,19.05,99699475,2165986384.0,54.93084,2.371,10.46,否,1.13,9.79,24.224,71.801,,否,1814500000,181500000,39955290000.0,3996630000.0,124.327422,9.518768,0.917835,19.06,17.14,12.58,8.68,4.34,2.17,1.04,2017-02-21,-
2017-03-23,600939,重庆建工,工程建设,19.83,21.3,19.78,20.41,19.78,81026056,1792694928.0,44.642455,0.0,7.4,否,0.9,12.638,22.804,56.159,,否,1814500000,181500000,39955290000.0,3996630000.0,124.327422,9.518768,0.917835,19.49,17.87,13.35,9.36,4.68,2.34,1.12,2017-02-21,-
2017-03-24,600939,重庆建工,工程建设,20.19,20.67,19.46,19.64,19.46,50173992,1077205184.0,27.644073,-3.769,5.9,否,0.56,-1.455,7.499,36.674,,否,1814500000,181500000,38449255000.0,3845985000.0,119.641148,9.159977,0.883239,19.7,18.4,14.05,10.01,5.01,2.5,1.2,2017-02-21,-
2017-03-27,600939,重庆建工,工程建设,19.58,19.59,18.75,18.89,18.75,37733112,774576064.0,20.789593,-3.823,4.29,否,0.5,-7.447,1.614,21.479,,否,1814500000,181500000,36979510000.0,3698970000.0,115.067796,8.809831,0.849476,19.86,18.73,14.69,10.64,5.32,2.66,1.28,2017-02-21,-
2017-03-28,600939,重庆建工,工程建设,18.91,19.0,17.79,17.87,17.79,42205573,825479344.0,23.253759,-5.397,6.38,否,0.59,-12.445,-1.38,8.764,329.567,否,1814500000,181500000,34983560000.0,3499320000.0,108.857071,8.334325,0.803626,19.44,18.88,15.25,11.24,5.62,2.81,1.35,2017-02-21,-
2017-03-29,600939,重庆建工,工程建设,17.42,19.57,16.88,19.3,16.88,73001263,1443135312.0,40.221082,8.039,15.04,否,1.17,-1.731,-3.161,16.125,321.397,否,1814500000,181500000,37796035000.0,3780645000.0,117.608547,9.004356,0.868233,19.22,19.14,15.85,11.88,5.94,2.97,1.43,2017-02-21,-
2017-03-30,600939,重庆建工,工程建设,18.58,18.81,17.61,17.63,17.61,51722060,1019173456.0,28.497003,-8.689,6.24,否,0.91,-6.67,-13.621,-3.503,250.497,否,1814500000,181500000,34511790000.0,3452130000.0,107.389082,8.221933,0.792789,18.67,19.08,16.33,12.47,6.23,3.12,1.5,2017-02-21,-
2017-03-31,600939,重庆建工,工程建设,17.36,17.88,16.05,16.2,16.05,36783442,671046256.0,20.266359,-8.097,10.36,否,0.72,-9.345,-20.627,-12.856,192.948,否,1814500000,181500000,31717460000.0,3172620000.0,98.694067,7.556224,0.728599,17.98,18.84,16.69,13.01,6.5,3.25,1.56,2017-02-21,-
2017-04-05,600939,重庆建工,工程建设,15.85,16.69,15.85,16.42,15.85,21633622,383091440.0,11.919351,1.373,5.21,否,0.45,-14.922,-16.395,-9.382,169.622,否,1814500000,181500000,32152940000.0,3216180000.0,100.049134,7.659971,0.738603,17.48,18.67,17.02,13.56,6.78,3.39,1.63,2017-02-21,-
2017-04-06,600939,重庆建工,工程建设,16.31,16.94,16.18,16.61,16.18,25494294,458526304.0,14.046443,1.129,4.63,否,0.57,-5.786,-12.07,-16.658,147.91,否,1814500000,181500000,32515840000.0,3252480000.0,101.178357,7.746427,0.746939,17.23,18.34,17.31,13.97,7.06,3.53,1.69,2017-02-21,-
2017-04-07,600939,重庆建工,工程建设,16.5,16.94,16.31,16.4,16.31,22378779,400760752.0,12.329906,-1.228,3.79,否,0.54,1.235,-8.226,-19.647,122.524,否,1814500000,181500000,32116650000.0,3212550000.0,99.936212,7.651325,0.737769,16.65,17.94,17.54,14.37,7.33,3.66,1.76,2017-02-21,-
2017-04-10,600939,重庆建工,工程建设,16.11,16.12,14.76,14.86,14.76,30577040,504836160.0,16.846854,-9.379,8.31,否,0.97,-9.501,-23.005,-27.193,83.231,否,1814500000,181500000,29104580000.0,2911260000.0,90.563663,6.933744,0.668577,16.1,17.38,17.63,14.69,7.58,3.79,1.82,2017-02-21,-
2017-04-11,600939,重庆建工,工程建设,14.58,15.11,14.09,14.97,14.09,27906795,441279328.0,15.375645,0.686,6.8,否,1.02,-9.874,-15.088,-23.778,67.825,否,1814500000,181500000,29304175000.0,2931225000.0,91.184735,6.981294,0.673162,15.85,16.92,17.66,15.01,7.83,3.91,1.88,2017-02-21,-
2017-04-12,600939,重庆建工,工程建设,14.69,14.81,13.82,13.93,13.82,22412000,347133296.0,12.348209,-6.935,6.63,否,0.88,-15.061,-14.012,-26.257,41.998,否,1814500000,181500000,27271935000.0,2727945000.0,84.861088,6.497142,0.626478,15.35,16.42,17.58,15.27,8.06,4.03,1.93,2017-02-21,-
2017-04-13,600939,重庆建工,工程建设,13.9,14.36,13.77,13.97,13.77,15477532,234331374.0,8.527566,0.266,4.26,否,0.6,-5.989,-14.921,-21.824,29.352,否,1814500000,181500000,27344515000.0,2735205000.0,85.086933,6.514434,0.628146,14.83,16.03,17.45,15.51,8.29,4.15,1.99,2017-02-21,-
2017-04-14,600939,重庆建工,工程建设,13.82,13.97,13.14,13.17,13.14,18083956,263281070.0,9.963612,-5.707,5.97,否,0.76,-12.024,-20.71,-31.762,10.859,否,1814500000,181500000,25784045000.0,2579115000.0,80.231275,6.142674,0.592299,14.18,15.42,17.28,15.71,8.51,4.26,2.04,2017-02-21,-
