日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-05,2605,姚记科技,游戏,6.78,7.83,6.76,7.33,6.76,17164805,609737237.18,91.302154,71.714,24.95,否,,,,,,否,93500000,18800000,3371610000.0,677928000.0,49.696681,11.944304,5.888138,1.47,0.73,0.37,0.24,0.12,0.06,0.03,2011-08-05,-
2011-08-08,2605,姚记科技,游戏,6.61,6.91,6.6,6.6,6.6,4988193,163163357.17,26.532941,-10.011,4.27,否,0.29,,,,,否,93500000,18800000,3034075000.0,610060000.0,44.721501,10.748549,5.298671,2.79,1.39,0.7,0.46,0.23,0.12,0.06,2011-08-05,-
2011-08-09,2605,姚记科技,游戏,5.94,6.47,5.94,6.07,5.94,8606418,256741734.99,45.778819,-7.982,7.98,否,0.19,,,,,否,93500000,18800000,2791910000.0,561368000.0,41.15205,9.890652,4.875757,4.0,2.0,1.0,0.67,0.33,0.17,0.08,2011-08-05,-
2011-08-10,2605,姚记科技,游戏,6.18,6.36,5.98,6.03,5.98,6751195,203705420.08,35.910612,-0.603,6.3,否,0.07,-17.735,,,,否,93500000,18800000,2775080000.0,557984000.0,40.90398,9.83103,4.846365,5.21,2.6,1.3,0.87,0.43,0.22,0.1,2011-08-05,-
2011-08-11,2605,姚记科技,游戏,5.66,5.99,5.6,5.95,5.6,5106186,145970043.84,27.160564,-1.449,6.54,否,0.03,-9.848,,,,否,93500000,18800000,2734875000.0,549900000.0,40.311368,9.688599,4.776152,6.4,3.2,1.6,1.07,0.53,0.27,0.13,2011-08-05,-
2011-08-12,2605,姚记科技,游戏,5.92,6.14,5.9,5.94,5.9,4004664,118217381.34,21.301404,-0.137,4.03,否,0.47,-2.142,,,,否,93500000,18800000,2731135000.0,549148000.0,40.256241,9.67535,4.76962,6.12,3.79,1.9,1.26,0.63,0.32,0.15,2011-08-05,-
2011-08-15,2605,姚记科技,游戏,5.9,6.23,5.9,6.15,5.9,4465190,133535764.95,23.751011,3.56,5.65,否,0.76,1.99,-16.098,,,否,93500000,18800000,2828375000.0,568700000.0,41.689535,10.019834,4.939439,6.03,4.41,2.2,1.47,0.73,0.37,0.18,2011-08-05,-
2011-08-16,2605,姚记科技,游戏,6.15,6.36,6.1,6.24,6.1,5232724,159876713.51,27.833638,1.488,4.17,否,0.9,4.874,-5.455,,,否,93500000,18800000,2870450000.0,577160000.0,42.309709,10.168889,5.012918,6.06,5.03,2.52,1.68,0.84,0.42,0.2,2011-08-05,-
2011-08-17,2605,姚记科技,游戏,6.18,6.23,5.91,5.99,5.91,3309049,99116755.29,17.601324,-4.072,5.18,否,0.65,0.842,-1.318,,,否,93500000,18800000,2753575000.0,553660000.0,40.587001,9.754846,4.808809,6.05,5.63,2.82,1.88,0.94,0.47,0.23,2011-08-05,-
2011-08-18,2605,姚记科技,游戏,5.92,6.16,5.89,6.07,5.89,2805398,83509498.07,14.92233,1.29,4.48,否,0.63,-1.301,0.663,,,否,93500000,18800000,2789105000.0,560804000.0,41.110705,9.880715,4.870858,6.08,6.24,3.12,2.08,1.04,0.52,0.25,2011-08-05,-
2011-08-19,2605,姚记科技,游戏,5.86,5.96,5.69,5.9,5.69,2344538,67099068.33,12.470947,-2.782,4.43,否,0.59,-5.449,-0.84,-19.509,,否,93500000,18800000,2711500000.0,545200000.0,39.966826,9.605791,4.73533,6.07,6.09,3.41,2.28,1.14,0.57,0.27,2011-08-05,-
2011-08-22,2605,姚记科技,游戏,5.88,6.1,5.83,6.01,5.83,2404272,70913695.68,12.788681,2.0,4.48,否,0.66,0.334,1.178,-8.939,,否,93500000,18800000,2765730000.0,556104000.0,40.766163,9.797907,4.830037,6.04,6.04,3.71,2.48,1.24,0.62,0.3,2011-08-05,-
2011-08-23,2605,姚记科技,游戏,6.03,6.26,5.88,6.25,5.88,3638362,109056500.14,19.352989,3.955,6.22,否,1.13,2.965,1.626,2.965,,否,93500000,18800000,2875125000.0,578100000.0,42.378618,10.185451,5.021083,6.04,6.05,4.03,2.68,1.34,0.67,0.32,2011-08-05,-
