日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-13,600223,XD福瑞达,生物制品,6.7186809571286155,7.883654037886341,6.7186809571286155,7.381510468594217,6.7186809571286155,61569718,454477517.97,65.8500,,,否,,,,,,否,412500000,93500000,3044873068.30,690171228.81,,,,1.48,0.74,0.37,0.25,0.12,0.06,0.03,2000-01-13,-
2000-01-14,600223,XD福瑞达,生物制品,7.271038883349951,7.441767696909273,6.939624127617149,7.050095712861416,6.939624127617149,14150498,99762365.28,15.1342,,,否,,,,,,否,412500000,93500000,2908164481.56,659183949.15,,,,2.88,1.45,0.72,0.48,0.24,0.12,0.06,2000-01-13,-
2000-01-17,600223,XD福瑞达,生物制品,7.070181455633102,7.753096709870389,7.070181455633102,7.753096709870389,7.070181455633102,6850893,53115635.98,7.3272,,,否,,,,,,是,412500000,93500000,3198152392.82,724914542.37,,,,4.44,2.22,1.10,0.74,0.37,0.18,0.09,2000-01-13,-
2000-01-18,600223,XD福瑞达,生物制品,8.084511465603192,8.164854436689932,7.6627108673978075,7.813353938185444,7.6627108673978075,22702559,177383128.77,24.2808,,,否,,,,,,否,412500000,93500000,3223008499.50,730548593.22,,,,6.00,3.00,1.50,1.00,0.50,0.25,0.12,2000-01-13,-
2000-01-19,600223,XD福瑞达,生物制品,7.783225324027917,7.984082751744767,7.59241076769691,7.763139581256232,7.59241076769691,9410540,73055335.55,10.0647,,,否,,,,,,否,412500000,93500000,3202295077.27,725853550.85,,,,7.55,3.78,1.89,1.26,0.63,0.31,0.15,2000-01-13,-
2000-01-20,600223,XD福瑞达,生物制品,7.763139581256232,8.225111665004984,7.753096709870389,7.943911266201397,7.753096709870389,10749009,85389173.70,11.4963,,,否,,,,,,否,412500000,93500000,3276863397.31,742755703.39,,,,7.66,4.57,2.29,1.53,0.76,0.38,0.18,2000-01-13,-
2000-01-21,600223,XD福瑞达,生物制品,7.974039880358924,8.576612163509472,7.843482552342971,8.225111665004984,7.843482552342971,13973793,114936007.81,14.9452,,,否,,,,,,否,412500000,93500000,3392858561.81,769047940.68,,,,7.90,5.39,2.70,1.80,0.90,0.45,0.21,2000-01-13,-
2000-01-24,600223,XD福瑞达,生物制品,8.345626121635096,8.606740777667,8.164854436689932,8.425969092721836,8.164854436689932,10759960,90663090.40,11.5080,,,否,,,,,,否,412500000,93500000,3475712250.75,787828110.17,,,,8.03,6.24,3.11,2.08,1.03,0.52,0.25,2000-01-13,-
2000-01-25,600223,XD福瑞达,生物制品,8.516354935194418,8.546483549351946,8.104597208374877,8.164854436689932,8.104597208374877,7290711,59527594.05,7.7976,,,否,,,,,,否,412500000,93500000,3368002455.13,763413889.83,,,,8.10,7.05,3.53,2.35,1.18,0.59,0.28,2000-01-13,-
2000-01-26,600223,XD福瑞达,生物制品,8.164854436689932,8.355668993020938,8.134725822532403,8.164854436689932,8.134725822532403,4233320,34564441.58,4.5276,,,否,,,,,,否,412500000,93500000,3368002455.13,763413889.83,,,,8.18,7.87,3.94,2.62,1.32,0.65,0.31,2000-01-13,-
