日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-03-05,600470,六国化工,化肥行业,4.99,5.15,4.53,4.54,4.53,43328256,196710282.24,54.1603,,,否,,,,,,否,188000000,80000000,853520000.0,363200000.0,,,,0.91,0.45,0.23,0.15,0.08,0.04,0.02,2004-03-05,-
2004-03-08,600470,六国化工,化肥行业,4.36,4.47,4.23,4.39,4.23,16091049,70639705.11,20.1138,,,否,,,,,,否,188000000,80000000,825320000.0,351200000.0,,,,1.79,0.89,0.45,0.3,0.15,0.07,0.04,2004-03-05,-
2004-03-09,600470,六国化工,化肥行业,4.39,4.39,4.2,4.23,4.2,6308492,26684921.16,7.8856,,,否,,,,,,否,188000000,80000000,795240000.0,338400000.0,,,,2.63,1.32,0.66,0.44,0.22,0.11,0.05,2004-03-05,-
2004-03-10,600470,六国化工,化肥行业,4.2,4.31,4.12,4.28,4.12,7070971,30263755.88,8.8387,,,否,,,,,,否,188000000,80000000,804640000.0,342400000.0,,,,3.49,1.74,0.87,0.58,0.29,0.15,0.07,2004-03-05,-
2004-03-11,600470,六国化工,化肥行业,4.28,4.33,4.25,4.3,4.25,5654874,24315958.2,7.0686,,,否,,,,,,否,188000000,80000000,808400000.0,344000000.0,,,,4.35,2.17,1.09,0.72,0.36,0.18,0.09,2004-03-05,-
2004-03-12,600470,六国化工,化肥行业,4.3,4.31,4.23,4.26,4.23,3915347,16679378.22,4.8942,,,否,,,,,,否,188000000,80000000,800880000.0,340800000.0,,,,4.29,2.6,1.3,0.87,0.43,0.22,0.1,2004-03-05,-
2004-03-15,600470,六国化工,化肥行业,4.25,4.34,4.21,4.32,4.21,5472208,23639938.56,6.8403,,,否,,,,,,否,188000000,80000000,812160000.0,345600000.0,,,,4.28,3.03,1.52,1.01,0.51,0.25,0.12,2004-03-05,-
2004-03-16,600470,六国化工,化肥行业,4.33,4.49,4.33,4.46,4.33,11921958,53171932.68,14.9024,,,否,,,,,,否,188000000,80000000,838480000.0,356800000.0,,,,4.32,3.48,1.74,1.16,0.58,0.29,0.14,2004-03-05,-
2004-03-17,600470,六国化工,化肥行业,4.47,4.47,4.39,4.42,4.39,4798850,21210917.0,5.9986,,,否,,,,,,否,188000000,80000000,830960000.0,353600000.0,,,,4.35,3.92,1.96,1.31,0.65,0.33,0.16,2004-03-05,-
2004-03-18,600470,六国化工,化肥行业,4.41,4.44,4.26,4.29,4.26,4593424,19705788.96,5.7418,,,否,,,,,,否,188000000,80000000,806520000.0,343200000.0,,,,4.35,4.35,2.17,1.45,0.72,0.36,0.17,2004-03-05,-
2004-03-19,600470,六国化工,化肥行业,4.29,4.35,4.26,4.34,4.26,2272087,9860857.58,2.8401,,,否,,,,,,否,188000000,80000000,815920000.0,347200000.0,,,,4.37,4.33,2.39,1.59,0.8,0.4,0.19,2004-03-05,-
2004-03-22,600470,六国化工,化肥行业,4.52,4.74,4.5,4.64,4.5,18110837,84034283.68,22.6385,,,否,,,,,,否,188000000,80000000,872320000.0,371200000.0,,,,4.43,4.35,2.62,1.75,0.87,0.44,0.21,2004-03-05,-
2004-03-23,600470,六国化工,化肥行业,4.62,4.69,4.58,4.62,4.58,8934603,41277865.86,11.1683,,,否,,,,,,否,188000000,80000000,868560000.0,369600000.0,,,,4.46,4.39,2.85,1.9,0.95,0.48,0.23,2004-03-05,-
2004-03-24,600470,六国化工,化肥行业,4.62,4.62,4.52,4.54,4.52,4305758,19548141.32,5.3822,,,否,,,,,,否,188000000,80000000,853520000.0,363200000.0,,,,4.49,4.42,3.08,2.05,1.03,0.51,0.25,2004-03-05,-
2004-03-25,600470,六国化工,化肥行业,4.52,4.67,4.52,4.63,4.52,4492744,20801404.72,5.6159,,,否,,,,,,否,188000000,80000000,870440000.0,370400000.0,,,,4.55,4.45,3.31,2.21,1.1,0.55,0.27,2004-03-05,-
2004-03-26,600470,六国化工,化肥行业,4.63,4.65,4.54,4.57,4.54,2686146,12275687.22,3.3577,,,否,,,,,,否,188000000,80000000,859160000.0,365600000.0,,,,4.6,4.48,3.54,2.36,1.18,0.59,0.28,2004-03-05,-
2004-03-29,600470,六国化工,化肥行业,4.57,4.64,4.52,4.53,4.52,2446355,11081988.15,3.0579,,,否,,,,,,否,188000000,80000000,851640000.0,362400000.0,,,,4.58,4.5,3.77,2.51,1.26,0.63,0.3,2004-03-05,-
