日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-03,2190,成飞集成,汽车零部件,6.99,7.52,6.88,6.95,6.88,15765425,301450543.92,72.988079,86.869,17.17,否,,,,,,否,107410000.0,21600000.0,1987085000.0,399600000.0,45.394273,9.021835,10.800165,1.39,0.7,0.35,0.23,0.12,0.06,0.03,2007-12-03,-
2007-12-04,2190,成飞集成,汽车零部件,6.53,7.27,6.28,6.7,6.28,8358232,149801085.46,38.695519,-3.622,14.22,否,0.53,,,,,否,107410000.0,21600000.0,1915120300.0,385128000.0,43.750264,8.695098,10.409024,2.73,1.37,0.68,0.46,0.23,0.11,0.05,2007-12-03,-
2007-12-05,2190,成飞集成,汽车零部件,6.5,6.8,6.4,6.67,6.4,5163690,90895225.66,23.905972,-0.505,6.0,否,0.11,,,,,否,107410000.0,21600000.0,1905453400.0,383184000.0,43.529427,8.651208,10.356483,4.06,2.03,1.02,0.68,0.34,0.17,0.08,2007-12-03,-
2007-12-06,2190,成飞集成,汽车零部件,6.66,6.91,6.6,6.8,6.6,3119029,56272874.58,14.439949,2.029,4.79,否,0.04,-2.158,,,,否,107410000.0,21600000.0,1944121000.0,390960000.0,44.412775,8.826768,10.566648,5.42,2.71,1.36,0.9,0.45,0.23,0.11,2007-12-03,-
2007-12-07,2190,成飞集成,汽车零部件,6.72,6.8,6.54,6.6,6.54,3001247,53028395.47,13.894662,-3.039,3.87,否,0.02,-1.493,,,,否,107410000.0,21600000.0,1885045500.0,379080000.0,43.063216,8.558551,10.245562,6.74,3.37,1.69,1.12,0.56,0.28,0.13,2007-12-03,-
2007-12-10,2190,成飞集成,汽车零部件,6.52,6.93,6.5,6.86,6.5,3789896,68343263.04,17.545815,4.046,6.61,否,0.54,2.849,,,,否,107410000.0,21600000.0,1961306600.0,394416000.0,44.805375,8.904795,10.660055,6.73,4.06,2.03,1.35,0.68,0.34,0.16,2007-12-03,-
2007-12-11,2190,成飞集成,汽车零部件,6.84,7.19,6.78,7.09,6.78,3763194,70077886.35,17.422194,3.341,5.86,否,0.8,4.265,2.014,,,否,107410000.0,21600000.0,2026826700.0,407592000.0,46.302159,9.202272,11.016169,6.8,4.77,2.38,1.59,0.79,0.4,0.19,2007-12-03,-
2007-12-12,2190,成飞集成,汽车零部件,7.09,7.11,6.87,7.0,6.87,2260341,42017423.25,10.464542,-1.325,3.34,否,0.6,6.061,4.478,,,否,107410000.0,21600000.0,1999974200.0,402192000.0,45.688723,9.080355,10.87022,6.87,5.47,2.73,1.82,0.91,0.46,0.22,2007-12-03,-
2007-12-13,2190,成飞集成,汽车零部件,7.0,7.7,7.0,7.7,7.0,8596856,174454905.39,39.800259,9.989,9.99,否,2.7,12.245,15.442,,,是,107410000.0,21600000.0,2199756800.0,442368000.0,50.252687,9.987415,11.956075,7.05,6.24,3.12,2.08,1.04,0.52,0.25,2007-12-03,-
2007-12-14,2190,成飞集成,汽车零部件,7.52,7.96,7.4,7.65,7.4,6597663,135566805.75,30.544736,-0.635,7.23,否,1.54,7.898,12.5,,,否,107410000.0,21600000.0,2185793500.0,439560000.0,49.933701,9.924018,11.880182,7.26,7.0,3.5,2.33,1.17,0.58,0.28,2007-12-03,-
2007-12-17,2190,成飞集成,汽车零部件,7.65,7.99,7.57,7.71,7.57,3525791,73170030.41,16.323106,0.835,5.41,否,0.7,10.143,16.818,10.935,,否,107410000.0,21600000.0,2204053200.0,443232000.0,50.350837,10.006922,11.979427,7.43,7.08,3.89,2.59,1.3,0.65,0.31,2007-12-03,-
2007-12-18,2190,成飞集成,汽车零部件,7.64,7.76,7.14,7.23,7.14,2803490,55130366.63,12.97912,-6.238,8.09,否,0.57,-6.104,5.394,7.91,,否,107410000.0,21600000.0,2066568400.0,415584000.0,47.210044,9.382708,11.232172,7.46,7.13,4.25,2.83,1.42,0.71,0.34,2007-12-03,-
2007-12-19,2190,成飞集成,汽车零部件,7.27,7.58,7.27,7.48,7.27,2059147,40826505.81,9.533088,3.43,4.31,否,0.43,-2.222,5.501,12.144,,否,107410000.0,21600000.0,2137459000.0,429840000.0,48.829516,9.704568,11.617475,7.55,7.21,4.62,3.08,1.54,0.77,0.37,2007-12-03,-
2007-12-20,2190,成飞集成,汽车零部件,7.52,7.62,7.33,7.58,7.33,1937481,38599933.87,8.969819,1.407,3.87,否,0.41,-1.686,8.286,11.471,,否,107410000.0,21600000.0,2167533800.0,435888000.0,49.516564,9.841115,11.780937,7.53,7.29,5.0,3.33,1.67,0.83,0.4,2007-12-03,-
2007-12-21,2190,成飞集成,汽车零部件,7.52,7.98,7.51,7.73,7.51,2666505,55425794.22,12.344931,1.982,6.19,否,0.79,6.916,0.39,17.121,,否,107410000.0,21600000.0,2210497800.0,444528000.0,50.498062,10.036182,12.014454,7.55,7.4,5.39,3.59,1.8,0.9,0.43,2007-12-03,-
2007-12-24,2190,成飞集成,汽车零部件,7.73,8.02,7.7,7.74,7.7,2995565,62510229.44,13.868356,0.097,4.03,否,1.15,3.476,1.176,12.828,,否,107410000.0,21600000.0,2212646000.0,444960000.0,50.547137,10.045935,12.02613,7.55,7.49,5.77,3.85,1.92,0.96,0.46,2007-12-03,-
2007-12-25,2190,成飞集成,汽车零部件,7.84,8.22,7.7,8.07,7.7,2907045,62048741.23,13.458542,4.272,6.7,否,1.17,6.464,4.669,13.822,,否,107410000.0,21600000.0,2307166800.0,463968000.0,52.706432,10.475082,12.539868,7.72,7.59,6.18,4.12,2.06,1.03,0.49,2007-12-03,-
2007-12-26,2190,成飞集成,汽车零部件,8.07,8.21,7.96,8.17,7.96,2234646,47998377.57,10.345583,1.164,3.07,否,0.89,5.692,13.001,16.714,,否,107410000.0,21600000.0,2334019300.0,469368000.0,53.319868,10.596998,12.685816,7.86,7.71,6.59,4.39,2.2,1.1,0.53,2007-12-03,-
2007-12-27,2190,成飞集成,汽车零部件,8.19,8.38,8.01,8.08,8.01,2531261,54893443.92,11.718801,-1.058,4.51,否,0.99,4.393,8.021,4.935,,否,107410000.0,21600000.0,2309315000.0,464400000.0,52.755507,10.484835,12.551544,7.96,7.74,6.99,4.66,2.33,1.17,0.56,2007-12-03,-
2007-12-28,2190,成飞集成,汽车零部件,8.09,8.19,7.86,7.95,7.86,1833465,38948887.29,8.488264,-1.581,4.14,否,0.69,-1.487,4.881,3.922,,否,107410000.0,21600000.0,2272795600.0,457056000.0,51.921234,10.319028,12.353054,8.0,7.77,7.39,4.93,2.46,1.23,0.59,2007-12-03,-
2008-01-02,2190,成飞集成,汽车零部件,7.97,8.28,7.89,8.28,7.89,2141585,46240227.75,9.914745,4.064,4.82,否,0.86,1.346,7.115,7.393,,否,107410000.0,21600000.0,2365168200.0,475632000.0,54.031454,10.738422,12.855116,8.11,7.83,7.45,5.2,2.6,1.3,0.62,2007-12-03,-
2008-01-03,2190,成飞集成,汽车零部件,8.31,8.72,8.28,8.44,8.28,2894961,65404219.22,13.402597,1.953,5.36,否,1.24,4.455,9.044,16.736,,否,107410000.0,21600000.0,2411354500.0,484920000.0,55.086564,10.948119,13.106147,8.18,7.95,7.54,5.48,2.74,1.37,0.66,2007-12-03,-
2008-01-04,2190,成飞集成,汽车零部件,8.46,8.53,8.27,8.38,8.27,1301448,28966678.73,6.025222,-0.668,3.12,否,0.56,5.409,3.841,12.032,,否,107410000.0,21600000.0,2395243000.0,481680000.0,54.718502,10.874969,13.018578,8.23,8.04,7.63,5.76,2.88,1.44,0.69,2007-12-03,-
2008-01-07,2190,成飞集成,汽车零部件,8.23,8.61,8.16,8.46,8.16,1647738,36499011.32,7.628417,0.897,5.29,否,0.77,2.174,3.55,11.609,,否,107410000.0,21600000.0,2416725000.0,486000000.0,55.209251,10.972502,13.135336,8.3,8.13,7.71,6.04,3.02,1.51,0.73,2007-12-03,-
2008-01-08,2190,成飞集成,汽车零部件,8.46,8.76,8.19,8.27,8.19,1838812,41324015.66,8.513019,-2.222,6.76,否,0.94,-2.014,2.351,6.986,,否,107410000.0,21600000.0,2363020000.0,475200000.0,53.982379,10.728669,12.84344,8.37,8.18,7.79,6.32,3.16,1.58,0.76,2007-12-03,-
2008-01-09,2190,成飞集成,汽车零部件,8.23,8.45,7.9,8.41,7.9,1269193,27861430.66,5.875894,1.727,6.68,否,0.65,0.358,5.786,8.656,21.007,否,107410000.0,21600000.0,2403835800.0,483408000.0,54.914802,10.913982,13.065281,8.39,8.25,7.87,6.6,3.3,1.65,0.79,2007-12-03,-
2008-01-10,2190,成飞集成,汽车零部件,8.49,8.49,8.15,8.15,8.15,1349258,29800629.99,6.246565,-3.128,4.11,否,0.75,-3.664,-1.57,0.991,21.642,否,107410000.0,21600000.0,2328648800.0,468288000.0,53.197181,10.572615,12.656626,8.33,8.26,7.92,6.87,3.44,1.72,0.82,2007-12-03,-
2008-01-11,2190,成飞集成,汽车零部件,8.14,8.21,7.99,8.19,7.99,1056981,22756128.81,4.893431,0.554,2.72,否,0.71,-0.967,-2.962,0.245,22.789,否,107410000.0,21600000.0,2341538000.0,470880000.0,53.49163,10.631135,12.726681,8.3,8.26,7.98,7.14,3.57,1.79,0.86,2007-12-03,-
2008-01-14,2190,成飞集成,汽车零部件,8.21,8.36,8.0,8.26,8.0,1006446,22019759.89,4.659472,0.872,4.4,否,0.7,-1.784,-1.432,2.228,21.471,否,107410000.0,21600000.0,2361945900.0,474984000.0,53.957842,10.723792,12.837602,8.26,8.28,8.01,7.42,3.71,1.86,0.89,2007-12-03,-
2008-01-15,2190,成飞集成,汽车零部件,8.27,8.46,8.26,8.42,8.26,1270850,28286186.18,5.883565,1.864,2.36,否,0.97,3.313,-0.473,5.912,27.576,否,107410000.0,21600000.0,2405984000.0,483840000.0,54.963877,10.923735,13.076957,8.29,8.33,8.05,7.7,3.85,1.93,0.92,2007-12-03,-
2008-01-16,2190,成飞集成,汽车零部件,8.34,8.41,8.19,8.27,8.19,1238783,27303375.35,5.735106,-1.786,2.63,否,1.04,0.977,0.0,-0.121,20.554,否,107410000.0,21600000.0,2363020000.0,475200000.0,53.982379,10.728669,12.84344,8.26,8.33,8.08,7.74,3.99,1.99,0.96,2007-12-03,-
2008-01-17,2190,成飞集成,汽车零部件,8.25,8.69,8.17,8.64,8.17,3315634,74963994.88,15.350157,4.545,6.27,否,2.8,4.6,2.735,2.37,21.862,否,107410000.0,21600000.0,2470430000.0,496800000.0,56.436124,11.216335,13.427233,8.36,8.35,8.15,7.81,4.13,2.07,0.99,2007-12-03,-
2008-01-18,2190,成飞集成,汽车零部件,8.72,8.9,8.64,8.86,8.64,2598517,60639747.86,12.030171,2.522,3.04,否,1.65,5.226,8.712,5.728,26.571,否,107410000.0,21600000.0,2532727800.0,509328000.0,57.859295,11.499182,13.765832,8.49,8.39,8.22,7.88,4.28,2.14,1.03,2007-12-03,-
2008-01-21,2190,成飞集成,汽车零部件,8.9,9.0,8.27,8.38,8.27,1908454,44460419.18,8.835435,-5.428,8.27,否,1.01,1.33,2.32,-0.946,8.831,否,107410000.0,21600000.0,2395243000.0,481680000.0,54.718502,10.874969,13.018578,8.51,8.39,8.26,7.94,4.42,2.21,1.06,2007-12-03,-
2008-01-22,2190,成飞集成,汽车零部件,8.26,8.26,7.54,7.54,7.54,1755658,36122202.63,8.128046,-10.0,8.61,否,0.85,-12.731,-8.717,-8.827,-1.438,否,107410000.0,21600000.0,2155718700.0,433512000.0,49.246652,9.787472,11.71672,8.34,8.31,8.25,7.97,4.55,2.27,1.09,2007-12-03,-
