日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-10-18,600283,XD钱江水,公用事业,5.880011061946902,6.4728716814159295,5.773101769911505,6.443714601769912,5.773101769911505,47195340,304113301.49,55.5239,,,否,,,,,,否,285330000,85000000,1838585087.32,547715741.15,,,,1.29,0.64,0.32,0.21,0.11,0.06,0.03,2000-10-18,-
2000-10-19,600283,XD钱江水,公用事业,6.346524336283187,6.715847345132744,6.317367256637168,6.618657079646018,6.317367256637168,28740836,190225737.67,33.8127,,,否,,,,,,否,285330000,85000000,1888501424.54,562585851.77,,,,2.61,1.30,0.65,0.44,0.21,0.11,0.05,2000-10-18,-
2000-10-20,600283,XD钱江水,公用事业,6.51174778761062,6.608938053097345,6.414557522123894,6.608938053097345,6.414557522123894,12025228,79473986.93,14.1473,,,否,,,,,,否,285330000,85000000,1885728294.69,561759734.51,,,,3.94,1.96,0.98,0.65,0.33,0.17,0.08,2000-10-18,-
2000-10-23,600283,XD钱江水,公用事业,6.638095132743363,6.7644424778761065,6.482590707964602,6.676971238938053,6.482590707964602,9306929,62142097.26,10.9493,,,否,,,,,,否,285330000,85000000,1905140203.61,567542555.31,,,,5.27,2.63,1.32,0.87,0.44,0.22,0.11,2000-10-18,-
2000-10-24,600283,XD钱江水,公用事业,6.696409292035399,6.725566371681416,6.540904867256638,6.579780973451327,6.540904867256638,4939178,32498709.43,5.8108,,,否,,,,,,否,285330000,85000000,1877408905.15,559281382.74,,,,6.59,3.29,1.64,1.10,0.54,0.27,0.14,2000-10-18,-
2000-10-25,600283,XD钱江水,公用事业,6.579780973451327,6.871351769911505,6.5506238938053105,6.657533185840708,6.5506238938053105,9288632,61839375.79,10.9278,,,否,,,,,,否,285330000,85000000,1899593943.92,565890320.80,,,,6.63,3.96,1.98,1.32,0.66,0.33,0.16,2000-10-18,-
2000-10-26,600283,XD钱江水,公用事业,6.667252212389381,6.725566371681416,6.599219026548673,6.676971238938053,6.599219026548673,3945449,26343649.50,4.6417,,,否,,,,,,否,285330000,85000000,1905140203.61,567542555.31,,,,6.64,4.63,2.31,1.55,0.77,0.39,0.18,2000-10-18,-
2000-10-27,600283,XD钱江水,公用事业,6.657533185840708,6.725566371681416,6.521466814159292,6.570061946902655,6.521466814159292,4026687,26455583.03,4.7373,,,否,,,,,,否,285330000,85000000,1874635775.31,558455265.49,,,,6.63,5.29,2.64,1.76,0.88,0.44,0.21,2000-10-18,-
2000-10-30,600283,XD钱江水,公用事业,6.540904867256638,6.589500000000001,6.463152654867257,6.521466814159292,6.463152654867257,2811087,18332410.58,3.3072,,,否,,,,,,否,285330000,85000000,1860770126.08,554324679.20,,,,6.60,5.94,2.96,1.98,0.99,0.50,0.23,2000-10-18,-
2000-10-31,600283,XD钱江水,公用事业,6.521466814159292,6.657533185840708,6.4728716814159295,6.51174778761062,6.4728716814159295,1992821,12976747.74,2.3445,,,否,,,,,,否,285330000,85000000,1857996996.24,553498561.95,,,,6.59,6.59,3.29,2.20,1.10,0.54,0.26,2000-10-18,-
2000-11-01,600283,XD钱江水,公用事业,6.657533185840708,6.939384955752212,6.579780973451327,6.803318584070797,6.579780973451327,7416039,50453675.95,8.7248,,,否,,,,,,否,285330000,85000000,1941190891.59,578282079.65,,,,6.62,6.62,3.63,2.42,1.21,0.60,0.29,2000-10-18,-
2000-11-02,600283,XD钱江水,公用事业,6.85191371681416,6.890789823008849,6.725566371681416,6.754723451327434,6.725566371681416,4738142,32004838.88,5.5743,,,否,,,,,,否,285330000,85000000,1927325242.37,574151493.36,,,,6.63,6.64,3.98,2.64,1.32,0.66,0.32,2000-10-18,-
2000-11-03,600283,XD钱江水,公用事业,6.7644424778761065,6.92966592920354,6.6866902654867255,6.9102278761061955,6.6866902654867255,3752284,25929137.50,4.4145,,,否,,,,,,否,285330000,85000000,1971695319.89,587369369.47,,,,6.70,6.67,4.32,2.88,1.44,0.72,0.35,2000-10-18,-
2000-11-06,600283,XD钱江水,公用事业,6.939384955752212,7.036575221238938,6.85191371681416,6.919946902654868,6.85191371681416,4519303,31273336.80,5.3168,,,否,,,,,,否,285330000,85000000,1974468449.73,588195486.73,,,,6.78,6.69,4.67,3.11,1.56,0.78,0.37,2000-10-18,-
2000-11-07,600283,XD钱江水,公用事业,6.949103982300886,7.221236725663717,6.939384955752212,7.085170353982301,6.939384955752212,5410751,38336092.58,6.3656,,,否,,,,,,否,285330000,85000000,2021611657.10,602239480.09,,,,6.89,6.75,5.02,3.34,1.67,0.84,0.40,2000-10-18,-
2000-11-08,600283,XD钱江水,公用事业,7.114327433628319,7.2698318584070805,7.036575221238938,7.133765486725664,7.036575221238938,4767217,34008208.10,5.6085,,,否,,,,,,否,285330000,85000000,2035477306.33,606370066.37,,,,6.96,6.79,5.37,3.59,1.79,0.89,0.43,2000-10-18,-
