日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920489,佳先股份,化学制品,5.520,5.900,3.810,4.640,3.810,4303300,37436233.00,8.020000,-11.790,39.790,否,,,,,,否,85287000,53673407,714705060.000,449783150.660,19.609391,2.968475,4.578134,0.930,0.460,0.230,0.150,0.080,0.040,0.020,2020-07-27,-
2020-07-28,920489,佳先股份,化学制品,4.620,4.970,4.290,4.970,4.290,1852400,15328161.00,3.450000,7.160,14.560,否,0.430,,,,,否,85287000,53673407,765877260.000,481987194.860,21.013405,3.181015,4.905924,1.920,0.960,0.480,0.320,0.160,0.080,0.040,2020-07-27,-
2020-07-29,920489,佳先股份,化学制品,4.860,5.390,4.800,5.320,4.800,3471500,32864933.00,6.470000,7.130,11.920,否,0.280,,,,,否,85287000,53673407,820460940.000,516338175.340,22.511020,3.407724,5.255566,2.990,1.490,0.750,0.500,0.250,0.120,0.060,2020-07-27,-
2020-07-30,920489,佳先股份,化学制品,5.340,5.510,5.120,5.210,5.120,1609200,15401057.00,3.000000,-2.080,7.280,否,0.060,12.284,,,,否,85287000,53673407,803403540.000,505603493.940,22.043015,3.336878,5.146303,4.030,2.010,1.010,0.670,0.340,0.170,0.080,2020-07-27,-
2020-07-31,920489,佳先股份,化学制品,5.260,5.280,5.020,5.250,5.020,1426600,13282191.00,2.660000,0.740,4.880,否,0.030,5.634,,,,否,85287000,53673407,809373630.000,509360632.430,22.206817,3.361674,5.184545,5.080,2.540,1.270,0.850,0.420,0.210,0.100,2020-07-27,-
2020-08-03,920489,佳先股份,化学制品,5.310,5.320,5.230,5.260,5.230,1176900,11195794.00,2.190000,0.210,1.580,否,0.460,-1.128,,,,否,85287000,53673407,811079370.000,510434100.570,22.253617,3.368759,5.195472,5.200,3.070,1.530,1.020,0.510,0.260,0.120,2020-07-27,-
2020-08-04,920489,佳先股份,化学制品,5.290,5.290,5.150,5.160,5.150,829500,7775346.00,1.550000,-1.890,2.840,否,0.430,-0.960,11.207,,,否,85287000,53673407,795727710.000,500772887.310,21.832413,3.304997,5.097135,5.240,3.580,1.790,1.190,0.600,0.300,0.140,2020-07-27,-
2020-08-05,920489,佳先股份,化学制品,5.160,5.200,4.990,5.020,4.990,751200,6899760.00,1.400000,-2.790,3.970,否,0.440,-4.381,1.006,,,否,85287000,53673407,773553090.000,486817801.490,21.224007,3.212896,4.955092,5.180,4.080,2.040,1.360,0.680,0.340,0.160,2020-07-27,-
2020-08-06,920489,佳先股份,化学制品,5.020,5.020,4.890,4.980,4.890,394800,3527163.00,0.740000,-0.770,2.650,否,0.340,-5.323,-6.391,,,否,85287000,53673407,767583000.000,483060663.000,21.060205,3.188100,4.916850,5.130,4.580,2.290,1.530,0.760,0.380,0.180,2020-07-27,-
2020-08-07,920489,佳先股份,化学制品,4.940,4.970,4.840,4.870,4.840,390200,3438847.00,0.730000,-2.220,2.780,否,0.430,-5.620,-6.526,,,否,85287000,53673407,750525600.000,472325981.600,20.592201,3.117253,4.807587,5.060,5.070,2.530,1.690,0.840,0.420,0.200,2020-07-27,-
2020-08-10,920489,佳先股份,化学制品,4.790,4.910,4.790,4.870,4.790,170100,1495281.00,0.320000,0.000,2.610,否,0.240,-2.988,-7.238,4.957,,否,85287000,53673407,750525600.000,472325981.600,20.592201,3.117253,4.807587,4.980,5.090,2.780,1.850,0.930,0.460,0.220,2020-07-27,-
2020-08-11,920489,佳先股份,化学制品,4.890,4.900,4.820,4.870,4.820,211100,1851786.00,0.390000,0.000,1.700,否,0.420,-2.209,-7.414,-2.012,,否,85287000,53673407,750525600.000,472325981.600,20.592201,3.117253,4.807587,4.920,5.080,3.020,2.010,1.010,0.500,0.240,2020-07-27,-
2020-08-12,920489,佳先股份,化学制品,4.840,4.870,4.770,4.810,4.770,258900,2260583.00,0.480000,-1.140,2.050,否,0.680,-1.232,-6.783,-9.586,,否,85287000,53673407,741996900.000,466958640.900,20.358199,3.081830,4.752955,4.880,5.030,3.260,2.170,1.090,0.540,0.260,2020-07-27,-
