日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-28,300123,亚光科技,船舶制造,6.9,7.05,5.57,5.59,5.57,12722368,466109143.23,72.286182,17.382,31.13,否,,,,,,否,86940951,17600000,2947298238.9,596640000.0,105.131776,16.235572,16.221641,1.12,0.56,0.28,0.19,0.09,0.05,0.02,2010-09-28,-
2010-09-29,300123,亚光科技,船舶制造,5.36,5.77,5.21,5.43,5.21,5794443,192592698.01,32.922972,-2.891,10.09,否,0.46,,,,,否,86940951,17600000,2862096106.92,579392000.0,102.092568,15.766225,15.752697,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2010-09-28,-
2010-09-30,300123,亚光科技,船舶制造,5.52,5.91,5.48,5.75,5.48,4326409,151095581.75,24.581869,6.015,7.93,否,0.12,,,,,否,86940951,17600000,3034239189.9,614240000.0,108.233008,16.714498,16.700155,3.35,1.68,0.84,0.56,0.28,0.14,0.07,2010-09-28,-
2010-10-08,300123,亚光科技,船舶制造,5.82,5.92,5.63,5.82,5.63,3384842,119460466.07,19.232057,1.089,5.01,否,0.05,4.114,,,,否,86940951,17600000,3067276751.28,620928000.0,109.411476,16.896489,16.881991,4.52,2.26,1.13,0.75,0.38,0.19,0.09,2010-09-28,-
2010-10-11,300123,亚光科技,船舶制造,5.7,5.77,5.45,5.65,5.45,3325514,112466007.37,18.894966,-2.778,5.44,否,0.03,4.052,,,,否,86940951,17600000,2982074619.3,603680000.0,106.372269,16.427142,16.413047,5.65,2.82,1.41,0.94,0.47,0.24,0.11,2010-09-28,-
2010-10-12,300123,亚光科技,船舶制造,5.61,5.75,5.55,5.55,5.55,1892000,64831287.94,10.75,-1.778,3.38,否,0.32,-3.478,,,,否,86940951,17600000,2929040639.19,592944000.0,104.480517,16.134998,16.121153,5.64,3.38,1.69,1.13,0.56,0.28,0.14,2010-09-28,-
2010-10-13,300123,亚光科技,船舶制造,5.51,5.54,5.36,5.45,5.36,1750358,57685527.19,9.945216,-1.87,3.24,否,0.47,-6.357,-2.504,,,否,86940951,17600000,2874267840.06,581856000.0,102.526741,15.833275,15.819689,5.64,3.92,1.96,1.31,0.65,0.33,0.16,2010-09-28,-
2010-10-14,300123,亚光科技,船舶制造,5.46,5.62,5.41,5.55,5.41,1444360,48558070.19,8.206591,1.845,3.87,否,0.49,-1.77,2.21,,,否,86940951,17600000,2927301820.17,592592000.0,104.418492,16.125419,16.111583,5.6,4.48,2.24,1.49,0.75,0.37,0.18,2010-09-28,-
2010-10-15,300123,亚光科技,船舶制造,5.49,5.59,5.0,5.36,5.0,1932525,62473444.91,10.980256,-3.475,10.63,否,0.82,-3.423,-6.783,,,否,86940951,17600000,2825580907.5,572000000.0,100.790051,15.565076,15.551721,5.51,5.02,2.51,1.67,0.84,0.42,0.2,2010-09-28,-
2010-10-18,300123,亚光科技,船舶制造,5.23,5.27,5.01,5.14,5.01,1659159,51376480.53,9.42704,-4.0,4.86,否,0.8,-5.688,-11.684,,,否,86940951,17600000,2712557671.2,549120000.0,96.758449,14.942473,14.929652,5.41,5.53,2.76,1.84,0.92,0.46,0.22,2010-09-28,-
2010-10-20,300123,亚光科技,船舶制造,5.66,5.66,5.66,5.66,5.66,601000,20626320.0,3.414773,10.0,0.0,否,0.35,1.982,0.177,1.252,,是,86940951,17600000,2983813438.32,604032000.0,106.434293,16.436721,16.422617,5.43,5.54,3.05,2.03,1.02,0.51,0.24,2010-09-28,-
2010-10-21,300123,亚光科技,船舶制造,6.1,6.22,5.99,6.22,5.99,4158707,155642061.93,23.629017,9.994,4.08,否,2.81,16.045,12.072,14.549,,是,86940951,17600000,3282020900.25,664400000.0,117.07152,18.079435,18.063922,5.59,5.62,3.36,2.24,1.12,0.56,0.27,2010-09-28,-
2010-10-22,300123,亚光科技,船舶制造,6.47,6.83,6.27,6.5,6.27,3871066,154498717.53,21.994693,4.503,9.09,否,1.98,26.459,19.266,13.043,,否,86940951,17600000,3429820516.95,694320000.0,122.343615,18.893608,18.877396,5.78,5.69,3.68,2.46,1.23,0.61,0.29,2010-09-28,-
2010-10-25,300123,亚光科技,船舶制造,6.4,6.68,6.35,6.52,6.35,2158616,85618988.25,12.264864,0.177,5.17,否,0.88,15.194,17.477,12.027,,否,86940951,17600000,3435906383.52,695552000.0,122.560702,18.927133,18.910892,6.01,5.76,4.01,2.67,1.34,0.67,0.32,2010-09-28,-
2010-10-26,300123,亚光科技,船舶制造,6.45,6.51,6.27,6.46,6.27,2613832,101195409.09,14.851318,-0.86,3.72,否,1.05,3.859,20.522,14.336,,否,86940951,17600000,3406346460.18,689568000.0,121.506283,18.764298,18.748197,6.27,5.84,4.33,2.89,1.44,0.72,0.35,2010-09-28,-
2010-10-27,300123,亚光科技,船舶制造,6.46,7.11,6.46,7.11,6.46,2077241,86498498.92,11.802506,10.005,9.98,否,0.77,9.385,38.327,28.108,,是,86940951,17600000,3747154988.1,758560000.0,107.80425,4.83867,16.804111,6.56,6.0,4.69,3.13,1.56,0.78,0.38,2010-09-28,-
2010-10-28,300123,亚光科技,船舶制造,7.32,7.5,7.04,7.4,7.04,2548152,112895076.45,14.478136,4.13,6.5,否,0.86,13.497,30.742,35.78,,否,86940951,17600000,3901909880.88,789888000.0,112.256491,5.038504,17.498109,6.8,6.19,5.06,3.37,1.69,0.84,0.4,2010-09-28,-
2010-10-29,300123,亚光科技,船舶制造,7.25,7.75,7.12,7.34,7.12,1680816,75297164.54,9.550091,-0.847,8.44,否,0.63,13.622,18.006,32.252,,否,86940951,17600000,3868872319.5,783200000.0,111.306012,4.995843,17.349952,6.97,6.37,5.43,3.62,1.81,0.9,0.43,2010-09-28,-
