日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600149,廊坊发展,电力行业,3.63,3.73,3.63,3.73,3.63,418850,3477342.0,0.930778,2.574,2.7,否,1.0,,,,,否,169800000,45000000,1421226000.0,376650000.0,34.088794,5.964211,3.681068,0.75,0.37,0.19,0.12,0.06,0.03,0.01,1999-10-14,-
2000-01-05,600149,廊坊发展,电力行业,3.73,3.81,3.68,3.71,3.68,758860,6372660.0,1.686356,-0.597,3.46,否,1.75,,,,,否,169800000,45000000,1412736000.0,374400000.0,33.885157,5.928582,3.659078,1.49,0.74,0.37,0.25,0.12,0.06,0.03,1999-10-14,-
2000-01-06,600149,廊坊发展,电力行业,3.68,3.83,3.67,3.82,3.67,688842,5822568.0,1.53076,3.125,4.33,否,1.44,,,,,否,169800000,45000000,1456884000.0,386100000.0,34.944069,6.113851,3.773424,2.25,1.13,0.56,0.38,0.19,0.09,0.05,1999-10-14,-
2000-01-07,600149,廊坊发展,电力行业,3.83,3.98,3.81,3.93,3.81,2335433,20412853.0,5.189851,2.797,4.43,否,4.47,5.362,,,,否,169800000,45000000,1497636000.0,396900000.0,35.921525,6.284867,3.878975,3.04,1.52,0.76,0.51,0.25,0.13,0.06,1999-10-14,-
2000-01-10,600149,廊坊发展,电力行业,3.96,4.01,3.89,4.0,3.89,2216944,19666116.0,4.926542,1.701,2.95,否,2.53,7.817,,,,否,169800000,45000000,1523106000.0,403650000.0,36.532435,6.391753,3.944944,3.84,1.92,0.96,0.64,0.32,0.16,0.08,1999-10-14,-
2000-01-11,600149,廊坊发展,电力行业,4.01,4.02,3.77,3.79,3.77,1418980,12387258.0,3.153289,-5.24,6.24,否,1.11,-0.785,,,,否,169800000,45000000,1443300000.0,382500000.0,34.61825,6.056845,3.738241,3.85,2.3,1.15,0.77,0.38,0.19,0.09,1999-10-14,-
2000-01-12,600149,廊坊发展,电力行业,3.79,3.82,3.68,3.71,3.68,816150,6846941.0,1.813667,-2.118,3.76,否,0.55,-5.598,-0.536,,,否,169800000,45000000,1412736000.0,374400000.0,33.885157,5.928582,3.659078,3.85,2.67,1.33,0.89,0.44,0.22,0.11,1999-10-14,-
2000-01-13,600149,廊坊发展,电力行业,3.71,3.76,3.69,3.71,3.69,378633,3163491.0,0.841407,0.24,2.04,否,0.25,-7.25,0.0,,,否,169800000,45000000,1416132000.0,375300000.0,33.966612,5.942834,3.667874,3.83,3.04,1.52,1.01,0.51,0.25,0.12,1999-10-14,-
2000-01-14,600149,廊坊发展,电力行业,3.7,3.71,3.63,3.65,3.63,612510,5039418.0,1.361133,-1.679,2.16,否,0.43,-3.694,-4.45,,,否,169800000,45000000,1392360000.0,369000000.0,33.396429,5.843074,3.606303,3.77,3.41,1.7,1.14,0.57,0.28,0.14,1999-10-14,-
2000-01-17,600149,廊坊发展,电力行业,3.64,3.75,3.62,3.75,3.62,355800,2958259.0,0.790667,2.805,3.78,否,0.33,1.078,-4.58,,,否,169800000,45000000,1431414000.0,379350000.0,34.333158,6.006965,3.707455,3.72,3.78,1.89,1.26,0.63,0.32,0.15,1999-10-14,-
2000-01-18,600149,廊坊发展,电力行业,3.74,3.82,3.72,3.75,3.72,518349,4379644.0,1.151887,-0.119,2.73,否,0.72,1.078,-6.25,0.536,,否,169800000,45000000,1429716000.0,378900000.0,34.292431,5.999839,3.703057,3.71,3.78,2.08,1.39,0.69,0.35,0.17,1999-10-14,-
2000-01-19,600149,廊坊发展,电力行业,3.7,3.79,3.7,3.78,3.7,311070,2627346.0,0.691267,0.831,2.38,否,0.58,3.562,-0.264,1.887,,否,169800000,45000000,1441602000.0,382050000.0,34.577522,6.049719,3.733843,3.73,3.79,2.27,1.51,0.76,0.38,0.18,1999-10-14,-
2000-01-20,600149,廊坊发展,电力行业,3.75,3.86,3.74,3.83,3.74,708690,6090269.0,1.574867,1.296,3.18,否,1.63,2.133,3.235,0.262,,否,169800000,45000000,1460280000.0,387000000.0,35.025523,6.128102,3.78222,3.75,3.79,2.46,1.64,0.82,0.41,0.2,1999-10-14,-
2000-01-21,600149,廊坊发展,电力行业,3.84,3.85,3.72,3.72,3.72,873856,7377156.0,1.941902,-2.791,3.49,否,1.74,-0.8,0.27,-5.344,,否,169800000,45000000,1419528000.0,376200000.0,34.048067,5.957085,3.67667,3.77,3.77,2.64,1.76,0.88,0.44,0.21,1999-10-14,-
2000-01-24,600149,廊坊发展,电力行业,3.73,3.79,3.65,3.69,3.65,924385,7635589.0,2.054189,-0.957,3.59,否,1.67,-2.381,1.096,-7.75,,否,169800000,45000000,1405944000.0,372600000.0,33.722248,5.90008,3.641486,3.75,3.74,2.83,1.89,0.94,0.47,0.23,1999-10-14,-
2000-01-25,600149,廊坊发展,电力行业,3.72,3.79,3.68,3.73,3.68,515078,4298380.0,1.144618,1.208,2.9,否,0.77,-2.611,-0.533,-1.583,,否,169800000,45000000,1422924000.0,377100000.0,34.129521,5.971337,3.685466,3.75,3.73,3.02,2.01,1.01,0.5,0.24,1999-10-14,-
2000-01-26,600149,廊坊发展,电力行业,3.73,3.74,3.69,3.74,3.69,462911,3859223.0,1.028691,0.239,1.31,否,0.69,0.538,-0.267,0.809,,否,169800000,45000000,1426320000.0,378000000.0,34.210976,5.985588,3.694262,3.74,3.74,3.2,2.13,1.07,0.53,0.26,1999-10-14,-
2000-01-27,600149,廊坊发展,电力行业,3.75,3.76,3.7,3.71,3.7,983132,8196533.0,2.184738,-0.952,1.67,否,1.41,0.542,-1.852,0.0,,否,169800000,45000000,1412736000.0,374400000.0,33.885157,5.928582,3.659078,3.72,3.74,3.39,2.26,1.13,0.56,0.27,1999-10-14,-
