日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-26,300132,青松股份,美容护理,5.1,5.44,5.03,5.1,5.03,11018098,352290588.12,81.015426,35.609,10.78,否,,,,,,否,67000000,13600000,2089730000.0,424184000.0,49.064163,13.654355,4.975798,1.02,0.51,0.26,0.17,0.09,0.04,0.02,2010-10-26,-
2010-10-27,300132,青松股份,美容护理,5.15,5.56,4.9,5.42,4.9,6059877,193974604.83,44.557919,6.284,12.86,否,0.55,,,,,否,67000000,13600000,2221050000.0,450840000.0,52.147387,14.512404,5.288481,2.1,1.05,0.53,0.35,0.18,0.09,0.04,2010-10-26,-
2010-10-28,300132,青松股份,美容护理,5.23,5.39,5.11,5.18,5.11,3665445,117786642.14,26.951801,-4.374,5.04,否,0.11,,,,,否,67000000,13600000,2123900000.0,431120000.0,49.86643,13.877623,5.057159,3.14,1.57,0.79,0.52,0.26,0.13,0.06,2010-10-26,-
2010-10-29,300132,青松股份,美容护理,5.14,5.34,5.07,5.18,5.07,2886718,92066963.1,21.225868,-0.063,5.21,否,0.05,1.569,,,,否,67000000,13600000,2122560000.0,430848000.0,49.834969,13.868868,5.053969,4.18,2.09,1.04,0.7,0.35,0.17,0.08,2010-10-26,-
2010-11-01,300132,青松股份,美容护理,5.21,5.34,5.17,5.26,5.17,3347571,107826395.38,24.614493,1.578,3.28,否,0.04,-2.952,,,,否,67000000,13600000,2156060000.0,437648000.0,50.621505,14.087758,5.133735,5.23,2.61,1.31,0.87,0.44,0.22,0.1,2010-10-26,-
2010-11-02,300132,青松股份,美容护理,5.26,5.41,4.96,5.01,4.96,3075584,97924295.9,22.614588,-4.755,8.39,否,0.57,-3.282,,,,否,67000000,13600000,2053550000.0,416840000.0,48.214703,13.417954,4.889651,5.21,3.12,1.56,1.04,0.52,0.26,0.12,2010-10-26,-
2010-11-03,300132,青松股份,美容护理,4.9,4.94,4.68,4.76,4.68,2141848,62634572.94,15.748882,-4.894,5.29,否,0.56,-8.108,-6.667,,,否,67000000,13600000,1953050000.0,396440000.0,45.855093,12.761284,4.650353,5.08,3.59,1.8,1.2,0.6,0.3,0.14,2010-10-26,-
2010-11-04,300132,青松股份,美容护理,4.75,4.85,4.74,4.83,4.74,1303848,38311756.52,9.587118,1.509,2.33,否,0.43,-8.175,-10.886,,,否,67000000,13600000,1982530000.0,402424000.0,46.547245,12.953908,4.720547,5.01,4.07,2.04,1.36,0.68,0.34,0.16,2010-10-26,-
2010-11-05,300132,青松股份,美容护理,4.84,4.89,4.78,4.87,4.78,919338,27251396.16,6.759838,0.811,2.23,否,0.36,-2.794,-5.985,,,否,67000000,13600000,1998610000.0,405688000.0,46.924783,13.058975,4.758835,4.95,4.56,2.28,1.52,0.76,0.38,0.18,2010-10-26,-
2010-11-08,300132,青松股份,美容护理,4.81,5.02,4.81,5.02,4.81,1215528,36814805.4,8.937706,2.95,4.32,否,0.56,5.462,-3.089,,,否,67000000,13600000,2057570000.0,417656000.0,48.309087,13.444221,4.899223,4.9,5.06,2.53,1.69,0.84,0.42,0.2,2010-10-26,-
2010-11-09,300132,青松股份,美容护理,5.06,5.29,4.98,5.2,4.98,2043579,64474018.77,15.026316,3.68,6.15,否,1.18,7.66,-1.141,1.961,,否,67000000,13600000,2133280000.0,433024000.0,50.08666,13.938912,5.079494,4.94,5.07,2.79,1.86,0.93,0.47,0.22,2010-10-26,-
2010-11-10,300132,青松股份,美容护理,5.17,5.33,5.17,5.29,5.17,1437126,46291505.66,10.567103,1.665,3.2,否,0.94,8.624,5.589,-2.399,,否,67000000,13600000,2168790000.0,440232000.0,50.920389,14.170936,5.164046,5.04,5.06,3.06,2.04,1.02,0.51,0.24,2010-10-26,-
2010-11-11,300132,青松股份,美容护理,5.25,5.47,5.19,5.22,5.19,1876257,61111862.18,13.796007,-1.205,5.38,否,1.36,3.984,9.664,0.772,,否,67000000,13600000,2142660000.0,434928000.0,50.306891,14.000202,5.101828,5.12,5.06,3.32,2.21,1.11,0.55,0.27,2010-10-26,-
2010-11-12,300132,青松股份,美容护理,5.18,5.28,4.99,5.0,4.99,1172951,36697962.02,8.62464,-4.221,5.63,否,0.78,-3.846,3.52,-3.475,,否,67000000,13600000,2052210000.0,416568000.0,48.183241,13.409199,4.88646,5.15,5.05,3.57,2.38,1.19,0.59,0.29,2010-10-26,-
2010-11-15,300132,青松股份,美容护理,5.02,5.32,5.02,5.31,5.02,1273600,40566030.57,9.364706,6.105,6.14,否,0.82,0.378,9.035,0.951,,否,67000000,13600000,2177500000.0,442000000.0,51.124889,14.227847,5.184785,5.2,5.05,3.83,2.56,1.28,0.64,0.31,2010-10-26,-
2010-11-16,300132,青松股份,美容护理,5.33,5.46,5.13,5.2,5.13,1475171,47812813.13,10.846846,-2.123,6.22,否,0.95,-0.383,3.586,3.792,,否,67000000,13600000,2131270000.0,432616000.0,50.039468,13.925779,5.074708,5.2,5.07,4.09,2.73,1.36,0.68,0.33,2010-10-26,-
2010-11-17,300132,青松股份,美容护理,5.2,5.23,4.91,4.94,4.91,1476308,45653520.41,10.855206,-4.936,6.13,否,1.02,-1.2,-5.0,3.782,,否,67000000,13600000,2026080000.0,411264000.0,47.569743,13.238465,4.824243,5.13,5.09,4.34,2.89,1.45,0.72,0.35,2010-10-26,-
2010-11-18,300132,青松股份,美容护理,4.93,5.13,4.74,5.13,4.74,2162190,64983681.37,15.898456,3.935,7.97,否,1.49,-3.39,-3.025,6.211,,否,67000000,13600000,2105810000.0,427448000.0,49.4417,13.759423,5.014086,5.12,5.12,4.6,3.06,1.53,0.77,0.37,2010-10-26,-
2010-11-19,300132,青松股份,美容护理,5.11,5.24,5.05,5.24,5.05,1679685,53020187.84,12.350625,2.036,3.79,否,1.11,0.769,0.383,7.598,,否,67000000,13600000,2148690000.0,436152000.0,50.448467,14.039602,5.116186,5.16,5.16,4.86,3.24,1.62,0.81,0.39,2010-10-26,-
2010-11-22,300132,青松股份,美容护理,5.23,5.67,5.21,5.53,5.21,2578375,86321894.87,18.95864,5.55,8.82,否,1.6,11.943,10.6,10.159,,否,67000000,13600000,2267950000.0,460360000.0,53.248538,14.81885,5.400153,5.21,5.21,5.13,3.42,1.71,0.86,0.41,2010-10-26,-
2010-11-23,300132,青松股份,美容护理,5.49,5.53,5.28,5.45,5.28,1374879,45528170.3,10.109404,-1.359,4.49,否,0.73,6.238,2.637,4.808,,否,67000000,13600000,2237130000.0,454104000.0,52.524924,14.617471,5.326768,5.26,5.23,5.15,3.6,1.8,0.9,0.43,2010-10-26,-
2010-11-24,300132,青松股份,美容护理,5.39,5.63,5.37,5.58,5.37,1256549,42673183.79,9.239331,2.306,4.73,否,0.68,6.489,7.308,5.482,,否,67000000,13600000,2288720000.0,464576000.0,53.736191,14.954562,5.449608,5.39,5.26,5.16,3.79,1.9,0.95,0.45,2010-10-26,-
2010-11-25,300132,青松股份,美容护理,5.58,5.78,5.42,5.51,5.42,1866409,64004756.59,13.723596,-1.347,6.35,否,1.03,-0.362,11.538,5.556,,否,67000000,13600000,2257900000.0,458320000.0,53.012577,14.753183,5.376223,5.46,5.29,5.18,3.97,1.99,0.99,0.48,2010-10-26,-
2010-11-26,300132,青松股份,美容护理,5.47,5.58,5.44,5.55,5.44,1073970,36256477.71,7.896838,0.861,2.61,否,0.61,1.835,8.187,11.0,,否,67000000,13600000,2277330000.0,462264000.0,53.468768,14.880139,5.422487,5.52,5.34,5.2,4.16,2.08,1.04,0.5,2010-10-26,-
2010-11-29,300132,青松股份,美容护理,5.58,5.6,5.51,5.6,5.51,892814,30388424.79,6.564809,0.824,1.65,否,0.55,0.358,6.87,5.461,,否,67000000,13600000,2296090000.0,466072000.0,53.909229,15.002718,5.467156,5.54,5.37,5.21,4.35,2.17,1.09,0.52,2010-10-26,-
2010-11-30,300132,青松股份,美容护理,5.55,5.64,5.18,5.37,5.18,1538740,50510824.25,11.314265,-3.998,8.17,否,1.19,-2.541,-2.893,3.269,5.294,否,67000000,13600000,2204300000.0,447440000.0,51.754118,14.402959,5.248598,5.52,5.39,5.23,4.53,2.26,1.13,0.54,2010-10-26,-
2010-12-01,300132,青松股份,美容护理,5.26,5.38,5.26,5.35,5.26,627176,20509378.9,4.611588,-0.456,2.22,否,0.47,-3.604,-1.835,8.3,-1.292,否,67000000,13600000,2194250000.0,445400000.0,51.518157,14.337292,5.224668,5.48,5.43,5.26,4.7,2.35,1.18,0.56,2010-10-26,-
2010-12-02,300132,青松股份,美容护理,5.39,5.5,5.32,5.34,5.32,636715,20934060.05,4.681728,-0.153,3.45,否,0.53,-4.643,-4.301,4.094,3.089,否,67000000,13600000,2190900000.0,444720000.0,51.439504,14.315403,5.216691,5.44,5.45,5.29,4.88,2.44,1.22,0.59,2010-10-26,-
2010-12-03,300132,青松股份,美容护理,5.34,5.37,5.13,5.21,5.13,974723,31152654.06,7.167081,-2.477,4.59,否,1.02,-2.98,-5.445,-0.573,0.579,否,67000000,13600000,2136630000.0,433704000.0,50.165314,13.960801,5.08747,5.37,5.45,5.3,5.06,2.53,1.26,0.61,2010-10-26,-
2010-12-07,300132,青松股份,美容护理,5.06,5.31,5.04,5.29,5.04,864858,27584790.28,6.35925,1.599,5.21,否,0.93,-1.121,-4.685,-4.34,0.57,否,67000000,13600000,2170800000.0,440640000.0,50.967582,14.184069,5.168832,5.31,5.43,5.32,5.23,2.62,1.31,0.63,2010-10-26,-
2010-12-08,300132,青松股份,美容护理,5.26,5.3,5.23,5.26,5.23,278486,8972109.37,2.047691,-0.617,1.3,否,0.3,-1.498,-6.071,-3.486,4.99,否,67000000,13600000,2157400000.0,437920000.0,50.652967,14.096513,5.136925,5.29,5.41,5.32,5.24,2.7,1.35,0.65,2010-10-26,-
2010-12-09,300132,青松股份,美容护理,5.26,5.29,5.16,5.19,5.16,647779,20755709.04,4.763081,-1.335,2.48,否,0.96,-0.384,-3.352,-6.989,9.034,否,67000000,13600000,2128590000.0,432072000.0,49.976545,13.908268,5.068327,5.26,5.37,5.31,5.23,2.79,1.39,0.67,2010-10-26,-
2010-12-10,300132,青松股份,美容护理,5.16,5.29,5.13,5.26,5.13,394119,12627946.87,2.897934,1.322,3.02,否,0.58,-0.567,-1.682,-4.537,8.903,否,67000000,13600000,2156730000.0,437784000.0,50.637236,14.092135,5.13533,5.24,5.34,5.32,5.23,2.88,1.44,0.69,2010-10-26,-
2010-12-13,300132,青松股份,美容护理,5.3,5.47,5.28,5.47,5.28,951317,31525366.5,6.994978,3.945,3.63,否,1.51,3.992,2.434,-1.441,12.32,否,67000000,13600000,2241820000.0,455056000.0,52.635039,14.648116,5.337935,5.29,5.33,5.34,5.24,2.97,1.48,0.71,2010-10-26,-
2010-12-14,300132,青松股份,美容护理,5.49,5.59,5.46,5.49,5.46,808620,27226040.43,5.945735,0.359,2.42,否,1.29,5.78,5.374,-1.964,9.363,否,67000000,13600000,2249860000.0,456688000.0,52.823808,14.700649,5.357079,5.33,5.32,5.35,5.25,3.06,1.53,0.73,2010-10-26,-
2010-12-15,300132,青松股份,美容护理,5.5,5.58,5.46,5.48,5.46,710880,23995989.22,5.227059,-0.06,2.29,否,1.15,4.183,3.592,2.048,5.385,否,67000000,13600000,2248520000.0,456416000.0,52.792347,14.691894,5.353889,5.38,5.33,5.36,5.26,3.15,1.58,0.76,2010-10-26,-
2010-12-16,300132,青松股份,美容护理,5.45,5.58,5.45,5.47,5.45,629496,21221224.64,4.628647,-0.238,2.32,否,0.9,0.0,3.992,2.243,3.403,否,67000000,13600000,2243160000.0,455328000.0,52.666501,14.656871,5.341126,5.43,5.35,5.39,5.29,3.24,1.62,0.78,2010-10-26,-
2010-12-17,300132,青松股份,美容护理,5.51,5.77,5.48,5.72,5.48,1399727,48301135.21,10.29211,4.63,5.32,否,2.0,4.189,10.212,7.116,9.579,否,67000000,13600000,2347010000.0,476408000.0,55.104765,15.33543,5.5884,5.53,5.38,5.42,5.32,3.34,1.67,0.8,2010-10-26,-
2010-12-20,300132,青松股份,美容护理,5.74,5.86,5.52,5.82,5.52,1538848,53938016.09,11.315059,1.684,5.94,否,1.71,6.204,10.646,11.708,16.4,否,67000000,13600000,2386540000.0,484432000.0,56.032878,15.59372,5.682524,5.6,5.45,5.45,5.35,3.44,1.72,0.82,2010-10-26,-
2010-12-21,300132,青松股份,美容护理,5.77,6.19,5.77,6.02,5.77,1919214,70736952.44,14.111868,3.537,7.3,否,1.89,10.055,10.055,13.8,13.371,否,67000000,13600000,2470960000.0,501568000.0,58.014951,16.145323,5.883534,5.7,5.52,5.47,5.38,3.54,1.77,0.85,2010-10-26,-
2010-12-22,300132,青松股份,美容护理,5.97,6.09,5.93,5.97,5.93,798086,29367929.02,5.868279,-0.949,2.58,否,0.64,4.371,8.743,13.498,14.808,否,67000000,13600000,2447510000.0,496808000.0,57.464375,15.9921,5.827698,5.8,5.59,5.5,5.41,3.63,1.82,0.87,2010-10-26,-
2010-12-23,300132,青松股份,美容护理,5.94,6.0,5.67,5.71,5.67,981713,34689435.09,7.218478,-4.243,5.42,否,0.78,-1.89,4.197,10.019,15.587,否,67000000,13600000,2343660000.0,475728000.0,55.026111,15.313541,5.580424,5.85,5.64,5.5,5.42,3.73,1.87,0.9,2010-10-26,-
2010-12-24,300132,青松股份,美容护理,5.67,5.69,5.41,5.5,5.41,688311,23320404.23,5.06111,-3.688,4.92,否,0.52,-8.638,0.548,4.563,7.212,否,67000000,13600000,2257230000.0,458184000.0,52.996846,14.748805,5.374628,5.8,5.67,5.5,5.43,3.82,1.91,0.92,2010-10-26,-
2010-12-27,300132,青松股份,美容护理,5.49,5.64,5.35,5.35,5.35,556586,18800625.24,4.092544,-2.761,5.16,否,0.47,-10.385,-6.469,-2.194,2.099,否,67000000,13600000,2194920000.0,445536000.0,51.533888,14.34167,5.226263,5.71,5.65,5.49,5.44,3.91,1.96,0.94,2010-10-26,-
