日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-11-18,600900,XD长江电,电力行业,1.8102980632971182,1.8853363249881903,1.782158715162966,1.8009182805857342,1.782158715162966,753863103,1357645843.25,58.9278,,,否,,,,,,否,7856000000,1279300000,14148014012.28,2303914756.35,,,,0.36,0.18,0.09,0.06,0.03,0.02,0.01,2003-11-18,-
2003-11-19,600900,XD长江电,电力行业,1.7915384978743503,1.8290576287198863,1.7915384978743503,1.8196778460085024,1.7915384978743503,96487383,175575953.26,7.5422,,,否,,,,,,否,7856000000,1279300000,14295389158.24,2327913868.40,,,,0.72,0.37,0.18,0.12,0.06,0.03,0.02,2003-11-18,-
2003-11-20,600900,XD长江电,电力行业,1.8102980632971182,1.8478171941426544,1.8009182805857342,1.8478171941426544,1.8009182805857342,80413119,148588743.92,6.2857,,,否,,,,,,否,7856000000,1279300000,14516451877.18,2363912536.47,,,,1.10,0.54,0.27,0.18,0.09,0.05,0.02,2003-11-18,-
2003-11-21,600900,XD长江电,电力行业,1.8478171941426544,1.9040958904109584,1.8384374114312703,1.8384374114312703,1.8384374114312703,83514726,153536596.68,6.5282,,,否,,,,,,否,7856000000,1279300000,14442764304.20,2351912980.44,,,,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2003-11-18,-
2003-11-24,600900,XD长江电,电力行业,1.8384374114312703,1.9416150212564947,1.8384374114312703,1.9322352385451107,1.8384374114312703,67664675,130744069.44,5.2892,,,否,,,,,,否,7856000000,1279300000,15179640034.01,2471908540.67,,,,1.85,0.93,0.46,0.31,0.15,0.08,0.04,2003-11-18,-
2003-11-25,600900,XD长江电,电力行业,1.9322352385451107,1.9603745866792628,1.9134756731223428,1.9228554558337265,1.9134756731223428,73092530,140546370.09,5.7135,,,否,,,,,,否,7856000000,1279300000,15105952461.03,2459908984.65,,,,1.88,1.12,0.56,0.38,0.19,0.09,0.05,2003-11-18,-
2003-11-26,600900,XD长江电,电力行业,1.9228554558337265,1.9603745866792628,1.9134756731223428,1.9228554558337265,1.9134756731223428,30557854,58758336.28,2.3886,,,否,,,,,,否,7856000000,1279300000,15105952461.03,2459908984.65,,,,1.89,1.31,0.66,0.44,0.22,0.11,0.06,2003-11-18,-
2003-11-27,600900,XD长江电,电力行业,1.9228554558337265,1.9509948039678788,1.9134756731223428,1.9416150212564947,1.9134756731223428,34184475,66373090.15,2.6721,,,否,,,,,,否,7856000000,1279300000,15253327606.99,2483908096.69,,,,1.91,1.50,0.75,0.50,0.25,0.12,0.06,2003-11-18,-
2003-11-28,600900,XD长江电,电力行业,1.9416150212564947,1.9978937175247988,1.9416150212564947,1.988513934813415,1.9416150212564947,46420361,92307534.71,3.6286,,,否,,,,,,否,7856000000,1279300000,15621765471.89,2543905876.81,,,,1.94,1.70,0.85,0.56,0.28,0.14,0.07,2003-11-18,-
2003-12-01,600900,XD长江电,电力行业,1.988513934813415,2.044792631081719,1.9791341521020307,2.035412848370335,1.9791341521020307,60715269,123580638.61,4.7460,,,否,,,,,,否,7856000000,1279300000,15990203336.80,2603903656.92,,,,1.96,1.90,0.96,0.64,0.32,0.16,0.08,2003-11-18,-
