日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600051,宁波联合,综合行业,5.27,5.37,5.24,5.33,5.24,241226,1945470.0,0.319082,1.761,2.52,否,1.22,,,,,否,302400000,75600000,2446416000.0,611604000.0,86.769458,2.903575,1.640177,1.07,0.53,0.27,0.18,0.09,0.04,0.02,1997-04-10,-
2000-01-05,600051,宁波联合,综合行业,5.34,5.47,5.34,5.36,5.34,239654,1966565.0,0.317003,0.494,2.47,否,1.05,,,,,否,302400000,75600000,2458512000.0,614628000.0,87.198479,2.917932,1.648287,2.14,1.07,0.53,0.36,0.18,0.09,0.04,1997-04-10,-
2000-01-06,600051,宁波联合,综合行业,5.34,5.5,5.17,5.5,5.17,464480,3784137.0,0.614392,2.583,6.15,否,2.07,,,,,否,302400000,75600000,2522016000.0,630504000.0,89.450838,2.993303,1.690862,3.24,1.62,0.81,0.54,0.27,0.13,0.06,1997-04-10,-
2000-01-07,600051,宁波联合,综合行业,5.52,5.75,5.52,5.71,5.52,801129,6853090.0,1.059694,3.837,4.2,否,3.0,7.129,,,,否,302400000,75600000,2618784000.0,654696000.0,92.883005,3.108154,1.755739,4.38,2.19,1.1,0.73,0.37,0.18,0.09,1997-04-10,-
2000-01-10,600051,宁波联合,综合行业,5.77,5.8,5.57,5.73,5.57,795358,6828773.0,1.052061,0.346,4.04,否,2.09,6.903,,,,否,302400000,75600000,2627856000.0,656964000.0,93.204771,3.118921,1.761822,5.53,2.76,1.38,0.92,0.46,0.23,0.11,1997-04-10,-
2000-01-11,600051,宁波联合,综合行业,5.65,5.7,5.41,5.44,5.41,504001,4270458.0,0.666668,-5.063,5.06,否,0.99,-1.091,,,,否,302400000,75600000,2494800000.0,623700000.0,88.485542,2.961001,1.672615,5.55,3.31,1.65,1.1,0.55,0.28,0.13,1997-04-10,-
2000-01-12,600051,宁波联合,综合行业,5.44,5.59,5.32,5.32,5.32,430647,3535636.0,0.569639,-2.061,4.97,否,0.77,-6.83,-0.188,,,否,302400000,75600000,2443392000.0,610848000.0,86.662203,2.899986,1.638149,5.54,3.84,1.92,1.28,0.64,0.32,0.15,1997-04-10,-
2000-01-13,600051,宁波联合,综合行业,5.31,5.34,5.21,5.21,5.21,257820,2069858.0,0.341032,-2.104,2.48,否,0.43,-9.075,-2.799,,,否,302400000,75600000,2391984000.0,597996000.0,84.838865,2.838972,1.603683,5.48,4.36,2.18,1.45,0.73,0.36,0.17,1997-04-10,-
2000-01-14,600051,宁波联合,综合行业,5.22,5.32,5.21,5.22,5.21,186292,1479818.0,0.246418,0.253,2.28,否,0.33,-4.044,-5.091,,,否,302400000,75600000,2398032000.0,599508000.0,85.053375,2.84615,1.607738,5.38,4.88,2.44,1.63,0.81,0.41,0.2,1997-04-10,-
2000-01-17,600051,宁波联合,综合行业,5.24,5.33,5.16,5.3,5.16,295808,2332088.0,0.39128,1.387,3.28,否,0.68,-0.376,-7.18,,,否,302400000,75600000,2431296000.0,607824000.0,86.233182,2.88563,1.63004,5.3,5.41,2.71,1.8,0.9,0.45,0.22,1997-04-10,-
2000-01-18,600051,宁波联合,综合行业,5.3,5.34,5.2,5.21,5.2,223103,1777366.0,0.29511,-1.741,2.74,否,0.67,0.0,-9.075,-2.251,,否,302400000,75600000,2388960000.0,597240000.0,84.73161,2.835383,1.601656,5.25,5.4,2.97,1.98,0.99,0.49,0.24,1997-04-10,-
2000-01-19,600051,宁波联合,综合行业,5.2,5.25,5.16,5.2,5.16,287230,2268811.0,0.379934,-0.127,1.77,否,1.03,-0.383,-4.412,-2.985,,否,302400000,75600000,2385936000.0,596484000.0,84.624354,2.831794,1.599629,5.23,5.38,3.23,2.15,1.08,0.54,0.26,1997-04-10,-
2000-01-20,600051,宁波联合,综合行业,5.29,5.29,5.17,5.27,5.17,297611,2358504.0,0.393665,1.394,2.28,否,1.19,-0.566,-0.94,-4.182,,否,302400000,75600000,2419200000.0,604800000.0,85.804162,2.871274,1.62193,5.24,5.36,3.49,2.33,1.16,0.58,0.28,1997-04-10,-
2000-01-21,600051,宁波联合,综合行业,5.33,5.33,5.15,5.21,5.15,462844,3652444.0,0.612228,-1.25,3.5,否,1.79,0.0,0.0,-8.757,,否,302400000,75600000,2388960000.0,597240000.0,84.73161,2.835383,1.601656,5.24,5.31,3.75,2.5,1.25,0.63,0.3,1997-04-10,-
2000-01-24,600051,宁波联合,综合行业,5.21,5.21,5.01,5.07,5.01,676830,5185354.0,0.895278,-2.532,3.8,否,2.16,-2.5,-2.874,-11.518,,否,302400000,75600000,2328480000.0,582120000.0,82.586506,2.763601,1.561108,5.19,5.25,4.0,2.67,1.33,0.67,0.32,1997-04-10,-
2000-01-25,600051,宁波联合,综合行业,5.07,5.21,5.07,5.17,5.07,346712,2703520.0,0.458614,1.948,2.6,否,0.89,-1.898,-2.453,-4.963,,否,302400000,75600000,2373840000.0,593460000.0,84.195334,2.817437,1.591519,5.18,5.22,4.26,2.84,1.42,0.71,0.34,1997-04-10,-
2000-01-26,600051,宁波联合,综合行业,5.17,5.25,5.13,5.25,5.13,299316,2354331.0,0.395921,1.529,2.42,否,0.72,0.768,0.768,-1.316,,否,302400000,75600000,2410128000.0,602532000.0,85.482396,2.860506,1.615848,5.19,5.21,4.53,3.02,1.51,0.75,0.36,1997-04-10,-
2000-01-27,600051,宁波联合,综合行业,5.29,5.29,5.14,5.15,5.14,742043,5815108.0,0.981538,-1.882,2.89,否,1.78,1.578,-0.962,-1.152,,否,302400000,75600000,2364768000.0,591192000.0,83.873568,2.80667,1.585437,5.17,5.21,4.78,3.19,1.59,0.8,0.38,1997-04-10,-
2000-01-28,600051,宁波联合,综合行业,5.19,5.21,5.07,5.16,5.07,836940,6487629.0,1.107063,0.128,2.56,否,1.66,-0.193,-2.087,-1.149,,否,302400000,75600000,2367792000.0,591948000.0,83.980823,2.810259,1.587464,5.16,5.2,5.04,3.36,1.68,0.84,0.4,1997-04-10,-
2000-02-14,600051,宁波联合,综合行业,5.3,5.67,5.3,5.67,5.3,1333497,11292327.0,1.763885,9.962,7.15,否,2.3,8.0,8.829,6.981,,是,302400000,75600000,2603664000.0,650916000.0,92.346729,3.090208,1.745602,5.28,5.24,5.32,3.55,1.77,0.89,0.43,1997-04-10,-
2000-02-15,600051,宁波联合,综合行业,5.85,6.24,5.73,5.8,5.73,2523257,23015722.0,3.337642,2.323,8.94,否,3.55,12.621,14.398,11.324,,否,302400000,75600000,2664144000.0,666036000.0,94.491833,3.16199,1.786151,5.41,5.3,5.35,3.74,1.87,0.94,0.45,1997-04-10,-
2000-02-16,600051,宁波联合,综合行业,5.77,5.96,5.67,5.93,5.67,1631288,14474398.0,2.157788,2.157,4.99,否,1.42,14.922,14.7,14.038,,否,302400000,75600000,2721600000.0,680400000.0,96.529682,3.230183,1.824671,5.54,5.37,5.38,3.94,1.97,0.99,0.47,1997-04-10,-
2000-02-17,600051,宁波联合,综合行业,6.01,6.23,5.54,5.64,5.54,1885263,16808259.0,2.493734,-4.889,11.56,否,1.33,-0.529,7.429,7.021,,否,302400000,75600000,2588544000.0,647136000.0,91.810453,3.072263,1.735465,5.64,5.41,5.38,4.13,2.06,1.03,0.5,1997-04-10,-
2000-02-18,600051,宁波联合,综合行业,5.6,5.6,5.39,5.57,5.39,933787,7807505.0,1.235168,-1.168,3.74,否,0.57,-3.966,8.155,6.91,,否,302400000,75600000,2558304000.0,639576000.0,90.737901,3.036372,1.715191,5.72,5.44,5.38,4.31,2.16,1.08,0.52,1997-04-10,-
