日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-22,300184,力源信息,贸易行业,3.16,3.25,2.82,2.83,2.82,9356964,240603798.84,69.82809,23.4,18.5,否,,,,,,否,66700000,13400000,1646156000.0,330712000.0,55.671871,15.116604,7.079556,0.57,0.28,0.14,0.09,0.05,0.02,0.01,2011-02-22,-
2011-02-23,300184,力源信息,贸易行业,2.95,3.01,2.89,2.95,2.89,5364213,137749251.15,40.03144,3.971,4.29,否,0.57,,,,,否,66700000,13400000,1711522000.0,343844000.0,57.882505,15.716858,7.360673,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2011-02-22,-
2011-02-24,300184,力源信息,贸易行业,2.82,2.91,2.81,2.89,2.81,3402508,84624101.34,25.391851,-1.949,3.27,否,0.12,,,,,否,66700000,13400000,1678172000.0,337144000.0,56.754631,15.410606,7.217246,1.73,0.87,0.43,0.29,0.14,0.07,0.03,2011-02-22,-
2011-02-25,300184,力源信息,贸易行业,2.85,2.88,2.79,2.87,2.79,2159826,53380372.38,16.118104,-0.715,3.1,否,0.04,1.413,,,,否,66700000,13400000,1666166000.0,334732000.0,56.348596,15.300355,7.165612,2.31,1.15,0.58,0.38,0.19,0.1,0.05,2011-02-22,-
2011-02-28,300184,力源信息,贸易行业,2.83,2.88,2.83,2.87,2.83,1623238,40463184.86,12.113716,0.04,1.96,否,0.02,-2.712,,,,否,66700000,13400000,1666833000.0,334866000.0,56.371153,15.30648,7.16848,2.88,1.44,0.72,0.48,0.24,0.12,0.06,2011-02-22,-
2011-03-01,300184,力源信息,贸易行业,2.87,2.88,2.84,2.85,2.84,1496254,37302315.31,11.166075,-0.56,1.32,否,0.34,-1.384,,,,否,66700000,13400000,1657495000.0,332990000.0,56.055349,15.22073,7.128321,2.89,1.73,0.86,0.58,0.29,0.14,0.07,2011-02-22,-
2011-03-02,300184,力源信息,贸易行业,2.85,2.87,2.8,2.83,2.8,1515768,37369602.81,11.311701,-0.724,2.41,否,0.54,-1.394,0.0,,,否,66700000,13400000,1645489000.0,330578000.0,55.649314,15.110479,7.076687,2.86,2.01,1.0,0.67,0.33,0.17,0.08,2011-02-22,-
2011-03-03,300184,力源信息,贸易行业,2.82,2.87,2.82,2.83,2.82,1221131,30249211.08,9.112918,0.0,1.58,否,0.6,-1.394,-4.068,,,否,66700000,13400000,1645489000.0,330578000.0,55.649314,15.110479,7.076687,2.85,2.29,1.15,0.76,0.38,0.19,0.09,2011-02-22,-
2011-03-04,300184,力源信息,贸易行业,2.83,2.93,2.83,2.88,2.83,1940101,48714504.94,14.478366,1.824,3.45,否,1.21,1.053,-0.346,,,否,66700000,13400000,1675504000.0,336608000.0,56.664401,15.386106,7.205771,2.85,2.58,1.29,0.86,0.43,0.22,0.1,2011-02-22,-
2011-03-07,300184,力源信息,贸易行业,2.89,2.9,2.85,2.89,2.85,1304237,32668528.1,9.733112,0.159,1.47,否,0.84,2.12,0.697,,,否,66700000,13400000,1678172000.0,337144000.0,56.754631,15.410606,7.217246,2.86,2.87,1.43,0.96,0.48,0.24,0.11,2011-02-22,-
