日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-09-30,600917,XD重庆燃,燃气,3.988923076923077,3.988923076923077,3.988923076923077,3.988923076923077,3.988923076923077,450350,1796411.51,0.2887,,,否,,,,,,否,1556000000,156000000,6206764307.69,622272000.0,,,,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2014-09-30,-
2014-10-08,600917,XD重庆燃,燃气,4.387815384615385,4.387815384615385,4.387815384615385,4.387815384615385,4.387815384615385,120050,526757.24,0.077,,,否,,,,,,是,1556000000,156000000,6827440738.46,684499200.0,,,,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2014-09-30,-
2014-10-09,600917,XD重庆燃,燃气,4.826596923076923,4.826596923076923,4.826596923076923,4.826596923076923,4.826596923076923,145288,701246.61,0.0931,,,否,,,,,,是,1556000000,156000000,7510184812.31,752949120.0,,,,2.64,1.32,0.66,0.44,0.22,0.11,0.05,2014-09-30,-
2014-10-10,600917,XD重庆燃,燃气,5.31524,5.31524,5.31524,5.31524,5.31524,423500,2251004.14,0.2715,,,否,,,,,,是,1556000000,156000000,8270513440.0,829177440.0,,,,3.7,1.85,0.93,0.62,0.31,0.15,0.07,2014-09-30,-
2014-10-13,600917,XD重庆燃,燃气,5.8437723076923085,5.8437723076923085,5.8437723076923085,5.8437723076923085,5.8437723076923085,1363700,7969152.3,0.8742,,,否,,,,,,是,1556000000,156000000,9092909710.77,911628480.0,,,,4.88,2.43,1.22,0.81,0.41,0.2,0.1,2014-09-30,-
2014-10-14,600917,XD重庆燃,燃气,6.432138461538462,6.432138461538462,6.432138461538462,6.432138461538462,6.432138461538462,1429898,9197301.92,0.9166,,,否,,,,,,是,1556000000,156000000,10008407446.15,1003413600.0,,,,5.37,3.08,1.54,1.03,0.51,0.26,0.12,2014-09-30,-
2014-10-15,600917,XD重庆燃,燃气,7.080338461538461,7.080338461538461,7.080338461538461,7.080338461538461,7.080338461538461,1299732,9202542.47,0.8332,,,否,,,,,,是,1556000000,156000000,11017006646.15,1104532800.0,,,,5.9,3.79,1.89,1.27,0.63,0.32,0.15,2014-09-30,-
2014-10-16,600917,XD重庆燃,燃气,7.788372307692307,7.788372307692307,7.788372307692307,7.788372307692307,7.788372307692307,1389093,10818773.45,0.8904,,,否,,,,,,是,1556000000,156000000,12118707310.77,1214986080.0,,,,6.49,4.57,2.28,1.53,0.76,0.38,0.18,2014-09-30,-
2014-10-17,600917,XD重庆燃,燃气,8.55624,8.55624,7.668704615384616,8.097513846153845,7.668704615384616,101019600,818007609.73,64.7562,,,否,,,,,,否,1556000000,156000000,12599731544.62,1263212160.0,,,,7.05,5.38,2.69,1.8,0.9,0.45,0.22,2014-09-30,-
2014-10-20,600917,XD重庆燃,燃气,7.7784,7.858178461538461,7.539064615384615,7.7385107692307695,7.539064615384615,46523070,360019278.21,29.8225,,,否,,,,,,否,1556000000,156000000,12041122756.92,1207207680.0,,,,7.43,6.15,3.07,2.05,1.03,0.51,0.25,2014-09-30,-
2014-10-21,600917,XD重庆燃,燃气,7.688649230769231,7.888095384615385,7.578953846153846,7.7784,7.578953846153846,41225187,320665994.56,26.4264,,,否,,,,,,否,1556000000,156000000,12103190400.0,1213430400.0,,,,7.7,6.53,3.46,2.31,1.16,0.58,0.28,2014-09-30,-
2014-10-22,600917,XD重庆燃,燃气,7.708593846153847,7.828261538461538,7.499175384615384,7.5290923076923075,7.499175384615384,31264548,235393667.85,20.0414,,,否,,,,,,否,1556000000,156000000,11715267630.77,1174538400.0,,,,7.79,6.84,3.84,2.56,1.28,0.64,0.31,2014-09-30,-
2014-10-23,600917,XD重庆燃,燃气,7.459286153846154,7.798344615384615,7.459286153846154,7.608870769230769,7.459286153846154,26833118,204169727.2,17.2007,,,否,,,,,,否,1556000000,156000000,11839402916.92,1186983840.0,,,,7.75,7.12,4.22,2.81,1.41,0.71,0.34,2014-09-30,-
2014-10-24,600917,XD重庆燃,燃气,7.499175384615384,7.598898461538462,7.25984,7.279784615384616,7.25984,24038221,174993071.42,15.4091,,,否,,,,,,否,1556000000,156000000,11327344861.54,1135646400.0,,,,7.59,7.32,4.59,3.06,1.53,0.77,0.37,2014-09-30,-
2014-10-27,600917,XD重庆燃,燃气,7.239895384615385,7.25984,6.850975384615385,6.930753846153847,6.850975384615385,18445693,127842557.7,11.8242,,,否,,,,,,否,1556000000,156000000,10784252984.62,1081197600.0,,,,7.43,7.43,4.94,3.29,1.65,0.82,0.4,2014-09-30,-
2014-10-28,600917,XD重庆燃,燃气,6.970643076923078,7.120227692307692,6.970643076923078,7.090310769230769,6.970643076923078,14101932,99987080.33,9.0397,,,否,,,,,,否,1556000000,156000000,11032523556.92,1106088480.0,,,,7.29,7.49,5.29,3.52,1.77,0.88,0.42,2014-09-30,-
2014-10-29,600917,XD重庆燃,燃气,7.140172307692308,7.798344615384615,7.080338461538461,7.728538461538462,7.080338461538461,41783417,322924745.34,26.7842,,,否,,,,,,否,1556000000,156000000,12025605846.15,1205652000.0,,,,7.33,7.56,5.67,3.78,1.89,0.95,0.46,2014-09-30,-
2014-10-30,600917,XD重庆燃,燃气,7.598898461538462,7.64876,7.469258461538462,7.51912,7.469258461538462,25910205,194821940.62,16.6091,,,否,,,,,,否,1556000000,156000000,11699750720.0,1172982720.0,,,,7.31,7.53,6.05,4.03,2.01,1.01,0.49,2014-09-30,-
2014-10-31,600917,XD重庆燃,燃气,7.539064615384615,7.598898461538462,7.409424615384615,7.51912,7.409424615384615,20336214,152910433.41,13.036,,,否,,,,,,否,1556000000,156000000,11699750720.0,1172982720.0,,,,7.36,7.47,6.42,4.28,2.14,1.07,0.52,2014-09-30,-
