日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688151,华强科技,专用设备,19.747,19.757,18.507,18.517,19.75,588540900,10898011845.3,100.0,,,否,,,,,,否,344500000,344500000,6379106500.0,6379106500.0,,,,,,,,,,,2021-12-06,-
2025-03-24,688151,华强科技,专用设备,18.507,18.617,17.487,17.827,18.52,380972800,6791602105.6,100.0,,,否,,,,,,否,344500000,344500000,6141401500.0,6141401500.0,,,,,,,,,,,2021-12-06,-
2025-03-25,688151,华强科技,专用设备,17.827,18.517,17.707,18.137,17.83,282580800,5125167969.6,82.0264,,,否,,,,,,否,344500000,344500000,6248196500.0,6248196500.0,,,,,,,,,,,2021-12-06,-
2025-03-26,688151,华强科技,专用设备,18.107,18.287,17.937,18.007,18.14,181499100,3268254293.7,52.6848,,,否,,,,,,否,344500000,344500000,6203411500.0,6203411500.0,,,,,,,,,,,2021-12-06,-
2025-03-27,688151,华强科技,专用设备,17.857,18.097,17.557,17.927,18.01,178311300,3196586675.1,51.7594,,,否,,,,,,否,344500000,344500000,6175851500.0,6175851500.0,,,,18.08,,,,,,,2021-12-06,-
2025-03-28,688151,华强科技,专用设备,17.857,18.137,17.767,17.777,17.93,136242000,2421974034.0,39.5478,,,否,,,,,,否,344500000,344500000,6124176500.0,6124176500.0,,,,17.94,,,,,,,2021-12-06,-
2025-03-31,688151,华强科技,专用设备,17.777,17.817,17.367,17.607,17.78,142899600,2516033257.2,41.4803,,,否,,,,,,否,344500000,344500000,6065611500.0,6065611500.0,,,,17.89,,,,,,,2021-12-06,-
2025-04-01,688151,华强科技,专用设备,17.657,18.127,17.637,17.957,17.61,150683500,2705823609.5,43.7398,,,否,,,,,,否,344500000,344500000,6186186500.0,6186186500.0,,,,17.86,,,,,,,2021-12-06,-
2025-04-02,688151,华强科技,专用设备,17.957,18.157,17.847,17.957,17.96,135655300,2435962222.1,39.3774,,,否,,,,,,否,344500000,344500000,6186186500.0,6186186500.0,,,,17.85,,,,,,,2021-12-06,-
2025-04-03,688151,华强科技,专用设备,17.957,18.147,17.687,17.977,17.96,130137600,2339483635.2,37.7758,,,否,,,,,,否,344500000,344500000,6193076500.0,6193076500.0,,,,17.86,17.97,,,,,,2021-12-06,-
