日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-03-01,2929,润建股份,通信服务,27.59,33.1,27.59,33.1,27.59,35532,1223483.68,0.064385,44.008,24.01,否,,,,,,否,220746347,55186600,7613541508.03,1903385834.0,31.802592,6.40041,2.740266,6.62,3.31,1.66,1.1,0.55,0.28,0.13,2018-03-01,-
2018-03-02,2929,润建股份,通信服务,36.42,36.42,36.42,36.42,36.42,36478,1383975.32,0.066099,10.003,0.0,否,1.03,,,,,是,220746347,55186600,8375116405.18,2093779604.0,34.983773,7.040636,3.014372,13.9,6.95,3.48,2.32,1.16,0.58,0.28,2018-03-01,-
2018-03-05,2929,润建股份,通信服务,40.05,40.05,40.05,40.05,40.05,186718,7791742.14,0.338339,9.989,0.0,否,1.3,,,,,是,220746347,55186600,9211745060.31,2302936818.0,38.478462,7.743957,3.315492,21.91,10.96,5.48,3.65,1.83,0.91,0.44,2018-03-01,-
2018-03-06,2929,润建股份,通信服务,44.06,44.06,44.06,44.06,44.06,5132619,235587212.1,9.300481,9.993,0.0,否,6.61,33.112,,,,是,220746347,55186600,10132257327.3,2533064940.0,42.323542,8.517796,3.646803,30.73,15.36,7.68,5.12,2.56,1.28,0.61,2018-03-01,-
2018-03-07,2929,润建股份,通信服务,47.03,48.46,46.07,48.46,46.07,29412935,1461968590.72,53.297241,10.0,5.42,否,1.36,33.059,,,,是,220746347,55186600,11145483060.03,2786371434.0,46.555897,9.369576,4.011483,40.42,20.21,10.1,6.74,3.37,1.68,0.81,2018-03-01,-
2018-03-08,2929,润建股份,通信服务,46.17,50.76,46.17,48.61,46.17,29007730,1471728604.01,52.562995,0.297,9.49,否,4.17,21.373,,,,否,220746347,55186600,11178595012.08,2794649424.0,46.694209,9.397412,4.023401,43.52,25.07,12.54,8.36,4.18,2.09,1.0,2018-03-01,-
2018-03-09,2929,润建股份,通信服务,47.42,53.46,47.42,53.46,47.42,26195352,1400380325.53,47.466871,9.992,12.44,否,2.05,21.335,61.511,,,是,220746347,55186600,12295571527.9,3073893620.0,51.359941,10.336411,4.425423,46.93,30.42,15.21,10.14,5.07,2.53,1.22,2018-03-01,-
2018-03-12,2929,润建股份,通信服务,58.07,58.81,53.22,53.44,53.22,33179057,1950074437.61,60.121582,-0.036,10.45,否,1.84,10.277,46.733,,,否,220746347,55186600,12291156600.96,3072789888.0,51.3415,10.332699,4.423834,49.61,35.76,17.88,11.92,5.96,2.98,1.43,2018-03-01,-
2018-03-13,2929,润建股份,通信服务,52.89,54.59,51.5,52.69,51.5,19773595,1093929284.56,35.830428,-1.401,5.78,否,0.8,8.393,31.561,,,否,220746347,55186600,12118974450.3,3029744340.0,50.622276,10.187953,4.361862,51.33,41.03,20.51,13.68,6.84,3.42,1.64,2018-03-01,-
2018-03-14,2929,润建股份,通信服务,51.2,55.27,50.87,53.27,50.87,19345472,1077217459.46,35.054655,1.093,8.34,否,0.7,-0.355,20.903,,,否,220746347,55186600,12251422258.5,3062856300.0,51.175525,10.299296,4.409533,52.29,46.36,23.18,15.45,7.73,3.86,1.85,2018-03-01,-
2018-03-15,2929,润建股份,通信服务,50.87,51.21,47.94,49.18,47.94,19113306,980295834.27,34.633962,-7.676,6.13,否,0.75,-7.972,1.486,48.58,,否,220746347,55186600,11311042820.28,2827761384.0,47.247458,9.508756,4.071071,52.41,47.96,25.64,17.09,8.55,4.27,2.05,2018-03-01,-
2018-03-16,2929,润建股份,通信服务,49.24,50.44,48.11,48.18,48.11,12707087,650332440.1,23.025675,-2.03,4.74,否,0.54,-8.559,-0.885,32.29,,否,220746347,55186600,11081466619.4,2770367320.0,46.288493,9.31576,3.988442,51.35,49.14,28.05,18.7,9.35,4.67,2.24,2018-03-01,-
2018-03-19,2929,润建股份,通信服务,47.89,50.76,47.03,49.76,47.03,14563753,748353121.64,26.390017,3.267,7.73,否,0.7,-6.589,-6.921,24.245,,否,220746347,55186600,11443490628.48,2860873344.0,47.800707,9.620099,4.118742,50.62,50.11,30.53,20.36,10.18,5.09,2.44,2018-03-01,-
2018-03-20,2929,润建股份,通信服务,48.47,52.67,48.2,51.71,48.2,15708354,824466519.05,28.464073,3.916,8.99,否,0.92,5.144,-3.237,17.363,,否,220746347,55186600,11891605712.89,2972902142.0,49.672532,9.996813,4.280028,50.42,50.88,33.12,22.08,11.04,5.52,2.65,2018-03-01,-
2018-03-21,2929,润建股份,通信服务,52.21,55.33,49.32,49.77,49.32,19160194,1050430620.05,34.718925,-3.75,11.64,否,1.18,3.3,-5.542,2.703,,否,220746347,55186600,11445698091.95,2861425210.0,47.809927,9.621955,4.119536,49.72,51.01,35.61,23.74,11.87,5.93,2.85,2018-03-01,-
2018-03-22,2929,润建股份,通信服务,48.95,54.71,48.95,53.55,48.95,23498228,1283422332.08,42.57959,7.599,11.57,否,1.45,7.617,0.526,10.163,,否,220746347,55186600,12315438699.13,3078860414.0,51.442929,10.353112,4.432574,50.59,51.5,38.29,25.52,12.76,6.38,3.06,2018-03-01,-
2018-03-23,2929,润建股份,通信服务,50.31,52.31,48.95,50.05,48.95,18856410,994827633.83,34.168458,-6.524,6.27,否,1.1,-3.21,1.769,-6.379,,否,220746347,55186600,11511921996.05,2877981190.0,48.086552,9.677627,4.143372,50.97,51.16,40.79,27.19,13.6,6.8,3.26,2018-03-01,-
2018-03-26,2929,润建股份,通信服务,49.03,55.06,49.0,55.06,49.0,17109601,941538288.8,31.00318,10.01,12.12,否,0.93,10.629,14.28,3.031,,是,220746347,55186600,12664217927.39,3166055242.0,52.899817,10.646318,4.558106,52.03,51.32,43.54,29.03,14.51,7.26,3.48,2018-03-01,-
2018-03-27,2929,润建股份,通信服务,58.37,60.57,56.84,57.59,56.84,35632848,2203394437.6,64.567935,4.584,6.78,否,1.89,7.544,15.736,9.3,,否,220746347,55186600,13244780820.0,3311196000.0,55.324892,11.134374,4.767062,53.2,51.81,46.42,30.95,15.47,7.74,3.71,2018-03-01,-
2018-03-28,2929,润建股份,通信服务,55.96,60.32,55.38,55.68,55.38,28033044,1691163364.46,50.796831,-3.317,8.58,否,1.23,11.249,7.677,4.524,,否,220746347,55186600,12805495589.47,3201374666.0,53.48995,10.765084,4.608955,54.39,52.05,49.2,32.8,16.4,8.2,3.94,2018-03-01,-
2018-03-29,2929,润建股份,通信服务,55.88,56.58,52.6,54.04,52.6,18479729,1047450188.22,33.485899,-2.948,7.15,否,0.75,-1.853,8.579,9.882,,否,220746347,55186600,12428019336.1,3107005580.0,51.91319,10.447755,4.473094,54.48,52.54,50.25,34.6,17.3,8.65,4.15,2018-03-01,-
2018-03-30,2929,润建股份,通信服务,54.42,56.5,53.83,55.51,53.83,16835869,965884785.49,30.507168,2.718,4.96,否,0.71,-3.612,3.66,15.214,,否,220746347,55186600,12765761247.01,3191441078.0,53.323975,10.731681,4.594654,55.58,53.27,51.21,36.45,18.23,9.11,4.37,2018-03-01,-
2018-04-02,2929,润建股份,通信服务,56.01,56.42,53.28,53.75,53.28,16619678,946769588.93,30.115423,-3.164,5.65,否,0.72,-3.466,7.393,8.018,,否,220746347,55186600,12361795432.0,3090449600.0,51.636566,10.392083,4.449258,55.31,53.67,51.89,38.25,19.12,9.56,4.59,2018-03-01,-
2018-04-03,2929,润建股份,通信服务,51.72,53.56,50.99,53.01,50.99,10880415,594865079.2,19.715683,-1.375,4.79,否,0.47,-1.906,-3.723,2.514,,否,220746347,55186600,12191820744.81,3047955918.0,50.926563,10.249192,4.388081,54.4,53.8,52.34,40.01,20.01,10.0,4.8,2018-03-01,-
2018-04-04,2929,润建股份,通信服务,53.67,55.44,51.83,52.31,51.83,11822236,666058617.53,21.422295,-1.322,6.81,否,0.65,-5.765,-9.168,5.103,,否,220746347,55186600,12030675911.5,3007669700.0,50.253443,10.113723,4.330082,53.72,54.06,52.53,41.76,20.88,10.44,5.01,2018-03-01,-
2018-04-09,2929,润建股份,通信服务,51.93,56.43,51.88,55.34,51.88,15988217,912736068.22,28.971194,5.798,8.7,否,1.07,2.958,-0.611,3.343,67.19,否,220746347,55186600,12728234368.02,3182059356.0,53.167221,10.700134,4.581147,53.98,54.23,52.87,43.6,21.8,10.9,5.23,2018-03-01,-
2018-04-10,2929,润建股份,通信服务,54.61,55.66,49.91,52.69,49.91,15368580,852384744.52,27.848391,-4.787,10.39,否,1.07,-0.604,-2.498,5.275,44.673,否,220746347,55186600,12118974450.3,3029744340.0,50.622276,10.187953,4.361862,53.42,54.5,52.83,45.36,22.68,11.34,5.44,2018-03-01,-
2018-04-11,2929,润建股份,通信服务,52.91,57.96,52.91,55.44,52.91,21049256,1220168391.23,38.141969,5.209,9.58,否,1.49,5.984,-0.126,0.69,38.427,否,220746347,55186600,12750309002.72,3187578016.0,53.259429,10.718691,4.589092,53.76,54.54,52.93,47.21,23.6,11.8,5.66,2018-03-01,-
2018-04-12,2929,润建股份,通信服务,54.32,58.13,53.88,57.16,53.88,20027827,1172064284.82,36.291105,3.099,7.65,否,1.33,3.289,6.344,-0.747,29.732,否,220746347,55186600,13145444963.85,3286362030.0,54.909955,11.050867,4.731309,54.59,54.49,53.15,49.11,24.56,12.28,5.89,2018-03-01,-
2018-04-13,2929,润建股份,通信服务,57.49,58.29,55.43,55.56,55.43,16350132,968181059.92,29.626996,-2.788,5.0,否,0.97,5.447,4.81,-0.216,14.651,否,220746347,55186600,12779006027.83,3194752274.0,53.3793,10.742816,4.599421,55.24,54.48,53.27,50.96,25.48,12.74,6.12,2018-03-01,-
2018-04-16,2929,润建股份,通信服务,54.65,56.49,52.6,53.79,52.6,12521575,711181032.13,22.689521,-3.196,7.0,否,0.71,-2.976,2.829,-0.463,10.656,否,220746347,55186600,12370625285.88,3092657064.0,51.673449,10.399506,4.452436,54.93,54.46,53.5,51.65,26.38,13.19,6.33,2018-03-01,-
2018-04-17,2929,润建股份,通信服务,54.26,55.53,52.37,54.25,52.37,12077941,681039682.24,21.885641,0.857,5.87,否,0.71,-5.091,-1.97,-2.27,1.478,否,220746347,55186600,12476583532.44,3119146632.0,52.116048,10.488581,4.490573,55.24,54.33,53.8,52.25,27.28,13.64,6.55,2018-03-01,-
2018-04-18,2929,润建股份,通信服务,54.23,54.23,48.83,50.64,48.83,16766437,873382556.14,30.381355,-6.653,9.96,否,1.02,-8.855,-3.891,-5.786,-5.24,否,220746347,55186600,11646577267.72,2911645016.0,48.649022,9.790827,4.191837,54.28,54.02,53.85,52.6,28.13,14.06,6.75,2018-03-01,-
2018-04-19,2929,润建股份,通信服务,49.72,50.86,47.64,48.75,47.64,11892315,614451301.76,21.54928,-3.734,6.37,否,0.76,-9.37,-12.067,-8.036,-7.478,否,220746347,55186600,11211706964.13,2802927414.0,46.832521,9.425248,4.035318,52.6,53.59,53.7,52.76,28.94,14.47,6.95,2018-03-01,-
2018-04-20,2929,润建股份,通信服务,49.02,49.71,45.12,45.17,45.12,11159687,548016177.47,20.221733,-7.344,9.41,否,0.8,-16.737,-20.976,-13.649,-15.206,否,220746347,55186600,10388323089.82,2597081396.0,43.393157,8.733061,3.738966,50.52,52.88,53.47,52.65,29.69,14.85,7.13,2018-03-01,-
2018-04-23,2929,润建股份,通信服务,46.65,47.46,45.21,46.34,45.21,8404960,405512720.5,15.230074,2.592,4.99,否,0.65,-8.491,-16.595,-16.263,-5.775,否,220746347,55186600,10657633633.16,2664409048.0,43.190637,4.29025,3.592152,49.03,51.98,53.11,52.57,30.46,15.23,7.31,2018-03-01,-
2018-04-24,2929,润建股份,通信服务,46.12,48.21,45.59,47.93,45.59,9273330,456193739.66,16.80359,3.438,5.65,否,0.77,-1.682,-10.894,-9.034,-0.519,否,220746347,55186600,11024072569.18,2756018804.0,44.675651,4.437761,3.71566,47.77,51.5,53.0,52.39,31.26,15.63,7.5,2018-03-01,-
2018-04-25,2929,润建股份,通信服务,47.81,49.41,47.34,47.9,47.34,9234515,465430078.0,16.733256,-0.06,4.33,否,0.8,6.044,-11.705,-13.6,-3.738,否,220746347,55186600,11017450178.77,2754363206.0,44.648813,4.435095,3.713428,47.22,50.75,52.64,52.2,32.06,16.03,7.69,2018-03-01,-
2018-04-26,2929,润建股份,通信服务,47.79,47.97,45.4,45.41,45.4,8112641,393220882.54,14.700382,-5.209,5.37,否,0.81,-2.007,-10.328,-20.556,-12.183,否,220746347,55186600,10443509676.57,2610878046.0,42.322888,4.204054,3.519981,46.55,49.57,52.03,51.96,32.82,16.41,7.88,2018-03-01,-
2018-04-27,2929,润建股份,通信服务,45.64,46.84,45.37,46.66,45.37,5938502,285056333.45,10.760768,2.748,3.23,否,0.64,-2.65,-4.287,-16.019,-6.249,否,220746347,55186600,10730479927.67,2682620626.0,43.485851,4.319575,3.616705,46.85,48.68,51.58,51.74,33.6,16.8,8.06,2018-03-01,-
2018-05-02,2929,润建股份,通信服务,46.48,46.84,45.16,45.45,45.16,4518897,216127906.2,8.188395,-2.592,3.6,否,0.55,-5.115,0.62,-15.505,-15.126,否,220746347,55186600,10452339530.45,2613085510.0,42.358672,4.207609,3.522958,46.67,47.85,51.15,51.62,34.35,17.18,8.24,2018-03-01,-
2018-05-03,2929,润建股份,通信服务,45.16,46.97,45.12,46.89,45.12,5593535,269322153.4,10.135676,3.168,4.08,否,0.75,3.259,1.187,-13.567,-6.314,否,220746347,55186600,10783459050.95,2695865410.0,43.700551,4.340901,3.634561,46.46,47.11,50.72,51.57,35.13,17.57,8.43,2018-03-01,-
2018-05-04,2929,润建股份,通信服务,46.6,46.84,45.36,45.47,45.36,4719276,226181588.03,8.551489,-3.03,3.15,否,0.71,-2.55,-5.132,-10.209,-17.417,否,220746347,55186600,10456754457.39,2614189242.0,42.376563,4.209386,3.524446,45.98,46.6,50.31,51.43,35.89,17.95,8.61,2018-03-01,-
