日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-25,603390,通达电气,汽车零部件,11.617753623188406,13.949275362318842,11.617753623188406,13.949275362318842,11.617753623188406,1003363,13996186.78,1.1412,,,否,,,,,,否,351686984,87921800,4905778581.16,1226445398.55,,,,2.79,1.39,0.70,0.47,0.23,0.12,0.06,2019-11-25,-
2019-11-26,603390,通达电气,汽车零部件,15.344202898550726,15.344202898550726,15.344202898550726,15.344202898550726,15.344202898550726,334068,5126007.17,0.3800,,,否,,,,,,是,351686984,87921800,5396356439.28,1349089938.41,,,,5.86,2.93,1.46,0.98,0.49,0.25,0.12,2019-11-25,-
2019-11-27,603390,通达电气,汽车零部件,16.88858695652174,16.88858695652174,16.88858695652174,16.88858695652174,16.88858695652174,1991470,33633114.27,2.2650,,,否,,,,,,是,351686984,87921800,5939496210.76,1484874964.67,,,,9.24,4.62,2.31,1.54,0.77,0.39,0.19,2019-11-25,-
2019-11-28,603390,通达电气,汽车零部件,18.572463768115945,18.572463768115945,18.572463768115945,18.572463768115945,18.572463768115945,2445065,45410881.12,2.7810,,,否,,,,,,是,351686984,87921800,6531693768.06,1632924444.93,,,,12.95,6.48,3.24,2.16,1.08,0.54,0.26,2019-11-25,-
2019-11-29,603390,通达电气,汽车零部件,19.220108695652176,20.435688405797105,18.851449275362324,20.435688405797105,18.851449275362324,43337445,885630522.32,49.2909,,,否,,,,,,是,351686984,87921800,7186965621.40,1796742508.88,,,,17.04,8.52,4.26,2.84,1.42,0.71,0.34,2019-11-25,-
2019-12-02,603390,通达电气,汽车零部件,20.01721014492754,20.01721014492754,18.393115942028988,18.851449275362324,18.393115942028988,48737634,918775035.15,55.4329,,,否,,,,,,否,351686984,87921800,6629809339.68,1657453352.90,,,,18.01,10.40,5.20,3.47,1.73,0.87,0.42,2019-11-25,-
2019-12-03,603390,通达电气,汽车零部件,17.994565217391305,19.120471014492757,17.795289855072465,18.791666666666668,17.795289855072465,39060383,734009697.21,44.4263,,,否,,,,,,否,351686984,87921800,6608784574.33,1652197158.33,,,,18.71,12.29,6.14,4.10,2.04,1.03,0.49,2019-11-25,-
2019-12-04,603390,通达电气,汽车零部件,18.323369565217394,19.967391304347828,18.26358695652174,19.439311594202902,18.26358695652174,47868307,930526935.26,54.4442,,,否,,,,,,否,351686984,87921800,6836552865.60,1709139266.12,,,,19.22,14.23,7.11,4.74,2.37,1.19,0.57,2019-11-25,-
2019-12-05,603390,通达电气,汽车零部件,19.25996376811594,19.688405797101453,18.851449275362324,19.14039855072464,18.851449275362324,38332743,733703978.56,43.5987,,,否,,,,,,否,351686984,87921800,6731429038.86,1682858293.30,,,,19.33,16.14,8.07,5.38,2.69,1.35,0.65,2019-11-25,-
2019-12-06,603390,通达电气,汽车零部件,18.851449275362324,19.09057971014493,17.645833333333336,17.785326086956523,17.645833333333336,40107901,713332097.95,45.6177,,,否,,,,,,否,351686984,87921800,6254867690.98,1563717883.15,,,,18.80,17.92,8.96,5.98,2.99,1.49,0.72,2019-11-25,-
2019-12-09,603390,通达电气,汽车零部件,17.416666666666668,17.95471014492754,17.416666666666668,17.80525362318841,17.416666666666668,23499989,418423264.29,26.7283,,,否,,,,,,否,351686984,87921800,6261875946.09,1565469948.01,,,,18.59,18.30,9.85,6.57,3.29,1.64,0.79,2019-11-25,-
2019-12-10,603390,通达电气,汽车零部件,17.745471014492754,18.243659420289855,17.52626811594203,18.014492753623188,17.52626811594203,24964736,449727055.77,28.3943,,,否,,,,,,否,351686984,87921800,6335462624.81,1583866628.99,,,,18.43,18.57,10.75,7.16,3.59,1.79,0.86,2019-11-25,-
2019-12-11,603390,通达电气,汽车零部件,18.144021739130437,19.718297101449277,17.92481884057971,18.84148550724638,17.92481884057971,40946949,771501346.15,46.5720,,,否,,,,,,否,351686984,87921800,6626305212.12,1656577320.47,,,,18.31,18.77,11.70,7.79,3.90,1.95,0.94,2019-11-25,-
2019-12-12,603390,通达电气,汽车零部件,18.423007246376812,20.495471014492757,17.944746376811597,19.558876811594203,17.944746376811597,47183099,922848420.93,53.6648,,,否,,,,,,否,351686984,87921800,6878602396.30,1719651655.25,,,,18.40,18.87,12.67,8.45,4.22,2.11,1.02,2019-11-25,-
