日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-07,301159,三维天地,软件开发,56.63,71.04,56.63,59.71,56.63,12413077,764875825.59,64.1503,98.481,47.89,否,,,,,,否,77350000,19350000,4648735000.0,1162935000.0,71.112336,14.554285,15.551166,11.94,5.97,2.99,1.99,1.0,0.5,0.24,2022-01-07,-
2022-01-10,301159,三维天地,软件开发,63.59,66.37,57.75,61.65,57.75,11664237,737899735.54,60.2803,3.245,14.43,否,0.94,,,,,否,77350000,19350000,4799567500.0,1200667500.0,73.419642,15.026512,16.055738,24.27,12.14,6.07,4.05,2.02,1.01,0.49,2022-01-07,-
2022-01-11,301159,三维天地,软件开发,57.08,66.17,55.67,62.13,55.67,11042376,663515688.18,57.0665,0.774,17.03,否,0.23,,,,,否,77350000,19350000,4836695500.0,1209955500.0,73.987594,15.142753,16.17994,36.7,18.35,9.17,6.12,3.06,1.53,0.73,2022-01-07,-
2022-01-12,301159,三维天地,软件开发,60.26,63.94,58.3,59.47,58.3,8489794,515604817.17,43.8749,-4.27,9.08,否,0.08,-0.402,,,,否,77350000,19350000,4630171000.0,1158291000.0,70.82836,14.496165,15.489065,48.59,24.3,12.15,8.1,4.05,2.02,0.97,2022-01-07,-
2022-01-13,301159,三维天地,软件开发,60.42,71.67,59.46,68.26,59.46,12514513,836802786.29,64.6745,14.768,20.53,否,0.07,10.722,,,,否,77350000,19350000,5313945000.0,1329345000.0,81.288145,16.636928,17.776458,62.24,31.12,15.56,10.37,5.19,2.59,1.24,2022-01-07,-
2022-01-14,301159,三维天地,软件开发,64.56,67.03,60.66,61.98,60.66,10182957,648553494.22,52.6251,-9.199,9.33,否,0.91,-0.241,,,,否,77350000,19350000,4825093000.0,1207053000.0,73.810109,15.106428,16.141127,62.7,37.32,18.66,12.44,6.22,3.11,1.49,2022-01-07,-
2022-01-17,301159,三维天地,软件开发,61.6,63.39,57.62,59.52,57.62,7577694,461002889.01,39.1612,-3.96,9.3,否,0.7,0.084,-0.318,,,否,77350000,19350000,4634038500.0,1159258500.0,70.887522,14.508273,15.502003,62.27,43.27,21.64,14.42,7.21,3.61,1.73,2022-01-07,-
2022-01-18,301159,三维天地,软件开发,61.38,64.06,56.63,58.82,56.63,8379464,512802215.17,43.3047,-1.185,12.49,否,0.84,-13.829,-4.59,,,否,77350000,19350000,4579120000.0,1145520000.0,70.047426,14.336334,15.318287,61.61,49.15,24.58,16.38,8.19,4.1,1.97,2022-01-07,-
2022-01-19,301159,三维天地,软件开发,56.75,59.49,56.04,57.48,56.04,5377901,310887767.88,27.7928,-2.28,5.86,否,0.57,-7.26,-7.484,,,否,77350000,19350000,4474697500.0,1119397500.0,68.450061,14.009408,14.968968,61.21,54.9,27.45,18.3,9.15,4.58,2.2,2022-01-07,-
2022-01-20,301159,三维天地,软件开发,56.63,57.42,51.03,51.03,51.03,6797444,366729891.2,35.1289,-11.219,11.11,否,0.77,-14.264,-14.192,,,否,77350000,19350000,3972696000.0,993816000.0,60.770875,12.437739,13.289649,57.77,60.01,30.0,20.0,10.0,5.0,2.4,2022-01-07,-
