日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-26,603687,XD大胜达,包装材料,8.561781496062993,10.264124015748031,8.561781496062993,10.264124015748031,8.561781496062993,86334,886142.88,0.1727,,,否,,,,,,否,410830732,50000000,4216817582.73,513206200.79,,,,2.05,1.03,0.51,0.34,0.17,0.09,0.04,2019-07-26,-
2019-07-29,603687,XD大胜达,包装材料,11.295543307086612,11.295543307086612,11.295543307086612,11.295543307086612,11.295543307086612,39145,442164.04,0.0783,,,否,,,,,,是,410830732,50000000,4640556325.19,564777165.35,,,,4.32,2.15,1.08,0.72,0.36,0.18,0.09,2019-07-26,-
2019-07-30,603687,XD大胜达,包装材料,12.417086614173227,12.417086614173227,12.417086614173227,12.417086614173227,12.417086614173227,47900,594778.45,0.0958,,,否,,,,,,是,410830732,50000000,5101320783.01,620854330.71,,,,6.8,3.39,1.7,1.13,0.57,0.28,0.14,2019-07-26,-
2019-07-31,603687,XD大胜达,包装材料,13.65879527559055,13.65879527559055,13.65879527559055,13.65879527559055,13.65879527559055,116651,1593312.13,0.2333,,,否,,,,,,是,410830732,50000000,5611452861.31,682939763.78,,,,9.52,4.77,2.38,1.59,0.79,0.4,0.19,2019-07-26,-
2019-08-01,603687,XD大胜达,包装材料,15.03068307086614,15.03068307086614,15.03068307086614,15.03068307086614,15.03068307086614,251160,3775106.36,0.5023,,,否,,,,,,是,410830732,50000000,6175066528.46,751534153.54,,,,12.54,6.27,3.13,2.09,1.04,0.52,0.25,2019-07-26,-
2019-08-02,603687,XD大胜达,包装材料,16.53275,16.53275,16.53275,16.53275,16.53275,656670,10856560.94,1.3133,,,否,,,,,,是,410830732,50000000,6792161784.47,826637500.0,,,,13.79,7.92,3.96,2.64,1.32,0.66,0.32,2019-07-26,-
2019-08-05,603687,XD大胜达,包装材料,18.185023622047243,18.185023622047243,18.185023622047243,18.185023622047243,18.185023622047243,742059,13494360.44,1.4841,,,否,,,,,,是,410830732,50000000,7470966566.08,909251181.1,,,,15.16,9.74,4.87,3.24,1.62,0.81,0.39,2019-07-26,-
2019-08-06,603687,XD大胜达,包装材料,19.99751771653543,19.99751771653543,19.99751771653543,19.99751771653543,19.99751771653543,8691299,173804405.73,17.3826,,,否,,,,,,是,410830732,50000000,8215594841.67,999875885.83,,,,16.68,11.74,5.87,3.92,1.95,0.98,0.47,2019-07-26,-
2019-08-07,603687,XD大胜达,包装材料,21.53963976377953,22.00027362204724,21.239226377952757,22.00027362204724,21.239226377952757,24749612,544498236.04,49.4992,,,否,,,,,,是,410830732,50000000,9038388516.35,1100013681.1,,,,18.35,13.94,6.97,4.65,2.32,1.16,0.56,2019-07-26,-
2019-08-08,603687,XD大胜达,包装材料,21.349377952755905,24.193291338582675,19.79724212598425,22.210562992125983,19.79724212598425,38296130,850578607.72,76.5923,,,否,,,,,,否,410830732,50000000,9124781852.19,1110528149.61,,,,19.79,16.16,8.08,5.39,2.69,1.34,0.65,2019-07-26,-
2019-08-09,603687,XD大胜达,包装材料,22.36076968503937,23.96297440944882,21.369405511811024,22.36076968503937,21.369405511811024,32979792,737453533.17,65.9596,,,否,,,,,,否,410830732,50000000,9186491377.79,1118038484.25,,,,20.95,17.37,9.2,6.13,3.06,1.53,0.73,2019-07-26,-
2019-08-12,603687,XD大胜达,包装材料,22.200549212598425,22.90151377952756,20.87873031496063,22.651169291338583,20.87873031496063,25831638,585116805.41,51.6633,,,否,,,,,,否,410830732,50000000,9305796460.62,1132558464.57,,,,21.84,18.51,10.33,6.89,3.44,1.72,0.83,2019-07-26,-
2019-08-13,603687,XD大胜达,包装材料,22.370783464566927,22.47092125984252,21.14910236220473,21.489570866141733,21.14910236220473,22575195,485131252.77,45.1504,,,否,,,,,,否,410830732,50000000,8828576129.3,1074478543.31,,,,22.14,19.42,11.41,7.6,3.81,1.9,0.91,2019-07-26,-
