日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,889,中嘉博创,通信服务,6.21,6.7,6.15,6.69,6.15,2026923,29834136.64,3.753561,7.742,8.96,否,3.94,,,,,否,198089999.0,54000000.0,2977292684.97,811620000.0,278.349887,10.803586,10.884203,1.34,0.67,0.33,0.22,0.11,0.06,0.03,1997-12-18,-
2000-01-05,889,中嘉博创,通信服务,6.68,7.26,6.6,6.78,6.6,3833912,59921308.85,7.099837,1.331,9.85,否,4.7,,,,,否,198089999.0,54000000.0,3016910684.77,822420000.0,282.053811,10.947347,11.029036,2.69,1.35,0.67,0.45,0.22,0.11,0.05,1997-12-18,-
2000-01-06,889,中嘉博创,通信服务,6.69,7.35,6.69,7.26,6.69,3119778,49375200.45,5.777367,7.026,9.78,否,2.09,,,,,否,198089999.0,54000000.0,3228866983.7,880200000.0,301.869804,11.716464,11.803893,4.15,2.07,1.04,0.69,0.35,0.17,0.08,1997-12-18,-
2000-01-07,889,中嘉博创,通信服务,7.35,7.7,7.17,7.57,7.17,3828514,64197418.71,7.089841,4.233,7.36,否,1.86,13.154,,,,否,198089999.0,54000000.0,3365549083.01,917460000.0,314.648342,12.212437,12.303567,5.66,2.83,1.42,0.94,0.47,0.24,0.11,1997-12-18,-
2000-01-10,889,中嘉博创,通信服务,7.57,8.32,7.38,8.32,7.38,3701737,66572190.73,6.855069,10.006,12.42,否,1.38,22.714,,,,是,198089999.0,54000000.0,3702302081.31,1009260000.0,346.131696,13.4344,13.534648,7.32,3.66,1.83,1.22,0.61,0.31,0.15,1997-12-18,-
2000-01-11,889,中嘉博创,通信服务,8.33,8.91,7.91,8.25,7.91,2503169,47728997.03,4.635498,-0.91,11.99,否,0.76,13.636,,,,否,198089999.0,54000000.0,3668626781.48,1000080000.0,342.983361,13.312204,13.41154,7.64,4.49,2.24,1.5,0.75,0.37,0.18,1997-12-18,-
2000-01-12,889,中嘉博创,通信服务,8.24,8.62,7.81,7.95,7.81,3130954,57171140.2,5.798063,-3.672,9.83,否,0.92,5.02,18.834,,,否,198089999.0,54000000.0,3533925582.16,963360000.0,330.390019,12.823419,12.919108,7.87,5.28,2.64,1.76,0.88,0.44,0.21,1997-12-18,-
2000-01-13,889,中嘉博创,通信服务,7.8,8.06,7.35,7.46,7.35,1676918,28591390.15,3.105404,-6.054,8.97,否,0.51,-10.337,10.029,,,否,198089999.0,54000000.0,3319988383.24,905040000.0,310.38883,12.047113,12.137009,7.91,6.03,3.01,2.01,1.0,0.5,0.24,1997-12-18,-
2000-01-14,889,中嘉博创,通信服务,7.57,8.02,7.5,7.66,7.5,1395604,24204125.22,2.584452,2.625,6.86,否,0.47,-7.152,5.51,,,否,198089999.0,54000000.0,3407147982.8,928800000.0,318.537462,12.363386,12.455642,7.93,6.79,3.4,2.26,1.13,0.57,0.27,1997-12-18,-
2000-01-17,889,中嘉博创,通信服务,7.7,8.27,7.7,8.26,7.7,1116703,20144563.28,2.067969,7.791,7.38,否,0.45,3.899,9.115,,,否,198089999.0,54000000.0,3672588581.46,1001160000.0,343.353753,13.32658,13.426023,7.92,7.62,3.81,2.54,1.27,0.64,0.3,1997-12-18,-
