日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-24,603315,XD福鞍股,通用设备,7.387297021276597,7.387297021276597,7.387297021276597,7.387297021276597,7.387297021276597,30500,225312.56,0.1220,,,否,,,,,,否,100000000,25000000,738729702.13,184682425.53,,,,1.48,0.74,0.37,0.25,0.12,0.06,0.03,2015-04-24,-
2015-04-27,603315,XD福鞍股,通用设备,8.125029787234043,8.125029787234043,8.125029787234043,8.125029787234043,8.125029787234043,9100,73937.77,0.0364,,,否,,,,,,是,100000000,25000000,812502978.72,203125744.68,,,,3.10,1.56,0.78,0.52,0.26,0.13,0.06,2015-04-24,-
2015-04-28,603315,XD福鞍股,通用设备,8.932548085106385,8.932548085106385,8.932548085106385,8.932548085106385,8.932548085106385,10300,92005.25,0.0412,,,否,,,,,,是,100000000,25000000,893254808.51,223313702.13,,,,4.88,2.44,1.23,0.82,0.41,0.20,0.10,2015-04-24,-
2015-04-29,603315,XD福鞍股,通用设备,9.829790638297872,9.829790638297872,9.829790638297872,9.829790638297872,9.829790638297872,12600,123855.36,0.0504,,,否,,,,,,是,100000000,25000000,982979063.83,245744765.96,,,,6.86,3.43,1.71,1.15,0.57,0.29,0.14,2015-04-24,-
2015-04-30,603315,XD福鞍股,通用设备,10.816757446808511,10.816757446808511,10.816757446808511,10.816757446808511,10.816757446808511,36900,399138.35,0.1476,,,否,,,,,,是,100000000,25000000,1081675744.68,270418936.17,,,,9.02,4.51,2.25,1.51,0.75,0.38,0.18,2015-04-24,-
2015-05-04,603315,XD福鞍股,通用设备,11.893448510638299,11.893448510638299,11.893448510638299,11.893448510638299,11.893448510638299,59600,708849.53,0.2384,,,否,,,,,,是,100000000,25000000,1189344851.06,297336212.77,,,,9.92,5.70,2.85,1.90,0.95,0.48,0.23,2015-04-24,-
2015-05-05,603315,XD福鞍股,通用设备,13.08977191489362,13.08977191489362,13.08977191489362,13.08977191489362,13.08977191489362,118400,1549828.99,0.4736,,,否,,,,,,是,100000000,25000000,1308977191.49,327244297.87,,,,10.92,7.01,3.50,2.33,1.17,0.59,0.28,2015-04-24,-
2015-05-06,603315,XD福鞍股,通用设备,14.39575829787234,14.39575829787234,14.39575829787234,14.39575829787234,14.39575829787234,1951244,28089637.00,7.8050,,,否,,,,,,是,100000000,25000000,1439575829.79,359893957.45,,,,12.00,8.44,4.23,2.81,1.41,0.71,0.34,2015-04-24,-
2015-05-07,603315,XD福鞍股,通用设备,15.1733685106383,15.1733685106383,13.33900595744681,13.408791489361702,13.33900595744681,12512719,167780440.04,50.0509,,,否,,,,,,否,100000000,25000000,1340879148.94,335219787.23,,,,12.72,9.79,4.89,3.26,1.63,0.82,0.39,2015-04-24,-
2015-05-08,603315,XD福鞍股,通用设备,13.388852765957447,14.754655319148938,13.32903659574468,14.754655319148938,13.32903659574468,9683201,142872293.14,38.7328,,,否,,,,,,是,100000000,25000000,1475465531.91,368866382.98,,,,13.51,11.27,5.63,3.76,1.87,0.94,0.45,2015-04-24,-
2015-05-11,603315,XD福鞍股,通用设备,14.904195744680852,16.230120851063834,14.754655319148938,16.230120851063834,14.754655319148938,8106486,131569247.46,32.4259,,,否,,,,,,是,100000000,25000000,1623012085.11,405753021.28,,,,14.38,12.15,6.44,4.30,2.14,1.08,0.52,2015-04-24,-
2015-05-12,603315,XD福鞍股,通用设备,16.91800680851064,17.85512680851064,16.70865021276596,17.85512680851064,16.70865021276596,9916025,177051883.81,39.6641,,,否,,,,,,是,100000000,25000000,1785512680.85,446378170.21,,,,15.33,13.12,7.34,4.89,2.44,1.23,0.59,2015-04-24,-
2015-05-13,603315,XD福鞍股,通用设备,18.32368680851064,19.63964255319149,16.99776170212766,19.410347234042554,16.99776170212766,10137921,196780566.84,40.5517,,,否,,,,,,否,100000000,25000000,1941034723.40,485258680.85,,,,16.33,14.17,8.30,5.53,2.77,1.39,0.67,2015-04-24,-
2015-05-14,603315,XD福鞍股,通用设备,19.330592340425532,21.35437276595745,18.57292085106383,21.35437276595745,18.57292085106383,7526847,160731096.59,30.1074,,,否,,,,,,是,100000000,25000000,2135437276.60,533859319.15,,,,17.92,15.32,9.37,6.25,3.12,1.57,0.75,2015-04-24,-
2015-05-15,603315,XD福鞍股,通用设备,23.1388885106383,23.487816170212767,22.28152340425532,23.487816170212767,22.28152340425532,3565909,83755415.07,14.2636,,,否,,,,,,是,100000000,25000000,2348781617.02,587195404.26,,,,19.67,16.59,10.55,7.03,3.52,1.75,0.85,2015-04-24,-
2015-05-18,603315,XD福鞍股,通用设备,25.830616170212767,25.830616170212767,25.232454468085106,25.830616170212767,25.232454468085106,747688,19313241.74,2.9908,,,否,,,,,,是,100000000,25000000,2583061617.02,645765404.26,,,,21.58,17.98,11.84,7.90,3.95,1.97,0.95,2015-04-24,-
2015-05-19,603315,XD福鞍股,通用设备,28.422650212765962,28.422650212765962,23.796866382978727,28.422650212765962,23.796866382978727,10187673,289560666.16,40.7507,,,否,,,,,,是,100000000,25000000,2842265021.28,710566255.32,,,,23.70,19.52,13.26,8.84,4.42,2.21,1.06,2015-04-24,-
2015-05-20,603315,XD福鞍股,通用设备,28.422650212765962,31.263918297872344,26.4188085106383,31.263918297872344,26.4188085106383,5682928,177670596.68,22.7317,,,否,,,,,,是,100000000,25000000,3126391829.79,781597957.45,,,,26.07,21.20,14.82,9.88,4.94,2.47,1.19,2015-04-24,-
2015-05-21,603315,XD福鞍股,通用设备,34.224818723404255,34.384328510638305,31.882018723404258,34.384328510638305,31.882018723404258,3426818,117828835.86,13.7073,,,否,,,,,,是,100000000,25000000,3438432851.06,859608212.77,,,,28.68,23.30,16.54,11.03,5.51,2.76,1.33,2015-04-24,-
2015-05-22,603315,XD福鞍股,通用设备,37.82375829787234,37.82375829787234,35.929579574468086,37.82375829787234,35.929579574468086,3264102,123460605.11,13.0564,,,否,,,,,,是,100000000,25000000,3782375829.79,945593957.45,,,,31.54,25.61,18.43,12.29,6.14,3.07,1.48,2015-04-24,-
