日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920263,中航泰达,环保行业,5.980,5.980,4.470,4.740,4.470,4816800,29324734.00,7.600000,-17.130,26.420,否,,,,,,否,139960000,63412000,799171600.000,362082520.000,25.638122,3.014650,1.961848,0.950,0.470,0.240,0.160,0.080,0.040,0.020,2020-07-27,-
2020-07-28,920263,中航泰达,环保行业,4.870,5.050,4.620,4.970,4.620,2142000,12498754.00,3.380000,4.730,9.110,否,0.440,,,,,否,139960000,63412000,836960800.000,379203760.000,26.850432,3.157199,2.054614,1.940,0.970,0.490,0.320,0.160,0.080,0.040,2020-07-27,-
2020-07-29,920263,中航泰达,环保行业,5.020,5.640,4.990,5.510,4.990,3259900,21147456.00,5.140000,11.040,13.040,否,0.230,,,,,否,139960000,63412000,929334400.000,421055680.000,29.813858,3.505653,2.281378,3.040,1.520,0.760,0.510,0.250,0.130,0.060,2020-07-27,-
2020-07-30,920263,中航泰达,环保行业,5.540,5.690,5.240,5.420,5.240,2468600,16342446.00,3.890000,-1.810,8.130,否,0.080,14.346,,,,否,139960000,63412000,912539200.000,413446240.000,29.275053,3.442298,2.240148,4.130,2.060,1.030,0.690,0.340,0.170,0.080,2020-07-27,-
2020-07-31,920263,中航泰达,环保行业,5.420,5.460,5.320,5.450,5.320,1223400,7950977.00,1.930000,0.610,2.610,否,0.020,9.658,,,,否,139960000,63412000,918137600.000,415982720.000,29.454655,3.463416,2.253891,5.220,2.610,1.300,0.870,0.430,0.220,0.100,2020-07-27,-
2020-08-03,920263,中航泰达,环保行业,5.500,5.550,5.390,5.510,5.390,1738200,11481346.00,2.740000,1.070,2.900,否,0.620,0.000,,,,否,139960000,63412000,927934800.000,420421560.000,29.768958,3.500373,2.277942,5.370,3.160,1.580,1.050,0.530,0.260,0.130,2020-07-27,-
2020-08-04,920263,中航泰达,环保行业,5.510,5.510,5.430,5.440,5.430,1510100,9942344.00,2.380000,-1.210,1.510,否,0.700,0.369,14.768,,,否,139960000,63412000,916738000.000,415348600.000,29.409754,3.458136,2.250456,5.470,3.700,1.850,1.230,0.620,0.310,0.150,2020-07-27,-
2020-08-05,920263,中航泰达,环保行业,5.460,5.480,5.350,5.370,5.350,876200,5713175.00,1.380000,-1.220,2.440,否,0.430,-1.468,8.048,,,否,139960000,63412000,905541200.000,410275640.000,29.050551,3.415900,2.222969,5.440,4.240,2.120,1.410,0.710,0.350,0.170,2020-07-27,-
2020-08-06,920263,中航泰达,环保行业,5.350,5.370,5.200,5.230,5.200,898200,5700961.00,1.420000,-2.630,3.250,否,0.570,-5.082,-5.082,,,否,139960000,63412000,881748000.000,399495600.000,28.287245,3.326146,2.164560,5.400,4.760,2.380,1.590,0.790,0.400,0.190,2020-07-27,-
2020-08-07,920263,中航泰达,环保行业,5.150,5.240,4.990,5.040,4.990,915700,5616222.00,1.440000,-3.650,4.760,否,0.730,-7.353,-7.011,,,否,139960000,63412000,849557200.000,384910840.000,27.254536,3.204716,2.085537,5.320,5.270,2.630,1.760,0.880,0.440,0.210,2020-07-27,-
