日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-23,603273,天元智能,专用设备,19.88,24.72,19.88,22.62,19.88,37279566,855255122.51,71.0065,140.842,51.58,否,,,,,,否,214313400,52501638,4903490592.0,1201237477.44,67.93445,12.964895,5.518297,4.52,2.26,1.13,0.75,0.38,0.19,0.09,2023-10-23,-
2023-10-24,603273,天元智能,专用设备,18.89,20.65,17.68,18.0,17.68,31232784,594518405.31,59.4892,-20.455,13.11,否,0.84,,,,,否,214313400,52501638,3900503880.0,955529811.6,54.038767,10.312985,4.389554,8.12,4.06,2.03,1.35,0.68,0.34,0.16,2023-10-23,-
2023-10-25,603273,天元智能,专用设备,20.27,44.97,20.27,32.64,20.27,44346225,1171189971.91,84.4664,81.374,137.25,否,0.32,,,,,否,214313400,52501638,7074485334.0,1733079070.38,98.012072,18.705034,7.961494,14.65,7.33,3.66,2.44,1.22,0.61,0.29,2023-10-23,-
2023-10-26,603273,天元智能,专用设备,29.77,53.28,29.7,49.19,29.7,43306840,1721901183.17,82.4866,50.712,72.22,否,0.13,117.462,,,,否,214313400,52501638,10662091650.0,2611956490.5,147.715861,28.190713,11.998919,24.49,12.25,6.12,4.08,2.04,1.02,0.49,2023-10-23,-
2023-10-27,603273,天元智能,专用设备,45.49,51.48,35.61,39.55,35.61,37340399,1674691660.46,71.1224,-19.598,32.26,否,0.06,119.722,,,,否,214313400,52501638,8572536000.0,2100065520.0,118.766521,22.6659,9.647372,32.4,16.2,8.1,5.4,2.7,1.35,0.65,2023-10-23,-
2023-10-30,603273,天元智能,专用设备,35.6,36.19,35.6,35.6,35.6,5235500,188511209.0,9.9721,-10.0,1.5,否,0.14,9.069,,,,否,214313400,52501638,7715282400.0,1890058968.0,102.777278,19.645043,8.375772,35.0,19.76,9.88,6.59,3.29,1.65,0.79,2023-10-23,-
2023-10-31,603273,天元智能,专用设备,32.04,37.27,32.04,32.88,32.04,31958230,1086400152.68,60.8709,-7.639,14.69,否,0.99,-33.157,45.358,,,否,214313400,52501638,7125920550.0,1745679463.5,94.926236,18.14438,7.735956,37.97,23.05,11.52,7.68,3.84,1.92,0.92,2023-10-23,-
2023-11-01,603273,天元智能,专用设备,33.06,33.18,29.6,29.64,29.6,24663506,762195686.15,46.9766,-9.835,10.92,否,0.76,-25.057,64.667,,,否,214313400,52501638,6425115732.0,1573999107.24,85.590633,16.359956,6.975157,37.37,26.01,13.01,8.67,4.34,2.17,1.04,2023-10-23,-
2023-11-02,603273,天元智能,专用设备,29.5,29.66,27.2,27.61,27.2,22545134,641520578.34,42.9418,-6.871,8.31,否,0.79,-22.444,-15.411,,,否,214313400,52501638,5983630128.0,1465845732.96,79.709489,15.235823,6.495876,33.06,28.77,14.39,9.59,4.8,2.4,1.15,2023-10-23,-
2023-11-03,603273,天元智能,专用设备,27.98,28.52,27.29,27.3,27.29,16916457,474724450.97,32.2208,-1.11,4.44,否,0.69,-16.971,-44.501,,,否,214313400,52501638,5917192974.0,1449570225.18,78.824463,15.066657,6.423752,30.61,31.5,15.75,10.5,5.25,2.63,1.26,2023-10-23,-
2023-11-06,603273,天元智能,专用设备,27.38,28.77,27.35,27.98,27.35,15385700,434494522.74,29.3052,2.499,5.22,否,0.76,-5.601,-29.254,23.696,,否,214313400,52501638,6065069220.0,1485796355.4,80.79436,15.443187,6.584287,29.08,32.04,17.15,11.43,5.72,2.86,1.37,2023-10-23,-
2023-11-07,603273,天元智能,专用设备,28.38,28.48,27.62,28.28,27.62,14298755,404682887.35,27.2349,1.06,3.07,否,0.64,2.427,-20.562,57.111,,否,214313400,52501638,6129363240.0,1501546846.8,81.650838,15.606896,6.654085,28.16,33.07,18.56,12.38,6.19,3.09,1.49,2023-10-23,-
2023-11-08,603273,天元智能,专用设备,28.84,30.65,28.69,29.93,28.69,24732927,739657900.01,47.1089,5.839,6.96,否,1.32,9.634,-8.972,-8.303,,否,214313400,52501638,6487266618.0,1589224582.26,86.418561,16.518207,7.042628,28.22,32.8,20.06,13.37,6.69,3.34,1.6,2023-10-23,-
