日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-29,603588,高能环境,环保行业,3.1,3.72,3.1,3.72,3.1,75100,1957391.0,0.185891,43.993,23.97,否,,,,,,否,161600000.0,40400000.0,4242000000.0,1060500000.0,32.014309,4.44014,5.320712,0.74,0.37,0.19,0.12,0.06,0.03,0.01,2014-12-29,-
2014-12-30,603588,高能环境,环保行业,4.1,4.1,4.1,4.1,4.1,32500,938600.0,0.080446,10.019,0.0,否,0.43,,,,,是,161600000.0,40400000.0,4667008000.0,1166752000.0,35.221838,4.884999,5.853796,1.56,0.78,0.39,0.26,0.13,0.07,0.03,2014-12-29,-
2014-12-31,603588,高能环境,环保行业,4.51,4.51,4.51,4.51,4.51,69200,2198484.0,0.171287,10.007,0.0,否,0.32,,,,,是,161600000.0,40400000.0,5134032000.0,1283508000.0,38.74646,5.373837,6.439581,2.47,1.23,0.62,0.41,0.21,0.1,0.05,2014-12-29,-
2015-01-05,603588,高能环境,环保行业,4.96,4.96,4.96,4.96,4.96,135200,4725240.0,0.334653,10.009,0.0,否,0.25,33.333,,,,是,161600000.0,40400000.0,5647920000.0,1411980000.0,42.624765,5.911729,7.084147,3.46,1.73,0.86,0.58,0.29,0.14,0.07,2014-12-29,-
2015-01-06,603588,高能环境,环保行业,5.45,5.45,5.45,5.45,5.45,1364399,52461142.0,3.377225,10.014,0.0,否,1.09,32.927,,,,是,161600000.0,40400000.0,6213520000.0,1553380000.0,46.89334,6.503747,7.793576,4.55,2.27,1.14,0.76,0.38,0.19,0.09,2014-12-29,-
2015-01-07,603588,高能环境,环保行业,5.68,5.96,5.56,5.81,5.56,23761691,964246352.0,58.816067,6.502,7.23,否,70.87,28.825,,,,否,161600000.0,40400000.0,6617520000.0,1654380000.0,49.942322,6.926618,8.30031,4.97,2.86,1.43,0.95,0.48,0.24,0.11,2014-12-29,-
2015-01-08,603588,高能环境,环保行业,5.64,5.78,5.46,5.63,5.46,12579751,497852544.0,31.137998,-3.101,5.42,否,2.48,13.508,51.344,,,否,161600000.0,40400000.0,6412288000.0,1603072000.0,48.393439,6.711799,8.042889,5.27,3.42,1.71,1.14,0.57,0.28,0.14,2014-12-29,-
2015-01-09,603588,高能环境,环保行业,5.69,5.81,5.32,5.32,5.32,11307763,440938608.0,27.989512,-5.393,8.77,否,1.49,-2.385,29.756,,,否,161600000.0,40400000.0,6066464000.0,1516616000.0,45.78351,6.349822,7.609124,5.43,3.95,1.98,1.32,0.66,0.33,0.16,2014-12-29,-
2015-01-12,603588,高能环境,环保行业,5.11,5.12,4.8,4.85,4.8,9526727,333062688.0,23.581007,-8.897,6.1,否,0.97,-16.523,7.539,,,否,161600000.0,40400000.0,5526720000.0,1381680000.0,41.710071,5.784867,6.932127,5.41,4.44,2.22,1.48,0.74,0.37,0.18,2014-12-29,-
2015-01-13,603588,高能环境,环保行业,4.84,4.99,4.8,4.93,4.8,6068077,210575472.0,15.019993,1.608,3.98,否,0.52,-12.433,-0.605,,,否,161600000.0,40400000.0,5615600000.0,1403900000.0,42.380847,5.877899,7.043609,5.31,4.93,2.46,1.64,0.82,0.41,0.2,2014-12-29,-
2015-01-14,603588,高能环境,环保行业,5.0,5.42,5.0,5.42,5.0,13655482,511634448.0,33.800698,10.014,8.58,否,1.08,1.88,-0.55,45.699,,是,161600000.0,40400000.0,6177968000.0,1544492000.0,46.625029,6.466535,7.748983,5.23,5.1,2.74,1.82,0.91,0.46,0.22,2014-12-29,-
2015-01-15,603588,高能环境,环保行业,5.56,5.96,5.55,5.68,5.55,16107111,655605504.0,39.869087,4.735,7.72,否,1.52,17.113,-2.238,38.537,,否,161600000.0,40400000.0,6470464000.0,1617616000.0,48.832492,6.772693,8.115859,5.24,5.26,3.02,2.01,1.01,0.5,0.24,2014-12-29,-
2015-01-16,603588,高能环境,环保行业,5.59,6.2,5.59,5.99,5.59,12441759,512317856.0,30.796433,5.52,10.69,否,1.1,21.501,6.394,32.816,,否,161600000.0,40400000.0,6827600000.0,1706900000.0,51.527792,7.14651,8.563812,5.37,5.4,3.32,2.21,1.11,0.55,0.27,2014-12-29,-
2015-01-19,603588,高能环境,环保行业,5.81,6.22,5.55,5.67,5.55,11174099,463593776.0,27.658661,-5.468,11.17,否,0.97,4.613,6.579,14.315,,否,161600000.0,40400000.0,6454304000.0,1613576000.0,48.710533,6.755778,8.095589,5.54,5.48,3.6,2.4,1.2,0.6,0.29,2014-12-29,-
2015-01-20,603588,高能环境,环保行业,5.89,6.23,5.79,6.23,5.79,7508372,322914336.0,18.585079,9.99,7.81,否,0.63,9.683,28.454,14.312,,是,161600000.0,40400000.0,7099088000.0,1774772000.0,53.576708,7.430679,8.904338,5.8,5.55,3.91,2.61,1.3,0.65,0.31,2014-12-29,-
