日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-27,600983,惠而浦,家电行业,1.9913648068669527,2.079090128755365,1.877321888412017,1.9913648068669527,1.877321888412017,49753789,99077944.42,58.5339,,,否,,,,,,否,333000000,85000000,663124480.69,169266008.58,,,,0.39,0.2,0.1,0.07,0.04,0.02,0.01,2004-07-27,-
2004-07-28,600983,惠而浦,家电行业,1.956274678111588,2.122952789699571,1.956274678111588,2.1054077253218884,1.956274678111588,35377402,74483855.47,41.6205,,,否,,,,,,否,333000000,85000000,701100772.53,178959656.65,,,,0.82,0.41,0.2,0.14,0.07,0.04,0.02,2004-07-27,-
2004-07-29,600983,惠而浦,家电行业,2.0966351931330474,2.1054077253218884,2.052772532188841,2.0966351931330474,2.052772532188841,19913156,41750623.68,23.4272,,,否,,,,,,否,333000000,85000000,698179519.31,178213991.42,,,,1.24,0.62,0.31,0.21,0.11,0.05,0.03,2004-07-27,-
2004-07-30,600983,惠而浦,家电行业,2.1054077253218884,2.122952789699571,2.008909871244635,2.0264549356223176,2.008909871244635,18833612,38165465.99,22.1572,,,否,,,,,,否,333000000,85000000,674809493.56,172248669.53,,,,1.64,0.82,0.41,0.27,0.14,0.07,0.04,2004-07-27,-
2004-08-02,600983,惠而浦,家电行业,2.008909871244635,2.0264549356223176,1.956274678111588,2.017682403433476,1.956274678111588,9394986,18956097.93,11.0529,,,否,,,,,,否,333000000,85000000,671888240.34,171503004.29,,,,2.04,1.03,0.51,0.34,0.17,0.09,0.04,2004-07-27,-
2004-08-03,600983,惠而浦,家电行业,2.0001373390557937,2.0352274678111586,1.9913648068669527,2.0264549356223176,1.9913648068669527,6444267,13059016.67,7.5815,,,否,,,,,,否,333000000,85000000,674809493.56,172248669.53,,,,2.05,1.23,0.61,0.41,0.2,0.11,0.05,2004-07-27,-
2004-08-04,600983,惠而浦,家电行业,2.017682403433476,2.1931330472103,2.017682403433476,2.122952789699571,2.017682403433476,23797523,50521017.84,27.9971,,,否,,,,,,否,333000000,85000000,706943278.97,180450987.12,,,,2.06,1.44,0.72,0.48,0.24,0.12,0.06,2004-07-27,-
2004-08-05,600983,惠而浦,家电行业,2.11418025751073,2.122952789699571,2.0615450643776825,2.0615450643776825,2.0615450643776825,11921389,24576480.65,14.0252,,,否,,,,,,否,333000000,85000000,686494506.44,175231330.47,,,,2.05,1.65,0.82,0.55,0.27,0.14,0.07,2004-07-27,-
2004-08-06,600983,惠而浦,家电行业,2.052772532188841,2.087862660944206,2.008909871244635,2.052772532188841,2.008909871244635,7178180,14735170.74,8.4449,,,否,,,,,,否,333000000,85000000,683573253.22,174485665.24,,,,2.05,1.85,0.92,0.61,0.31,0.16,0.07,2004-07-27,-
2004-08-09,600983,惠而浦,家电行业,2.0352274678111586,2.052772532188841,2.0001373390557937,2.0352274678111586,2.0001373390557937,4041732,8225843.98,4.755,,,否,,,,,,否,333000000,85000000,677730746.78,172994334.76,,,,2.06,2.05,1.03,0.68,0.34,0.18,0.08,2004-07-27,-
2004-08-10,600983,惠而浦,家电行业,2.0352274678111586,2.052772532188841,2.017682403433476,2.052772532188841,2.017682403433476,2519900,5172781.5,2.9646,,,否,,,,,,否,333000000,85000000,683573253.22,174485665.24,,,,2.06,2.06,1.13,0.75,0.38,0.18,0.09,2004-07-27,-
