日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-21,300726,宏达电子,电子元件,12.33,14.8,12.33,14.8,12.33,9357,149946.99,0.023334,43.996,24.01,否,,,,,,否,400100000,40100000,6429607000.0,644407000.0,31.376791,7.047131,12.788221,2.96,1.48,0.74,0.49,0.25,0.12,0.06,2017-11-21,-
2017-11-22,300726,宏达电子,电子元件,16.28,16.28,16.28,16.28,16.28,2824,49928.32,0.007042,10.019,0.0,否,0.3,,,,,是,400100000,40100000,7073768000.0,708968000.0,34.520327,7.753159,14.06943,6.22,3.11,1.55,1.04,0.52,0.26,0.12,2017-11-21,-
2017-11-23,300726,宏达电子,电子元件,17.91,17.91,17.91,17.91,17.91,4600,89470.0,0.011471,10.011,0.0,否,0.19,,,,,是,400100000,40100000,7781945000.0,779945000.0,37.976265,8.529352,15.477965,9.8,4.9,2.45,1.63,0.82,0.41,0.2,2017-11-21,-
2017-11-24,300726,宏达电子,电子元件,19.71,19.71,19.71,19.71,19.71,10383,222196.2,0.025893,10.026,0.0,否,0.21,33.176,,,,是,400100000,40100000,8562140000.0,858140000.0,41.783654,9.38448,17.02974,13.74,6.87,3.44,2.29,1.15,0.57,0.27,2017-11-21,-
2017-11-27,300726,宏达电子,电子元件,21.68,21.68,21.68,21.68,21.68,21596,508369.84,0.053855,10.0,0.0,否,0.2,33.17,,,,是,400100000,40100000,9418354000.0,943954000.0,45.962019,10.322928,18.732714,18.08,9.04,4.52,3.01,1.51,0.75,0.36,2017-11-21,-
2017-11-28,300726,宏达电子,电子元件,23.84,23.84,23.84,23.84,23.84,55668,1441244.52,0.138823,9.983,0.0,否,5.71,33.11,,,,是,400100000,40100000,10358589000.0,1038189000.0,50.550411,11.353467,20.602802,19.88,11.42,5.71,3.81,1.9,0.95,0.46,2017-11-21,-
2017-11-29,300726,宏达电子,电子元件,26.23,26.23,26.23,26.23,26.23,74636,2125633.28,0.186125,10.004,0.0,否,3.93,33.08,77.23,,,是,400100000,40100000,11394848000.0,1142048000.0,55.607405,12.489252,22.663878,21.87,14.05,7.02,4.68,2.34,1.17,0.56,2017-11-21,-
2017-11-30,300726,宏达电子,电子元件,28.85,28.85,28.85,28.85,28.85,157454,4933033.82,0.392653,10.007,0.0,否,4.72,33.072,77.211,,,是,400100000,40100000,12535133000.0,1256333000.0,61.172051,13.739055,24.931858,24.06,16.93,8.47,5.64,2.82,1.41,0.68,2017-11-21,-
2017-12-01,300726,宏达电子,电子元件,31.74,31.74,31.74,31.74,31.74,161385,5561327.1,0.402456,9.99,0.0,否,2.52,33.138,77.219,,,是,400100000,40100000,13787446000.0,1381846000.0,67.283398,15.111645,27.422656,26.47,20.1,10.05,6.7,3.35,1.68,0.8,2017-11-21,-
2017-12-04,300726,宏达电子,电子元件,34.91,34.91,28.74,28.92,28.74,22188383,751259929.13,55.332626,-8.88,19.44,否,235.68,10.255,46.728,,,否,400100000,40100000,12563140000.0,1259140000.0,61.308726,13.769752,24.987563,27.92,23.0,11.5,7.67,3.83,1.92,0.92,2017-11-21,-
2017-12-05,300726,宏达电子,电子元件,29.93,31.81,28.55,29.46,28.55,18864076,618826244.99,47.042584,1.879,11.27,否,4.17,2.114,35.886,99.054,,否,400100000,40100000,12799199000.0,1282799000.0,62.460705,14.028483,25.457074,29.04,24.46,12.97,8.65,4.32,2.16,1.04,2017-11-21,-
2017-12-06,300726,宏达电子,电子元件,27.72,28.86,26.61,28.21,26.61,15810150,475900212.93,39.426808,-4.251,7.66,否,1.91,-11.122,18.331,73.28,,否,400100000,40100000,12255063000.0,1228263000.0,59.805296,13.432086,24.37481,29.44,25.66,14.38,9.59,4.79,2.4,1.15,2017-11-21,-
2017-12-07,300726,宏达电子,电子元件,27.35,29.41,26.73,26.97,26.73,14635386,443711815.78,36.497222,-4.407,9.53,否,1.28,-6.743,2.821,50.586,,否,400100000,40100000,11714928000.0,1174128000.0,57.169411,12.840074,23.300504,29.06,26.56,15.73,10.49,5.24,2.62,1.26,2017-11-21,-
2017-12-08,300726,宏达电子,电子元件,25.8,29.45,25.8,27.77,25.8,14785225,443335278.56,36.870885,2.971,13.56,否,1.03,-5.737,-3.744,40.893,,否,400100000,40100000,12063015000.0,1209015000.0,58.868092,13.221593,23.992835,28.27,27.37,17.12,11.41,5.71,2.85,1.37,2017-11-21,-
2017-12-11,300726,宏达电子,电子元件,28.18,28.79,27.18,28.13,27.18,12768023,389173493.21,31.840456,1.327,5.8,否,0.74,-0.284,-11.374,29.751,,否,400100000,40100000,12223055000.0,1225055000.0,59.649095,13.397003,24.311148,28.11,28.01,18.53,12.35,6.18,3.09,1.48,2017-11-21,-
2017-12-12,300726,宏达电子,电子元件,27.26,27.45,25.33,25.33,25.33,13774232,393095336.74,34.349706,-9.984,7.56,否,0.9,-6.081,-12.414,6.25,,否,400100000,40100000,11002750000.0,1102750000.0,53.693948,12.059496,21.884012,27.28,28.16,19.79,13.19,6.6,3.3,1.58,2017-11-21,-
2017-12-13,300726,宏达电子,电子元件,25.23,26.03,24.88,25.63,24.88,8026746,223100212.76,20.016823,1.2,4.55,否,0.56,-7.706,-13.001,-2.287,,否,400100000,40100000,11134783000.0,1115983000.0,54.338275,12.20421,22.14662,26.77,28.1,21.07,14.05,7.02,3.51,1.69,2017-11-21,-
2017-12-14,300726,宏达电子,电子元件,25.45,27.06,25.35,26.35,25.35,9625553,275243636.83,24.003873,2.803,6.65,否,0.75,-6.328,-6.593,-8.666,,否,400100000,40100000,11446861000.0,1147261000.0,55.861231,12.546261,22.76733,26.64,27.85,22.39,14.93,7.46,3.73,1.79,2017-11-21,-
2017-12-15,300726,宏达电子,电子元件,26.16,27.35,25.98,26.06,25.98,9100318,262858257.12,22.69406,-1.084,5.21,否,0.77,2.882,-3.374,-17.895,,否,400100000,40100000,11322830000.0,1134830000.0,55.255954,12.410317,22.520638,26.3,27.28,23.69,15.8,7.9,3.95,1.9,2017-11-21,-
2017-12-18,300726,宏达电子,电子元件,26.23,26.41,24.57,25.89,24.57,8113450,224026134.55,20.233042,-0.671,7.07,否,0.76,1.014,-6.77,-10.477,,否,400100000,40100000,11246811000.0,1127211000.0,54.884977,12.326997,22.369439,25.85,26.98,24.99,16.66,8.33,4.16,2.0,2017-11-21,-
2017-12-19,300726,宏达电子,电子元件,25.75,26.52,25.61,25.98,25.61,6466208,183223778.38,16.125207,0.356,3.52,否,0.66,-1.404,-7.643,-11.813,,否,400100000,40100000,11286821000.0,1131221000.0,55.080228,12.37085,22.449017,25.98,26.63,25.55,17.52,8.76,4.38,2.1,2017-11-21,-
2017-12-20,300726,宏达电子,电子元件,25.76,26.11,24.74,24.94,24.74,6143208,168503730.99,15.319721,-4.006,5.28,否,0.74,-4.298,-1.54,-11.592,,否,400100000,40100000,10834708000.0,1085908000.0,52.873895,11.875314,21.549783,25.84,26.31,25.98,18.36,9.18,4.59,2.2,2017-11-21,-
2017-12-21,300726,宏达电子,电子元件,24.87,24.87,23.49,24.22,23.49,7237229,190381424.55,18.047953,-2.88,5.54,否,0.92,-6.45,-5.501,-10.197,,否,400100000,40100000,10522630000.0,1054630000.0,51.350939,11.533263,20.929073,25.42,26.03,26.3,19.16,9.58,4.79,2.3,2017-11-21,-
2017-12-22,300726,宏达电子,电子元件,24.31,25.12,24.17,24.33,24.17,5261921,140861622.47,13.121998,0.456,3.92,否,0.71,-6.351,-7.666,-12.387,,否,400100000,40100000,10570642000.0,1059442000.0,51.58524,11.585886,21.024567,25.07,25.69,26.53,19.97,9.99,4.99,2.4,2017-11-21,-
2017-12-25,300726,宏达电子,电子元件,24.26,24.64,23.3,24.56,23.3,6350075,164880100.98,15.835599,0.946,5.49,否,0.96,-1.524,-5.756,-12.691,,否,400100000,40100000,10670667000.0,1069467000.0,52.073367,11.695518,21.223513,24.81,25.33,26.67,20.79,10.4,5.2,2.5,2017-11-21,-
2017-12-26,300726,宏达电子,电子元件,24.26,26.48,24.23,25.88,24.23,10623159,296244356.74,26.491668,5.362,9.15,否,1.69,6.854,-0.039,2.171,74.865,否,400100000,40100000,11242810000.0,1126810000.0,54.865452,12.322612,22.361481,24.79,25.38,26.77,21.66,10.83,5.41,2.6,2017-11-21,-
2017-12-27,300726,宏达电子,电子元件,25.56,27.2,25.56,26.16,25.56,12010169,343627653.64,29.950546,1.103,6.37,否,1.69,7.522,0.693,2.068,60.688,否,400100000,40100000,11366841000.0,1139241000.0,55.47073,12.458555,22.608174,25.03,25.44,26.77,22.53,11.26,5.63,2.7,2017-11-21,-
