日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,793,*ST华闻,文化传媒,3.455128712871287,3.741465346534653,3.416950495049505,3.665108910891089,3.416950495049505,3173892,11632659.85,3.1739,,,否,,,,,,否,254010258.0,100000000.0,930975260.05,366510891.09,,,,0.73,0.36,0.18,0.12,0.06,0.03,0.02,1997-07-29,-
2000-01-05,793,*ST华闻,文化传媒,3.665108910891089,3.960990099009901,3.665108910891089,3.731920792079208,3.665108910891089,5249995,19592565.5,5.25,,,否,,,,,,否,254010258.0,100000000.0,947946163.23,373192079.21,,,,1.48,0.74,0.37,0.25,0.12,0.06,0.03,1997-07-29,-
2000-01-06,793,*ST华闻,文化传媒,3.703287128712871,4.02780198019802,3.68419801980198,4.008712871287129,3.68419801980198,7130818,28585401.9,7.1308,,,否,,,,,,否,254010258.0,100000000.0,1018254190.68,400871287.13,,,,2.28,1.15,0.57,0.38,0.19,0.1,0.05,1997-07-29,-
2000-01-07,793,*ST华闻,文化传媒,4.056435643564356,4.113702970297029,3.9228118811881183,3.989623762376237,3.9228118811881183,5026548,20054035.34,5.0265,,,否,,,,,,否,254010258.0,100000000.0,1013405361.2,398962376.24,,,,3.08,1.54,0.77,0.52,0.26,0.12,0.06,1997-07-29,-
2000-01-10,793,*ST华闻,文化传媒,3.999168316831683,4.39049504950495,3.989623762376237,4.39049504950495,3.989623762376237,8904535,39095316.84,8.9045,,,否,,,,,,否,254010258.0,100000000.0,1115230780.27,439049504.95,,,,3.96,1.98,0.99,0.66,0.33,0.16,0.08,1997-07-29,-
2000-01-11,793,*ST华闻,文化传媒,4.610019801980198,4.610019801980198,4.046891089108911,4.190059405940594,4.046891089108911,5943064,24901791.21,5.9431,,,否,,,,,,否,254010258.0,100000000.0,1064318070.74,419005940.59,,,,4.07,2.4,1.2,0.8,0.4,0.2,0.1,1997-07-29,-
2000-01-12,793,*ST华闻,文化传媒,4.180514851485149,4.295049504950494,3.8464554455445543,3.8655445544554454,3.8464554455445543,4704215,18184352.68,4.7042,,,否,,,,,,否,254010258.0,100000000.0,981887969.59,386554455.45,,,,4.09,2.79,1.39,0.93,0.47,0.23,0.11,1997-07-29,-
2000-01-13,793,*ST华闻,文化传媒,3.8655445544554454,4.02780198019802,3.722376237623762,3.903722772277227,3.722376237623762,3494872,13643011.41,3.4949,,,否,,,,,,否,254010258.0,100000000.0,991585628.55,390372277.23,,,,4.07,3.18,1.58,1.06,0.52,0.27,0.12,1997-07-29,-
2000-01-14,793,*ST华闻,文化传媒,3.960990099009901,4.104158415841584,3.94190099009901,4.056435643564356,3.94190099009901,3968165,16096605.95,3.9682,,,否,,,,,,否,254010258.0,100000000.0,1030376264.38,405643564.36,,,,4.09,3.58,1.79,1.19,0.6,0.3,0.14,1997-07-29,-
2000-01-17,793,*ST华闻,文化传媒,4.094613861386138,4.361861386138614,4.094613861386138,4.352316831683168,4.094613861386138,4679814,20368033.24,4.6798,,,否,,,,,,否,254010258.0,100000000.0,1105533121.31,435231683.17,,,,4.08,4.02,2.0,1.34,0.67,0.33,0.16,1997-07-29,-
2000-01-18,793,*ST华闻,文化传媒,4.352316831683168,4.466851485148514,4.065980198019802,4.113702970297029,4.065980198019802,2668114,10975828.49,2.6681,,,否,,,,,,否,254010258.0,100000000.0,1044922752.82,411370297.03,,,,4.06,4.06,2.21,1.48,0.73,0.37,0.18,1997-07-29,-
2000-01-19,793,*ST华闻,文化传媒,4.075524752475247,4.209148514851485,4.008712871287129,4.037346534653466,4.008712871287129,2915085,11769208.32,2.9151,,,否,,,,,,否,254010258.0,100000000.0,1025527434.9,403734653.47,,,,4.09,4.09,2.41,1.61,0.8,0.4,0.19,1997-07-29,-
2000-01-20,793,*ST华闻,文化传媒,4.037346534653466,4.085069306930693,3.9228118811881183,4.037346534653466,3.9228118811881183,3553441,14346472.71,3.5534,,,否,,,,,,否,254010258.0,100000000.0,1025527434.9,403734653.47,,,,4.12,4.09,2.62,1.75,0.87,0.44,0.21,1997-07-29,-
2000-01-21,793,*ST华闻,文化传媒,4.065980198019802,4.371405940594059,3.951445544554455,4.180514851485149,3.951445544554455,4656856,19468055.67,4.6569,,,否,,,,,,否,254010258.0,100000000.0,1061893656.0,418051485.15,,,,4.14,4.11,2.83,1.88,0.94,0.47,0.23,1997-07-29,-
