日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-17,300421,力星股份,通用设备,4.03,4.84,4.03,4.84,4.03,17100,224537.0,0.061071,44.031,23.99,否,,,,,,否,112000000,28000000,1472800000.0,368200000.0,28.117049,4.57898,3.127056,0.97,0.48,0.24,0.16,0.08,0.04,0.02,2015-02-17,-
2015-02-25,300421,力星股份,通用设备,5.32,5.32,5.32,5.32,5.32,7700,111419.0,0.0275,10.038,0.0,否,0.45,,,,,是,112000000,28000000,1620640000.0,405160000.0,30.939445,5.038619,3.44095,2.03,1.02,0.51,0.34,0.17,0.08,0.04,2015-02-17,-
2015-02-26,300421,力星股份,通用设备,5.85,5.85,5.85,5.85,5.85,3800,60496.0,0.013571,10.021,0.0,否,0.08,,,,,是,112000000,28000000,1783040000.0,445760000.0,34.039804,5.543526,3.785758,3.2,1.6,0.8,0.53,0.27,0.13,0.06,2015-02-17,-
2015-02-27,300421,力星股份,通用设备,6.44,6.44,6.44,6.44,6.44,9300,162843.0,0.033214,9.987,0.0,否,0.11,33.058,,,,是,112000000,28000000,1961120000.0,490280000.0,37.439508,6.097182,4.163859,4.49,2.25,1.12,0.75,0.37,0.19,0.09,2015-02-17,-
2015-03-02,300421,力星股份,通用设备,7.08,7.08,7.08,7.08,7.08,34800,670248.0,0.124286,9.994,0.0,否,0.23,33.083,,,,是,112000000,28000000,2157120000.0,539280000.0,41.181321,6.706552,4.580007,5.91,2.95,1.48,0.98,0.49,0.25,0.12,2015-02-17,-
2015-03-03,300421,力星股份,通用设备,7.79,7.79,7.79,7.79,7.79,174849,3705050.0,0.624461,10.021,0.0,否,12.03,33.162,,,,是,112000000,28000000,2373280000.0,593320000.0,45.308005,7.3786,5.038959,6.5,3.73,1.87,1.24,0.62,0.31,0.15,2015-02-17,-
2015-03-04,300421,力星股份,通用设备,7.79,8.57,7.73,8.57,7.73,14972372,339309552.0,53.472757,10.005,10.85,否,324.85,33.075,77.066,,,是,112000000,28000000,2610720000.0,652680000.0,49.840944,8.116808,5.543092,7.15,4.59,2.29,1.53,0.76,0.38,0.18,2015-02-17,-
2015-03-05,300421,力星股份,通用设备,8.57,9.43,8.34,9.43,8.34,15897670,394141248.0,56.777393,9.996,12.7,否,5.23,33.192,77.256,,,是,112000000,28000000,2871680000.0,717920000.0,54.8229,8.928141,6.097164,7.86,5.53,2.77,1.84,0.92,0.46,0.22,2015-02-17,-
2015-03-06,300421,力星股份,通用设备,9.19,9.19,8.49,8.52,8.49,12561307,299182672.0,44.861811,-9.633,7.41,否,2.02,9.371,45.641,,,否,112000000,28000000,2595040000.0,648760000.0,49.541599,8.068058,5.5098,8.28,6.38,3.19,2.13,1.06,0.53,0.26,2015-02-17,-
2015-03-09,300421,力星股份,通用设备,8.45,8.45,7.91,8.08,7.91,6921622,152756679.0,24.720079,-5.179,6.43,否,0.79,-5.718,25.466,,,否,112000000,28000000,2460640000.0,615160000.0,46.975785,7.650205,5.224442,8.48,7.19,3.6,2.4,1.2,0.6,0.29,2015-02-17,-
