日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-24,2823,凯中精密,电机,7.7,8.92,7.7,8.92,7.7,9700,191398.0,0.026944,43.991,19.74,否,,,,,,否,144000000,36000000,2846880000.0,711720000.0,25.956198,6.047096,2.788334,1.78,0.89,0.45,0.3,0.15,0.07,0.04,2016-11-24,-
2016-11-25,2823,凯中精密,电机,9.81,9.81,9.81,9.81,9.81,5647,122822.0,0.015686,10.015,0.0,否,0.58,,,,,是,144000000,36000000,3132000000.0,783000000.0,28.555757,6.652723,3.067591,3.75,1.87,0.94,0.62,0.31,0.16,0.07,2016-11-24,-
2016-11-28,2823,凯中精密,电机,10.8,10.8,10.8,10.8,10.8,2748,65759.0,0.007633,10.023,0.0,否,0.09,,,,,是,144000000,36000000,3445920000.0,861480000.0,31.417897,7.319525,3.375055,5.91,2.95,1.48,0.98,0.49,0.25,0.12,2016-11-24,-
2016-11-29,2823,凯中精密,电机,11.88,11.88,11.88,11.88,11.88,8100,213192.0,0.0225,9.987,0.0,否,0.15,33.184,,,,是,144000000,36000000,3790080000.0,947520000.0,34.555748,8.05056,3.712137,8.28,4.14,2.07,1.38,0.69,0.35,0.17,2016-11-24,-
2016-11-30,2823,凯中精密,电机,13.06,13.06,13.06,13.06,13.06,5698,164957.0,0.015828,9.992,0.0,否,0.05,33.129,,,,是,144000000,36000000,4168800000.0,1042200000.0,38.008697,8.855004,4.083069,10.89,5.45,2.72,1.82,0.91,0.45,0.22,2016-11-24,-
2016-12-01,2823,凯中精密,电机,14.37,14.37,14.37,14.37,14.37,11200,356720.0,0.031111,10.017,0.0,否,1.76,33.056,,,,是,144000000,36000000,4586400000.0,1146600000.0,41.816131,9.742034,4.492081,11.98,6.88,3.44,2.29,1.15,0.57,0.28,2016-11-24,-
2016-12-02,2823,凯中精密,电机,15.81,15.81,15.81,15.81,15.81,13600,476544.0,0.037778,10.016,0.0,否,2.04,33.081,77.242,,,是,144000000,36000000,5045760000.0,1261440000.0,46.004309,10.717767,4.941995,13.18,8.47,4.23,2.82,1.41,0.71,0.34,2016-11-24,-
2016-12-05,2823,凯中精密,电机,17.39,17.39,17.39,17.39,17.39,20708,798086.0,0.057522,9.989,0.0,否,2.5,33.155,77.268,,,是,144000000,36000000,5549760000.0,1387440000.0,50.599488,11.78832,5.43563,14.5,10.2,5.1,3.4,1.7,0.85,0.41,2016-11-24,-
2016-12-06,2823,凯中精密,电机,19.13,19.13,19.13,19.13,19.13,20324,861534.0,0.056456,9.99,0.0,否,1.71,33.125,77.13,,,是,144000000,36000000,6104160000.0,1526040000.0,55.654186,12.965928,5.978629,15.95,12.12,6.06,4.04,2.02,1.01,0.48,2016-11-24,-
2016-12-07,2823,凯中精密,电机,21.04,21.04,21.04,21.04,21.04,28300,1319629.0,0.078611,10.002,0.0,否,1.98,33.08,77.104,,,是,144000000,36000000,6714720000.0,1678680000.0,61.220917,14.262827,6.576633,17.55,14.22,7.11,4.74,2.37,1.19,0.57,2016-11-24,-
