日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-19,300675,建科院,工程咨询服务,4.24,5.09,4.24,5.09,4.24,15900,83661.0,0.043364,43.989,24.04,否,,,,,,否,146666700,36666700,772933509.0,193233509.0,20.697042,2.678056,2.226162,1.02,0.51,0.25,0.17,0.08,0.04,0.02,2017-07-19,-
2017-07-20,300675,建科院,工程咨询服务,5.61,5.61,5.61,5.61,5.61,2349,13624.0,0.006406,10.057,0.0,否,0.15,,,,,是,146666700,36666700,850666860.0,212666860.0,22.778528,2.947386,2.450045,2.14,1.07,0.54,0.36,0.18,0.09,0.04,2017-07-19,-
2017-07-21,300675,建科院,工程咨询服务,6.17,6.17,6.17,6.17,6.17,2447,15611.0,0.006674,10.0,0.0,否,0.07,,,,,是,146666700,36666700,935733546.0,233933546.0,25.056381,3.242125,2.69505,3.37,1.69,0.84,0.56,0.28,0.14,0.07,2017-07-19,-
2017-07-24,300675,建科院,工程咨询服务,6.79,6.79,6.79,6.79,6.79,10484,73597.0,0.028593,10.031,0.0,否,0.17,33.399,,,,是,146666700,36666700,1029600234.0,257400234.0,27.569874,3.567353,2.9654,4.73,2.37,1.18,0.79,0.39,0.2,0.09,2017-07-19,-
2017-07-25,300675,建科院,工程咨询服务,7.46,7.46,7.46,7.46,7.46,20835,160846.0,0.056823,9.972,0.0,否,0.17,32.977,,,,是,146666700,36666700,1132266924.0,283066924.0,30.319007,3.923073,3.261095,6.22,3.11,1.56,1.04,0.52,0.26,0.12,2017-07-19,-
2017-07-26,300675,建科院,工程咨询服务,8.21,8.21,8.21,8.21,8.21,19433,164986.0,0.052999,9.974,0.0,否,1.87,33.063,,,,是,146666700,36666700,1245200283.0,311300283.0,33.343053,4.314363,3.586359,6.85,3.93,1.97,1.31,0.66,0.33,0.16,2017-07-19,-
2017-07-27,300675,建科院,工程咨询服务,9.03,9.03,9.03,9.03,9.03,32463,303204.0,0.088535,10.012,0.0,否,2.92,32.99,77.407,,,是,146666700,36666700,1369866978.0,342466978.0,36.681286,4.746308,3.945418,7.53,4.84,2.42,1.61,0.81,0.4,0.19,2017-07-19,-
2017-07-28,300675,建科院,工程咨询服务,9.93,9.93,9.93,9.93,9.93,40459,415513.0,0.110343,9.957,0.0,否,2.36,33.11,77.005,,,是,146666700,36666700,1506267009.0,376567009.0,40.333705,5.218906,4.33827,8.28,5.83,2.91,1.94,0.97,0.49,0.23,2017-07-19,-
2017-07-31,300675,建科院,工程咨询服务,10.92,10.92,10.92,10.92,10.92,70447,796051.0,0.192128,10.029,0.0,否,2.85,33.009,76.985,,,是,146666700,36666700,1657333710.0,414333710.0,44.378857,5.742321,4.773364,9.11,6.92,3.46,2.31,1.15,0.58,0.28,2017-07-19,-
2017-08-01,300675,建科院,工程咨询服务,12.02,12.02,12.02,12.02,12.02,79347,986283.0,0.216401,10.0,0.0,否,2.16,33.112,77.025,,,是,146666700,36666700,1823067081.0,455767081.0,48.816743,6.316553,5.2507,10.02,8.12,4.06,2.71,1.35,0.68,0.32,2017-07-19,-
