日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-09,601628,XD中国人,保险,26.754297761920206,29.06976062277003,26.754297761920206,28.15525008108985,26.754297761920206,319018973,8982058965.43,53.1698,,,否,,,,,,否,28264705000,600000000,795799837743.23,16893150048.65,,,,5.63,2.81,1.41,0.93,0.47,0.23,0.12,2007-01-09,-
2007-01-10,601628,XD中国人,保险,28.777895556276352,29.147591307168344,27.99958871229322,28.534674667531625,27.99958871229322,68610210,1957770021.22,11.4350,,,否,,,,,,否,28264705000,600000000,806524161748.75,17120804800.52,,,,11.33,5.67,2.83,1.89,0.94,0.48,0.22,2007-01-09,-
2007-01-11,601628,XD中国人,保险,28.057961725591955,28.641691858579307,26.76402659747,27.68826597469997,26.76402659747,43902506,1215584263.08,7.3171,,,否,,,,,,否,28264705000,600000000,782600669736.43,16612959584.82,,,,16.88,8.43,4.22,2.81,1.41,0.70,0.34,2007-01-09,-
2007-01-12,601628,XD中国人,保险,27.328299059357768,28.7389802140772,27.11426467726241,28.563861174180992,27.11426467726241,42177470,1204751397.76,7.0296,,,否,,,,,,否,28264705000,600000000,807349109749.18,17138316704.51,,,,22.59,11.30,5.64,3.77,1.88,0.94,0.45,2007-01-09,-
2007-01-15,601628,XD中国人,保险,28.797353227375936,31.424138825819004,28.164978916639637,31.424138825819004,28.164978916639637,56131919,1763897215.22,9.3553,,,否,,,,,,是,28264705000,600000000,888194013790.82,18854483295.49,,,,28.88,14.44,7.22,4.82,2.40,1.21,0.57,2007-01-09,-
2007-01-16,601628,XD中国人,保险,32.74726046059033,33.90499189101525,31.86193642555952,32.581870256243924,31.86193642555952,44567735,1452100159.38,7.4280,,,否,,,,,,否,28264705000,600000000,920916951141.01,19549122153.75,,,,29.76,17.70,8.84,5.90,2.95,1.48,0.71,2007-01-09,-
2007-01-17,601628,XD中国人,保险,32.74726046059033,35.79238598767434,31.930038274408044,32.54295491404476,31.930038274408044,50948864,1658026584.07,8.4915,,,否,,,,,,否,28264705000,600000000,919817020473.78,19525772948.43,,,,30.56,20.95,10.48,6.99,3.49,1.74,0.84,2007-01-09,-
2007-01-18,601628,XD中国人,保险,32.6013279273435,33.340719429127475,30.295593902043464,31.4338676613688,30.295593902043464,52023113,1635287649.37,8.6705,,,否,,,,,,否,28264705000,600000000,888468996457.63,18860320596.82,,,,31.31,24.09,12.04,8.03,4.02,2.00,0.96,2007-01-09,-
2007-01-19,601628,XD中国人,保险,31.832749918910153,32.3289205319494,30.752849172883554,32.23163217645151,30.752849172883554,25919541,835429111.69,4.3199,,,否,,,,,,否,28264705000,600000000,911017575135.91,19338979305.87,,,,32.05,27.32,13.66,9.11,4.55,2.28,1.09,2007-01-09,-
2007-01-22,601628,XD中国人,保险,32.30946286084982,33.992551410963344,31.453325332468374,33.88553421991566,31.453325332468374,33922355,1149477121.17,5.6537,,,否,,,,,,否,28264705000,600000000,957764628493.32,20331320531.95,,,,32.53,30.70,15.35,10.23,5.12,2.56,1.23,2007-01-09,-
2007-01-23,601628,XD中国人,保险,34.12875510866039,34.32333181965618,31.735461563412258,31.84247875445994,31.735461563412258,38089971,1212879092.33,6.3483,,,否,,,,,,否,28264705000,600000000,900018268463.58,19105487252.68,,,,32.39,31.07,16.95,11.30,5.65,2.82,1.35,2007-01-09,-
2007-01-24,601628,XD中国人,保险,31.59925786571521,32.43593772299708,30.723662666234187,31.745190398962052,30.723662666234187,21581200,685099303.04,3.5969,,,否,,,,,,否,28264705000,600000000,897268441795.49,19047114239.38,,,,32.23,31.39,18.53,12.36,6.18,3.08,1.48,2007-01-09,-
2007-01-25,601628,XD中国人,保险,31.093358417126176,31.200375608173857,28.777895556276352,29.53674472915991,28.777895556276352,37313678,1102124581.99,6.2189,,,否,,,,,,否,28264705000,600000000,834847376430.01,17722046837.50,,,,31.85,31.58,20.01,13.34,6.67,3.34,1.61,2007-01-09,-
