日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600723,首商股份,商业百货,4.59736757624398,5.009951845906901,4.5482504012841085,4.990304975922953,4.5482504012841085,1743193,8699064.70,1.2189,,,否,,,,,,否,364063568,143014900,1816788234.94,713687967.10,,,,1.00,0.50,0.25,0.17,0.08,0.04,0.02,1996-07-16,2021-09-15
2000-01-05,600723,首商股份,商业百货,5.000128410914927,5.481476725521669,4.96083467094703,5.2555377207062595,4.96083467094703,4549094,23907935.11,3.1809,,,否,,,,,,否,364063568,143014900,1913349814.36,751620201.57,,,,2.05,1.02,0.51,0.34,0.17,0.09,0.04,1996-07-16,2021-09-15
2000-01-06,600723,首商股份,商业百货,5.186773675762439,5.422536115569822,5.118009630818619,5.402889245585874,5.118009630818619,3118999,16851606.15,2.1809,,,否,,,,,,否,364063568,143014900,1966995136.26,772693665.17,,,,3.13,1.56,0.79,0.52,0.27,0.13,0.06,1996-07-16,2021-09-15
2000-01-07,600723,首商股份,商业百货,5.5404173354735144,5.943178170144462,5.510947030497592,5.943178170144462,5.510947030497592,12226923,72666781.86,8.5494,,,否,,,,,,是,364063568,143014900,2163694649.88,849963031.69,,,,4.32,2.16,1.08,0.72,0.36,0.18,0.09,1996-07-16,2021-09-15
2000-01-10,600723,首商股份,商业百货,6.198587479935793,6.542407704654895,6.041412520064205,6.32629213483146,6.041412520064205,21226025,134282035.01,14.8418,,,否,,,,,,否,364063568,143014900,2303172486.82,904754037.03,,,,5.58,2.79,1.39,0.93,0.46,0.24,0.11,1996-07-16,2021-09-15
2000-01-11,600723,首商股份,商业百货,6.267351524879614,6.336115569823434,6.041412520064205,6.080706260032103,6.041412520064205,8301214,50477243.94,5.8044,,,否,,,,,,否,364063568,143014900,2213763616.99,869631597.71,,,,5.81,3.40,1.70,1.13,0.57,0.28,0.14,1996-07-16,2021-09-15
2000-01-12,600723,首商股份,商业百货,5.992295345104333,6.178940609951845,5.619004815409309,5.619004815409309,5.619004815409309,7099150,39890158.04,4.9639,,,否,,,,,,否,364063568,143014900,2045674941.71,803601411.78,,,,5.87,3.96,1.98,1.32,0.66,0.33,0.16,1996-07-16,2021-09-15
2000-01-13,600723,首商股份,商业百货,5.589534510433387,5.687768860353129,5.481476725521669,5.589534510433387,5.481476725521669,2326637,13004817.80,1.6268,,,否,,,,,,否,364063568,143014900,2034945877.33,799386719.06,,,,5.91,4.52,2.26,1.50,0.76,0.37,0.18,1996-07-16,2021-09-15
2000-01-14,600723,首商股份,商业百货,5.638651685393258,5.825296950240769,5.501123595505617,5.619004815409309,5.501123595505617,1890100,10620481.00,1.3216,,,否,,,,,,否,364063568,143014900,2045674941.71,803601411.78,,,,5.84,5.08,2.54,1.69,0.84,0.42,0.21,1996-07-16,2021-09-15
2000-01-17,600723,首商股份,商业百货,5.648475120385232,5.953001605136436,5.579711075441412,5.903884430176564,5.579711075441412,2753177,16254438.82,1.9251,,,否,,,,,,否,364063568,143014900,2149389230.71,844343441.39,,,,5.77,5.68,2.84,1.90,0.94,0.47,0.23,1996-07-16,2021-09-15
2000-01-18,600723,首商股份,商业百货,5.923531300160513,5.992295345104333,5.481476725521669,5.501123595505617,5.481476725521669,2824377,15537246.96,1.9749,,,否,,,,,,否,364063568,143014900,2002758684.19,786742640.90,,,,5.65,5.73,3.11,2.07,1.04,0.52,0.25,1996-07-16,2021-09-15
2000-01-19,600723,首商股份,商业百货,5.481476725521669,5.648475120385232,5.383242375601926,5.638651685393258,5.383242375601926,1558962,8790443.71,1.0901,,,否,,,,,,否,364063568,143014900,2052827651.29,806411206.92,,,,5.65,5.77,3.39,2.26,1.13,0.57,0.28,1996-07-16,2021-09-15
2000-01-20,600723,首商股份,商业百货,5.628828250401284,5.825296950240769,5.5404173354735144,5.75653290529695,5.5404173354735144,2024266,11652753.84,1.4154,,,否,,,,,,否,364063568,143014900,2095743908.81,823269977.80,,,,5.69,5.80,3.68,2.46,1.23,0.61,0.29,1996-07-16,2021-09-15
2000-01-21,600723,首商股份,商业百货,5.766356340288924,6.110176565008025,5.579711075441412,5.864590690208667,5.579711075441412,5582946,32741693.14,3.9038,,,否,,,,,,否,364063568,143014900,2135083811.54,838723851.10,,,,5.74,5.79,3.98,2.65,1.33,0.66,0.31,1996-07-16,2021-09-15
2000-01-24,600723,首商股份,商业百货,5.923531300160513,6.267351524879614,5.844943820224719,6.070882825040128,5.844943820224719,5719087,34719907.04,3.9989,,,否,,,,,,否,364063568,143014900,2210187262.19,868226700.13,,,,5.77,5.77,4.28,2.85,1.42,0.72,0.34,1996-07-16,2021-09-15
