日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-31,603233,XD大参林,医药商业,9.497772848269744,11.395319432120674,9.497772848269744,11.395319432120674,9.497772848269744,25528,290899.71,0.0638,,,否,,,,,,否,400010000,40010000,4558241726.04,455926730.48,,,,2.28,1.14,0.57,0.38,0.19,0.09,0.05,2017-07-31,-
2017-08-01,603233,XD大参林,医药商业,12.539871339840284,12.539871339840284,12.539871339840284,12.539871339840284,12.539871339840284,13700,171796.24,0.0342,,,否,,,,,,是,400010000,40010000,5016073934.65,501720252.31,,,,4.79,2.39,1.19,0.79,0.4,0.2,0.1,2017-07-31,-
2017-08-02,603233,XD大参林,医药商业,13.79486246672582,13.79486246672582,13.79486246672582,13.79486246672582,13.79486246672582,421796,5818617.81,1.0542,,,否,,,,,,是,400010000,40010000,5518082935.31,551932447.29,,,,7.55,3.78,1.89,1.25,0.63,0.31,0.15,2017-07-31,-
2017-08-03,603233,XD大参林,医药商业,13.79486246672582,15.039813664596274,13.132227151730255,14.055900621118012,13.132227151730255,18957276,266461587.5,47.3813,,,否,,,,,,否,400010000,40010000,5622500807.45,562376583.85,,,,10.36,5.18,2.59,1.73,0.86,0.43,0.21,2017-07-31,-
2017-08-04,603233,XD大参林,医药商业,13.443464951197871,13.925381543921915,13.37318544809228,13.39326530612245,13.37318544809228,10746520,143930993.48,26.8596,,,否,,,,,,否,400010000,40010000,5357440055.1,535864544.9,,,,13.03,6.52,3.26,2.17,1.08,0.54,0.26,2017-07-31,-
2017-08-07,603233,XD大参林,医药商业,13.46354480922804,14.015740905057676,13.39326530612245,13.53382431233363,13.39326530612245,7848904,106225687.78,19.6174,,,否,,,,,,否,400010000,40010000,5413665063.18,541488310.74,,,,13.46,7.87,3.94,2.62,1.32,0.65,0.31,2017-07-31,-
2017-08-08,603233,XD大参林,医药商业,13.212546583850932,13.222586512866016,12.559951197870452,12.720590062111802,12.559951197870452,8436415,107316176.81,21.0858,,,否,,,,,,否,400010000,40010000,5088363230.75,508950808.39,,,,13.5,9.15,4.57,3.05,1.53,0.76,0.36,2017-07-31,-
2017-08-09,603233,XD大参林,医药商业,12.60011091393079,12.851109139307898,12.17843389529725,12.238673469387754,12.17843389529725,5681904,69538967.74,14.2012,,,否,,,,,,否,400010000,40010000,4895591774.49,489669325.51,,,,13.19,10.37,5.18,3.45,1.73,0.86,0.41,2017-07-31,-
2017-08-10,603233,XD大参林,医药商业,12.238673469387754,12.449511978704528,12.047914818101154,12.138274179236912,12.047914818101154,3787016,45967838.53,9.4652,,,否,,,,,,否,400010000,40010000,4855431054.44,485652349.91,,,,12.8,11.59,5.79,3.87,1.93,0.96,0.46,2017-07-31,-
2017-08-11,603233,XD大参林,医药商业,11.937475598935228,11.937475598935228,11.61619787045253,11.626237799467614,11.61619787045253,4190858,48723911.69,10.4745,,,否,,,,,,否,400010000,40010000,4650611382.17,465165774.36,,,,12.45,12.74,6.38,4.25,2.13,1.06,0.51,2017-07-31,-
2017-08-14,603233,XD大参林,医药商业,11.61619787045253,11.75675687666371,11.52583850931677,11.68647737355812,11.52583850931677,2859256,33414630.55,7.1464,,,否,,,,,,否,400010000,40010000,4674707814.2,467575959.72,,,,12.08,12.77,6.96,4.64,2.32,1.15,0.55,2017-07-31,-
2017-08-15,603233,XD大参林,医药商业,11.716597160603373,12.098114463176575,11.656357586512865,12.03787488908607,11.656357586512865,4576285,55088746.29,11.4379,,,否,,,,,,否,400010000,40010000,4815270334.38,481635374.31,,,,11.95,12.72,7.56,5.04,2.52,1.25,0.6,2017-07-31,-
2017-08-16,603233,XD大参林,医药商业,12.007755102040818,12.238673469387754,11.937475598935228,12.088074534161487,11.937475598935228,3265385,39472217.26,8.1614,,,否,,,,,,否,400010000,40010000,4835350694.41,483643862.11,,,,11.92,12.55,8.16,5.44,2.72,1.37,0.65,2017-07-31,-
2017-08-17,603233,XD大参林,医药商业,12.078034605146406,12.078034605146406,11.816996450754214,11.927435669920143,11.816996450754214,2613226,31169085.01,6.5314,,,否,,,,,,否,400010000,40010000,4771093542.32,477216701.15,,,,11.88,12.34,8.75,5.84,2.92,1.46,0.7,2017-07-31,-
2017-08-18,603233,XD大参林,医药商业,11.87723602484472,11.897315882874889,11.716597160603373,11.75675687666371,11.716597160603373,1960570,23049944.83,4.9002,,,否,,,,,,否,400010000,40010000,4702820318.23,470387842.64,,,,11.9,12.18,9.35,6.23,3.11,1.56,0.74,2017-07-31,-
