日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-06-18,605166,XD聚合顺,化学制品,7.6490581270183,9.178869752421962,7.6490581270183,9.178869752421962,7.6490581270183,248864,2284290.24,0.3155,,,否,,,,,,否,315547000,78887000,2896364813.77,724093498.16,,,,1.84,0.92,0.46,0.31,0.16,0.08,0.04,2020-06-18,-
2020-06-19,605166,XD聚合顺,化学制品,10.096756727664156,10.096756727664156,10.096756727664156,10.096756727664156,10.096756727664156,97113,980526.34,0.1231,,,否,,,,,,是,315547000,78887000,3186001295.14,796502847.98,,,,3.86,1.92,0.97,0.64,0.33,0.16,0.08,2020-06-18,-
2020-06-22,605166,XD聚合顺,化学制品,11.113341227125945,11.113341227125945,11.113341227125945,11.113341227125945,11.113341227125945,212333,2359729.08,0.2692,,,否,,,,,,是,315547000,78887000,3506781484.2,876698149.38,,,,6.08,3.04,1.52,1.02,0.5,0.26,0.12,2020-06-18,-
2020-06-23,605166,XD聚合顺,化学制品,12.228623250807322,12.228623250807322,12.228623250807322,12.228623250807322,12.228623250807322,162399,1985916.19,0.2059,,,否,,,,,,是,315547000,78887000,3858705380.92,964679402.39,,,,8.53,4.26,2.13,1.42,0.71,0.36,0.17,2020-06-18,-
2020-06-24,605166,XD聚合顺,化学制品,13.44260279870829,13.44260279870829,13.44260279870829,13.44260279870829,13.44260279870829,360452,4845413.06,0.4569,,,否,,,,,,是,315547000,78887000,4241772985.32,1060446606.98,,,,11.21,5.61,2.8,1.87,0.94,0.46,0.23,2020-06-18,-
2020-06-29,605166,XD聚合顺,化学制品,14.794758880516689,14.794758880516689,14.794758880516689,14.794758880516689,14.794758880516689,4422626,65431685.29,5.6063,,,否,,,,,,是,315547000,78887000,4668441780.47,1167114143.81,,,,12.34,7.09,3.54,2.36,1.18,0.59,0.29,2020-06-18,-
2020-06-30,605166,XD聚合顺,化学制品,14.469057050592037,14.88358665231432,13.857132400430572,14.330880516684608,13.857132400430572,46908104,672234433.69,59.4624,,,否,,,,,,否,315547000,78887000,4522066354.4,1130520171.32,,,,13.19,8.52,4.26,2.84,1.42,0.71,0.35,2020-06-18,-
2020-07-01,605166,XD聚合顺,化学制品,13.867002152852532,13.965699677072124,12.929375672766415,13.00833369214209,12.929375672766415,35585936,462913730.24,45.11,,,否,,,,,,否,315547000,78887000,4104740671.55,1026188419.97,,,,13.56,9.82,4.91,3.28,1.64,0.82,0.39,2020-06-18,-
2020-07-02,605166,XD聚合顺,化学制品,12.771459634015072,13.176119483315397,12.57406458557589,13.01820344456405,12.57406458557589,21857760,284548766.52,27.7077,,,否,,,,,,否,315547000,78887000,4107855042.32,1026967015.13,,,,13.72,11.12,5.56,3.71,1.86,0.93,0.44,2020-06-18,-
2020-07-03,605166,XD聚合顺,化学制品,12.949115177610334,13.00833369214209,12.67276210979548,12.741850376749197,12.67276210979548,17773738,226470310.23,22.5306,,,否,,,,,,否,315547000,78887000,4020652660.83,1005166350.67,,,,13.58,12.4,6.2,4.14,2.06,1.04,0.49,2020-06-18,-
2020-07-06,605166,XD聚合顺,化学制品,12.731980624327235,13.383384284176536,12.731980624327235,13.176119483315397,12.731980624327235,23363266,307837184.34,29.6161,,,否,,,,,,否,315547000,78887000,4157684974.6,1039424537.68,,,,13.26,12.79,6.86,4.57,2.29,1.14,0.55,2020-06-18,-
2020-07-07,605166,XD聚合顺,化学制品,13.274817007534985,13.817653390742736,12.820808396124868,13.403123789020452,12.820808396124868,28304419,379367631.63,35.8797,,,否,,,,,,否,315547000,78887000,4229315502.25,1057332226.34,,,,13.07,13.13,7.53,5.01,2.51,1.25,0.6,2020-06-18,-
2020-07-08,605166,XD聚合顺,化学制品,13.353775026910656,13.817653390742736,13.10703121636168,13.689346609257267,13.10703121636168,25002532,342268326.66,31.6941,,,否,,,,,,否,315547000,78887000,4319632254.51,1079911485.96,,,,13.21,13.38,8.21,5.48,2.73,1.37,0.66,2020-06-18,-
2020-07-09,605166,XD聚合顺,化学制品,13.570909580193758,15.002023681377826,13.472212055974168,14.666452099031218,13.472212055974168,32202573,472297494.37,40.8211,,,否,,,,,,否,315547000,78887000,4627954960.49,1156992406.74,,,,13.53,13.63,8.94,5.96,2.98,1.49,0.72,2020-06-18,-
2020-07-10,605166,XD聚合顺,化学制品,14.380229278794404,14.952674919268032,14.044657696447796,14.133485468245429,14.044657696447796,25068876,354310594.65,31.7782,,,否,,,,,,否,315547000,78887000,4459778939.05,1114948268.13,,,,13.82,13.7,9.65,6.44,3.22,1.61,0.77,2020-06-18,-
2020-07-13,605166,XD聚合顺,化学制品,14.2124434876211,14.44931754574812,13.926220667384284,14.281531754574814,13.926220667384284,19954820,284985395.49,25.2954,,,否,,,,,,否,315547000,78887000,4506494500.56,1126627195.52,,,,14.03,13.65,10.36,6.91,3.45,1.73,0.83,2020-06-18,-
2020-07-14,605166,XD聚合顺,化学制品,14.390099031216364,14.390099031216364,13.43273304628633,13.590649085037676,13.43273304628633,18650788,253476314.87,23.6424,,,否,,,,,,否,315547000,78887000,4288488546.84,1072125534.37,,,,14.07,13.57,11.04,7.36,3.68,1.85,0.89,2020-06-18,-
2020-07-15,605166,XD聚合顺,化学制品,13.649867599569433,13.709086114101186,12.968854682454252,13.087291711517762,12.968854682454252,13000966,170147434.57,16.4805,,,否,,,,,,否,315547000,78887000,4129655637.69,1032417181.25,,,,13.96,13.58,11.7,7.8,3.9,1.95,0.94,2020-06-18,-
2020-07-16,605166,XD聚合顺,化学制品,13.166249730893435,13.215598493003233,12.366799784714749,12.416148546824544,12.366799784714749,10399105,129116832.43,13.1823,,,否,,,,,,否,315547000,78887000,3917878425.5,979472710.41,,,,13.5,13.52,12.32,8.21,4.11,2.05,0.99,2020-06-18,-
2020-07-17,605166,XD聚合顺,化学制品,12.44575780409042,12.6925016146394,12.24836275565124,12.662892357373522,12.24836275565124,7787698,98614781.49,9.872,,,否,,,,,,否,315547000,78887000,3995737694.69,998937589.4,,,,13.21,13.51,12.95,8.64,4.31,2.16,1.04,2020-06-18,-
2020-07-20,605166,XD聚合顺,化学制品,12.702371367061357,12.949115177610334,12.56419483315393,12.919505920344458,12.56419483315393,7340032,94829586.88,9.3045,,,否,,,,,,否,315547000,78887000,4076711334.65,1019181063.54,,,,12.94,13.48,13.14,9.07,4.53,2.27,1.09,2020-06-18,-
