日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600699,均胜电子,汽车零部件,4.161930208333334,4.241584375,4.122103125,4.2316276041666665,4.122103125,288442,1220579.13,0.4808,,,否,,,,,,否,132429604,59991360,560392767.90,253861094.99,,,,0.85,0.43,0.21,0.14,0.07,0.04,0.02,1993-12-06,-
2000-01-05,600699,均胜电子,汽车零部件,4.201757291666667,4.321238541666666,4.142016666666667,4.161930208333334,4.142016666666667,366700,1526179.81,0.6113,,,否,,,,,,否,132429604,59991360,551162769.37,249679853.42,,,,1.68,0.84,0.42,0.28,0.14,0.07,0.03,1993-12-06,-
2000-01-06,600699,均胜电子,汽车零部件,4.161930208333334,4.301325,4.102189583333334,4.2714546875,4.102189583333334,436718,1865421.15,0.7280,,,否,,,,,,否,132429604,59991360,565667052.77,256250375.88,,,,2.53,1.26,0.64,0.42,0.21,0.11,0.05,1993-12-06,-
2000-01-07,600699,均胜电子,汽车零部件,4.301325,4.361065625,4.2316276041666665,4.3311953125,4.2316276041666665,1077052,4664922.57,1.7953,,,否,,,,,,否,132429604,59991360,573578480.08,259834297.22,,,,3.40,1.70,0.85,0.57,0.28,0.14,0.07,1993-12-06,-
2000-01-10,600699,均胜电子,汽车零部件,4.351108854166667,4.5701578125,4.2316276041666665,4.460633333333334,4.2316276041666665,1375643,6136239.02,2.2931,,,否,,,,,,否,132429604,59991360,590719905.92,267599460.13,,,,4.29,2.15,1.08,0.72,0.36,0.18,0.09,1993-12-06,-
2000-01-11,600699,均胜电子,汽车零部件,4.460633333333334,4.480546875,4.1718869791666675,4.2117140625000005,4.1718869791666675,663469,2794341.72,1.1059,,,否,,,,,,否,132429604,59991360,557755625.46,252666454.54,,,,4.29,2.57,1.28,0.86,0.43,0.21,0.10,1993-12-06,-
2000-01-12,600699,均胜电子,汽车零部件,4.1818437500000005,4.261497916666667,4.072319270833334,4.072319270833334,4.072319270833334,456200,1857792.05,0.7604,,,否,,,,,,否,132429604,59991360,539295628.40,244303971.41,,,,4.27,2.98,1.48,1.00,0.50,0.25,0.12,1993-12-06,-
2000-01-13,600699,均胜电子,汽车零部件,4.072319270833334,4.122103125,4.042448958333333,4.052405729166667,4.042448958333333,319716,1295618.95,0.5329,,,否,,,,,,否,132429604,59991360,536658485.96,243109330.96,,,,4.22,3.38,1.69,1.13,0.57,0.28,0.14,1993-12-06,-
2000-01-14,600699,均胜电子,汽车零部件,4.072319270833334,4.072319270833334,3.9229677083333336,3.932924479166667,3.9229677083333336,306835,1206758.88,0.5115,,,否,,,,,,否,132429604,59991360,520835631.34,235941488.28,,,,4.14,3.77,1.88,1.25,0.63,0.32,0.15,1993-12-06,-
2000-01-17,600699,均胜电子,汽车零部件,3.9229677083333336,4.022535416666667,3.8632270833333333,4.002621875,3.8632270833333333,273281,1093840.51,0.4555,,,否,,,,,,否,132429604,59991360,530065629.87,240122729.85,,,,4.05,4.17,2.09,1.39,0.70,0.35,0.17,1993-12-06,-
2000-01-18,600699,均胜电子,汽车零部件,4.012578645833334,4.022535416666667,3.9229677083333336,3.94288125,3.9229677083333336,270900,1068126.53,0.4516,,,否,,,,,,否,132429604,59991360,522154202.56,236538808.51,,,,4.00,4.14,2.28,1.52,0.76,0.38,0.18,1993-12-06,-
2000-01-19,600699,均胜电子,汽车零部件,3.8930973958333337,3.9926651041666665,3.8831406250000002,3.932924479166667,3.8831406250000002,387851,1525388.69,0.6465,,,否,,,,,,否,132429604,59991360,520835631.34,235941488.28,,,,3.97,4.12,2.48,1.65,0.83,0.42,0.20,1993-12-06,-
2000-01-20,600699,均胜电子,汽车零部件,3.94288125,4.002621875,3.8831406250000002,4.002621875,3.8831406250000002,335711,1343724.19,0.5596,,,否,,,,,,否,132429604,59991360,530065629.87,240122729.85,,,,3.96,4.09,2.68,1.78,0.90,0.45,0.22,1993-12-06,-
2000-01-21,600699,均胜电子,汽车零部件,4.022535416666667,4.042448958333333,3.8731838541666668,3.8831406250000002,3.8731838541666668,640000,2485210.00,1.0668,,,否,,,,,,否,132429604,59991360,514242775.25,232954887.17,,,,3.95,4.05,2.88,1.91,0.96,0.48,0.23,1993-12-06,-
2000-01-24,600699,均胜电子,汽车零部件,3.8632270833333333,3.8632270833333333,3.6840052083333337,3.8034864583333334,3.6840052083333337,777927,2958834.81,1.2967,,,否,,,,,,否,132429604,59991360,503694205.50,228176325.38,,,,3.91,3.98,3.07,2.04,1.03,0.51,0.25,1993-12-06,-
2000-01-25,600699,均胜电子,汽车零部件,3.763659375,3.9528380208333336,3.763659375,3.833356770833334,3.763659375,460090,1763689.12,0.7669,,,否,,,,,,否,132429604,59991360,507649919.15,229968286.05,,,,3.89,3.94,3.26,2.17,1.09,0.55,0.26,1993-12-06,-
2000-01-26,600699,均胜电子,汽车零部件,3.8532703125000003,3.8632270833333333,3.8234,3.833356770833334,3.8234,273590,1048768.08,0.4560,,,否,,,,,,否,132429604,59991360,507649919.15,229968286.05,,,,3.87,3.92,3.45,2.30,1.15,0.58,0.28,1993-12-06,-
2000-01-27,600699,均胜电子,汽车零部件,3.843313541666667,3.9229677083333336,3.763659375,3.763659375,3.763659375,557960,2099971.38,0.9301,,,否,,,,,,否,132429604,59991360,498419920.62,225787044.48,,,,3.82,3.89,3.63,2.42,1.21,0.61,0.29,1993-12-06,-
2000-01-28,600699,均胜电子,汽车零部件,3.763659375,3.813443229166667,3.70391875,3.813443229166667,3.70391875,817389,3117066.55,1.3625,,,否,,,,,,否,132429604,59991360,505012776.72,228773645.60,,,,3.81,3.88,3.82,2.55,1.27,0.64,0.31,1993-12-06,-
2000-02-14,600699,均胜电子,汽车零部件,3.8930973958333337,4.1918005208333335,3.8930973958333337,4.1918005208333335,3.8930973958333337,1349028,5654856.27,2.2487,,,否,,,,,,是,132429604,59991360,555118483.02,251471814.09,,,,3.88,3.90,4.03,2.69,1.34,0.68,0.32,1993-12-06,-
2000-02-15,600699,均胜电子,汽车零部件,4.2117140625000005,4.5701578125,4.042448958333333,4.2216708333333335,4.042448958333333,2774962,11714976.14,4.6256,,,否,,,,,,否,132429604,59991360,559074196.68,253263774.76,,,,3.96,3.93,4.03,2.83,1.41,0.71,0.34,1993-12-06,-
2000-02-16,600699,均胜电子,汽车零部件,4.2216708333333335,4.470590104166667,4.1918005208333335,4.430763020833334,4.1918005208333335,2159949,9570222.16,3.6004,,,否,,,,,,否,132429604,59991360,586764192.27,265807499.46,,,,4.08,3.98,4.05,2.98,1.49,0.75,0.36,1993-12-06,-
2000-02-17,600699,均胜电子,汽车零部件,4.580114583333333,4.729466145833333,4.161930208333334,4.2714546875,4.161930208333334,3071711,13120674.35,5.1203,,,否,,,,,,否,132429604,59991360,565667052.77,256250375.88,,,,4.18,4.00,4.05,3.13,1.56,0.78,0.38,1993-12-06,-
2000-02-18,600699,均胜电子,汽车零部件,4.122103125,4.321238541666666,4.122103125,4.2714546875,4.122103125,907145,3874828.76,1.5121,,,否,,,,,,否,132429604,59991360,565667052.77,256250375.88,,,,4.28,4.04,4.04,3.27,1.63,0.82,0.39,1993-12-06,-
2000-02-21,600699,均胜电子,汽车零部件,4.321238541666666,4.480546875,4.2216708333333335,4.470590104166667,4.2216708333333335,1868532,8353440.67,3.1147,,,否,,,,,,否,132429604,59991360,592038477.14,268196780.35,,,,4.33,4.11,4.04,3.42,1.70,0.86,0.41,1993-12-06,-
2000-02-22,600699,均胜电子,汽车零部件,4.679682291666667,4.858904166666667,4.371022395833333,4.470590104166667,4.371022395833333,5190553,23204834.88,8.6522,,,否,,,,,,否,132429604,59991360,592038477.14,268196780.35,,,,4.38,4.17,4.06,3.56,1.78,0.89,0.43,1993-12-06,-
2000-02-23,600699,均胜电子,汽车零部件,4.4506765625,4.470590104166667,4.2316276041666665,4.351108854166667,4.2316276041666665,1795666,7813138.23,2.9932,,,否,,,,,,否,132429604,59991360,576215622.52,261028937.67,,,,4.37,4.22,4.07,3.70,1.85,0.93,0.45,1993-12-06,-
2000-02-24,600699,均胜电子,汽车零部件,4.4506765625,4.6298984375000005,4.4506765625,4.6298984375000005,4.4506765625,4115984,19056587.89,6.8610,,,否,,,,,,否,132429604,59991360,613135616.64,277753903.93,,,,4.44,4.31,4.10,3.86,1.93,0.97,0.47,1993-12-06,-
2000-02-25,600699,均胜电子,汽车零部件,4.709552604166667,4.759336458333334,4.530330729166667,4.590071354166668,4.530330729166667,4540813,20842655.68,7.5691,,,否,,,,,,否,132429604,59991360,607861331.76,275364623.03,,,,4.50,4.39,4.13,4.01,2.01,1.01,0.48,1993-12-06,-
2000-02-28,600699,均胜电子,汽车零部件,4.729466145833333,5.048082812500001,4.729466145833333,5.048082812500001,4.729466145833333,6406082,32338432.44,10.6783,,,否,,,,,,是,132429604,59991360,668515607.82,302841353.31,,,,4.62,4.48,4.19,4.18,2.09,1.05,0.50,1993-12-06,-
2000-02-29,600699,均胜电子,汽车零部件,5.4961375,5.5359645833333335,5.0879098958333335,5.217347916666667,5.0879098958333335,14024690,73171687.15,23.3778,,,否,,,,,,否,132429604,59991360,690931318.53,312995797.11,,,,4.77,4.58,4.25,4.21,2.18,1.09,0.53,1993-12-06,-
2000-03-01,600699,均胜电子,汽车零部件,5.237261458333333,5.7351,5.237261458333333,5.545921354166667,5.237261458333333,12881765,71441255.59,21.4727,,,否,,,,,,否,132429604,59991360,734444168.75,332707364.49,,,,5.01,4.69,4.33,4.26,2.27,1.14,0.55,1993-12-06,-
2000-03-02,600699,均胜电子,汽车零部件,5.436396875,5.4961375,5.127736979166667,5.336829166666667,5.127736979166667,7248941,38686359.76,12.0833,,,否,,,,,,否,132429604,59991360,706754173.16,320163639.80,,,,5.15,4.79,4.40,4.30,2.36,1.18,0.57,1993-12-06,-
2000-03-03,600699,均胜电子,汽车零部件,5.386613020833334,5.456310416666668,5.197434375,5.2870453125,5.197434375,4560967,24114039.20,7.6027,,,否,,,,,,否,132429604,59991360,700161317.06,317177038.68,,,,5.29,4.90,4.47,4.33,2.45,1.22,0.59,1993-12-06,-
2000-03-06,600699,均胜电子,汽车零部件,5.316915625,5.386613020833334,4.759336458333334,4.759336458333334,4.759336458333334,4394473,20914775.56,7.3252,,,否,,,,,,否,132429604,59991360,630277042.48,285519066.83,,,,5.23,4.93,4.52,4.34,2.53,1.26,0.61,1993-12-06,-
2000-03-07,600699,均胜电子,汽车零部件,4.679682291666667,4.77925,4.580114583333333,4.769293229166667,4.580114583333333,1983474,9459769.12,3.3063,,,否,,,,,,否,132429604,59991360,631595613.70,286116387.06,,,,5.14,4.96,4.56,4.36,2.61,1.30,0.63,1993-12-06,-
2000-03-08,600699,均胜电子,汽车零部件,4.77925,4.948515104166667,4.65976875,4.838990625,4.65976875,1544420,7473433.90,2.5744,,,否,,,,,,否,132429604,59991360,640825612.23,290297628.62,,,,5.00,5.00,4.61,4.38,2.69,1.34,0.65,1993-12-06,-
2000-03-09,600699,均胜电子,汽车零部件,4.8688609375,4.89873125,4.6896390625,4.709552604166667,4.6896390625,1869200,8803095.73,3.1158,,,否,,,,,,否,132429604,59991360,623684186.39,282532465.72,,,,4.87,5.01,4.66,4.40,2.77,1.38,0.67,1993-12-06,-
2000-03-10,600699,均胜电子,汽车零部件,4.829033854166666,5.048082812500001,4.530330729166667,4.838990625,4.530330729166667,1813965,8777759.63,3.0237,,,否,,,,,,否,132429604,59991360,640825612.23,290297628.62,,,,4.78,5.04,4.71,4.43,2.85,1.42,0.69,1993-12-06,-
