日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-17,603618,杭电股份,电网设备,5.09,5.09,5.09,5.09,5.09,82000,1375960.0,0.153702,44.034,0.0,否,,,,,,否,213350000.0,53350000.0,3580013000.0,895213000.0,30.592355,4.245115,1.341799,1.02,0.51,0.25,0.17,0.08,0.04,0.02,2015-02-17,-
2015-02-25,603618,杭电股份,电网设备,5.6,5.6,5.6,5.6,5.6,23600,435656.0,0.044236,10.012,0.0,否,0.29,,,,,是,213350000.0,53350000.0,3938441000.0,984841000.0,33.655237,4.670132,1.476139,2.14,1.07,0.53,0.36,0.18,0.09,0.04,2015-02-17,-
2015-02-26,603618,杭电股份,电网设备,6.16,6.16,6.16,6.16,6.16,28700,582897.0,0.053796,10.022,0.0,否,0.14,,,,,是,213350000.0,53350000.0,4333138500.0,1083538500.0,37.028053,5.138157,1.624073,3.37,1.69,0.84,0.56,0.28,0.14,0.07,2015-02-17,-
2015-02-27,603618,杭电股份,电网设备,6.78,6.78,6.78,6.78,6.78,234400,5236496.0,0.439363,9.995,0.0,否,0.58,33.202,,,,是,213350000.0,53350000.0,4766239000.0,1191839000.0,40.729035,5.65172,1.7864,4.73,2.36,1.18,0.79,0.39,0.2,0.09,2015-02-17,-
2015-03-02,603618,杭电股份,电网设备,7.46,7.46,7.46,7.46,7.46,531300,13054041.0,0.995876,9.982,0.0,否,0.36,33.214,,,,是,213350000.0,53350000.0,5242009500.0,1310809500.0,44.794646,6.21588,1.96472,6.22,3.11,1.55,1.04,0.52,0.26,0.12,2015-02-17,-
2015-03-03,603618,杭电股份,电网设备,8.2,8.2,7.69,8.2,7.69,32848709,873235312.0,61.572088,10.012,6.96,否,182.49,33.117,,,,是,213350000.0,53350000.0,5766850500.0,1442050500.0,49.27958,6.838227,2.161432,6.84,3.93,1.96,1.31,0.65,0.33,0.16,2015-02-17,-
2015-03-04,603618,杭电股份,电网设备,7.68,7.95,7.38,7.81,7.38,22709041,578828512.0,42.56615,-4.81,6.84,否,3.37,15.192,53.438,,,否,213350000.0,53350000.0,5489495500.0,1372695500.0,46.909493,6.509344,2.057478,7.28,4.71,2.36,1.57,0.79,0.39,0.19,2015-02-17,-
2015-03-05,603618,杭电股份,电网设备,7.59,7.74,7.45,7.48,7.45,13163805,327023168.0,24.674424,-4.275,3.77,否,1.17,0.268,33.571,,,否,213350000.0,53350000.0,5254810500.0,1314010500.0,44.904035,6.231059,1.969518,7.55,5.46,2.73,1.82,0.91,0.45,0.22,2015-02-17,-
2015-03-06,603618,杭电股份,电网设备,7.47,7.86,7.35,7.36,7.35,10729347,267980093.0,20.111241,-1.502,6.78,否,0.77,-10.244,19.481,,,否,213350000.0,53350000.0,5175871000.0,1294271000.0,44.229472,6.137454,1.939931,7.66,6.19,3.1,2.06,1.03,0.52,0.25,2015-02-17,-
2015-03-09,603618,杭电股份,电网设备,6.94,7.12,6.77,6.88,6.77,9420324,213687203.0,17.65759,-6.513,4.7,否,0.59,-11.908,1.475,,,否,213350000.0,53350000.0,4838778000.0,1209978000.0,41.348904,5.737735,1.813588,7.55,6.88,3.44,2.29,1.15,0.57,0.28,2015-02-17,-
2015-03-10,603618,杭电股份,电网设备,6.89,6.97,6.8,6.96,6.8,5900258,134062064.0,11.059528,1.102,2.43,否,0.33,-6.952,-6.702,36.739,,否,213350000.0,53350000.0,4892115500.0,1223315500.0,41.80469,5.800982,1.833579,7.3,7.07,3.79,2.53,1.26,0.63,0.3,2015-02-17,-
2015-03-11,603618,杭电股份,电网设备,6.95,6.95,6.72,6.77,6.72,7200015,161349626.0,13.495811,-2.791,3.4,否,0.58,-8.016,-17.439,20.893,,否,213350000.0,53350000.0,4755571500.0,1189171500.0,40.637878,5.639071,1.782402,7.09,7.19,4.13,2.75,1.38,0.69,0.33,2015-02-17,-
2015-03-12,603618,杭电股份,电网设备,6.77,6.81,6.56,6.61,6.56,6243868,136813157.0,11.703595,-2.288,3.68,否,0.67,-3.924,-15.365,7.305,,否,213350000.0,53350000.0,4646763000.0,1161963000.0,39.708075,5.510047,1.74162,6.92,7.23,4.46,2.97,1.49,0.74,0.36,2015-02-17,-
2015-03-13,603618,杭电股份,电网设备,6.65,6.83,6.61,6.77,6.61,5312394,118172628.0,9.957627,2.479,3.31,否,0.67,-2.73,-9.492,-0.147,,否,213350000.0,53350000.0,4761972000.0,1190772000.0,40.692572,5.64666,1.784801,6.8,7.23,4.8,3.2,1.6,0.8,0.38,2015-02-17,-
2015-03-16,603618,杭电股份,电网设备,6.8,7.16,6.8,7.0,6.8,7308952,167967117.0,13.700004,3.315,5.29,否,1.07,3.397,-4.891,-6.166,,否,213350000.0,53350000.0,4919851000.0,1230251000.0,42.041699,5.83387,1.843974,6.82,7.18,5.15,3.43,1.72,0.86,0.41,2015-02-17,-
2015-03-17,603618,杭电股份,电网设备,6.97,7.02,6.92,6.99,6.92,5763458,132220843.0,10.803108,-0.087,1.34,否,0.9,5.749,1.599,-14.756,,否,213350000.0,53350000.0,4915584000.0,1229184000.0,42.005236,5.828811,1.842375,6.83,7.06,5.5,3.66,1.83,0.92,0.44,2015-02-17,-
2015-03-18,603618,杭电股份,电网设备,6.99,7.1,6.92,7.05,6.92,6133649,141373993.0,11.496999,0.825,2.52,否,0.96,4.136,1.293,-9.731,,否,213350000.0,53350000.0,4956120500.0,1239320500.0,42.351633,5.876878,1.857568,6.88,6.99,5.85,3.9,1.95,0.97,0.47,2015-02-17,-
2015-03-19,603618,杭电股份,电网设备,7.07,7.25,6.99,7.15,6.99,7461255,175161134.0,13.985483,1.421,3.62,否,1.21,2.143,5.613,-4.412,,否,213350000.0,53350000.0,5026526000.0,1256926000.0,42.953271,5.960364,1.883956,6.99,6.95,6.21,4.14,2.07,1.03,0.5,2015-02-17,-
2015-03-20,603618,杭电股份,电网设备,7.13,7.17,7.03,7.07,7.03,5848691,136339229.0,10.96287,-1.104,1.91,否,0.91,1.144,6.959,-3.94,,否,213350000.0,53350000.0,4971055000.0,1243055000.0,42.479253,5.894587,1.863165,7.05,6.93,6.56,4.37,2.19,1.09,0.52,2015-02-17,-
