日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-17,3019,宸展光电,光学光电子,19.3,23.16,19.3,23.16,19.3,191883,6502065.68,0.5996,44.02,24.0,否,,,,,,否,128000000,32000000,4346880000.0,1086720000.0,30.005583,8.51597,3.324934,4.63,2.32,1.16,0.77,0.39,0.19,0.09,2020-11-17,-
2020-11-18,3019,宸展光电,光学光电子,25.47,25.47,25.47,25.47,25.47,40163,1500489.68,0.1255,10.012,0.0,否,0.21,,,,,是,128000000,32000000,4782080000.0,1195520000.0,33.009675,9.36857,3.657819,9.73,4.86,2.43,1.62,0.81,0.41,0.19,2020-11-17,-
2020-11-19,3019,宸展光电,光学光电子,28.02,28.02,28.02,28.02,28.02,51560,2119116.0,0.1611,10.011,0.0,否,0.11,,,,,是,128000000,32000000,5260800000.0,1315200000.0,36.314177,10.30643,4.023992,15.33,7.67,3.83,2.56,1.28,0.64,0.31,2020-11-17,-
2020-11-20,3019,宸展光电,光学光电子,30.83,30.83,29.35,30.83,29.35,12201218,549331819.0,38.1288,10.0,5.26,否,14.34,33.117,,,,是,128000000,32000000,5786880000.0,1446720000.0,39.945595,11.337073,4.426391,21.5,10.75,5.37,3.58,1.79,0.9,0.43,2020-11-17,-
2020-11-23,3019,宸展光电,光学光电子,29.86,29.86,28.44,29.33,28.44,13638869,580089133.87,42.6215,-4.866,4.6,否,0.27,15.155,,,,否,128000000,32000000,5505280000.0,1376320000.0,38.00177,10.78539,4.210995,27.36,13.68,6.84,4.56,2.28,1.14,0.55,2020-11-17,-
2020-11-24,3019,宸展光电,光学光电子,28.66,28.9,27.72,27.77,27.72,8233226,339056370.12,25.7288,-5.301,4.0,否,1.58,-0.892,,,,否,128000000,32000000,5213440000.0,1303360000.0,35.987261,10.213647,3.987766,28.28,16.46,8.23,5.49,2.74,1.37,0.66,2020-11-17,-
2020-11-25,3019,宸展光电,光学光电子,27.83,27.94,26.96,26.97,26.96,6895752,275419888.42,21.5492,-2.897,3.54,否,1.01,-12.52,16.451,,,否,128000000,32000000,5062400000.0,1265600000.0,34.944664,9.917744,3.872236,28.58,19.16,9.58,6.39,3.19,1.6,0.77,2020-11-17,-
2020-11-26,3019,宸展光电,光学光电子,26.63,27.62,26.63,27.18,26.63,5034073,200733989.93,15.7315,0.784,3.67,否,0.61,-7.33,6.714,,,否,128000000,32000000,5102080000.0,1275520000.0,35.218567,9.995482,3.902587,28.42,21.87,10.94,7.29,3.65,1.82,0.87,2020-11-17,-
2020-11-27,3019,宸展光电,光学光电子,27.27,27.27,25.62,25.86,25.62,6065141,232289885.85,18.9536,-4.867,6.07,否,0.66,-6.878,-7.709,,,否,128000000,32000000,4853760000.0,1213440000.0,33.504467,9.508998,3.712647,27.42,24.46,12.23,8.15,4.08,2.04,0.98,2020-11-17,-
2020-11-30,3019,宸展光电,光学光电子,25.71,25.98,25.3,25.5,25.3,4161185,156260821.06,13.0037,-1.371,2.61,否,0.52,-5.451,-17.288,,,否,128000000,32000000,4787200000.0,1196800000.0,33.045017,9.3786,3.661735,26.66,27.01,13.5,9.0,4.5,2.25,1.08,2020-11-17,-
