日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,14,沙河股份,房地产开发,2.12,2.2,2.1,2.17,2.1,492473,3111655.8,1.098477,1.914,4.63,是,1.05,,,,,否,89646750.0,44832350.0,572842732.5,286478716.5,-4.054454,20.316046,4.442476,0.43,0.22,0.11,0.07,0.04,0.02,0.01,1992-06-02,-
2000-01-05,14,沙河股份,房地产开发,2.17,2.24,2.16,2.23,2.16,675191,4378158.67,1.506035,2.66,3.6,是,1.61,,,,,否,89646750.0,44832350.0,588082680.0,294100216.0,-4.162319,20.856536,4.560664,0.88,0.44,0.22,0.15,0.07,0.04,0.02,1992-06-02,-
2000-01-06,14,沙河股份,房地产开发,2.23,2.24,2.17,2.23,2.17,1003918,6463652.84,2.239271,-0.152,3.2,是,2.23,,,,,否,89646750.0,44832350.0,587186212.5,293651892.5,-4.155974,20.824742,4.553712,1.33,0.66,0.33,0.22,0.11,0.06,0.03,1992-06-02,-
2000-01-07,14,沙河股份,房地产开发,2.2,2.3,2.2,2.28,2.2,1814211,12032819.0,4.046656,2.595,4.58,是,3.26,5.069,,,,否,89646750.0,44832350.0,602426160.0,301273392.0,-4.263839,21.365232,4.6719,1.78,0.89,0.45,0.3,0.15,0.07,0.04,1992-06-02,-
2000-01-10,14,沙河股份,房地产开发,2.27,2.31,2.24,2.29,2.24,1383980,9229132.84,3.087012,0.149,2.98,是,1.61,2.691,,,,否,89646750.0,44832350.0,603322627.5,301721715.5,-4.270184,21.397025,4.678852,2.24,1.12,0.56,0.37,0.19,0.09,0.04,1992-06-02,-
2000-01-11,14,沙河股份,房地产开发,2.3,2.3,2.17,2.19,2.17,1076100,7050698.33,2.400276,-4.458,5.79,是,1.0,-1.794,,,,否,89646750.0,44832350.0,576428602.5,288272010.5,-4.079834,20.44322,4.470285,2.24,1.34,0.67,0.45,0.22,0.11,0.05,1992-06-02,-
2000-01-12,14,沙河股份,房地产开发,2.15,2.17,2.08,2.09,2.08,977504,6078814.42,2.180354,-4.199,4.04,是,0.82,-8.333,-3.687,,,否,89646750.0,44832350.0,552223980.0,276167276.0,-3.908519,19.584796,4.282575,2.22,1.55,0.77,0.52,0.26,0.13,0.06,1992-06-02,-
2000-01-13,14,沙河股份,房地产开发,2.09,2.18,2.09,2.13,2.09,491463,3081703.96,1.096224,1.623,4.22,是,0.39,-6.987,-4.484,,,否,89646750.0,44832350.0,561188655.0,280650511.0,-3.971969,19.902731,4.352097,2.2,1.76,0.88,0.59,0.29,0.15,0.07,1992-06-02,-
2000-01-14,14,沙河股份,房地产开发,2.13,2.16,2.09,2.1,2.09,357942,2224404.56,0.798401,-1.118,3.19,是,0.31,-4.11,-5.83,,,否,89646750.0,44832350.0,554913382.5,277512246.5,-3.927554,19.680176,4.303431,2.16,1.97,0.99,0.66,0.33,0.16,0.08,1992-06-02,-
2000-01-17,14,沙河股份,房地产开发,2.09,2.15,2.0,2.01,2.0,1356092,8099777.28,3.024807,-4.523,7.27,是,1.58,-3.828,-11.842,,,否,89646750.0,44832350.0,529812292.5,264959188.5,-3.749894,18.789958,4.108769,2.1,2.17,1.09,0.72,0.36,0.18,0.09,1992-06-02,-
2000-01-18,14,沙河股份,房地产开发,2.01,2.09,2.01,2.09,2.01,780616,4710755.65,1.741189,3.892,4.23,是,0.92,-1.878,-8.734,-3.687,,否,89646750.0,44832350.0,550431045.0,275270629.0,-3.895829,19.521209,4.26867,2.08,2.16,1.19,0.79,0.4,0.2,0.1,1992-06-02,-
2000-01-19,14,沙河股份,房地产开发,2.04,2.14,2.01,2.06,2.01,861427,5212627.73,1.921441,-1.303,6.35,是,1.09,-1.905,-5.936,-7.623,,否,89646750.0,44832350.0,543259305.0,271684041.0,-3.845069,19.266861,4.213052,2.08,2.15,1.29,0.86,0.43,0.22,0.1,1992-06-02,-
2000-01-20,14,沙河股份,房地产开发,2.05,2.14,2.05,2.12,2.05,866859,5373800.36,1.933557,2.97,4.62,是,1.13,5.473,1.435,-4.933,,否,89646750.0,44832350.0,559395720.0,279753864.0,-3.959279,19.839144,4.338192,2.08,2.14,1.4,0.93,0.47,0.23,0.11,1992-06-02,-
2000-01-21,14,沙河股份,房地产开发,2.14,2.16,2.06,2.09,2.06,1011400,6276067.83,2.25596,-1.603,4.65,是,1.2,0.0,-1.878,-8.333,,否,89646750.0,44832350.0,550431045.0,275270629.0,-3.895829,19.521209,4.26867,2.07,2.12,1.5,1.0,0.5,0.25,0.12,1992-06-02,-
2000-01-24,14,沙河股份,房地产开发,2.08,2.08,1.98,2.04,1.98,1277033,7586629.88,2.848463,-2.117,4.89,是,1.31,-0.971,-2.857,-10.917,,否,89646750.0,44832350.0,538776967.5,269442423.5,-3.813344,19.107893,4.178291,2.08,2.09,1.61,1.07,0.54,0.27,0.13,1992-06-02,-
2000-01-25,14,沙河股份,房地产开发,2.05,2.11,2.0,2.08,2.0,858006,5197768.7,1.91381,1.83,5.32,是,0.89,-1.887,3.483,-5.023,,否,89646750.0,44832350.0,548638110.0,274373982.0,-3.883139,19.457622,4.254766,2.08,2.08,1.71,1.14,0.57,0.29,0.14,1992-06-02,-
2000-01-26,14,沙河股份,房地产开发,2.11,2.19,2.05,2.19,2.05,1101577,6968912.21,2.457103,5.065,6.7,是,1.13,4.785,4.785,4.785,,否,89646750.0,44832350.0,576428602.5,288272010.5,-4.079834,20.44322,4.470285,2.1,2.09,1.82,1.21,0.61,0.3,0.15,1992-06-02,-
2000-01-27,14,沙河股份,房地产开发,2.08,2.26,2.08,2.18,2.08,2022555,12969357.11,4.511374,-0.311,8.4,是,1.98,6.863,5.825,2.347,,否,89646750.0,44832350.0,574635667.5,287375363.5,-4.067144,20.379633,4.45638,2.12,2.1,1.93,1.29,0.64,0.32,0.15,1992-06-02,-
2000-01-28,14,沙河股份,房地产开发,2.16,2.18,2.07,2.08,2.07,1864628,11529200.1,4.159113,-4.368,5.15,是,1.49,0.0,-1.887,-0.952,,否,89646750.0,44832350.0,549534577.5,274822305.5,-3.889484,19.489415,4.261718,2.11,2.09,2.03,1.36,0.68,0.34,0.16,1992-06-02,-
