日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-26,2810,山东赫达,化学制品,3.406921348314607,4.0862776886035315,3.406921348314607,4.0862776886035315,3.406921348314607,11327,46285.27,0.0472,,,否,,,,,,否,95560000,23980000,390484695.92,97988938.97,,,,0.82,0.41,0.2,0.13,0.07,0.03,0.02,2016-08-26,-
2016-08-29,2810,山东赫达,化学制品,4.491863563402889,4.491863563402889,4.491863563402889,4.491863563402889,4.491863563402889,3058,13736.12,0.0128,,,否,,,,,,是,95560000,23980000,429242482.12,107714888.25,,,,1.71,0.86,0.43,0.28,0.14,0.07,0.03,2016-08-26,-
2016-08-30,2810,山东赫达,化学制品,4.938008025682183,4.938008025682183,4.938008025682183,4.938008025682183,4.938008025682183,2000,9876.02,0.0083,,,否,,,,,,是,95560000,23980000,471876046.93,118413432.46,,,,2.71,1.35,0.68,0.45,0.22,0.11,0.05,2016-08-26,-
2016-08-31,2810,山东赫达,化学制品,5.434850722311397,5.434850722311397,5.434850722311397,5.434850722311397,5.434850722311397,3759,20429.6,0.0157,,,否,,,,,,是,95560000,23980000,519354335.02,130327720.32,,,,3.79,1.9,0.94,0.63,0.31,0.16,0.07,2016-08-26,-
2016-09-01,2810,山东赫达,化学制品,5.982391653290531,5.982391653290531,5.982391653290531,5.982391653290531,5.982391653290531,4655,27848.03,0.0194,,,否,,,,,,是,95560000,23980000,571677346.39,143457751.85,,,,4.99,2.49,1.25,0.83,0.42,0.2,0.1,2016-08-26,-
2016-09-02,2810,山东赫达,化学制品,6.580630818619583,6.580630818619583,6.580630818619583,6.580630818619583,6.580630818619583,2653,17458.41,0.0111,,,否,,,,,,是,95560000,23980000,628845081.03,157803527.03,,,,5.49,3.15,1.57,1.05,0.53,0.26,0.12,2016-08-26,-
2016-09-05,2810,山东赫达,化学制品,7.23970786516854,7.23970786516854,7.23970786516854,7.23970786516854,7.23970786516854,6400,46334.13,0.0267,,,否,,,,,,是,95560000,23980000,691826483.6,173608194.61,,,,6.03,3.87,1.94,1.29,0.65,0.32,0.15,2016-08-26,-
2016-09-06,2810,山东赫达,化学制品,7.9596227929374,7.9596227929374,7.9596227929374,7.9596227929374,7.9596227929374,6100,48553.7,0.0254,,,否,,,,,,是,95560000,23980000,760621554.09,190871754.57,,,,6.64,4.67,2.33,1.56,0.78,0.39,0.18,2016-08-26,-
2016-09-07,2810,山东赫达,化学制品,8.760654895666132,8.760654895666132,8.760654895666132,8.760654895666132,8.760654895666132,20145,176483.39,0.084,,,否,,,,,,是,95560000,23980000,837168181.83,210080504.4,,,,7.3,5.55,2.78,1.85,0.92,0.47,0.22,2016-08-26,-
2016-09-08,2810,山东赫达,化学制品,9.632664526484753,9.632664526484753,9.632664526484753,9.632664526484753,9.632664526484753,21048,202748.32,0.0878,,,否,,,,,,是,95560000,23980000,920497422.15,230991295.35,,,,8.03,6.51,3.25,2.17,1.08,0.55,0.26,2016-08-26,-
