日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-15,2474,榕基软件,互联网服务,7.65,7.95,7.18,7.43,7.18,15324734,730331856.13,73.676606,25.973,13.11,否,,,,,,否,103700000.0,20800000.0,4833457000.0,969488000.0,89.775916,23.213519,21.522504,1.49,0.74,0.37,0.25,0.12,0.06,0.03,2010-09-15,-
2010-09-16,2474,榕基软件,互联网服务,7.68,7.75,7.43,7.44,7.43,7515382,358874869.38,36.131644,0.15,4.29,否,0.49,,,,,否,103700000.0,20800000.0,4840716000.0,970944000.0,89.910743,23.248382,21.554827,2.97,1.49,0.74,0.5,0.25,0.12,0.06,2010-09-15,-
2010-09-17,2474,榕基软件,互联网服务,6.98,7.3,6.74,6.84,6.74,5565405,243198246.14,26.756755,-8.033,7.54,否,0.12,,,,,否,103700000.0,20800000.0,4451841000.0,892944000.0,82.687837,21.380742,19.823237,4.34,2.17,1.09,0.72,0.36,0.18,0.09,2010-09-15,-
2010-09-20,2474,榕基软件,互联网服务,6.96,7.08,6.74,6.74,6.74,2876430,125523607.56,13.82899,-1.514,5.03,否,0.03,-9.287,,,,否,103700000.0,20800000.0,4384436000.0,879424000.0,81.435866,21.057017,19.523095,5.69,2.85,1.42,0.95,0.47,0.24,0.11,2010-09-15,-
2010-09-21,2474,榕基软件,互联网服务,6.7,6.7,6.38,6.56,6.38,2218384,90655983.76,10.665308,-2.649,4.73,否,0.02,-11.828,,,,否,103700000.0,20800000.0,4268292000.0,856128000.0,79.278625,20.499216,19.005927,7.0,3.5,1.75,1.17,0.58,0.29,0.14,2010-09-15,-
2010-09-27,2474,榕基软件,互联网服务,6.54,6.74,6.45,6.7,6.45,1367450,57076750.93,6.574279,2.162,4.37,否,0.2,-2.047,,,,否,103700000.0,20800000.0,4360585000.0,874640000.0,80.992861,20.942469,19.416891,6.86,4.17,2.09,1.39,0.7,0.35,0.17,2010-09-15,-
2010-09-28,2474,榕基软件,互联网服务,6.64,6.68,6.36,6.43,6.36,2104292,85731329.07,10.116788,-4.138,4.76,否,0.54,-4.599,-13.459,,,否,103700000.0,20800000.0,4180147000.0,838448000.0,77.641433,20.075884,18.613433,6.65,4.81,2.41,1.6,0.8,0.4,0.19,2010-09-15,-
2010-09-29,2474,榕基软件,互联网服务,6.41,6.6,6.19,6.49,6.19,1279361,51706997.36,6.150774,0.968,6.43,否,0.45,-1.067,-12.769,,,否,103700000.0,20800000.0,4220590000.0,846560000.0,78.392615,20.270118,18.793518,6.58,5.46,2.73,1.82,0.91,0.46,0.22,2010-09-15,-
2010-09-30,2474,榕基软件,互联网服务,6.49,6.75,6.43,6.58,6.43,1207227,49974127.89,5.803976,1.376,4.94,否,0.61,-1.791,-3.801,,,否,103700000.0,20800000.0,4278662000.0,858208000.0,79.471236,20.549019,19.052102,6.55,6.12,3.06,2.04,1.02,0.51,0.24,2010-09-15,-
2010-10-08,2474,榕基软件,互联网服务,6.6,6.69,6.53,6.64,6.53,1243005,51783221.1,5.975986,0.994,2.45,否,0.76,3.266,-1.484,,,否,103700000.0,20800000.0,4321179000.0,866736000.0,80.26094,20.753215,19.241423,6.57,6.79,3.39,2.26,1.13,0.57,0.27,2010-09-15,-
2010-10-11,2474,榕基软件,互联网服务,6.54,6.75,6.54,6.65,6.54,1392006,57791723.51,6.692337,0.096,3.22,否,0.97,2.465,1.372,-10.498,,否,103700000.0,20800000.0,4325327000.0,867568000.0,80.337984,20.773136,19.259893,6.56,6.71,3.73,2.48,1.24,0.62,0.3,2010-09-15,-
