日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-11-17,600999,XD招商证,证券,15.243071586715866,15.549657564575645,14.419121771217712,14.639480442804427,14.419121771217712,171888596,2516359739.48,59.9255,,,否,,,,,,否,3585461407,286837000,52489292146.21,4199144651.77,,,,2.93,1.47,0.73,0.49,0.24,0.12,0.06,2009-11-17,-
2009-11-18,600999,XD招商证,证券,14.150859040590404,14.438283394833947,13.940081180811807,14.189182287822877,13.940081180811807,81263157,1153057747.96,28.3308,,,否,,,,,,否,3585461407,286837000,50874765489.88,4069982479.89,,,,5.77,2.88,1.44,0.96,0.48,0.24,0.11,2009-11-17,-
2009-11-19,600999,XD招商证,证券,14.150859040590404,14.265828782287823,14.045470110701107,14.189182287822877,14.045470110701107,35455060,503078309.37,12.3607,,,否,,,,,,否,3585461407,286837000,50874765489.88,4069982479.89,,,,8.60,4.30,2.16,1.44,0.72,0.35,0.17,2009-11-17,-
2009-11-20,600999,XD招商证,证券,14.17960147601476,14.572414760147602,14.17960147601476,14.438283394833947,14.17960147601476,44970325,649294296.71,15.6780,,,否,,,,,,否,3585461407,286837000,51767907895.51,4141433894.12,,,,11.49,5.75,2.87,1.92,0.96,0.48,0.23,2009-11-17,-
2009-11-23,600999,XD招商证,证券,14.438283394833947,14.447864206642066,14.227505535055348,14.313732841328411,14.227505535055348,28530458,408377353.65,9.9466,,,否,,,,,,否,3585461407,286837000,51321336692.69,4105708187.01,,,,14.35,7.18,3.59,2.40,1.20,0.59,0.29,2009-11-17,-
2009-11-24,600999,XD招商证,证券,14.361636900369003,14.457445018450183,13.940081180811807,14.02630848708487,13.940081180811807,35087339,492145840.80,12.2325,,,否,,,,,,否,3585461407,286837000,50290787763.12,4023264247.51,,,,14.23,8.58,4.29,2.86,1.43,0.72,0.34,2009-11-17,-
2009-11-25,600999,XD招商证,证券,14.045470110701107,14.141278228782287,13.796369003690035,14.074212546125459,13.796369003690035,22712139,319655471.66,7.9181,,,否,,,,,,否,3585461407,286837000,50462545918.05,4037004904.09,,,,14.21,9.98,4.99,3.32,1.67,0.83,0.40,2009-11-17,-
2009-11-26,600999,XD招商证,证券,14.055050922509224,14.064631734317341,13.604752767527673,13.633495202952028,13.604752767527673,25337902,345444165.37,8.8336,,,否,,,,,,否,3585461407,286837000,48882370892.70,3910590863.53,,,,14.09,11.35,5.67,3.78,1.89,0.95,0.45,2009-11-17,-
2009-11-27,600999,XD招商证,证券,13.57601033210332,13.834692250922508,13.547267896678965,13.604752767527673,13.547267896678965,17788195,242003995.16,6.2015,,,否,,,,,,否,3585461407,286837000,48779315999.75,3902346469.58,,,,13.93,12.71,6.35,4.23,2.12,1.06,0.51,2009-11-17,-
2009-11-30,600999,XD招商证,证券,13.700560885608855,14.141278228782287,13.604752767527673,14.016727675276753,13.604752767527673,25643362,359436021.83,8.9400,,,否,,,,,,否,3585461407,286837000,50256436132.13,4020516116.19,,,,13.87,14.11,7.06,4.70,2.36,1.18,0.57,2009-11-17,-
