日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-22,688306,均普智能,专用设备,6.1,7.45,6.1,6.88,6.1,193034743,1268543470.87,71.4467,35.433,26.57,否,,,,,,否,1228282800,270180125,8450585664.0,1858839260.0,195.718513,17.670195,3.949198,1.38,0.69,0.34,0.23,0.11,0.06,0.03,2022-03-22,-
2022-03-23,688306,均普智能,专用设备,6.56,7.05,6.41,6.47,6.41,130710758,870430474.65,48.3791,-5.959,9.3,否,0.68,,,,,否,1228282800,270180125,7946989716.0,1748065408.75,184.055055,16.617174,3.713854,2.67,1.34,0.67,0.45,0.22,0.11,0.05,2022-03-22,-
2022-03-24,688306,均普智能,专用设备,6.4,6.4,5.85,5.88,5.85,89505885,542640793.3,33.1282,-9.119,8.5,否,0.14,,,,,否,1228282800,270180125,7222302864.0,1588659135.0,167.271055,15.101852,3.375187,3.85,1.92,0.96,0.64,0.32,0.16,0.08,2022-03-22,-
2022-03-25,688306,均普智能,专用设备,5.88,5.91,5.56,5.65,5.56,51538432,293956122.99,19.0756,-3.912,5.95,否,0.04,-17.878,,,,否,1228282800,270180125,6939797820.0,1526517706.25,160.728139,14.511134,3.243164,4.98,2.49,1.24,0.83,0.41,0.21,0.1,2022-03-22,-
2022-03-28,688306,均普智能,专用设备,5.64,5.75,5.48,5.57,5.48,31178348,174555378.78,11.5398,-1.416,4.78,否,0.02,-13.91,,,,否,1228282800,270180125,6841535196.0,1504903296.25,158.452343,14.305666,3.197243,6.09,3.05,1.52,1.02,0.51,0.25,0.12,2022-03-22,-
2022-03-29,688306,均普智能,专用设备,5.64,5.81,5.5,5.59,5.5,35638926,200381062.66,13.1908,0.359,5.57,否,0.36,-4.932,,,,否,1228282800,270180125,6866100852.0,1510306898.75,159.021292,14.357033,3.208724,5.83,3.6,1.8,1.2,0.6,0.3,0.14,2022-03-22,-
2022-03-30,688306,均普智能,专用设备,5.58,5.68,5.51,5.62,5.51,28775999,160403542.78,10.6507,0.537,3.04,否,0.42,-0.531,-18.314,,,否,1228282800,270180125,6902949336.0,1518412302.5,159.874716,14.434083,3.225944,5.66,4.17,2.08,1.39,0.69,0.35,0.17,2022-03-22,-
2022-03-31,688306,均普智能,专用设备,5.58,5.61,5.38,5.39,5.38,33808959,185586637.37,12.5135,-4.093,4.09,否,0.71,-3.232,-16.692,,,否,1228282800,270180125,6620444292.0,1456270873.75,153.3318,13.843365,3.093921,5.56,4.71,2.35,1.57,0.78,0.39,0.19,2022-03-22,-
2022-04-01,688306,均普智能,专用设备,5.4,5.51,5.35,5.46,5.35,21510084,116979311.87,7.9614,1.299,2.97,否,0.59,-2.326,-7.143,,,否,1228282800,270180125,6706424088.0,1475183482.5,155.323122,14.023149,3.134102,5.53,5.25,2.63,1.75,0.88,0.44,0.21,2022-03-22,-
2022-04-06,688306,均普智能,专用设备,5.48,5.54,5.41,5.44,5.41,15864712,86747972.71,5.8719,-0.366,2.38,否,0.53,-3.203,-3.717,,,否,1228282800,270180125,6681858432.0,1469779880.0,154.754173,13.971782,3.122622,5.5,5.8,2.9,1.93,0.97,0.48,0.23,2022-03-22,-
2022-04-07,688306,均普智能,专用设备,5.45,5.63,5.41,5.49,5.41,28583223,157890962.02,10.5793,0.919,4.04,否,1.05,1.855,-1.436,-20.203,,否,1228282800,270180125,6743272572.0,1483288886.25,156.176546,14.100199,3.151323,5.48,5.66,3.17,2.11,1.06,0.53,0.25,2022-03-22,-
2022-04-08,688306,均普智能,专用设备,5.47,5.51,5.22,5.28,5.22,25179583,133879338.14,9.3196,-3.825,5.28,否,0.98,-3.297,-5.546,-18.393,,否,1228282800,270180125,6485333184.0,1426551060.0,150.20258,13.560847,3.03078,5.41,5.54,3.44,2.29,1.15,0.57,0.27,2022-03-22,-
2022-04-11,688306,均普智能,专用设备,5.23,5.25,5.05,5.11,5.05,19474350,99743023.7,7.2079,-3.22,3.79,否,0.78,-6.066,-9.075,-13.095,,否,1228282800,270180125,6276525108.0,1380620438.75,145.366512,13.124229,2.933198,5.36,5.46,3.69,2.46,1.23,0.62,0.3,2022-03-22,-
2022-04-12,688306,均普智能,专用设备,5.13,5.16,5.05,5.16,5.05,12042199,61613707.8,4.4571,0.979,2.15,否,0.54,-6.011,-4.267,-8.673,,否,1228282800,270180125,6337939248.0,1394129445.0,146.788885,13.252646,2.961899,5.3,5.41,3.95,2.63,1.32,0.66,0.32,2022-03-22,-
2022-04-13,688306,均普智能,专用设备,5.13,5.22,5.07,5.1,5.07,12841217,66060486.62,4.7528,-1.163,2.91,否,0.63,-3.409,-6.593,-8.438,,否,1228282800,270180125,6264242280.0,1377918637.5,145.082037,13.098545,2.927458,5.23,5.36,4.2,2.8,1.4,0.7,0.34,2022-03-22,-
