日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688539,XD高华科,电子元件,25.405,25.955,25.055,25.525,25.41,2155289,55013751.72,1.1593,,,否,,,,,,否,185920000,185920000,4745608000.0,4745608000.0,,,,,,,,,,,2023-04-18,-
2025-02-10,688539,XD高华科,电子元件,25.605,25.605,24.935,25.305,25.52,2436455,61654493.77,1.3105,,,否,,,,,,否,185920000,185920000,4704705600.0,4704705600.0,,,,,,,,,,,2023-04-18,-
2025-02-11,688539,XD高华科,电子元件,25.285,25.555,25.005,25.075,25.3,2192849,54985688.67,1.1795,,,否,,,,,,否,185920000,185920000,4661944000.0,4661944000.0,,,,,,,,,,,2023-04-18,-
2025-02-12,688539,XD高华科,电子元件,25.135,26.205,24.805,25.865,25.07,3020674,78129733.01,1.6247,,,否,,,,,,否,185920000,185920000,4808820800.0,4808820800.0,,,,,,,,,,,2023-04-18,-
2025-02-13,688539,XD高华科,电子元件,25.805,26.195,25.105,25.115,25.86,2121063,53270497.24,1.1408,,,否,,,,,,否,185920000,185920000,4669380800.0,4669380800.0,,,,25.38,,,,,,,2023-04-18,-
2025-02-14,688539,XD高华科,电子元件,25.205,25.515,25.005,25.495,25.11,1485156,37864052.22,0.7988,,,否,,,,,,否,185920000,185920000,4740030400.0,4740030400.0,,,,25.37,,,,,,,2023-04-18,-
2025-02-17,688539,XD高华科,电子元件,25.355,25.955,25.105,25.675,25.5,1606641,41250507.68,0.8642,,,否,,,,,,否,185920000,185920000,4773496000.0,4773496000.0,,,,25.45,,,,,,,2023-04-18,-
2025-02-18,688539,XD高华科,电子元件,25.725,25.885,25.085,25.185,25.68,1513348,38113669.38,0.814,,,否,,,,,,否,185920000,185920000,4682395200.0,4682395200.0,,,,25.47,,,,,,,2023-04-18,-
2025-02-19,688539,XD高华科,电子元件,25.405,27.305,25.215,27.035,25.18,4281461,115749298.14,2.3029,,,否,,,,,,否,185920000,185920000,5026347200.0,5026347200.0,,,,25.7,,,,,,,2023-04-18,-
2025-02-20,688539,XD高华科,电子元件,26.805,28.105,26.655,27.625,27.04,4285323,118382047.88,2.3049,,,否,,,,,,否,185920000,185920000,5136040000.0,5136040000.0,,,,26.2,25.79,,,,,,2023-04-18,-
2025-02-21,688539,XD高华科,电子元件,27.605,28.855,27.605,28.235,27.62,4766699,134587746.26,2.5638,,,否,,,,,,否,185920000,185920000,5249451200.0,5249451200.0,,,,26.75,26.06,,,,,,2023-04-18,-
2025-02-24,688539,XD高华科,电子元件,28.195,28.895,27.775,28.245,28.23,3311581,93535605.34,1.7812,,,否,,,,,,否,185920000,185920000,5251310400.0,5251310400.0,,,,27.26,26.35,,,,,,2023-04-18,-
2025-02-25,688539,XD高华科,电子元件,27.695,29.055,27.375,28.105,28.25,4241397,119204462.69,2.2813,,,否,,,,,,否,185920000,185920000,5225281600.0,5225281600.0,,,,27.85,26.66,,,,,,2023-04-18,-
2025-02-26,688539,XD高华科,电子元件,28.105,28.425,27.415,27.775,28.11,3468252,96330699.3,1.8655,,,否,,,,,,否,185920000,185920000,5163928000.0,5163928000.0,,,,28.0,26.85,,,,,,2023-04-18,-
2025-02-27,688539,XD高华科,电子元件,27.895,28.575,27.355,27.905,27.77,3793133,105847376.37,2.0402,,,否,,,,,,否,185920000,185920000,5188097600.0,5188097600.0,,,,28.05,27.13,,,,,,2023-04-18,-
2025-02-28,688539,XD高华科,电子元件,27.785,27.785,25.445,25.465,27.91,3895679,99203465.73,2.0954,,,否,,,,,,否,185920000,185920000,4734452800.0,4734452800.0,,,,27.5,27.12,,,,,,2023-04-18,-
2025-03-03,688539,XD高华科,电子元件,25.635,26.155,25.265,25.545,25.46,2612963,66748139.84,1.4054,,,否,,,,,,否,185920000,185920000,4749326400.0,4749326400.0,,,,26.96,27.11,,,,,,2023-04-18,-
2025-03-04,688539,XD高华科,电子元件,25.545,26.535,25.375,26.425,25.55,1789094,47276808.95,0.9623,,,否,,,,,,否,185920000,185920000,4912936000.0,4912936000.0,,,,26.62,27.24,,,,,,2023-04-18,-
2025-03-05,688539,XD高华科,电子元件,26.215,26.955,26.195,26.535,26.43,1729478,45891698.73,0.9302,,,否,,,,,,否,185920000,185920000,4933387200.0,4933387200.0,,,,26.38,27.19,,,,,,2023-04-18,-
2025-03-06,688539,XD高华科,电子元件,26.855,27.615,26.605,27.065,26.54,2442190,66097872.35,1.3136,,,否,,,,,,否,185920000,185920000,5031924800.0,5031924800.0,,,,26.21,27.13,26.46,,,,,2023-04-18,-
2025-03-07,688539,XD高华科,电子元件,27.125,28.915,26.685,28.375,27.07,5514499,156473909.12,2.9661,,,否,,,,,,否,185920000,185920000,5275480000.0,5275480000.0,,,,26.79,27.14,26.6,,,,,2023-04-18,-
2025-03-10,688539,XD高华科,电子元件,28.375,29.255,28.205,29.125,28.38,4692354,136664810.25,2.5239,,,否,,,,,,否,185920000,185920000,5414920000.0,5414920000.0,,,,27.51,27.23,26.79,,,,,2023-04-18,-
2025-03-11,688539,XD高华科,电子元件,28.495,30.255,28.495,29.935,29.12,4690874,140421313.19,2.5231,,,否,,,,,,否,185920000,185920000,5565515200.0,5565515200.0,,,,28.21,27.42,27.04,,,,,2023-04-18,-
2025-03-12,688539,XD高华科,电子元件,29.905,30.155,29.335,29.555,29.93,3278528,96896895.04,1.7634,,,否,,,,,,否,185920000,185920000,5494865600.0,5494865600.0,,,,28.81,27.59,27.22,,,,,2023-04-18,-
2025-03-13,688539,XD高华科,电子元件,29.535,29.605,27.985,28.565,29.55,3877887,110771842.16,2.0858,,,否,,,,,,否,185920000,185920000,5310804800.0,5310804800.0,,,,29.11,27.66,27.39,,,,,2023-04-18,-
2025-03-14,688539,XD高华科,电子元件,28.555,28.685,27.775,28.555,28.57,2645937,75554731.03,1.4232,,,否,,,,,,否,185920000,185920000,5308945600.0,5308945600.0,,,,29.15,27.97,27.55,,,,,2023-04-18,-
2025-03-17,688539,XD高华科,电子元件,28.545,28.745,28.115,28.405,28.55,1772135,50337494.68,0.9532,,,否,,,,,,否,185920000,185920000,5281057600.0,5281057600.0,,,,29.0,28.25,27.68,,,,,2023-04-18,-
2025-03-18,688539,XD高华科,电子元件,28.605,28.715,28.135,28.405,28.41,1984210,56361485.05,1.0672,,,否,,,,,,否,185920000,185920000,5281057600.0,5281057600.0,,,,28.7,28.45,27.84,,,,,2023-04-18,-
2025-03-19,688539,XD高华科,电子元件,28.605,28.605,27.645,27.835,28.41,1899320,52867572.2,1.0216,,,否,,,,,,否,185920000,185920000,5175083200.0,5175083200.0,,,,28.35,28.58,27.88,,,,,2023-04-18,-
2025-03-20,688539,XD高华科,电子元件,27.835,28.505,27.565,27.865,27.84,1593846,44412518.79,0.8573,,,否,,,,,,否,185920000,185920000,5180660800.0,5180660800.0,,,,28.21,28.66,27.9,27.19,,,,2023-04-18,-
2025-03-21,688539,XD高华科,电子元件,27.705,27.845,27.265,27.635,27.86,1541797,42607560.09,0.8293,,,否,,,,,,否,185920000,185920000,5137899200.0,5137899200.0,,,,28.03,28.59,27.87,27.26,,,,2023-04-18,-
2025-03-24,688539,XD高华科,电子元件,27.525,27.675,25.705,26.305,27.64,2390189,62873921.64,1.2856,,,否,,,,,,否,185920000,185920000,4890625600.0,4890625600.0,,,,27.61,28.31,27.77,27.3,,,,2023-04-18,-
