日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,751,锌业股份,有色金属,5.05,5.19,5.01,5.17,5.01,316680,2222264.17,0.235181,2.464,3.62,否,1.07,,,,,否,615000000.0,134653500.0,4348050000.0,952000245.0,23.002873,2.44435,2.007367,1.03,0.52,0.26,0.17,0.09,0.04,0.02,1997-06-26,-
2000-01-05,751,锌业股份,有色金属,5.18,5.29,5.12,5.16,5.12,636000,4537212.5,0.472323,-0.141,3.25,否,2.0,,,,,否,615000000.0,134653500.0,4341900000.0,950653710.0,22.970337,2.440892,2.004527,2.07,1.03,0.52,0.34,0.17,0.09,0.04,1997-06-26,-
2000-01-06,751,锌业股份,有色金属,5.16,5.33,5.11,5.32,5.11,859828,6185581.71,0.638549,3.116,4.25,否,2.23,,,,,否,615000000.0,134653500.0,4477200000.0,980277480.0,23.686127,2.516954,2.066991,3.13,1.57,0.78,0.52,0.26,0.13,0.06,1997-06-26,-
2000-01-07,751,锌业股份,有色金属,5.4,5.85,5.4,5.85,5.4,3444960,27418198.83,2.558389,10.027,8.52,否,6.94,13.153,,,,是,615000000.0,134653500.0,4926150000.0,1078574535.0,26.061247,2.769341,2.274258,4.3,2.15,1.08,0.72,0.36,0.18,0.09,1997-06-26,-
2000-01-10,751,锌业股份,有色金属,6.21,6.29,5.96,6.15,5.96,6783643,57040543.43,5.037851,4.994,5.74,否,6.2,19.186,,,,否,615000000.0,134653500.0,5172150000.0,1132435935.0,27.362682,2.907635,2.387829,5.53,2.77,1.38,0.92,0.46,0.23,0.11,1997-06-26,-
2000-01-11,751,锌业股份,有色金属,6.12,6.15,5.6,5.75,5.6,2557868,20539847.41,1.899593,-6.421,8.92,否,1.06,8.083,,,,否,615000000.0,134653500.0,4840050000.0,1059723045.0,25.605744,2.720938,2.234509,5.65,3.34,1.67,1.11,0.56,0.28,0.13,1997-06-26,-
2000-01-12,751,锌业股份,有色金属,5.76,5.96,5.59,5.66,5.59,1522408,11968913.6,1.130612,-1.525,6.48,否,0.53,-3.248,9.478,,,否,615000000.0,134653500.0,4766250000.0,1043564625.0,25.215314,2.67945,2.200437,5.75,3.91,1.95,1.3,0.65,0.33,0.16,1997-06-26,-
2000-01-13,751,锌业股份,有色金属,5.59,5.66,5.48,5.52,5.48,681200,5172570.76,0.505891,-2.581,3.23,否,0.22,-10.244,6.977,,,否,615000000.0,134653500.0,4643250000.0,1016633925.0,24.564596,2.610303,2.143652,5.79,4.46,2.23,1.49,0.74,0.37,0.18,1997-06-26,-
2000-01-14,751,锌业股份,有色金属,5.52,5.61,5.33,5.38,5.33,720085,5362443.47,0.534769,-2.517,5.03,否,0.24,-6.435,1.128,,,否,615000000.0,134653500.0,4526400000.0,991049760.0,23.946414,2.544613,2.089706,5.69,5.0,2.5,1.67,0.83,0.42,0.2,1997-06-26,-
2000-01-17,751,锌业股份,有色金属,5.28,5.49,5.28,5.49,5.28,556331,4118311.4,0.413157,2.038,3.94,否,0.23,-3.004,-6.154,,,否,615000000.0,134653500.0,4618650000.0,1011247785.0,24.434452,2.596473,2.132295,5.56,5.55,2.77,1.85,0.92,0.46,0.22,1997-06-26,-
2000-01-18,751,锌业股份,有色金属,5.49,5.82,5.49,5.7,5.49,1300950,10114616.2,0.966146,3.862,5.99,否,1.08,3.261,-7.317,10.251,,否,615000000.0,134653500.0,4797000000.0,1050297300.0,25.377993,2.696736,2.214634,5.55,5.6,3.06,2.04,1.02,0.51,0.24,1997-06-26,-
2000-01-19,751,锌业股份,有色金属,5.72,5.96,5.7,5.74,5.7,1904892,15278858.94,1.414662,0.769,4.49,否,1.99,6.691,-0.174,11.24,,否,615000000.0,134653500.0,4833900000.0,1058376510.0,25.573208,2.717481,2.231669,5.57,5.66,3.34,2.23,1.11,0.56,0.27,1997-06-26,-
2000-01-20,751,锌业股份,有色金属,5.84,5.85,5.74,5.78,5.74,1042750,8251452.4,0.774395,0.636,1.91,否,1.01,5.282,2.12,8.647,,否,615000000.0,134653500.0,4864650000.0,1065109185.0,25.735888,2.734767,2.245866,5.62,5.7,3.63,2.42,1.21,0.61,0.29,1997-06-26,-
2000-01-21,751,锌业股份,有色金属,5.85,5.96,5.76,5.77,5.76,2253119,18070055.92,1.673272,-0.126,3.54,否,2.04,1.228,4.529,-1.368,,否,615000000.0,134653500.0,4858500000.0,1063762650.0,25.703352,2.73131,2.243026,5.7,5.69,3.92,2.61,1.31,0.65,0.31,1997-06-26,-
