日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-29,301072,中捷精工,汽车零部件,24.9,26.89,22.78,24.16,22.78,17018120,419534140.58,68.3293,225.201,55.23,否,,,,,,否,105054800.0,24906044.0,2548629448.0,604220627.44,46.451202,4.248619,4.152739,4.83,2.42,1.21,0.81,0.4,0.2,0.1,2021-09-29,-
2021-09-30,301072,中捷精工,汽车零部件,21.91,22.87,20.32,20.53,20.32,12869262,274191851.02,51.6712,-15.004,10.59,否,0.76,,,,,否,105054800.0,24906044.0,2166229976.0,513562627.28,39.481607,3.611151,3.529657,8.94,4.47,2.23,1.49,0.74,0.37,0.18,2021-09-29,-
2021-10-08,301072,中捷精工,汽车零部件,20.81,21.56,20.34,20.73,20.34,9439852,197432973.98,37.9019,0.97,5.92,否,0.16,,,,,否,105054800.0,24906044.0,2187240936.0,518543836.08,39.864552,3.646177,3.563893,13.08,6.54,3.27,2.18,1.09,0.55,0.26,2021-09-29,-
2021-10-11,301072,中捷精工,汽车零部件,20.7,21.4,19.86,20.27,19.86,8426969,173743693.87,33.835,-2.257,7.44,否,0.07,-16.101,,,,否,105054800.0,24906044.0,2137865180.0,506837995.4,38.964632,3.563867,3.48344,17.14,8.57,4.28,2.86,1.43,0.71,0.34,2021-09-29,-
2021-10-12,301072,中捷精工,汽车零部件,20.16,21.58,19.88,20.52,19.88,8779075,181547211.43,35.2488,1.278,8.4,否,0.05,-0.049,,,,否,105054800.0,24906044.0,2165179428.0,513313566.84,39.46246,3.6094,3.527945,21.24,10.62,5.31,3.54,1.77,0.89,0.42,2021-09-29,-
2021-10-13,301072,中捷精工,汽车零部件,20.53,24.63,20.18,24.63,20.18,8075066,186260530.54,32.4221,19.99,21.69,否,0.71,18.813,,,,是,105054800.0,24906044.0,2598005204.0,615926468.12,47.351123,4.33093,4.233192,21.34,13.08,6.54,4.36,2.18,1.09,0.52,2021-09-29,-
2021-10-14,301072,中捷精工,汽车零部件,23.9,23.9,22.25,22.75,22.25,13621769,313105662.45,54.6926,-7.602,6.71,否,1.43,12.235,-5.836,,,否,105054800.0,24906044.0,2400502180.0,569103105.4,43.751442,4.001688,3.911381,21.78,15.36,7.68,5.12,2.56,1.28,0.61,2021-09-29,-
2021-10-15,301072,中捷精工,汽车零部件,22.26,23.09,21.61,22.54,21.61,10466531,234451690.0,42.0241,-0.963,6.52,否,1.08,9.844,9.791,,,否,105054800.0,24906044.0,2377390124.0,563623775.72,43.330202,3.96316,3.873722,22.14,17.61,8.81,5.87,2.94,1.47,0.7,2021-09-29,-
2021-10-18,301072,中捷精工,汽车零部件,22.21,23.7,21.71,23.22,21.71,10259932,235905533.33,41.1945,3.049,8.84,否,1.04,-5.725,12.012,,,否,105054800.0,24906044.0,2449877936.0,580808946.08,44.651362,4.083998,3.991834,22.73,19.94,9.97,6.65,3.32,1.66,0.8,2021-09-29,-
2021-10-19,301072,中捷精工,汽车零部件,23.77,24.86,21.93,22.25,21.93,10296420,240435668.98,41.341,-4.202,12.61,否,1.01,-2.198,9.768,,,否,105054800.0,24906044.0,2346924232.0,556401022.96,42.774932,3.912372,3.824081,23.08,22.16,11.08,7.39,3.69,1.85,0.89,2021-09-29,-
2021-10-20,301072,中捷精工,汽车零部件,21.21,21.88,21.14,21.25,21.14,8007883,172068730.9,32.1524,-4.476,3.31,否,0.76,-5.723,3.558,-12.045,,否,105054800.0,24906044.0,2241869432.0,531494978.96,40.860209,3.737244,3.652904,22.4,21.87,12.14,8.1,4.05,2.02,0.97,2021-09-29,-
2021-10-21,301072,中捷精工,汽车零部件,21.13,21.4,20.59,20.72,20.59,5495288,114888947.36,22.0641,-2.484,3.8,否,0.52,-10.767,-15.875,0.925,,否,105054800.0,24906044.0,2186190388.0,518294775.64,39.845405,3.644426,3.562181,22.0,21.89,13.18,8.79,4.39,2.2,1.05,2021-09-29,-
2021-10-22,301072,中捷精工,汽车零部件,20.84,21.27,20.61,20.96,20.61,4947885,103973778.56,19.8662,1.153,3.17,否,0.56,-5.798,-7.868,1.11,,否,105054800.0,24906044.0,2211403540.0,524272226.2,40.304939,3.686456,3.603263,21.68,21.91,14.23,9.48,4.74,2.37,1.14,2021-09-29,-
2021-10-25,301072,中捷精工,汽车零部件,20.77,21.77,20.41,21.47,20.41,6042565,128420929.26,24.2614,2.423,6.46,否,0.77,1.035,-4.747,5.92,,否,105054800.0,24906044.0,2264981488.0,536974308.64,41.281448,3.775772,3.690563,21.33,22.03,15.3,10.2,5.1,2.55,1.22,2021-09-29,-
2021-10-26,301072,中捷精工,汽车零部件,25.76,25.76,24.92,25.76,24.92,12397706,320517012.84,49.7779,19.991,3.94,否,1.78,24.324,10.939,25.536,,是,105054800.0,24906044.0,2717767676.0,644319358.28,49.533908,4.530576,4.428333,22.03,22.56,16.59,11.06,5.53,2.76,1.33,2021-09-29,-
2021-10-27,301072,中捷精工,汽车零部件,25.39,28.5,23.9,26.29,23.9,17156768,437816727.61,68.886,2.049,17.86,否,2.33,25.429,18.157,6.74,,否,105054800.0,24906044.0,2773446720.0,657519561.6,50.548712,4.623394,4.519057,23.04,22.72,17.9,11.94,5.97,2.98,1.43,2021-09-29,-
2021-10-28,301072,中捷精工,汽车零部件,24.98,28.08,24.2,25.9,24.2,13650596,351889073.68,54.8084,-1.477,14.77,否,1.48,20.633,21.882,13.846,,否,105054800.0,24906044.0,2732475348.0,647806204.44,45.436821,3.573638,4.285832,24.08,23.04,19.2,12.8,6.4,3.2,1.54,2021-09-29,-
2021-10-29,301072,中捷精工,汽车零部件,25.9,26.29,24.6,25.0,24.6,9515164,241657605.1,38.2042,-3.499,6.54,否,0.88,-2.95,20.656,10.914,,否,105054800.0,24906044.0,2636875480.0,625141704.4,43.847143,3.448608,4.135885,24.88,23.28,20.45,13.63,6.82,3.41,1.64,2021-09-29,-
2021-11-01,301072,中捷精工,汽车零部件,24.53,26.0,23.99,25.41,23.99,8876494,223785703.64,35.6399,1.673,8.05,否,0.76,-3.347,21.231,9.432,,否,105054800.0,24906044.0,2680998496.0,635602242.88,44.580841,3.506314,4.205091,25.67,23.5,21.72,14.48,7.24,3.62,1.74,2021-09-29,-
2021-11-02,301072,中捷精工,汽车零部件,27.21,29.87,24.78,25.05,24.78,13290301,364552793.5,53.3618,-1.45,20.02,否,1.08,-3.282,16.674,12.584,,否,105054800.0,24906044.0,2642128220.0,626387006.6,43.934488,3.455478,4.144124,25.53,23.78,22.97,15.31,7.66,3.83,1.84,2021-09-29,-
2021-11-03,301072,中捷精工,汽车零部件,23.9,24.4,22.98,23.69,22.98,9038845,215474063.53,36.2918,-5.408,5.65,否,0.72,-5.24,-8.036,11.482,,否,105054800.0,24906044.0,2499253692.0,592514786.76,41.558707,3.268621,3.920028,25.01,24.03,22.95,16.1,8.05,4.03,1.93,2021-09-29,-
2021-11-04,301072,中捷精工,汽车零部件,23.9,25.0,23.75,24.93,23.75,9064349,221607229.32,36.3942,5.212,5.25,否,0.83,-1.889,-5.173,20.319,,否,105054800.0,24906044.0,2629521644.0,623398281.32,43.724861,3.438991,4.124351,24.82,24.45,23.17,16.93,8.47,4.23,2.03,2021-09-29,-
2021-11-05,301072,中捷精工,汽车零部件,24.54,26.09,24.42,25.02,24.42,9082030,230977833.92,36.4652,0.36,6.71,否,0.91,-0.12,-3.398,19.37,,否,105054800.0,24906044.0,2638976576.0,625639825.28,43.882081,3.451356,4.139181,24.82,24.85,23.38,17.77,8.88,4.44,2.13,2021-09-29,-
2021-11-08,301072,中捷精工,汽车零部件,24.43,26.55,24.21,26.42,24.21,9827869,255660127.14,39.4598,5.613,9.36,否,1.0,11.524,5.68,23.055,,否,105054800.0,24906044.0,2787103844.0,660757347.32,46.345208,3.645083,4.371516,25.02,25.35,23.69,18.65,9.32,4.66,2.24,2021-09-29,-
2021-11-09,301072,中捷精工,汽车零部件,25.91,26.42,25.45,26.09,25.45,7055458,182985342.29,28.3283,-1.244,3.66,否,0.7,4.653,2.676,1.281,,否,105054800.0,24906044.0,2752435760.0,652538352.8,45.768731,3.599743,4.317139,25.23,25.38,23.97,19.52,9.76,4.88,2.34,2021-09-29,-
2021-11-10,301072,中捷精工,汽车零部件,25.86,27.76,25.55,27.16,25.55,10163115,271972613.79,40.8058,4.084,8.47,否,1.15,8.553,8.423,3.309,12.417,否,105054800.0,24906044.0,2864844396.0,679187819.88,47.637912,3.746755,4.49345,25.92,25.47,24.09,20.42,10.21,5.11,2.45,2021-09-29,-
2021-11-11,301072,中捷精工,汽车零部件,26.75,30.59,26.75,27.52,26.75,12022548,344891343.47,48.2716,1.357,14.15,否,1.33,4.164,16.167,6.255,34.048,否,105054800.0,24906044.0,2903714672.0,688403056.16,48.284265,3.797591,4.554417,26.44,25.63,24.33,21.34,10.67,5.34,2.56,2021-09-29,-
2021-11-12,301072,中捷精工,汽车零部件,26.88,29.38,26.55,28.93,26.55,11122701,312381200.78,44.6586,5.101,10.27,否,1.15,10.885,16.045,15.72,39.556,否,105054800.0,24906044.0,3051841940.0,723520578.2,50.747391,3.991318,4.786752,27.22,26.02,24.65,22.31,11.15,5.58,2.68,2021-09-29,-
2021-11-15,301072,中捷精工,汽车零部件,29.56,30.77,27.91,28.85,27.91,10921541,319381213.73,43.851,-0.275,9.88,否,1.09,6.222,15.308,13.538,42.329,否,105054800.0,24906044.0,3043437556.0,721528094.68,50.607639,3.980326,4.77357,27.71,26.37,24.93,23.27,11.63,5.82,2.79,2021-09-29,-
2021-11-16,301072,中捷精工,汽车零部件,28.08,28.64,26.61,27.28,26.61,8213269,225120649.4,32.977,-5.454,7.04,否,0.8,-0.872,3.255,8.902,32.943,否,105054800.0,24906044.0,2877450972.0,682176545.16,47.84754,3.763242,4.513223,27.95,26.59,25.19,24.18,12.09,6.04,2.9,2021-09-29,-
2021-11-17,301072,中捷精工,汽车零部件,28.43,32.73,28.43,32.73,28.43,12069580,382748742.72,48.4604,20.007,15.77,否,1.15,13.135,25.45,38.16,32.887,是,105054800.0,24906044.0,3453151276.0,818661666.28,57.420542,4.516166,5.416197,29.06,27.49,25.76,24.46,12.63,6.32,3.03,2021-09-29,-
2021-11-18,301072,中捷精工,汽车零部件,35.3,39.28,31.9,39.28,31.9,18865445,689500498.97,75.7465,19.988,22.54,否,1.74,36.153,44.624,57.561,72.659,是,105054800.0,24906044.0,4143361312.0,982294375.36,68.897663,5.418849,6.498778,31.41,28.93,26.69,25.09,13.29,6.64,3.19,2021-09-29,-
2021-11-19,301072,中捷精工,汽车零部件,38.11,47.13,38.11,47.13,38.11,17642086,771814525.87,70.8346,20.005,22.97,否,1.44,72.764,71.257,88.369,109.095,是,105054800.0,24906044.0,4972243684.0,1178803062.52,82.680689,6.502894,7.798863,35.05,31.14,28.0,25.97,14.07,7.04,3.38,2021-09-29,-
2021-11-22,301072,中捷精工,汽车零部件,45.84,48.24,43.03,46.39,43.03,17171260,784416504.01,68.9441,-1.585,11.05,否,1.27,41.735,60.353,75.587,99.785,否,105054800.0,24906044.0,4893452584.0,1160123529.52,81.370516,6.399848,7.675281,38.56,33.14,29.24,26.84,14.85,7.42,3.56,2021-09-29,-
2021-11-23,301072,中捷精工,汽车零部件,45.45,47.42,43.61,47.29,43.61,14525209,664635408.66,58.32,1.954,8.22,否,0.98,20.392,63.917,81.257,112.539,否,105054800.0,24906044.0,4989052452.0,1182788029.56,82.960193,6.524877,7.825227,42.56,35.26,30.32,27.73,15.64,7.82,3.75,2021-09-29,-
2021-11-24,301072,中捷精工,汽车零部件,48.8,56.75,48.8,56.75,48.8,14148848,756020822.87,56.8089,20.004,16.82,否,0.88,20.412,108.028,108.947,167.059,是,105054800.0,24906044.0,5987073052.0,1419395447.56,99.555725,7.830127,9.390602,47.37,38.22,31.84,28.8,16.58,8.29,3.98,2021-09-29,-
2021-11-25,301072,中捷精工,汽车零部件,58.74,59.71,51.29,51.29,51.29,15876167,860765714.09,63.7442,-9.633,14.84,否,0.96,10.563,56.706,86.374,147.539,否,105054800.0,24906044.0,5410322200.0,1282661266.0,89.965254,7.07583,8.48598,49.77,40.59,33.11,29.75,17.44,8.72,4.18,2021-09-29,-
2021-11-26,301072,中捷精工,汽车零部件,51.32,52.78,48.36,49.29,48.36,10231962,511718305.99,41.0822,-3.884,8.62,否,0.64,4.229,25.484,70.377,135.162,否,105054800.0,24906044.0,5200212600.0,1232849178.0,86.471458,6.80104,8.156427,50.2,42.63,34.33,30.64,18.26,9.13,4.38,2021-09-29,-
2021-11-29,301072,中捷精工,汽车零部件,47.6,50.69,47.2,50.22,47.2,8208291,405809025.67,32.957,1.879,7.07,否,0.57,-11.507,6.556,74.073,133.908,否,105054800.0,24906044.0,5297913564.0,1256011798.92,88.096073,6.928817,8.309669,50.97,44.77,35.57,31.54,19.09,9.55,4.58,2021-09-29,-
2021-11-30,301072,中捷精工,汽车零部件,51.93,57.26,50.32,54.25,50.32,12924560,700616615.99,51.8933,8.031,13.82,否,1.03,5.771,16.943,98.864,110.598,否,105054800.0,24906044.0,5723385504.0,1356881277.12,95.171011,7.485266,8.977013,52.36,47.46,37.03,32.61,20.0,10.0,4.8,2021-09-29,-
2021-12-01,301072,中捷精工,汽车零部件,50.79,63.24,49.85,58.95,49.85,14614955,841954800.01,58.6804,8.664,24.67,否,1.19,19.598,24.656,80.11,124.23,否,105054800.0,24906044.0,6219244160.0,1474437804.8,103.41637,8.133769,9.754758,52.8,50.08,38.79,33.87,20.98,10.49,5.04,2021-09-29,-
2021-12-02,301072,中捷精工,汽车零部件,57.92,59.54,54.35,54.8,54.35,9836168,557917469.9,39.4931,-7.044,8.8,否,0.8,9.12,-3.436,39.511,111.583,否,105054800.0,24906044.0,5781165644.0,1370579601.32,96.131805,7.560833,9.06764,53.5,51.64,40.28,35.0,21.89,10.95,5.25,2021-09-29,-
2021-12-03,301072,中捷精工,汽车零部件,53.82,56.15,50.79,51.53,50.79,8190595,435311095.31,32.886,-5.96,9.78,否,0.73,-5.014,0.468,9.336,106.12,否,105054800.0,24906044.0,5436585900.0,1288887777.0,90.401979,7.110178,8.527174,53.95,52.08,41.61,36.02,22.75,11.38,5.46,2021-09-29,-
