日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-13,2687,乔治白,纺织服装,3.55,3.86,3.55,3.68,3.55,19172471,489330036.66,77.778787,10.348,9.13,否,,,,,,否,98570000,24650000,2501706600.0,625617000.0,25.845289,7.602919,4.072935,0.74,0.37,0.18,0.12,0.06,0.03,0.01,2012-07-13,-
2012-07-16,2687,乔治白,纺织服装,3.49,3.51,3.31,3.31,3.31,4196544,98062370.86,17.024519,-10.008,5.32,否,0.22,,,,,否,98570000,24650000,2251338800.0,563006000.0,23.258723,6.842028,3.66532,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2012-07-13,-
2012-07-17,2687,乔治白,纺织服装,3.0,3.19,2.98,3.14,2.98,9201972,193733594.41,37.330515,-5.254,6.26,否,0.2,,,,,否,98570000,24650000,2133054800.0,533426000.0,22.036724,6.482552,3.472747,2.03,1.01,0.51,0.34,0.17,0.08,0.04,2012-07-13,-
2012-07-18,2687,乔治白,纺织服装,3.05,3.13,2.93,3.0,2.93,5702366,118545068.34,23.133331,-4.344,6.28,否,0.06,-18.478,,,,否,98570000,24650000,2040399000.0,510255000.0,21.079491,6.200963,3.321897,2.63,1.31,0.66,0.44,0.22,0.11,0.05,2012-07-13,-
2012-07-19,2687,乔治白,纺织服装,2.97,3.11,2.95,3.03,2.95,5056746,106123790.15,20.514183,0.966,5.41,否,0.03,-8.459,,,,否,98570000,24650000,2060113000.0,515185000.0,21.283157,6.260875,3.353993,3.23,1.62,0.81,0.54,0.27,0.13,0.06,2012-07-13,-
2012-07-20,2687,乔治白,纺织服装,3.0,3.1,2.94,3.07,2.94,5902185,122683451.66,23.943955,1.388,5.26,否,0.68,-2.229,,,,否,98570000,24650000,2088698300.0,522333500.0,21.578474,6.347749,3.400531,3.11,1.92,0.96,0.64,0.32,0.16,0.08,2012-07-13,-
2012-07-23,2687,乔治白,纺织服装,3.03,3.16,2.95,3.15,2.95,5186819,109864392.16,21.041862,2.501,6.98,否,0.86,5.0,-14.402,,,否,98570000,24650000,2140940400.0,535398000.0,22.11819,6.506517,3.485585,3.08,2.24,1.12,0.75,0.37,0.19,0.09,2012-07-13,-
2012-07-24,2687,乔治白,纺织服装,3.1,3.17,3.09,3.12,3.09,4109895,88577273.55,16.673002,-0.875,2.62,否,0.66,2.97,-5.74,,,否,98570000,24650000,2122212100.0,530714500.0,21.924707,6.4496,3.455094,3.07,2.55,1.28,0.85,0.43,0.21,0.1,2012-07-13,-
2012-07-25,2687,乔治白,纺织服装,3.12,3.26,3.03,3.15,3.03,5431745,118375316.31,22.035477,0.79,7.2,否,1.05,2.606,0.318,,,否,98570000,24650000,2138969000.0,534905000.0,22.097824,6.500526,3.482375,3.1,2.87,1.43,0.96,0.48,0.24,0.11,2012-07-13,-
2012-07-26,2687,乔治白,纺织服装,3.14,3.21,3.08,3.08,3.08,3867102,83652756.9,15.688041,-1.982,3.82,否,0.75,-2.222,2.667,,,否,98570000,24650000,2096583900.0,524305500.0,21.659941,6.371714,3.41337,3.11,3.17,1.59,1.06,0.53,0.26,0.13,2012-07-13,-
